FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/12/2020 00:00:00	-1,47	-1,58	-1,87	-2,18	-2,58	-2,88	-3,06	-3,11	-3,07	-3,05	-3,02	-2,94	-2,86	-1,48	0
17/12/2020 00:05:00	-1,41	-1,53	-1,76	-2,22	-2,60	-2,95	-3,13	-3,18	-3,13	-3,10	-3,04	-2,92	-2,80	-1,41	0
17/12/2020 00:10:00	-1,39	-1,53	-1,78	-2,12	-2,49	-2,80	-3,00	-3,06	-3,03	-3,02	-3,00	-2,92	-2,85	-1,40	0
17/12/2020 00:15:00	-1,43	-1,58	-1,84	-2,19	-2,52	-2,89	-3,13	-3,22	-3,19	-3,18	-3,16	-3,09	-3,01	-1,44	0
17/12/2020 00:20:00	-1,43	-1,63	-1,84	-2,15	-2,54	-2,84	-3,08	-3,18	-3,18	-3,20	-3,19	-3,14	-3,08	-1,43	0
17/12/2020 00:25:00	-1,39	-1,55	-1,86	-2,19	-2,56	-2,91	-3,14	-3,21	-3,17	-3,15	-3,12	-3,04	-2,96	-1,41	0
17/12/2020 00:30:00	-1,44	-1,57	-1,90	-2,26	-2,56	-2,92	-3,12	-3,16	-3,11	-3,08	-3,06	-3,00	-2,93	-1,39	0
17/12/2020 00:35:00	-1,43	-1,54	-1,85	-2,22	-2,57	-2,93	-3,24	-3,36	-3,32	-3,31	-3,30	-3,25	-3,20	-1,42	0
17/12/2020 00:40:00	-1,41	-1,49	-1,81	-2,23	-2,65	-2,99	-3,16	-3,19	-3,13	-3,09	-3,04	-2,93	-2,83	-1,41	0
17/12/2020 00:45:00	-1,44	-1,53	-1,79	-2,18	-2,60	-2,94	-3,18	-3,26	-3,23	-3,21	-3,17	-3,07	-2,98	-1,42	0
17/12/2020 00:50:00	-1,40	-1,53	-1,83	-2,17	-2,52	-2,88	-3,16	-3,26	-3,23	-3,22	-3,21	-3,15	-3,08	-1,39	0
17/12/2020 00:55:00	-1,41	-1,54	-1,83	-2,10	-2,46	-2,83	-3,07	-3,19	-3,19	-3,22	-3,23	-3,21	-3,19	-1,40	0
17/12/2020 01:00:00	-1,41	-1,48	-1,70	-2,10	-2,49	-2,84	-3,11	-3,21	-3,19	-3,18	-3,16	-3,08	-3,00	-1,41	0
17/12/2020 01:05:00	-1,35	-1,51	-1,80	-2,18	-2,51	-2,84	-3,05	-3,10	-3,04	-3,01	-2,97	-2,89	-2,80	-1,37	0
17/12/2020 01:10:00	-1,34	-1,52	-1,76	-2,14	-2,46	-2,82	-3,08	-3,20	-3,18	-3,18	-3,18	-3,12	-3,07	-1,37	0
17/12/2020 01:15:00	-1,37	-1,43	-1,76	-2,18	-2,60	-2,97	-3,21	-3,28	-3,23	-3,20	-3,16	-3,07	-2,99	-1,32	0
17/12/2020 01:20:00	-1,38	-1,47	-1,74	-2,16	-2,51	-2,87	-3,16	-3,27	-3,23	-3,23	-3,21	-3,15	-3,09	-1,36	0
17/12/2020 01:25:00	-1,36	-1,43	-1,78	-2,14	-2,65	-3,00	-3,22	-3,27	-3,23	-3,20	-3,15	-3,05	-2,94	-1,34	0
17/12/2020 01:30:00	-1,43	-1,51	-1,82	-2,24	-2,63	-2,98	-3,25	-3,34	-3,29	-3,27	-3,24	-3,17	-3,09	-1,40	0
17/12/2020 01:35:00	-1,43	-1,49	-1,72	-2,16	-2,60	-3,06	-3,38	-3,53	-3,55	-3,57	-3,55	-3,48	-3,40	-1,42	0
17/12/2020 01:40:00	-1,42	-1,63	-1,88	-2,19	-2,48	-2,84	-3,09	-3,20	-3,20	-3,21	-3,23	-3,21	-3,18	-1,45	0
17/12/2020 01:45:00	-1,41	-1,58	-1,85	-2,22	-2,61	-2,93	-3,19	-3,28	-3,25	-3,24	-3,22	-3,15	-3,07	-1,44	0
17/12/2020 01:50:00	-1,38	-1,55	-1,78	-2,15	-2,51	-2,90	-3,22	-3,37	-3,38	-3,39	-3,39	-3,34	-3,29	-1,38	0
17/12/2020 01:55:00	-1,40	-1,51	-1,78	-2,14	-2,51	-2,94	-3,29	-3,46	-3,47	-3,48	-3,49	-3,45	-3,42	-1,41	0
17/12/2020 02:00:00	-1,34	-1,52	-1,81	-2,16	-2,55	-2,95	-3,28	-3,44	-3,46	-3,48	-3,50	-3,47	-3,44	-1,40	0
17/12/2020 02:05:00	-1,41	-1,53	-1,83	-2,25	-2,63	-3,03	-3,29	-3,38	-3,35	-3,34	-3,31	-3,24	-3,16	-1,41	0
17/12/2020 02:10:00	-1,42	-1,45	-1,83	-2,24	-2,70	-3,09	-3,30	-3,36	-3,31	-3,28	-3,25	-3,17	-3,08	-1,39	0
17/12/2020 02:15:00	-1,40	-1,47	-1,74	-2,07	-2,48	-2,97	-3,37	-3,58	-3,64	-3,69	-3,72	-3,71	-3,69	-1,40	0
17/12/2020 02:20:00	-1,36	-1,53	-1,80	-2,18	-2,50	-2,91	-3,28	-3,45	-3,45	-3,47	-3,48	-3,45	-3,42	-1,40	0
17/12/2020 02:25:00	-1,32	-1,50	-1,71	-2,10	-2,47	-2,88	-3,23	-3,42	-3,45	-3,49	-3,51	-3,48	-3,45	-1,37	0
17/12/2020 02:30:00	-1,35	-1,42	-1,70	-2,12	-2,54	-2,94	-3,24	-3,37	-3,35	-3,34	-3,32	-3,24	-3,17	-1,36	0
17/12/2020 02:35:00	-1,34	-1,42	-1,71	-2,10	-2,54	-3,01	-3,35	-3,52	-3,53	-3,55	-3,55	-3,50	-3,44	-1,38	0
17/12/2020 02:40:00	-1,37	-1,41	-1,69	-2,10	-2,54	-3,00	-3,29	-3,43	-3,44	-3,46	-3,46	-3,41	-3,35	-1,37	0
17/12/2020 02:45:00	-1,33	-1,41	-1,64	-2,04	-2,43	-2,92	-3,29	-3,49	-3,53	-3,57	-3,60	-3,57	-3,54	-1,34	0
17/12/2020 02:50:00	-1,33	-1,42	-1,68	-2,03	-2,44	-2,90	-3,29	-3,50	-3,55	-3,60	-3,63	-3,62	-3,61	-1,31	0
17/12/2020 02:55:00	-1,31	-1,46	-1,73	-2,08	-2,50	-2,89	-3,18	-3,33	-3,34	-3,36	-3,37	-3,33	-3,28	-1,31	0
17/12/2020 03:00:00	-1,30	-1,38	-1,65	-2,07	-2,52	-2,95	-3,26	-3,40	-3,41	-3,42	-3,41	-3,34	-3,27	-1,34	0
17/12/2020 03:05:00	-1,30	-1,46	-1,75	-2,04	-2,40	-2,77	-3,07	-3,21	-3,22	-3,25	-3,27	-3,25	-3,24	-1,32	0
