FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/01/2020 00:00:00	0,49	0,99	0,86	0,35	-0,29	-1,01	-1,64	-2,00	-2,15	-2,28	-2,34	-2,33	-2,32	0,42	0
14/01/2020 00:05:00	0,44	1,01	0,87	0,20	-0,51	-1,24	-1,79	-2,07	-2,17	-2,24	-2,24	-2,13	-2,03	0,40	0
14/01/2020 00:10:00	0,24	0,82	0,72	0,16	-0,46	-1,13	-1,68	-1,98	-2,08	-2,16	-2,19	-2,14	-2,08	0,25	0
14/01/2020 00:15:00	0,22	0,75	0,65	0,11	-0,42	-1,06	-1,60	-1,88	-1,95	-2,02	-2,04	-1,97	-1,91	0,19	0
14/01/2020 00:20:00	0,29	0,78	0,68	0,16	-0,41	-0,99	-1,48	-1,71	-1,77	-1,82	-1,81	-1,72	-1,62	0,29	0
14/01/2020 00:25:00	0,19	0,85	0,77	0,25	-0,45	-1,12	-1,64	-1,89	-1,97	-2,03	-2,01	-1,89	-1,77	0,22	0
14/01/2020 00:30:00	0,22	0,68	0,66	0,24	-0,27	-0,92	-1,51	-1,87	-2,02	-2,15	-2,23	-2,23	-2,23	0,18	0
14/01/2020 00:35:00	0,15	0,67	0,60	0,17	-0,40	-1,16	-1,76	-2,15	-2,33	-2,47	-2,57	-2,58	-2,60	0,14	0
14/01/2020 00:40:00	0,14	0,75	0,69	0,11	-0,51	-1,26	-1,80	-2,10	-2,22	-2,30	-2,32	-2,24	-2,15	0,21	0
14/01/2020 00:45:00	0,18	0,72	0,67	0,15	-0,41	-1,10	-1,68	-2,01	-2,12	-2,22	-2,25	-2,19	-2,14	0,18	0
14/01/2020 00:50:00	0,17	0,66	0,53	-0,02	-0,61	-1,23	-1,65	-1,86	-1,93	-1,99	-1,99	-1,91	-1,83	0,14	0
14/01/2020 00:55:00	0,14	0,70	0,55	-0,09	-0,73	-1,38	-1,79	-1,96	-1,99	-2,01	-1,96	-1,81	-1,66	0,08	0
14/01/2020 01:00:00	0,04	0,60	0,51	-0,06	-0,61	-1,08	-1,43	-1,52	-1,48	-1,46	-1,37	-1,19	-1,01	0,08	0
14/01/2020 01:05:00	0,02	0,66	0,53	-0,05	-0,63	-1,20	-1,65	-1,83	-1,84	-1,86	-1,82	-1,71	-1,59	-0,01	0
14/01/2020 01:10:00	-0,04	0,48	0,29	-0,34	-0,91	-1,41	-1,72	-1,78	-1,73	-1,69	-1,59	-1,39	-1,20	-0,06	0
14/01/2020 01:15:00	-0,09	0,38	0,16	-0,49	-1,06	-1,50	-1,79	-1,82	-1,73	-1,67	-1,55	-1,35	-1,14	-0,14	0
14/01/2020 01:20:00	-0,18	0,37	0,16	-0,52	-1,15	-1,75	-2,17	-2,33	-2,32	-2,31	-2,25	-2,10	-1,95	-0,19	0
14/01/2020 01:25:00	-0,16	0,29	0,01	-0,63	-1,28	-1,94	-2,36	-2,53	-2,55	-2,57	-2,54	-2,42	-2,30	-0,20	0
14/01/2020 01:30:00	-0,19	0,25	-0,06	-0,76	-1,50	-2,04	-2,42	-2,54	-2,51	-2,49	-2,41	-2,25	-2,09	-0,23	0
14/01/2020 01:35:00	-0,21	0,24	-0,10	-0,84	-1,57	-2,13	-2,53	-2,67	-2,65	-2,64	-2,58	-2,43	-2,28	-0,22	0
14/01/2020 01:40:00	-0,23	0,14	-0,25	-0,87	-1,53	-2,15	-2,63	-2,84	-2,85	-2,87	-2,86	-2,79	-2,71	-0,31	0
14/01/2020 01:45:00	-0,26	0,05	-0,30	-1,08	-1,77	-2,36	-2,77	-2,92	-2,91	-2,89	-2,83	-2,69	-2,54	-0,33	0
