FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/12/2020 00:00:00	-4,52	-4,97	-5,53	-5,89	-6,02	-5,97	-5,80	-5,48	-5,13	-4,87	-4,66	-4,44	-4,22	-4,54	0
14/12/2020 00:05:00	-4,50	-4,90	-5,37	-5,68	-5,87	-5,90	-5,77	-5,54	-5,27	-5,07	-4,90	-4,71	-4,52	-4,53	0
14/12/2020 00:10:00	-4,51	-5,04	-5,54	-5,94	-6,11	-6,06	-5,81	-5,48	-5,16	-4,91	-4,69	-4,44	-4,19	-4,59	0
14/12/2020 00:15:00	-4,56	-5,01	-5,50	-5,83	-5,94	-5,94	-5,79	-5,52	-5,22	-4,99	-4,81	-4,61	-4,42	-4,58	0
14/12/2020 00:20:00	-4,68	-5,07	-5,75	-6,16	-6,24	-6,04	-5,60	-5,03	-4,53	-4,16	-3,85	-3,53	-3,21	-4,59	0
14/12/2020 00:25:00	-4,55	-5,09	-5,62	-5,89	-6,01	-5,93	-5,69	-5,35	-5,01	-4,75	-4,54	-4,31	-4,07	-4,64	0
14/12/2020 00:30:00	-4,58	-5,03	-5,56	-5,89	-5,95	-5,86	-5,61	-5,23	-4,85	-4,56	-4,32	-4,07	-3,81	-4,60	0
14/12/2020 00:35:00	-4,63	-5,04	-5,59	-6,01	-6,09	-5,91	-5,59	-5,12	-4,67	-4,34	-4,05	-3,74	-3,44	-4,58	0
14/12/2020 00:40:00	-4,56	-5,01	-5,62	-5,97	-6,01	-5,88	-5,59	-5,16	-4,72	-4,41	-4,15	-3,89	-3,63	-4,53	0
14/12/2020 00:45:00	-4,53	-4,97	-5,50	-5,86	-5,96	-5,80	-5,48	-5,03	-4,62	-4,31	-4,03	-3,74	-3,45	-4,53	0
14/12/2020 00:50:00	-4,52	-4,97	-5,58	-6,09	-6,29	-6,13	-5,70	-5,17	-4,72	-4,38	-4,06	-3,71	-3,35	-4,54	0
14/12/2020 00:55:00	-4,54	-4,93	-5,42	-5,76	-6,01	-5,98	-5,83	-5,56	-5,26	-5,03	-4,83	-4,59	-4,36	-4,54	0
14/12/2020 01:00:00	-4,54	-4,95	-5,55	-5,88	-6,04	-5,91	-5,55	-5,10	-4,70	-4,41	-4,15	-3,89	-3,62	-4,54	0
14/12/2020 01:05:00	-4,53	-5,02	-5,53	-5,84	-5,99	-5,96	-5,80	-5,52	-5,21	-4,99	-4,80	-4,59	-4,38	-4,56	0
14/12/2020 01:10:00	-4,53	-4,94	-5,50	-6,05	-6,37	-6,21	-5,80	-5,29	-4,86	-4,52	-4,19	-3,80	-3,41	-4,51	0
14/12/2020 01:15:00	-4,52	-4,98	-5,53	-5,96	-6,06	-5,92	-5,64	-5,21	-4,79	-4,48	-4,21	-3,92	-3,63	-4,53	0
14/12/2020 01:20:00	-4,55	-5,01	-5,60	-6,05	-6,16	-5,99	-5,64	-5,15	-4,70	-4,36	-4,05	-3,73	-3,41	-4,48	0
14/12/2020 01:25:00	-4,57	-4,89	-5,48	-5,98	-6,19	-6,13	-5,84	-5,41	-4,99	-4,67	-4,38	-4,06	-3,74	-4,52	0
14/12/2020 01:30:00	-4,51	-4,90	-5,43	-5,87	-5,99	-5,80	-5,43	-4,94	-4,50	-4,17	-3,88	-3,56	-3,25	-4,55	0
14/12/2020 01:35:00	-4,45	-4,87	-5,45	-5,88	-6,11	-5,87	-5,42	-4,86	-4,40	-4,04	-3,71	-3,34	-2,96	-4,44	0
14/12/2020 01:40:00	-4,51	-4,93	-5,45	-5,69	-5,70	-5,61	-5,40	-5,05	-4,68	-4,42	-4,21	-4,00	-3,78	-4,51	0
14/12/2020 01:45:00	-4,49	-4,92	-5,53	-5,89	-5,98	-5,79	-5,41	-4,91	-4,45	-4,11	-3,82	-3,51	-3,21	-4,41	0
