FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/06/2020 00:00:00	22,12	24,28	25,51	25,70	25,66	25,48	25,15	24,78	24,35	23,83	23,15	22,43	21,71	22,02	0
10/06/2020 00:05:00	21,68	24,04	25,43	25,74	25,76	25,60	25,29	24,93	24,51	23,98	23,28	22,54	21,80	21,88	0
10/06/2020 00:10:00	21,58	24,03	25,52	25,78	25,83	25,68	25,37	25,01	24,58	24,06	23,36	22,63	21,90	21,37	0
10/06/2020 00:15:00	21,45	24,16	25,68	25,94	25,91	25,69	25,33	24,92	24,45	23,88	23,14	22,36	21,58	21,13	0
10/06/2020 00:20:00	21,11	23,91	25,36	25,60	25,53	25,29	24,94	24,54	24,07	23,51	22,79	22,05	21,30	21,02	0
10/06/2020 00:25:00	21,03	24,20	25,21	25,34	25,16	24,83	24,41	23,95	23,47	22,93	22,27	21,59	20,91	20,96	0
10/06/2020 00:30:00	20,84	23,85	25,09	25,27	25,21	24,94	24,52	24,08	23,61	23,06	22,37	21,65	20,93	20,83	0
10/06/2020 00:35:00	20,68	23,59	25,01	25,20	25,11	24,85	24,46	24,02	23,54	22,97	22,24	21,49	20,74	20,67	0
10/06/2020 00:40:00	20,48	23,29	24,85	25,08	25,05	24,79	24,42	24,00	23,52	22,94	22,19	21,42	20,64	20,62	0
10/06/2020 00:45:00	20,72	23,26	24,76	25,06	25,09	24,88	24,56	24,18	23,73	23,18	22,46	21,70	20,94	20,73	0
10/06/2020 00:50:00	20,58	23,53	24,93	25,12	25,03	24,79	24,41	23,98	23,50	22,94	22,23	21,50	20,77	20,55	0
10/06/2020 00:55:00	20,63	23,28	24,79	25,03	25,02	24,79	24,46	24,06	23,60	23,04	22,31	21,56	20,81	20,61	0
10/06/2020 01:00:00	20,62	23,37	24,80	25,02	24,98	24,75	24,38	23,97	23,50	22,94	22,22	21,46	20,71	20,58	0
10/06/2020 01:05:00	20,49	23,46	24,69	24,91	24,82	24,53	24,15	23,73	23,26	22,72	22,04	21,33	20,62	20,49	0
10/06/2020 01:10:00	20,38	23,24	24,55	24,74	24,65	24,47	24,07	23,64	23,17	22,63	21,94	21,22	20,50	20,36	0
10/06/2020 01:15:00	20,39	23,19	24,53	24,69	24,64	24,43	24,05	23,63	23,17	22,63	21,95	21,24	20,53	20,41	0
10/06/2020 01:20:00	20,25	23,11	24,41	24,61	24,57	24,35	23,98	23,57	23,11	22,58	21,90	21,20	20,49	20,27	0
10/06/2020 01:25:00	20,26	23,05	24,21	24,37	24,28	24,03	23,67	23,26	22,81	22,29	21,65	20,98	20,32	20,21	0
10/06/2020 01:30:00	20,39	23,32	24,12	24,18	24,00	23,71	23,32	22,90	22,46	21,99	21,43	20,84	20,26	20,50	0
10/06/2020 01:35:00	20,65	23,33	24,01	24,06	23,86	23,55	23,15	22,74	22,31	21,84	21,28	20,70	20,12	20,69	0
10/06/2020 01:40:00	20,56	23,23	24,02	24,11	23,96	23,67	23,28	22,86	22,43	21,95	21,36	20,75	20,14	20,83	0
10/06/2020 01:45:00	20,18	22,83	24,06	24,22	24,15	23,93	23,58	23,18	22,73	22,22	21,57	20,89	20,21	20,82	0
10/06/2020 01:50:00	20,14	23,01	24,05	24,16	24,01	23,76	23,40	22,98	22,54	22,04	21,43	20,80	20,17	20,66	0
10/06/2020 01:55:00	20,52	23,20	24,24	24,37	24,28	24,08	23,72	23,33	22,90	22,42	21,82	21,19	20,56	20,66	0
10/06/2020 02:00:00	20,59	23,36	24,36	24,46	24,38	24,15	23,78	23,38	22,95	22,47	21,87	21,25	20,63	20,55	0
10/06/2020 02:05:00	20,49	23,37	24,04	24,16	24,07	23,81	23,43	23,04	22,64	22,21	21,68	21,13	20,58	20,48	0
10/06/2020 02:10:00	20,53	23,28	24,02	24,12	23,96	23,72	23,38	23,00	22,59	22,15	21,62	21,07	20,51	20,47	0
10/06/2020 02:15:00	20,56	23,27	24,00	24,12	23,97	23,68	23,35	22,97	22,57	22,13	21,59	21,04	20,48	20,23	0
10/06/2020 02:20:00	20,39	22,76	23,52	23,62	23,57	23,39	23,08	22,74	22,37	21,95	21,44	20,91	20,37	20,36	0
10/06/2020 02:25:00	20,28	22,34	23,51	23,75	23,78	23,67	23,41	23,10	22,72	22,26	21,66	21,03	20,40	20,21	0
10/06/2020 02:30:00	19,99	22,46	23,72	23,95	23,99	23,85	23,54	23,18	22,77	22,28	21,65	20,99	20,33	19,99	0
10/06/2020 02:35:00	20,08	22,51	23,56	23,80	23,85	23,71	23,44	23,13	22,75	22,32	21,77	21,18	20,59	20,12	0
10/06/2020 02:40:00	20,04	22,75	23,64	23,83	23,80	23,59	23,25	22,88	22,48	22,03	21,47	20,88	20,30	20,10	0
10/06/2020 02:45:00	19,89	22,62	23,78	24,00	24,00	23,85	23,54	23,18	22,77	22,30	21,71	21,09	20,47	19,96	0
10/06/2020 02:50:00	19,97	22,37	23,58	23,86	23,88	23,75	23,49	23,18	22,79	22,33	21,74	21,11	20,49	19,89	0
10/06/2020 02:55:00	20,20	22,24	23,43	23,75	23,83	23,79	23,59	23,32	22,96	22,53	21,96	21,35	20,74	20,22	0
10/06/2020 03:00:00	20,27	22,59	23,51	23,72	23,73	23,62	23,37	23,07	22,71	22,30	21,78	21,23	20,67	20,37	0
10/06/2020 03:05:00	20,38	22,59	23,43	23,65	23,66	23,53	23,28	22,98	22,63	22,23	21,73	21,18	20,64	20,41	0
10/06/2020 03:10:00	19,83	22,32	23,51	23,83	23,88	23,80	23,56	23,25	22,87	22,43	21,86	21,25	20,64	20,06	0
10/06/2020 03:15:00	19,87	22,37	23,68	24,01	24,10	24,04	23,79	23,47	23,09	22,63	22,03	21,40	20,76	19,90	0
10/06/2020 03:20:00	19,79	22,29	23,56	23,85	23,89	23,82	23,59	23,29	22,91	22,46	21,88	21,28	20,67	19,74	0
10/06/2020 03:25:00	19,65	22,35	23,56	23,81	23,89	23,75	23,45	23,11	22,70	22,24	21,64	21,02	20,39	19,69	0
10/06/2020 03:30:00	20,34	22,67	23,31	23,42	23,37	23,22	22,93	22,60	22,25	21,87	21,40	20,90	20,40	20,02	0
10/06/2020 03:35:00	20,04	22,29	23,34	23,53	23,59	23,50	23,25	22,94	22,58	22,16	21,63	21,06	20,49	19,89	0
10/06/2020 03:40:00	19,81	22,33	23,32	23,53	23,52	23,40	23,15	22,83	22,46	22,04	21,52	20,97	20,42	19,82	0
10/06/2020 03:45:00	19,79	22,29	23,56	23,79	23,87	23,82	23,57	23,26	22,88	22,44	21,87	21,27	20,67	19,75	0
10/06/2020 03:50:00	19,74	22,47	23,23	23,48	23,47	23,31	23,04	22,72	22,36	21,97	21,49	20,97	20,46	19,61	0
10/06/2020 03:55:00	19,40	22,09	22,93	23,11	23,11	22,99	22,70	22,38	22,01	21,62	21,13	20,62	20,10	19,53	0
10/06/2020 04:00:00	19,82	22,00	22,84	23,03	23,08	22,97	22,72	22,42	22,08	21,69	21,19	20,66	20,14	19,62	0
10/06/2020 04:05:00	19,85	21,72	22,73	23,02	23,15	23,14	22,93	22,68	22,36	21,97	21,45	20,90	20,34	19,91	0
10/06/2020 04:10:00	19,45	21,98	22,93	23,18	23,18	23,05	22,80	22,50	22,13	21,72	21,21	20,66	20,12	19,66	0
10/06/2020 04:15:00	19,34	21,69	22,91	23,18	23,25	23,19	22,98	22,69	22,33	21,90	21,36	20,78	20,20	19,49	0
10/06/2020 04:20:00	19,27	21,84	22,98	23,30	23,36	23,23	22,96	22,63	22,25	21,80	21,23	20,62	20,01	19,28	0
10/06/2020 04:25:00	19,20	21,61	22,68	22,99	23,08	22,97	22,74	22,45	22,10	21,69	21,16	20,59	20,02	19,17	0
10/06/2020 04:30:00	19,24	21,24	22,62	23,05	23,19	23,20	23,01	22,75	22,40	21,96	21,36	20,72	20,08	19,24	0
10/06/2020 04:35:00	19,27	21,36	22,75	23,13	23,28	23,27	23,07	22,80	22,44	22,00	21,41	20,77	20,14	19,51	0
10/06/2020 04:40:00	19,44	21,96	23,19	23,50	23,56	23,47	23,25	22,95	22,58	22,14	21,59	21,00	20,40	19,47	0
10/06/2020 04:45:00	19,41	21,69	22,90	23,26	23,40	23,38	23,18	22,92	22,57	22,16	21,61	21,03	20,44	19,34	0
10/06/2020 04:50:00	19,28	21,48	22,82	23,19	23,36	23,35	23,17	22,91	22,57	22,15	21,59	20,98	20,38	19,37	0
10/06/2020 04:55:00	19,25	21,38	22,71	23,06	23,22	23,24	23,06	22,80	22,47	22,05	21,50	20,91	20,32	19,29	0
10/06/2020 05:00:00	19,47	21,53	22,67	22,98	23,09	23,08	22,89	22,64	22,30	21,90	21,38	20,81	20,25	19,30	0
10/06/2020 05:05:00	19,25	21,44	22,67	23,00	23,12	23,08	22,86	22,58	22,23	21,80	21,24	20,64	20,04	19,42	0
10/06/2020 05:10:00	19,26	21,40	22,69	23,03	23,15	23,10	22,88	22,60	22,24	21,80	21,21	20,59	19,97	19,31	0
10/06/2020 05:15:00	19,43	21,39	22,65	23,05	23,20	23,16	22,96	22,69	22,34	21,91	21,32	20,69	20,06	19,38	0
10/06/2020 05:20:00	19,55	21,37	22,56	22,82	22,94	22,90	22,68	22,41	22,06	21,63	21,07	20,47	19,87	19,62	0
10/06/2020 05:25:00	19,58	21,41	22,49	22,73	22,81	22,76	22,55	22,29	21,95	21,54	21,02	20,45	19,89	19,87	0
10/06/2020 05:30:00	19,60	21,25	22,43	22,76	22,89	22,88	22,70	22,46	22,14	21,73	21,18	20,58	19,99	20,10	0
10/06/2020 05:35:00	19,65	21,41	22,58	22,82	22,92	22,88	22,65	22,38	22,03	21,60	21,05	20,45	19,85	19,76	0
10/06/2020 05:40:00	19,64	21,23	22,40	22,74	22,88	22,89	22,75	22,53	22,22	21,83	21,31	20,74	20,17	19,69	0
10/06/2020 05:45:00	19,74	21,17	22,35	22,74	22,91	22,96	22,82	22,61	22,31	21,92	21,38	20,79	20,20	19,92	0
10/06/2020 05:50:00	19,67	21,21	22,40	22,81	23,03	23,06	22,89	22,67	22,36	21,96	21,41	20,81	20,21	19,88	0
10/06/2020 05:55:00	19,72	21,27	22,47	22,83	22,98	23,00	22,84	22,62	22,30	21,90	21,36	20,77	20,17	19,59	0
10/06/2020 06:00:00	19,65	21,15	22,23	22,55	22,68	22,67	22,52	22,30	21,99	21,60	21,09	20,52	19,96	19,66	0
10/06/2020 06:05:00	19,74	21,36	22,24	22,50	22,62	22,60	22,40	22,16	21,86	21,49	21,00	20,47	19,94	19,49	0
10/06/2020 06:10:00	20,49	21,49	21,94	22,13	22,24	22,25	22,08	21,88	21,63	21,33	20,93	20,47	20,02	19,97	0
10/06/2020 06:15:00	20,92	21,67	21,94	22,09	22,18	22,19	22,03	21,85	21,62	21,34	20,97	20,55	20,13	20,85	0
10/06/2020 06:20:00	21,27	21,88	21,94	22,00	22,01	21,99	21,85	21,69	21,48	21,24	20,94	20,59	20,24	21,22	0
10/06/2020 06:25:00	21,50	22,08	22,07	22,04	22,00	21,92	21,74	21,54	21,31	21,05	20,73	20,36	19,99	21,59	0
10/06/2020 06:30:00	21,73	22,16	22,12	22,08	22,09	22,04	21,88	21,70	21,49	21,25	20,95	20,60	20,25	21,77	0
10/06/2020 06:35:00	21,90	22,33	22,34	22,34	22,28	22,19	21,99	21,78	21,55	21,27	20,92	20,52	20,12	22,13	0
10/06/2020 06:40:00	22,07	22,43	22,42	22,42	22,35	22,23	22,02	21,80	21,56	21,27	20,91	20,49	20,08	22,11	0
10/06/2020 06:45:00	22,17	22,63	22,55	22,46	22,39	22,27	22,05	21,84	21,60	21,33	20,99	20,60	20,22	22,25	0
10/06/2020 06:50:00	22,34	22,66	22,52	22,38	22,24	22,12	21,92	21,72	21,48	21,22	20,91	20,55	20,19	22,63	0
10/06/2020 06:55:00	22,50	22,74	22,59	22,42	22,31	22,15	21,94	21,72	21,48	21,21	20,88	20,50	20,13	22,57	0
10/06/2020 07:00:00	22,63	22,83	22,69	22,53	22,36	22,17	21,97	21,76	21,52	21,26	20,94	20,57	20,21	22,66	0
10/06/2020 07:05:00	22,90	22,85	22,60	22,41	22,26	22,11	21,95	21,77	21,55	21,31	21,01	20,67	20,33	22,82	0
10/06/2020 07:10:00	22,89	23,02	22,87	22,69	22,49	22,37	22,18	21,97	21,72	21,44	21,10	20,72	20,33	22,84	0
10/06/2020 07:15:00	23,10	23,14	22,88	22,64	22,48	22,29	22,02	21,77	21,52	21,23	20,88	20,48	20,08	23,16	0
10/06/2020 07:20:00	23,25	23,21	22,94	22,68	22,46	22,23	21,99	21,75	21,49	21,21	20,87	20,48	20,09	23,36	0
10/06/2020 07:25:00	23,37	23,53	23,27	23,02	22,73	22,47	22,18	21,91	21,63	21,32	20,94	20,53	20,12	23,42	0
10/06/2020 07:30:00	23,54	23,65	23,32	23,03	22,78	22,48	22,20	21,93	21,66	21,35	20,98	20,57	20,16	23,58	0
10/06/2020 07:35:00	23,52	23,84	23,52	23,23	22,89	22,56	22,24	21,93	21,63	21,31	20,93	20,51	20,09	23,81	0
10/06/2020 07:40:00	23,66	23,86	23,68	23,39	23,10	22,81	22,48	22,16	21,85	21,51	21,09	20,63	20,17	23,85	0
10/06/2020 07:45:00	23,88	23,94	23,71	23,39	23,07	22,74	22,42	22,11	21,80	21,45	21,03	20,57	20,11	24,22	0
10/06/2020 07:50:00	24,20	24,01	23,73	23,40	23,06	22,74	22,45	22,16	21,86	21,52	21,09	20,62	20,15	24,11	0
10/06/2020 07:55:00	24,34	24,07	23,83	23,51	23,24	22,88	22,54	22,23	21,92	21,55	21,09	20,58	20,07	24,31	0
10/06/2020 08:00:00	24,61	24,13	23,82	23,47	23,14	22,81	22,50	22,21	21,91	21,56	21,13	20,65	20,17	24,72	0
10/06/2020 08:05:00	24,57	24,32	23,98	23,61	23,24	22,86	22,52	22,20	21,88	21,52	21,08	20,60	20,13	24,48	0
10/06/2020 08:10:00	24,74	24,42	24,10	23,73	23,34	22,95	22,58	22,24	21,91	21,53	21,06	20,56	20,05	24,96	0
10/06/2020 08:15:00	24,85	24,62	24,27	23,81	23,42	23,03	22,64	22,29	21,96	21,59	21,13	20,64	20,15	24,94	0
10/06/2020 08:20:00	24,87	24,73	24,31	23,94	23,54	23,13	22,76	22,42	22,09	21,71	21,25	20,75	20,25	25,02	0
10/06/2020 08:25:00	24,94	24,78	24,42	24,00	23,61	23,15	22,76	22,39	22,05	21,65	21,17	20,65	20,13	24,93	0
10/06/2020 08:30:00	25,09	24,86	24,50	24,07	23,63	23,21	22,83	22,48	22,13	21,74	21,26	20,75	20,24	25,40	0
10/06/2020 08:35:00	25,16	24,91	24,58	24,12	23,68	23,26	22,85	22,48	22,13	21,73	21,23	20,71	20,18	25,76	0
10/06/2020 08:40:00	25,51	24,92	24,50	24,09	23,73	23,33	22,91	22,54	22,20	21,79	21,28	20,72	20,16	25,66	0
10/06/2020 08:45:00	25,66	25,07	24,60	24,19	23,76	23,37	22,97	22,62	22,29	21,91	21,42	20,90	20,37	25,82	0
10/06/2020 08:50:00	25,35	25,18	24,60	24,14	23,65	23,23	22,82	22,46	22,12	21,75	21,30	20,82	20,33	25,73	0
10/06/2020 08:55:00	25,32	25,14	24,74	24,29	23,81	23,31	22,89	22,51	22,15	21,75	21,26	20,74	20,21	25,58	0
10/06/2020 09:00:00	25,35	25,16	24,69	24,24	23,74	23,26	22,84	22,47	22,12	21,72	21,25	20,74	20,24	25,91	0
10/06/2020 09:05:00	25,61	25,23	24,77	24,35	23,90	23,45	23,04	22,67	22,33	21,93	21,44	20,91	20,39	26,46	0
10/06/2020 09:10:00	25,54	25,40	24,87	24,41	23,92	23,47	23,07	22,70	22,34	21,95	21,47	20,96	20,45	26,54	0
10/06/2020 09:15:00	25,95	25,49	24,87	24,40	23,91	23,40	22,98	22,61	22,26	21,87	21,39	20,87	20,36	27,04	0
10/06/2020 09:20:00	25,87	25,47	25,05	24,63	24,17	23,72	23,27	22,89	22,52	22,09	21,56	20,98	20,41	27,36	0
10/06/2020 09:25:00	25,70	25,62	25,00	24,52	24,04	23,57	23,17	22,80	22,45	22,07	21,62	21,13	20,63	26,24	0
10/06/2020 09:30:00	26,16	25,55	24,88	24,38	23,93	23,52	23,12	22,77	22,46	22,11	21,67	21,21	20,74	26,70	0
10/06/2020 09:35:00	25,77	25,80	25,17	24,69	24,14	23,61	23,11	22,69	22,31	21,90	21,41	20,89	20,37	26,01	0
10/06/2020 09:40:00	26,08	25,77	25,07	24,52	24,03	23,55	23,15	22,80	22,47	22,12	21,71	21,26	20,81	26,21	0
10/06/2020 09:45:00	26,04	25,74	25,04	24,59	24,14	23,67	23,28	22,93	22,61	22,25	21,81	21,33	20,86	26,16	0
10/06/2020 09:50:00	25,87	25,87	25,34	24,91	24,45	23,97	23,50	23,09	22,72	22,31	21,80	21,25	20,70	26,24	0
10/06/2020 09:55:00	26,12	25,73	25,16	24,70	24,26	23,80	23,39	23,04	22,70	22,32	21,86	21,35	20,85	26,23	0
10/06/2020 10:00:00	26,63	26,05	25,20	24,63	24,04	23,57	23,14	22,77	22,44	22,08	21,66	21,20	20,75	26,71	0
10/06/2020 10:05:00	26,49	26,04	25,32	24,85	24,39	23,98	23,54	23,16	22,83	22,45	21,98	21,48	20,97	27,08	0
10/06/2020 10:10:00	26,61	26,10	25,35	24,84	24,33	23,90	23,45	23,08	22,75	22,39	21,95	21,46	20,98	26,85	0
10/06/2020 10:15:00	26,64	25,94	25,23	24,69	24,25	23,88	23,51	23,19	22,90	22,58	22,19	21,76	21,33	26,21	0
10/06/2020 10:20:00	26,62	26,18	25,35	24,88	24,42	23,95	23,49	23,11	22,79	22,44	22,01	21,54	21,07	26,49	0
10/06/2020 10:25:00	26,80	26,18	25,44	24,94	24,49	24,10	23,65	23,29	22,97	22,61	22,16	21,67	21,17	27,28	0
10/06/2020 10:30:00	26,80	26,20	25,46	24,90	24,41	23,92	23,51	23,15	22,82	22,46	22,01	21,53	21,05	27,13	0
10/06/2020 10:35:00	26,94	26,24	25,42	24,88	24,43	23,92	23,50	23,14	22,82	22,45	22,00	21,51	21,02	27,48	0
10/06/2020 10:40:00	26,88	26,28	25,45	24,93	24,48	24,06	23,67	23,34	23,05	22,72	22,32	21,88	21,44	27,42	0
10/06/2020 10:45:00	27,18	26,31	25,42	25,04	24,65	24,24	23,85	23,53	23,24	22,90	22,46	21,97	21,47	27,47	0
10/06/2020 10:50:00	26,96	26,29	25,49	24,92	24,45	24,04	23,62	23,26	22,95	22,60	22,18	21,72	21,26	27,40	0
10/06/2020 10:55:00	26,96	26,31	25,51	24,91	24,40	23,95	23,52	23,17	22,85	22,50	22,09	21,64	21,19	27,55	0
10/06/2020 11:00:00	27,27	26,47	25,81	25,31	24,84	24,29	23,88	23,52	23,16	22,74	22,21	21,63	21,05	27,76	0
10/06/2020 11:05:00	27,08	26,50	25,63	25,08	24,64	24,15	23,76	23,41	23,10	22,75	22,32	21,85	21,38	26,98	0
10/06/2020 11:10:00	27,23	26,38	25,62	25,10	24,68	24,20	23,80	23,46	23,15	22,79	22,33	21,84	21,34	27,18	0
10/06/2020 11:15:00	27,53	26,78	25,85	25,24	24,79	24,29	23,89	23,55	23,24	22,90	22,49	22,04	21,59	27,86	0
10/06/2020 11:20:00	27,37	26,54	25,75	25,12	24,68	24,34	23,89	23,53	23,23	22,88	22,46	21,99	21,52	27,88	0
10/06/2020 11:25:00	27,76	26,71	25,81	25,26	24,70	24,19	23,73	23,35	23,02	22,64	22,16	21,65	21,13	28,32	0
10/06/2020 11:30:00	27,17	26,52	25,79	25,28	24,85	24,42	24,01	23,67	23,36	23,01	22,57	22,09	21,61	26,68	0
10/06/2020 11:35:00	27,54	26,70	25,86	25,32	24,87	24,38	23,97	23,62	23,30	22,93	22,48	21,98	21,47	27,48	0
10/06/2020 11:40:00	27,67	27,02	26,03	25,39	24,83	24,29	23,82	23,43	23,09	22,72	22,29	21,81	21,34	27,53	0
