FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/11/2020 00:00:00	5,34	5,43	5,11	4,76	4,31	3,78	3,38	2,99	2,61	2,27	1,98	1,69	1,41	5,28	0
07/11/2020 00:05:00	5,17	5,24	4,95	4,56	4,09	3,60	3,21	2,83	2,45	2,11	1,83	1,55	1,27	5,20	0
07/11/2020 00:10:00	5,09	5,22	4,97	4,61	4,22	3,75	3,30	2,89	2,52	2,19	1,89	1,61	1,32	5,11	0
07/11/2020 00:15:00	5,13	5,21	4,93	4,64	4,18	3,77	3,35	2,95	2,59	2,27	1,99	1,72	1,45	5,09	0
07/11/2020 00:20:00	5,00	5,25	5,02	4,63	4,19	3,71	3,29	2,87	2,49	2,15	1,85	1,56	1,28	5,03	0
07/11/2020 00:25:00	5,00	5,21	4,95	4,63	4,15	3,68	3,20	2,76	2,38	2,02	1,71	1,41	1,10	5,03	0
07/11/2020 00:30:00	4,96	5,21	4,96	4,61	4,15	3,72	3,29	2,89	2,52	2,19	1,91	1,64	1,37	4,96	0
07/11/2020 00:35:00	4,87	5,16	4,92	4,53	4,07	3,57	3,14	2,73	2,34	1,99	1,69	1,41	1,12	4,90	0
07/11/2020 00:40:00	4,88	5,13	4,85	4,53	4,08	3,70	3,25	2,85	2,49	2,17	1,91	1,66	1,41	4,90	0
07/11/2020 00:45:00	4,82	5,01	4,75	4,45	3,99	3,54	3,14	2,76	2,39	2,06	1,78	1,51	1,23	4,80	0
07/11/2020 00:50:00	4,73	5,00	4,70	4,31	3,93	3,51	3,13	2,76	2,41	2,11	1,88	1,65	1,43	4,78	0
07/11/2020 00:55:00	4,80	4,95	4,62	4,33	3,81	3,42	3,05	2,69	2,34	2,03	1,78	1,54	1,30	4,71	0
07/11/2020 01:00:00	4,68	4,80	4,52	4,21	3,79	3,39	2,97	2,59	2,24	1,93	1,67	1,42	1,17	4,68	0
07/11/2020 01:05:00	4,59	4,84	4,63	4,27	3,86	3,44	3,07	2,71	2,34	2,03	1,76	1,51	1,26	4,71	0
07/11/2020 01:10:00	4,71	4,97	4,72	4,37	4,00	3,59	3,18	2,79	2,44	2,14	1,88	1,64	1,39	4,63	0
07/11/2020 01:15:00	4,65	4,76	4,56	4,22	3,89	3,57	3,11	2,71	2,37	2,08	1,83	1,59	1,35	4,63	0
07/11/2020 01:20:00	4,71	4,74	4,46	4,13	3,76	3,39	3,04	2,69	2,36	2,08	1,85	1,62	1,40	4,66	0
07/11/2020 01:25:00	4,60	4,69	4,44	4,05	3,67	3,29	2,89	2,51	2,17	1,88	1,63	1,40	1,17	4,62	0
07/11/2020 01:30:00	4,68	4,71	4,48	4,18	3,83	3,45	3,10	2,76	2,42	2,13	1,89	1,65	1,41	4,66	0
07/11/2020 01:35:00	4,72	4,82	4,55	4,22	3,84	3,42	3,01	2,63	2,28	1,97	1,71	1,46	1,20	4,73	0
07/11/2020 01:40:00	4,77	4,76	4,47	4,15	3,76	3,38	3,05	2,72	2,39	2,11	1,88	1,66	1,44	4,79	0
07/11/2020 01:45:00	4,81	4,89	4,62	4,19	3,84	3,47	3,07	2,70	2,36	2,08	1,85	1,63	1,41	4,78	0
07/11/2020 01:50:00	4,81	4,87	4,53	4,15	3,82	3,43	3,08	2,74	2,41	2,14	1,93	1,73	1,52	4,89	0
07/11/2020 01:55:00	4,87	4,89	4,57	4,25	3,86	3,47	3,14	2,81	2,48	2,20	1,98	1,76	1,54	4,91	0
07/11/2020 02:00:00	4,89	4,91	4,63	4,31	3,92	3,53	3,15	2,79	2,46	2,16	1,91	1,67	1,43	4,92	0
07/11/2020 02:05:00	4,94	4,94	4,62	4,26	3,94	3,54	3,15	2,80	2,47	2,19	1,96	1,73	1,51	4,87	0
07/11/2020 02:10:00	4,97	4,89	4,58	4,24	3,95	3,64	3,20	2,83	2,52	2,25	2,04	1,83	1,61	4,95	0
07/11/2020 02:15:00	4,92	4,96	4,73	4,47	4,09	3,77	3,35	2,97	2,64	2,35	2,09	1,84	1,59	4,92	0
07/11/2020 02:20:00	5,02	5,00	4,67	4,37	4,07	3,68	3,27	2,91	2,59	2,31	2,08	1,85	1,62	4,96	0
07/11/2020 02:25:00	5,00	4,99	4,68	4,38	3,97	3,65	3,28	2,93	2,61	2,33	2,11	1,89	1,67	5,03	0
07/11/2020 02:30:00	5,00	5,00	4,72	4,48	4,23	4,00	3,68	3,39	3,11	2,89	2,72	2,55	2,38	5,03	0
07/11/2020 02:35:00	5,04	5,00	4,68	4,36	4,07	3,70	3,36	3,03	2,72	2,45	2,24	2,03	1,82	4,99	0
07/11/2020 02:40:00	5,02	5,05	4,78	4,43	4,06	3,61	3,25	2,90	2,55	2,24	1,98	1,73	1,48	5,00	0
07/11/2020 02:45:00	5,04	5,08	4,80	4,44	4,04	3,68	3,30	2,93	2,60	2,31	2,07	1,84	1,61	5,01	0
07/11/2020 02:50:00	5,06	5,14	4,85	4,53	4,16	3,81	3,43	3,07	2,75	2,46	2,23	2,00	1,78	5,06	0
07/11/2020 02:55:00	5,08	5,08	4,77	4,35	4,07	3,67	3,35	3,02	2,71	2,44	2,23	2,03	1,83	5,07	0
07/11/2020 03:00:00	5,09	5,10	4,82	4,45	4,05	3,62	3,30	2,96	2,61	2,31	2,06	1,82	1,58	5,05	0
07/11/2020 03:05:00	5,11	5,18	4,89	4,57	4,12	3,73	3,37	3,01	2,67	2,37	2,12	1,88	1,63	5,11	0
07/11/2020 03:10:00	5,14	5,18	4,89	4,52	4,20	3,82	3,44	3,08	2,76	2,47	2,24	2,01	1,79	5,16	0
07/11/2020 03:15:00	5,18	5,15	4,87	4,55	4,19	3,80	3,47	3,14	2,81	2,53	2,29	2,05	1,82	5,10	0
07/11/2020 03:20:00	5,12	5,21	4,86	4,53	4,18	3,78	3,40	3,04	2,71	2,43	2,20	1,97	1,75	5,16	0
07/11/2020 03:25:00	5,22	5,24	4,92	4,64	4,19	3,83	3,43	3,06	2,72	2,43	2,18	1,93	1,69	5,16	0
