FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/10/2020 00:00:00	8,38	8,49	8,32	7,97	7,62	7,29	6,88	6,50	6,16	5,84	5,54	5,24	4,94	8,32	0
25/10/2020 00:05:00	8,39	8,48	8,23	7,94	7,59	7,20	6,84	6,49	6,15	5,84	5,55	5,26	4,97	8,35	0
25/10/2020 00:10:00	8,40	8,41	8,16	7,89	7,52	7,18	6,80	6,45	6,12	5,81	5,52	5,22	4,92	8,33	0
25/10/2020 00:15:00	8,28	8,36	8,14	7,86	7,48	7,11	6,73	6,36	6,02	5,70	5,39	5,09	4,78	8,33	0
25/10/2020 00:20:00	8,28	8,39	8,18	7,86	7,52	7,14	6,76	6,40	6,06	5,74	5,44	5,14	4,84	8,32	0
25/10/2020 00:25:00	8,38	8,38	8,19	7,89	7,49	7,15	6,75	6,38	6,03	5,71	5,39	5,08	4,76	8,28	0
25/10/2020 00:30:00	8,26	8,35	8,18	7,85	7,53	7,11	6,68	6,29	5,93	5,59	5,26	4,93	4,60	8,28	0
25/10/2020 00:35:00	8,25	8,29	8,13	7,84	7,48	7,13	6,70	6,31	5,96	5,63	5,31	4,98	4,66	8,25	0
25/10/2020 00:40:00	8,27	8,28	8,06	7,70	7,32	6,99	6,59	6,22	5,88	5,57	5,28	4,99	4,71	8,22	0
25/10/2020 00:45:00	8,20	8,30	8,07	7,73	7,29	6,88	6,47	6,09	5,72	5,38	5,06	4,74	4,42	8,22	0
25/10/2020 00:50:00	8,13	8,26	8,00	7,67	7,25	6,84	6,43	6,05	5,69	5,36	5,05	4,75	4,44	8,16	0
25/10/2020 00:55:00	8,28	8,31	8,06	7,70	7,35	6,92	6,52	6,15	5,80	5,47	5,17	4,86	4,55	8,30	0
25/10/2020 01:00:00	8,30	8,37	8,13	7,83	7,44	7,03	6,60	6,20	5,84	5,50	5,18	4,85	4,52	8,23	0
25/10/2020 01:05:00	8,24	8,31	8,06	7,71	7,29	6,88	6,42	6,00	5,64	5,29	4,96	4,63	4,30	8,25	0
25/10/2020 01:10:00	8,21	8,26	7,98	7,70	7,27	6,89	6,43	6,02	5,67	5,33	5,01	4,69	4,37	8,30	0
25/10/2020 01:15:00	8,29	8,36	8,07	7,73	7,31	6,94	6,50	6,11	5,76	5,44	5,14	4,84	4,55	8,26	0
25/10/2020 01:20:00	8,33	8,32	8,03	7,73	7,39	6,99	6,59	6,21	5,88	5,56	5,26	4,96	4,66	8,18	0
25/10/2020 01:25:00	8,32	8,37	8,12	7,76	7,33	6,89	6,50	6,12	5,75	5,41	5,09	4,77	4,45	8,28	0
25/10/2020 01:30:00	8,13	8,18	7,89	7,55	7,23	6,74	6,33	5,95	5,60	5,26	4,95	4,63	4,31	8,32	0
25/10/2020 01:35:00	8,34	8,39	8,08	7,71	7,34	6,91	6,48	6,08	5,73	5,41	5,11	4,80	4,50	8,21	0
25/10/2020 01:40:00	8,15	8,20	7,94	7,51	7,13	6,65	6,25	5,86	5,49	5,16	4,84	4,53	4,22	8,17	0
25/10/2020 01:45:00	8,15	8,18	7,91	7,47	7,09	6,61	6,18	5,79	5,42	5,08	4,76	4,44	4,12	8,15	0
25/10/2020 01:50:00	8,03	8,14	7,85	7,45	7,05	6,68	6,21	5,79	5,44	5,11	4,82	4,52	4,23	8,01	0
25/10/2020 01:55:00	7,91	8,11	7,84	7,42	6,94	6,49	5,98	5,52	5,13	4,76	4,42	4,09	3,75	7,98	0
25/10/2020 02:00:00	8,00	7,97	7,66	7,30	6,86	6,43	6,06	5,69	5,34	5,02	4,72	4,43	4,13	7,92	0
