FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/02/2020 00:00:00	0,88	2,05	2,07	1,47	0,59	-0,47	-1,42	-2,05	-2,36	-2,60	-2,76	-2,82	-2,88	0,83	0
25/02/2020 00:05:00	0,77	2,09	2,08	1,40	0,54	-0,51	-1,44	-2,04	-2,31	-2,54	-2,69	-2,76	-2,83	0,78	0
25/02/2020 00:10:00	0,78	2,00	2,09	1,58	0,76	-0,29	-1,27	-1,95	-2,30	-2,59	-2,80	-2,92	-3,05	0,74	0
25/02/2020 00:15:00	0,74	2,26	2,28	1,69	0,74	-0,34	-1,36	-2,03	-2,35	-2,61	-2,81	-2,93	-3,04	0,78	0
25/02/2020 00:20:00	0,66	1,81	1,78	1,21	0,39	-0,70	-1,72	-2,41	-2,75	-3,03	-3,25	-3,40	-3,56	0,69	0
25/02/2020 00:25:00	0,64	1,84	1,86	1,18	0,33	-0,77	-1,78	-2,44	-2,76	-3,01	-3,18	-3,26	-3,34	0,60	0
25/02/2020 00:30:00	0,53	1,86	1,93	1,31	0,40	-0,73	-1,82	-2,56	-2,93	-3,22	-3,42	-3,54	-3,66	0,53	0
25/02/2020 00:35:00	0,57	1,90	2,02	1,50	0,68	-0,39	-1,40	-2,09	-2,44	-2,72	-2,93	-3,05	-3,18	0,51	0
25/02/2020 00:40:00	0,41	1,84	1,90	1,21	0,27	-0,85	-1,91	-2,60	-2,93	-3,18	-3,35	-3,41	-3,48	0,46	0
25/02/2020 00:45:00	0,34	1,62	1,64	0,98	0,09	-0,98	-1,94	-2,56	-2,87	-3,10	-3,26	-3,32	-3,39	0,38	0
25/02/2020 00:50:00	0,26	1,53	1,53	0,90	0,07	-1,00	-1,95	-2,58	-2,87	-3,10	-3,26	-3,35	-3,43	0,28	0
25/02/2020 00:55:00	0,13	1,48	1,49	0,77	-0,12	-1,18	-2,17	-2,80	-3,09	-3,30	-3,45	-3,50	-3,56	0,26	0
25/02/2020 01:00:00	0,17	1,58	1,66	0,97	0,05	-1,02	-1,96	-2,57	-2,88	-3,10	-3,25	-3,29	-3,33	0,26	0
25/02/2020 01:05:00	0,25	1,49	1,49	0,79	-0,10	-1,18	-2,13	-2,74	-3,02	-3,23	-3,37	-3,40	-3,43	0,21	0
25/02/2020 01:10:00	0,20	1,36	1,40	0,85	0,04	-1,02	-2,01	-2,68	-3,02	-3,28	-3,48	-3,60	-3,71	0,13	0
