FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/09/2020 00:00:00	12,43	13,18	13,20	13,18	13,22	13,26	13,15	13,01	12,82	12,67	12,54	12,38	12,21	12,54	0
28/09/2020 00:05:00	12,50	13,11	13,28	13,36	13,44	13,41	13,30	13,15	12,95	12,74	12,52	12,27	12,02	12,53	0
28/09/2020 00:10:00	12,29	13,30	13,46	13,50	13,50	13,42	13,30	13,12	12,89	12,67	12,46	12,22	11,98	12,52	0
28/09/2020 00:15:00	12,32	13,17	13,31	13,33	13,35	13,33	13,24	13,09	12,88	12,69	12,50	12,29	12,08	12,35	0
28/09/2020 00:20:00	12,31	13,11	13,28	13,32	13,36	13,37	13,25	13,08	12,87	12,68	12,49	12,26	12,04	12,27	0
28/09/2020 00:25:00	12,31	13,07	13,19	13,27	13,28	13,36	13,24	13,08	12,89	12,72	12,54	12,34	12,14	12,17	0
28/09/2020 00:30:00	12,30	12,97	13,14	13,29	13,37	13,39	13,35	13,24	13,06	12,88	12,70	12,49	12,27	11,92	0
28/09/2020 00:35:00	12,11	12,68	12,88	12,93	12,99	13,09	13,03	12,91	12,72	12,55	12,39	12,19	12,00	11,93	0
28/09/2020 00:40:00	11,91	12,74	12,92	13,05	13,09	13,08	12,97	12,81	12,60	12,39	12,18	11,94	11,70	12,14	0
28/09/2020 00:45:00	11,79	12,70	12,88	13,00	13,07	13,11	13,00	12,84	12,64	12,46	12,28	12,07	11,86	11,87	0
28/09/2020 00:50:00	11,72	12,65	12,84	12,98	13,06	13,10	13,04	12,91	12,72	12,55	12,38	12,19	11,99	11,83	0
28/09/2020 00:55:00	11,95	12,47	12,58	12,72	12,84	12,93	12,87	12,77	12,61	12,46	12,31	12,12	11,94	11,89	0
28/09/2020 01:00:00	11,77	12,48	12,67	12,76	12,77	12,81	12,75	12,62	12,42	12,24	12,06	11,86	11,65	11,77	0
28/09/2020 01:05:00	11,80	12,31	12,46	12,57	12,64	12,72	12,72	12,64	12,48	12,34	12,20	12,04	11,87	11,92	0
28/09/2020 01:10:00	11,68	12,32	12,42	12,55	12,65	12,74	12,69	12,59	12,43	12,29	12,16	12,00	11,83	11,99	0
28/09/2020 01:15:00	11,63	12,50	12,68	12,84	13,00	13,16	13,09	12,98	12,82	12,69	12,56	12,41	12,25	11,89	0
28/09/2020 01:20:00	11,91	12,53	12,65	12,76	12,87	12,99	13,01	12,94	12,80	12,68	12,57	12,44	12,30	11,85	0
28/09/2020 01:25:00	11,88	12,57	12,64	12,80	12,92	13,00	12,98	12,90	12,75	12,62	12,49	12,34	12,19	11,60	0
28/09/2020 01:30:00	11,89	12,46	12,53	12,65	12,78	12,94	12,93	12,86	12,73	12,62	12,53	12,41	12,28	11,75	0
28/09/2020 01:35:00	11,75	12,27	12,36	12,47	12,59	12,70	12,68	12,60	12,45	12,33	12,21	12,07	11,92	11,64	0
28/09/2020 01:40:00	11,63	12,31	12,40	12,53	12,64	12,72	12,74	12,68	12,53	12,40	12,30	12,16	12,02	11,59	0
28/09/2020 01:45:00	11,62	12,23	12,32	12,53	12,66	12,80	12,75	12,65	12,51	12,38	12,25	12,08	11,91	11,48	0
28/09/2020 01:50:00	11,35	12,11	12,23	12,38	12,54	12,68	12,70	12,64	12,50	12,40	12,31	12,20	12,08	11,38	0
28/09/2020 01:55:00	11,46	11,81	11,91	11,98	12,16	12,34	12,34	12,29	12,16	12,06	11,98	11,86	11,75	11,36	0
28/09/2020 02:00:00	11,22	11,66	11,80	11,98	12,21	12,41	12,49	12,48	12,37	12,29	12,23	12,13	12,03	11,35	0
28/09/2020 02:05:00	11,11	11,64	11,71	11,85	12,04	12,24	12,33	12,33	12,23	12,17	12,14	12,08	12,01	11,37	0
28/09/2020 02:10:00	11,16	11,59	11,71	11,87	12,06	12,28	12,33	12,31	12,20	12,12	12,06	11,97	11,87	11,12	0
28/09/2020 02:15:00	11,08	11,70	11,80	11,91	12,10	12,25	12,30	12,26	12,14	12,06	12,00	11,91	11,82	11,02	0
28/09/2020 02:20:00	11,07	11,65	11,73	11,91	12,13	12,33	12,41	12,41	12,31	12,25	12,21	12,14	12,07	11,09	0
28/09/2020 02:25:00	11,12	11,55	11,60	11,76	11,98	12,15	12,19	12,16	12,05	11,97	11,91	11,82	11,72	11,15	0
28/09/2020 02:30:00	11,24	11,52	11,60	11,78	11,98	12,19	12,24	12,22	12,12	12,04	11,97	11,87	11,77	11,15	0
28/09/2020 02:35:00	10,88	11,56	11,70	11,85	11,97	12,14	12,21	12,18	12,05	11,95	11,88	11,78	11,68	10,97	0
28/09/2020 02:40:00	10,98	11,45	11,53	11,66	11,80	12,05	12,09	12,06	11,95	11,88	11,83	11,76	11,68	10,86	0
28/09/2020 02:45:00	10,82	11,41	11,57	11,79	12,01	12,20	12,28	12,26	12,15	12,07	12,01	11,91	11,81	10,83	0
28/09/2020 02:50:00	11,09	11,40	11,49	11,77	12,02	12,27	12,42	12,47	12,40	12,35	12,33	12,26	12,19	10,89	0
28/09/2020 02:55:00	10,99	11,43	11,55	11,74	12,05	12,29	12,37	12,38	12,30	12,25	12,22	12,15	12,09	10,95	0
28/09/2020 03:00:00	10,97	11,41	11,54	11,73	11,93	12,15	12,22	12,21	12,10	12,02	11,97	11,87	11,78	10,72	0
28/09/2020 03:05:00	10,66	11,36	11,51	11,66	11,89	12,14	12,17	12,14	12,03	11,97	11,93	11,85	11,78	10,78	0
28/09/2020 03:10:00	10,83	11,38	11,47	11,71	11,93	12,16	12,24	12,25	12,15	12,10	12,06	11,99	11,92	10,83	0
28/09/2020 03:15:00	10,69	11,25	11,35	11,53	11,76	12,03	12,09	12,08	11,99	11,94	11,92	11,86	11,81	10,78	0
28/09/2020 03:20:00	10,67	11,18	11,28	11,53	11,76	11,95	12,04	12,04	11,94	11,87	11,81	11,73	11,64	10,70	0
28/09/2020 03:25:00	10,64	11,23	11,31	11,47	11,70	11,95	11,94	11,89	11,79	11,72	11,67	11,60	11,52	10,55	0
28/09/2020 03:30:00	10,41	10,93	11,00	11,18	11,36	11,57	11,60	11,57	11,46	11,38	11,33	11,24	11,16	10,42	0
28/09/2020 03:35:00	10,18	10,87	10,97	11,20	11,34	11,53	11,61	11,59	11,47	11,38	11,33	11,24	11,15	10,32	0
28/09/2020 03:40:00	10,27	10,84	10,96	11,12	11,32	11,54	11,60	11,58	11,47	11,39	11,34	11,27	11,19	10,29	0
28/09/2020 03:45:00	10,26	10,90	11,05	11,25	11,45	11,69	11,75	11,73	11,62	11,55	11,51	11,43	11,35	10,27	0
28/09/2020 03:50:00	10,12	10,88	11,00	11,17	11,39	11,61	11,65	11,62	11,51	11,45	11,41	11,35	11,29	10,25	0
28/09/2020 03:55:00	10,24	10,72	10,81	11,12	11,29	11,62	11,72	11,73	11,65	11,61	11,59	11,54	11,49	10,34	0
28/09/2020 04:00:00	10,14	10,71	10,86	11,09	11,35	11,57	11,62	11,59	11,49	11,42	11,36	11,27	11,18	10,23	0
28/09/2020 04:05:00	10,10	10,69	10,84	11,02	11,26	11,45	11,60	11,63	11,54	11,48	11,46	11,40	11,35	10,15	0
