FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/04/2020 00:00:00	2,01	6,78	7,90	7,78	7,25	6,38	5,41	4,52	3,77	3,04	2,30	1,61	0,91	2,77	0
24/04/2020 00:05:00	1,87	6,77	7,96	7,87	7,31	6,38	5,49	4,63	3,85	3,09	2,31	1,59	0,86	2,30	0
24/04/2020 00:10:00	2,13	6,93	8,07	8,03	7,55	6,68	5,81	4,98	4,24	3,53	2,80	2,11	1,43	2,15	0
24/04/2020 00:15:00	1,91	6,78	7,89	7,87	7,29	6,47	5,63	4,81	4,07	3,36	2,64	1,97	1,31	1,98	0
24/04/2020 00:20:00	1,90	6,89	8,18	8,11	7,52	6,64	5,70	4,81	4,02	3,25	2,45	1,70	0,96	1,96	0
24/04/2020 00:25:00	1,81	6,84	8,14	8,08	7,56	6,65	5,72	4,84	4,05	3,29	2,49	1,75	1,01	1,74	0
24/04/2020 00:30:00	1,77	6,83	8,09	8,09	7,51	6,66	5,74	4,87	4,10	3,34	2,56	1,83	1,11	1,78	0
24/04/2020 00:35:00	1,82	6,72	8,02	8,00	7,50	6,69	5,79	4,94	4,20	3,46	2,71	2,00	1,29	1,81	0
24/04/2020 00:40:00	1,97	6,37	7,49	7,49	6,93	6,12	5,26	4,44	3,72	3,01	2,28	1,59	0,90	1,87	0
24/04/2020 00:45:00	2,34	6,55	7,23	6,99	6,37	5,53	4,73	3,97	3,28	2,65	2,04	1,49	0,93	2,78	0
24/04/2020 00:50:00	2,71	6,60	7,03	6,76	6,03	5,24	4,44	3,68	3,02	2,42	1,86	1,35	0,85	2,51	0
24/04/2020 00:55:00	2,45	6,44	6,91	6,70	6,08	5,32	4,48	3,72	3,08	2,50	1,95	1,46	0,96	2,63	0
24/04/2020 01:00:00	2,43	6,57	7,09	6,91	6,26	5,44	4,56	3,75	3,09	2,47	1,89	1,35	0,81	2,48	0
24/04/2020 01:05:00	2,60	6,51	7,02	6,73	6,08	5,28	4,45	3,68	3,02	2,42	1,85	1,33	0,81	2,46	0
24/04/2020 01:10:00	2,54	6,44	6,95	6,71	6,08	5,31	4,50	3,74	3,09	2,49	1,93	1,42	0,91	2,60	0
24/04/2020 01:15:00	2,22	6,46	7,03	6,80	6,14	5,31	4,47	3,68	3,00	2,37	1,77	1,23	0,69	2,56	0
24/04/2020 01:20:00	2,03	6,43	7,02	6,80	6,19	5,33	4,48	3,69	3,00	2,37	1,78	1,24	0,70	2,21	0
24/04/2020 01:25:00	1,92	6,11	6,89	6,69	6,15	5,36	4,60	3,85	3,18	2,55	1,95	1,40	0,85	1,58	0
24/04/2020 01:30:00	1,83	5,82	6,76	6,64	6,17	5,41	4,57	3,79	3,12	2,47	1,83	1,22	0,62	1,33	0
24/04/2020 01:35:00	1,76	5,66	6,53	6,42	5,96	5,23	4,48	3,76	3,11	2,50	1,89	1,33	0,77	0,84	0
24/04/2020 01:40:00	1,82	5,51	6,50	6,46	6,03	5,25	4,53	3,82	3,16	2,52	1,87	1,25	0,63	0,74	0
24/04/2020 01:45:00	1,76	5,50	6,44	6,34	5,83	5,14	4,42	3,72	3,06	2,43	1,81	1,23	0,64	0,88	0
24/04/2020 01:50:00	1,54	5,59	6,53	6,38	5,89	5,15	4,34	3,58	2,91	2,27	1,64	1,06	0,48	1,15	0
24/04/2020 01:55:00	1,43	5,27	6,08	5,99	5,45	4,73	3,95	3,21	2,55	1,94	1,33	0,78	0,22	1,20	0
24/04/2020 02:00:00	1,86	5,28	5,85	5,62	5,06	4,30	3,57	2,86	2,23	1,64	1,09	0,58	0,07	1,95	0
24/04/2020 02:05:00	2,11	5,32	5,70	5,42	4,84	4,16	3,43	2,75	2,16	1,63	1,15	0,71	0,27	1,99	0
24/04/2020 02:10:00	2,03	5,16	5,42	5,17	4,64	3,98	3,31	2,67	2,11	1,63	1,20	0,81	0,42	2,05	0
24/04/2020 02:15:00	2,03	5,23	5,51	5,30	4,68	3,93	3,22	2,54	1,94	1,40	0,91	0,46	0,01	2,04	0
24/04/2020 02:20:00	1,91	4,42	4,82	4,58	4,15	3,58	2,90	2,27	1,75	1,26	0,82	0,41	0,01	1,69	0
24/04/2020 02:25:00	1,37	3,75	4,25	4,27	4,05	3,63	3,11	2,62	2,18	1,79	1,43	1,08	0,74	0,44	0
24/04/2020 02:30:00	1,05	3,35	3,93	3,99	3,73	3,31	2,78	2,27	1,82	1,40	1,01	0,64	0,26	0,19	0
24/04/2020 02:35:00	1,05	3,53	4,03	3,92	3,61	3,10	2,58	2,07	1,58	1,14	0,74	0,37	0,00	0,19	0
24/04/2020 02:40:00	0,98	3,43	3,72	3,65	3,35	2,87	2,32	1,80	1,35	0,96	0,62	0,31	-0,01	0,64	0
24/04/2020 02:45:00	0,97	3,14	3,46	3,47	3,19	2,77	2,33	1,89	1,46	1,09	0,76	0,46	0,16	0,34	0
24/04/2020 02:50:00	0,46	2,85	3,16	3,12	2,85	2,40	1,95	1,49	1,06	0,69	0,38	0,09	-0,19	0,31	0
24/04/2020 02:55:00	0,43	2,65	2,85	2,80	2,50	2,09	1,61	1,15	0,74	0,39	0,11	-0,14	-0,40	0,15	0
24/04/2020 03:00:00	0,04	2,42	2,66	2,64	2,38	1,99	1,57	1,15	0,74	0,41	0,15	-0,08	-0,31	-0,21	0
24/04/2020 03:05:00	-0,12	2,09	2,35	2,27	2,07	1,70	1,30	0,90	0,50	0,18	-0,07	-0,29	-0,52	-0,34	0
24/04/2020 03:10:00	-0,70	2,25	2,61	2,51	2,20	1,71	1,24	0,75	0,28	-0,12	-0,43	-0,71	-1,00	-0,07	0
24/04/2020 03:15:00	-0,40	2,20	2,42	2,35	2,04	1,59	1,13	0,67	0,23	-0,12	-0,39	-0,63	-0,87	-0,02	0
24/04/2020 03:20:00	-0,01	2,36	2,57	2,38	2,07	1,62	1,18	0,73	0,30	-0,06	-0,33	-0,57	-0,81	0,02	0
24/04/2020 03:25:00	-0,33	2,09	2,34	2,33	2,07	1,68	1,27	0,84	0,43	0,09	-0,16	-0,40	-0,63	-0,34	0
24/04/2020 03:30:00	-0,36	2,40	2,57	2,44	2,12	1,67	1,17	0,68	0,25	-0,10	-0,35	-0,57	-0,79	-0,32	0
24/04/2020 03:35:00	-0,43	2,49	2,67	2,56	2,22	1,72	1,22	0,72	0,27	-0,10	-0,37	-0,61	-0,86	-0,17	0
24/04/2020 03:40:00	-0,19	2,45	2,63	2,53	2,15	1,62	1,13	0,64	0,18	-0,21	-0,52	-0,79	-1,07	-0,15	0
24/04/2020 03:45:00	-0,18	2,39	2,49	2,23	1,86	1,36	0,92	0,45	0,00	-0,36	-0,62	-0,84	-1,06	-0,09	0
24/04/2020 03:50:00	-0,24	2,33	2,37	2,12	1,74	1,26	0,82	0,36	-0,08	-0,43	-0,66	-0,86	-1,06	-0,12	0
24/04/2020 03:55:00	-0,35	2,21	2,31	2,11	1,74	1,27	0,82	0,35	-0,09	-0,44	-0,68	-0,90	-1,11	-0,22	0
24/04/2020 04:00:00	-0,25	2,15	2,18	2,06	1,70	1,30	0,80	0,33	-0,08	-0,39	-0,61	-0,80	-0,99	-0,17	0
24/04/2020 04:05:00	-0,16	1,82	1,85	1,67	1,33	0,91	0,48	0,05	-0,35	-0,67	-0,90	-1,09	-1,29	-0,27	0
24/04/2020 04:10:00	-0,56	1,92	2,04	1,90	1,52	1,04	0,51	0,01	-0,44	-0,79	-1,06	-1,30	-1,54	-0,14	0
24/04/2020 04:15:00	-0,58	2,24	2,34	2,17	1,85	1,39	0,93	0,45	0,02	-0,31	-0,54	-0,74	-0,93	-0,21	0
24/04/2020 04:20:00	-0,45	2,57	2,72	2,58	2,13	1,63	1,14	0,63	0,15	-0,23	-0,52	-0,76	-1,01	-0,17	0
24/04/2020 04:25:00	-0,02	2,12	2,16	1,97	1,62	1,16	0,70	0,25	-0,17	-0,51	-0,75	-0,96	-1,18	-0,12	0
24/04/2020 04:30:00	-0,03	1,95	2,01	1,79	1,49	1,05	0,58	0,12	-0,29	-0,61	-0,85	-1,06	-1,27	-0,06	0
24/04/2020 04:35:00	-0,18	1,76	1,73	1,53	1,13	0,73	0,31	-0,12	-0,52	-0,84	-1,05	-1,24	-1,43	-0,26	0
24/04/2020 04:40:00	-0,41	1,87	1,93	1,81	1,50	1,02	0,51	0,03	-0,39	-0,72	-0,97	-1,19	-1,41	-0,28	0
24/04/2020 04:45:00	-0,30	2,07	2,07	1,93	1,59	1,14	0,67	0,20	-0,20	-0,52	-0,74	-0,93	-1,12	-0,31	0
24/04/2020 04:50:00	-0,05	1,93	1,99	1,78	1,41	0,95	0,55	0,12	-0,30	-0,63	-0,88	-1,10	-1,32	-0,19	0
24/04/2020 04:55:00	0,19	1,88	1,82	1,63	1,31	0,90	0,44	0,01	-0,37	-0,67	-0,88	-1,07	-1,26	-0,04	0
24/04/2020 05:00:00	-0,08	1,63	1,56	1,32	0,96	0,54	0,12	-0,30	-0,70	-1,01	-1,22	-1,40	-1,58	-0,13	0
24/04/2020 05:05:00	-0,03	1,59	1,46	1,26	0,90	0,51	0,12	-0,27	-0,65	-0,93	-1,12	-1,28	-1,43	-0,08	0
24/04/2020 05:10:00	-0,10	1,52	1,35	1,16	0,80	0,40	-0,01	-0,42	-0,79	-1,08	-1,26	-1,41	-1,56	-0,10	0
24/04/2020 05:15:00	-0,17	1,45	1,34	1,08	0,77	0,36	-0,06	-0,48	-0,85	-1,13	-1,32	-1,47	-1,63	-0,11	0
24/04/2020 05:20:00	0,06	1,42	1,25	1,05	0,76	0,31	-0,13	-0,54	-0,91	-1,19	-1,38	-1,55	-1,73	-0,02	0
24/04/2020 05:25:00	0,08	1,26	1,08	0,81	0,54	0,15	-0,21	-0,58	-0,92	-1,18	-1,34	-1,48	-1,62	-0,02	0
24/04/2020 05:30:00	0,01	1,22	1,05	0,77	0,50	0,12	-0,34	-0,75	-1,09	-1,35	-1,51	-1,65	-1,80	0,00	0
24/04/2020 05:35:00	0,07	1,14	0,89	0,58	0,27	-0,16	-0,62	-1,04	-1,39	-1,66	-1,83	-1,98	-2,13	0,04	0
24/04/2020 05:40:00	0,12	1,12	0,82	0,51	0,18	-0,20	-0,65	-1,06	-1,40	-1,65	-1,79	-1,92	-2,04	0,10	0
24/04/2020 05:45:00	0,21	1,16	0,89	0,55	0,19	-0,28	-0,69	-1,10	-1,46	-1,74	-1,93	-2,09	-2,25	0,19	0
24/04/2020 05:50:00	0,22	1,22	0,86	0,51	0,16	-0,30	-0,74	-1,16	-1,51	-1,78	-1,94	-2,07	-2,21	0,15	0
24/04/2020 05:55:00	0,13	1,30	1,02	0,69	0,27	-0,23	-0,69	-1,13	-1,51	-1,81	-2,02	-2,19	-2,37	0,26	0
24/04/2020 06:00:00	0,32	1,39	1,07	0,68	0,28	-0,13	-0,60	-1,03	-1,39	-1,66	-1,82	-1,96	-2,09	0,34	0
24/04/2020 06:05:00	0,37	1,40	1,06	0,68	0,23	-0,18	-0,61	-1,02	-1,39	-1,66	-1,82	-1,96	-2,10	0,43	0
24/04/2020 06:10:00	0,37	1,46	1,12	0,69	0,23	-0,20	-0,64	-1,07	-1,45	-1,73	-1,90	-2,04	-2,18	0,54	0
24/04/2020 06:15:00	0,43	1,43	1,05	0,70	0,29	-0,11	-0,56	-0,97	-1,33	-1,59	-1,74	-1,86	-1,99	0,47	0
24/04/2020 06:20:00	0,34	1,38	1,09	0,75	0,37	-0,08	-0,60	-1,05	-1,42	-1,70	-1,89	-2,05	-2,21	0,41	0
24/04/2020 06:25:00	0,33	1,37	1,00	0,70	0,31	-0,21	-0,65	-1,07	-1,44	-1,73	-1,91	-2,07	-2,24	0,68	0
24/04/2020 06:30:00	0,32	1,50	1,21	0,75	0,30	-0,18	-0,64	-1,08	-1,48	-1,78	-1,97	-2,13	-2,29	0,59	0
24/04/2020 06:35:00	0,53	1,49	1,08	0,72	0,35	-0,12	-0,57	-0,98	-1,33	-1,60	-1,76	-1,89	-2,03	0,52	0
24/04/2020 06:40:00	0,60	1,46	1,06	0,69	0,23	-0,22	-0,72	-1,16	-1,52	-1,80	-1,97	-2,12	-2,27	0,57	0
24/04/2020 06:45:00	0,78	1,52	1,03	0,56	0,15	-0,34	-0,76	-1,16	-1,51	-1,77	-1,92	-2,04	-2,16	0,69	0
24/04/2020 06:50:00	1,09	1,61	1,02	0,59	0,10	-0,34	-0,74	-1,12	-1,46	-1,71	-1,84	-1,95	-2,06	0,84	0
24/04/2020 06:55:00	1,32	1,64	0,98	0,52	0,08	-0,41	-0,77	-1,12	-1,45	-1,69	-1,81	-1,91	-2,01	0,99	0
24/04/2020 07:00:00	1,48	1,72	1,11	0,62	0,16	-0,33	-0,71	-1,07	-1,40	-1,65	-1,79	-1,91	-2,03	1,43	0
24/04/2020 07:05:00	1,54	1,91	1,21	0,69	0,19	-0,29	-0,74	-1,15	-1,49	-1,73	-1,85	-1,95	-2,05	1,32	0
24/04/2020 07:10:00	1,69	1,88	1,22	0,67	0,26	-0,19	-0,65	-1,05	-1,37	-1,59	-1,70	-1,79	-1,88	1,82	0
24/04/2020 07:15:00	1,87	1,91	1,14	0,61	0,19	-0,28	-0,73	-1,12	-1,42	-1,63	-1,72	-1,80	-1,88	1,88	0
24/04/2020 07:20:00	1,99	2,03	1,33	0,80	0,34	-0,19	-0,64	-1,05	-1,38	-1,63	-1,78	-1,90	-2,03	1,91	0
24/04/2020 07:25:00	2,19	2,15	1,39	0,91	0,41	-0,09	-0,55	-0,95	-1,27	-1,50	-1,64	-1,75	-1,87	2,26	0
24/04/2020 07:30:00	2,44	2,27	1,38	0,76	0,26	-0,19	-0,59	-0,94	-1,24	-1,44	-1,51	-1,57	-1,62	2,58	0
24/04/2020 07:35:00	2,42	2,12	1,28	0,77	0,33	-0,06	-0,46	-0,80	-1,07	-1,25	-1,32	-1,38	-1,43	1,79	0
24/04/2020 07:40:00	2,57	2,14	1,26	0,76	0,32	-0,10	-0,57	-0,94	-1,22	-1,41	-1,49	-1,56	-1,64	1,44	0
24/04/2020 07:45:00	2,57	2,18	1,36	0,88	0,37	-0,08	-0,46	-0,81	-1,11	-1,33	-1,44	-1,54	-1,63	1,51	0
24/04/2020 07:50:00	2,69	2,20	1,47	1,04	0,58	0,06	-0,39	-0,76	-1,08	-1,33	-1,49	-1,65	-1,80	1,91	0
24/04/2020 07:55:00	2,93	2,07	1,17	0,61	0,20	-0,21	-0,52	-0,81	-1,06	-1,23	-1,30	-1,35	-1,41	2,06	0
24/04/2020 08:00:00	3,20	2,16	1,33	0,73	0,36	-0,15	-0,60	-0,97	-1,25	-1,47	-1,61	-1,73	-1,86	1,82	0
