FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/07/2020 00:00:00	16,79	17,91	18,33	18,28	18,03	17,72	17,39	17,04	16,66	16,24	15,75	15,24	14,72	16,94	0
21/07/2020 00:05:00	16,84	17,93	18,28	18,19	17,98	17,69	17,34	16,97	16,60	16,20	15,72	15,23	14,73	16,89	0
21/07/2020 00:10:00	16,94	18,02	18,34	18,21	18,02	17,76	17,44	17,11	16,76	16,39	15,96	15,51	15,06	16,94	0
21/07/2020 00:15:00	16,93	18,01	18,32	18,26	18,08	17,77	17,44	17,11	16,75	16,36	15,90	15,42	14,94	17,15	0
21/07/2020 00:20:00	17,16	18,22	18,61	18,54	18,29	18,04	17,74	17,41	17,05	16,66	16,20	15,72	15,24	17,22	0
21/07/2020 00:25:00	17,18	18,16	18,40	18,34	18,17	17,93	17,64	17,33	17,01	16,65	16,24	15,81	15,37	17,21	0
21/07/2020 00:30:00	17,19	18,05	18,31	18,28	18,15	17,95	17,68	17,40	17,08	16,75	16,34	15,91	15,48	17,17	0
21/07/2020 00:35:00	17,13	18,05	18,33	18,33	18,20	18,00	17,72	17,43	17,11	16,76	16,35	15,90	15,46	17,16	0
21/07/2020 00:40:00	17,16	18,11	18,48	18,44	18,28	18,09	17,80	17,49	17,16	16,79	16,36	15,90	15,44	17,14	0
21/07/2020 00:45:00	17,07	17,98	18,33	18,35	18,24	18,01	17,73	17,44	17,11	16,75	16,31	15,84	15,37	17,19	0
21/07/2020 00:50:00	17,06	17,93	18,19	18,18	18,08	17,91	17,66	17,39	17,09	16,77	16,38	15,97	15,55	17,06	0
21/07/2020 00:55:00	17,04	17,97	18,22	18,19	18,04	17,84	17,57	17,29	16,98	16,64	16,25	15,83	15,41	17,09	0
21/07/2020 01:00:00	17,08	17,91	18,13	18,07	17,95	17,75	17,48	17,20	16,90	16,57	16,18	15,77	15,36	17,13	0
21/07/2020 01:05:00	17,13	17,96	18,23	18,20	18,08	17,86	17,58	17,30	16,98	16,63	16,22	15,78	15,34	17,17	0
21/07/2020 01:10:00	17,07	17,92	18,20	18,20	18,05	17,83	17,56	17,27	16,95	16,60	16,18	15,73	15,28	17,09	0
21/07/2020 01:15:00	17,11	18,02	18,20	18,14	17,99	17,73	17,41	17,09	16,76	16,41	15,99	15,54	15,09	16,83	0
21/07/2020 01:20:00	17,09	17,92	18,10	18,03	17,86	17,61	17,33	17,03	16,71	16,37	15,96	15,54	15,11	16,99	0
21/07/2020 01:25:00	16,99	17,93	18,10	18,00	17,82	17,54	17,24	16,93	16,60	16,25	15,84	15,41	14,99	17,00	0
21/07/2020 01:30:00	16,98	17,85	18,08	17,94	17,76	17,52	17,24	16,95	16,62	16,28	15,89	15,48	15,06	16,75	0
21/07/2020 01:35:00	16,65	17,54	17,75	17,71	17,55	17,34	17,07	16,78	16,46	16,12	15,73	15,31	14,89	16,67	0
21/07/2020 01:40:00	16,62	17,45	17,71	17,62	17,46	17,29	17,05	16,79	16,48	16,16	15,79	15,40	15,01	16,56	0
21/07/2020 01:45:00	16,41	17,38	17,66	17,59	17,39	17,13	16,85	16,54	16,20	15,84	15,42	14,99	14,55	16,38	0
21/07/2020 01:50:00	16,42	17,39	17,60	17,51	17,27	17,01	16,69	16,37	16,03	15,66	15,25	14,82	14,38	16,45	0
21/07/2020 01:55:00	16,40	17,34	17,56	17,45	17,22	16,97	16,67	16,36	16,02	15,67	15,27	14,85	14,43	16,45	0
21/07/2020 02:00:00	16,33	17,22	17,36	17,20	17,04	16,81	16,51	16,20	15,89	15,56	15,20	14,81	14,42	16,31	0
21/07/2020 02:05:00	16,33	17,25	17,39	17,21	16,96	16,66	16,33	15,99	15,64	15,28	14,87	14,45	14,03	16,42	0
21/07/2020 02:10:00	16,43	17,17	17,25	17,16	16,99	16,78	16,48	16,19	15,88	15,56	15,20	14,81	14,42	16,51	0
21/07/2020 02:15:00	16,44	17,16	17,27	17,13	16,88	16,63	16,33	16,01	15,69	15,34	14,96	14,55	14,14	16,44	0
21/07/2020 02:20:00	16,50	17,14	17,12	16,99	16,83	16,60	16,31	16,03	15,74	15,43	15,09	14,73	14,36	16,46	0
