FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/06/2020 00:00:00	14,67	16,35	16,59	16,34	15,95	15,48	14,98	14,50	14,04	13,58	13,08	12,58	12,08	14,47	0
30/06/2020 00:05:00	14,29	15,99	16,37	16,16	15,82	15,36	14,85	14,36	13,90	13,42	12,88	12,34	11,80	14,45	0
30/06/2020 00:10:00	14,37	16,09	16,29	16,07	15,68	15,18	14,68	14,20	13,75	13,28	12,78	12,28	11,77	14,24	0
30/06/2020 00:15:00	14,29	16,01	16,31	16,02	15,63	15,12	14,65	14,18	13,72	13,26	12,76	12,26	11,76	14,36	0
30/06/2020 00:20:00	14,32	16,23	16,53	16,27	15,88	15,46	15,12	14,73	14,30	13,90	13,49	13,08	12,67	14,46	0
30/06/2020 00:25:00	14,95	16,62	16,78	16,52	16,10	15,61	15,10	14,62	14,16	13,71	13,21	12,71	12,21	14,10	0
30/06/2020 00:30:00	14,55	16,29	16,52	16,20	15,79	15,33	14,84	14,37	13,92	13,48	13,01	12,55	12,08	14,02	0
30/06/2020 00:35:00	14,94	16,09	16,27	16,05	15,72	15,29	14,81	14,36	13,93	13,49	12,99	12,48	11,97	14,07	0
30/06/2020 00:40:00	14,69	16,01	16,31	16,13	15,82	15,37	14,96	14,54	14,11	13,67	13,17	12,67	12,17	14,15	0
30/06/2020 00:45:00	13,96	15,80	16,21	15,99	15,62	15,19	14,68	14,18	13,71	13,24	12,71	12,19	11,66	14,18	0
30/06/2020 00:50:00	14,02	15,82	16,04	15,84	15,46	15,00	14,47	13,98	13,53	13,07	12,58	12,08	11,58	14,14	0
30/06/2020 00:55:00	13,93	15,64	15,94	15,75	15,40	15,01	14,50	14,03	13,59	13,14	12,65	12,15	11,65	14,05	0
30/06/2020 01:00:00	13,92	15,64	15,91	15,73	15,39	14,97	14,50	14,04	13,61	13,17	12,69	12,20	11,72	13,85	0
30/06/2020 01:05:00	13,69	15,60	15,99	15,81	15,49	15,03	14,53	14,05	13,59	13,12	12,60	12,08	11,56	13,68	0
30/06/2020 01:10:00	13,54	15,36	15,67	15,41	15,01	14,53	14,04	13,56	13,10	12,64	12,15	11,66	11,17	13,59	0
30/06/2020 01:15:00	13,33	15,31	15,63	15,39	15,01	14,57	14,05	13,55	13,09	12,63	12,14	11,65	11,16	13,55	0
30/06/2020 01:20:00	13,58	15,23	15,48	15,26	14,94	14,49	14,00	13,53	13,09	12,64	12,16	11,68	11,19	13,61	0
30/06/2020 01:25:00	13,30	15,18	15,56	15,35	15,00	14,58	14,08	13,60	13,14	12,68	12,19	11,69	11,19	13,65	0
30/06/2020 01:30:00	13,73	15,16	15,39	15,12	14,73	14,31	13,88	13,44	13,00	12,58	12,12	11,66	11,21	13,82	0
30/06/2020 01:35:00	13,87	15,49	15,58	15,32	14,91	14,48	14,02	13,58	13,15	12,74	12,31	11,88	11,46	13,70	0
30/06/2020 01:40:00	14,09	15,40	15,52	15,26	14,88	14,44	14,03	13,61	13,19	12,78	12,34	11,90	11,46	13,50	0
30/06/2020 01:45:00	13,72	15,00	15,21	15,01	14,68	14,23	13,78	13,34	12,91	12,48	11,99	11,51	11,02	13,40	0
30/06/2020 01:50:00	13,50	14,90	15,09	14,81	14,47	14,06	13,57	13,11	12,68	12,25	11,79	11,33	10,87	13,45	0
30/06/2020 01:55:00	13,18	14,91	15,12	14,95	14,58	14,14	13,67	13,21	12,77	12,34	11,88	11,41	10,94	13,33	0
30/06/2020 02:00:00	13,27	15,10	15,36	15,13	14,74	14,27	13,80	13,34	12,89	12,45	11,97	11,50	11,03	13,38	0
30/06/2020 02:05:00	13,39	14,96	15,23	15,02	14,65	14,27	13,77	13,29	12,86	12,41	11,93	11,45	10,97	13,24	0
30/06/2020 02:10:00	13,25	14,91	15,08	14,83	14,48	14,09	13,60	13,13	12,71	12,30	11,86	11,42	10,99	13,17	0
30/06/2020 02:15:00	13,39	14,92	15,05	14,79	14,48	14,08	13,62	13,19	12,78	12,38	11,97	11,55	11,13	13,21	0
30/06/2020 02:20:00	13,25	14,73	15,05	14,88	14,52	14,12	13,69	13,25	12,82	12,38	11,90	11,41	10,93	13,19	0
30/06/2020 02:25:00	13,06	14,77	14,96	14,77	14,45	14,03	13,59	13,16	12,74	12,33	11,90	11,46	11,03	13,07	0
30/06/2020 02:30:00	12,98	14,63	14,80	14,56	14,21	13,78	13,33	12,89	12,46	12,05	11,62	11,19	10,76	13,03	0
30/06/2020 02:35:00	12,95	14,53	14,66	14,42	14,07	13,62	13,17	12,72	12,30	11,89	11,46	11,03	10,60	13,00	0
30/06/2020 02:40:00	12,84	14,59	14,68	14,40	14,03	13,61	13,12	12,66	12,24	11,83	11,42	11,01	10,60	12,91	0
30/06/2020 02:45:00	12,88	14,44	14,63	14,44	14,10	13,68	13,24	12,80	12,38	11,97	11,53	11,08	10,64	13,07	0
30/06/2020 02:50:00	12,95	14,42	14,61	14,41	14,11	13,67	13,23	12,80	12,39	11,97	11,53	11,08	10,63	12,86	0
30/06/2020 02:55:00	12,84	14,46	14,58	14,35	14,05	13,67	13,23	12,81	12,41	12,03	11,64	11,24	10,85	13,04	0
