FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/10/2020 00:00:00	12,77	13,97	14,29	14,43	14,50	14,57	14,43	14,25	14,03	13,82	13,60	13,36	13,11	12,05	0
01/10/2020 00:05:00	12,65	14,00	14,36	14,57	14,59	14,67	14,58	14,43	14,22	14,01	13,80	13,56	13,32	12,00	0
01/10/2020 00:10:00	12,59	13,54	13,88	14,05	14,19	14,28	14,22	14,11	13,92	13,73	13,54	13,31	13,08	11,99	0
01/10/2020 00:15:00	12,55	13,49	13,80	14,08	14,15	14,21	14,14	14,01	13,81	13,61	13,39	13,13	12,87	11,92	0
01/10/2020 00:20:00	12,29	13,52	13,90	14,15	14,24	14,32	14,29	14,18	13,99	13,80	13,61	13,38	13,16	12,17	0
01/10/2020 00:25:00	11,99	13,25	13,73	13,95	14,04	14,11	13,97	13,79	13,56	13,32	13,07	12,78	12,49	12,12	0
01/10/2020 00:30:00	12,02	12,83	13,12	13,28	13,36	13,50	13,38	13,23	13,04	12,86	12,68	12,45	12,23	12,09	0
01/10/2020 00:35:00	11,94	12,71	12,97	13,19	13,29	13,39	13,34	13,24	13,06	12,88	12,70	12,48	12,26	12,02	0
01/10/2020 00:40:00	12,19	12,59	12,83	13,08	13,29	13,35	13,37	13,31	13,15	13,00	12,82	12,60	12,38	12,00	0
01/10/2020 00:45:00	12,08	12,67	12,95	13,14	13,35	13,44	13,39	13,29	13,13	12,96	12,78	12,56	12,35	12,16	0
01/10/2020 00:50:00	12,30	12,89	13,16	13,41	13,60	13,82	13,83	13,78	13,65	13,52	13,39	13,22	13,05	12,25	0
01/10/2020 00:55:00	11,99	12,76	13,02	13,19	13,36	13,50	13,44	13,32	13,16	13,00	12,84	12,64	12,45	12,03	0
01/10/2020 01:00:00	12,07	12,64	12,88	13,07	13,24	13,42	13,39	13,31	13,17	13,04	12,90	12,72	12,54	11,89	0
01/10/2020 01:05:00	11,90	12,53	12,86	13,11	13,32	13,45	13,42	13,34	13,18	13,01	12,83	12,61	12,39	12,06	0
01/10/2020 01:10:00	11,62	12,59	12,98	13,27	13,44	13,50	13,55	13,48	13,31	13,14	12,96	12,74	12,53	11,57	0
01/10/2020 01:15:00	11,77	12,62	13,01	13,19	13,43	13,52	13,53	13,46	13,29	13,13	12,96	12,76	12,56	11,46	0
01/10/2020 01:20:00	11,63	12,46	12,77	12,97	13,14	13,32	13,32	13,25	13,10	12,97	12,83	12,67	12,50	11,60	0
01/10/2020 01:25:00	11,60	12,48	12,81	13,05	13,21	13,38	13,39	13,31	13,16	13,02	12,87	12,69	12,51	11,66	0
01/10/2020 01:30:00	11,64	12,46	12,81	13,12	13,42	13,59	13,57	13,50	13,36	13,22	13,07	12,88	12,69	11,66	0
01/10/2020 01:35:00	11,73	12,42	12,73	12,95	13,22	13,38	13,44	13,42	13,29	13,18	13,06	12,91	12,76	11,70	0
01/10/2020 01:40:00	11,63	12,30	12,69	13,02	13,35	13,64	13,68	13,65	13,54	13,44	13,33	13,18	13,02	11,49	0
01/10/2020 01:45:00	11,64	12,30	12,65	12,95	13,21	13,38	13,48	13,47	13,34	13,23	13,11	12,95	12,79	11,57	0
01/10/2020 01:50:00	11,48	12,30	12,68	12,95	13,27	13,51	13,50	13,43	13,30	13,18	13,05	12,88	12,71	11,50	0
01/10/2020 01:55:00	11,39	12,35	12,78	13,16	13,48	13,71	13,70	13,64	13,50	13,37	13,22	13,02	12,83	11,36	0
01/10/2020 02:00:00	11,37	12,30	12,73	13,04	13,36	13,60	13,58	13,50	13,37	13,24	13,09	12,91	12,73	11,26	0
01/10/2020 02:05:00	11,24	11,97	12,43	12,82	13,10	13,34	13,40	13,38	13,25	13,12	12,98	12,79	12,59	11,20	0
01/10/2020 02:10:00	11,27	12,05	12,45	12,73	12,99	13,22	13,22	13,16	13,02	12,89	12,76	12,58	12,40	11,43	0
01/10/2020 02:15:00	11,18	12,03	12,40	12,72	12,97	13,15	13,24	13,23	13,10	12,98	12,86	12,70	12,55	11,58	0
01/10/2020 02:20:00	11,55	12,24	12,50	12,80	13,03	13,23	13,39	13,41	13,31	13,23	13,16	13,04	12,93	11,59	0
01/10/2020 02:25:00	11,36	12,30	12,69	12,99	13,25	13,42	13,48	13,44	13,30	13,17	13,03	12,85	12,68	11,60	0
01/10/2020 02:30:00	11,45	12,38	12,72	13,03	13,36	13,57	13,59	13,54	13,41	13,30	13,19	13,03	12,87	11,48	0
