FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/10/2020 00:00:00	6,96	7,01	6,82	6,59	6,44	6,36	6,28	6,13	5,92	5,76	5,66	5,55	5,45	6,95	0
28/10/2020 00:05:00	6,93	6,87	6,69	6,48	6,33	6,27	6,21	6,08	5,87	5,71	5,62	5,52	5,43	6,96	0
28/10/2020 00:10:00	6,95	7,01	6,80	6,57	6,40	6,27	6,16	5,99	5,76	5,58	5,47	5,35	5,23	6,93	0
28/10/2020 00:15:00	6,88	6,99	6,79	6,47	6,33	6,22	6,18	6,05	5,83	5,68	5,60	5,52	5,44	6,91	0
28/10/2020 00:20:00	6,91	6,91	6,72	6,48	6,33	6,30	6,22	6,07	5,86	5,71	5,62	5,53	5,44	6,81	0
28/10/2020 00:25:00	6,86	6,91	6,74	6,56	6,41	6,33	6,21	6,05	5,83	5,65	5,54	5,41	5,29	6,83	0
28/10/2020 00:30:00	6,77	6,89	6,70	6,45	6,33	6,24	6,15	6,00	5,78	5,62	5,53	5,43	5,34	6,75	0
28/10/2020 00:35:00	6,69	6,78	6,60	6,34	6,19	6,20	6,13	5,99	5,80	5,66	5,60	5,54	5,48	6,76	0
28/10/2020 00:40:00	6,75	6,89	6,72	6,48	6,38	6,31	6,22	6,07	5,85	5,70	5,61	5,52	5,42	6,77	0
28/10/2020 00:45:00	6,75	6,84	6,65	6,46	6,38	6,37	6,21	6,03	5,83	5,69	5,60	5,51	5,42	6,72	0
28/10/2020 00:50:00	6,70	6,81	6,68	6,48	6,30	6,24	6,17	6,03	5,80	5,64	5,53	5,42	5,31	6,71	0
28/10/2020 00:55:00	6,78	6,83	6,65	6,47	6,34	6,24	6,15	6,00	5,78	5,61	5,50	5,39	5,27	6,75	0
28/10/2020 01:00:00	6,73	6,72	6,55	6,35	6,26	6,22	6,14	6,01	5,81	5,66	5,58	5,49	5,40	6,61	0
28/10/2020 01:05:00	6,61	6,71	6,51	6,27	6,18	6,16	6,12	6,01	5,82	5,70	5,65	5,60	5,55	6,61	0
28/10/2020 01:10:00	6,49	6,71	6,57	6,38	6,34	6,25	6,11	5,93	5,71	5,55	5,45	5,33	5,22	6,58	0
28/10/2020 01:15:00	6,64	6,62	6,45	6,28	6,17	6,13	6,14	6,05	5,86	5,72	5,66	5,58	5,50	6,50	0
28/10/2020 01:20:00	6,57	6,73	6,60	6,44	6,31	6,40	6,34	6,22	6,03	5,91	5,86	5,81	5,75	6,66	0
28/10/2020 01:25:00	6,60	6,78	6,67	6,54	6,46	6,43	6,31	6,15	5,94	5,78	5,68	5,56	5,45	6,53	0
28/10/2020 01:30:00	6,58	6,58	6,39	6,22	6,24	6,22	6,18	6,07	5,90	5,79	5,74	5,68	5,62	6,57	0
28/10/2020 01:35:00	6,53	6,67	6,56	6,38	6,35	6,29	6,23	6,10	5,90	5,75	5,66	5,56	5,47	6,46	0
28/10/2020 01:40:00	6,58	6,59	6,44	6,33	6,30	6,31	6,25	6,13	5,95	5,83	5,76	5,68	5,61	6,41	0
28/10/2020 01:45:00	6,42	6,48	6,39	6,32	6,21	6,23	6,18	6,05	5,86	5,72	5,63	5,53	5,43	6,43	0
28/10/2020 01:50:00	6,45	6,53	6,42	6,24	6,18	6,12	6,07	5,94	5,74	5,59	5,50	5,41	5,31	6,41	0
28/10/2020 01:55:00	6,46	6,58	6,45	6,27	6,25	6,20	6,08	5,93	5,73	5,58	5,49	5,39	5,29	6,48	0
28/10/2020 02:00:00	6,39	6,55	6,42	6,26	6,10	6,06	5,98	5,84	5,62	5,46	5,36	5,25	5,15	6,43	0
28/10/2020 02:05:00	6,38	6,38	6,29	6,16	6,08	6,09	6,10	6,02	5,83	5,70	5,63	5,56	5,48	6,40	0
28/10/2020 02:10:00	6,33	6,43	6,33	6,19	6,12	6,09	6,04	5,91	5,71	5,56	5,47	5,38	5,28	6,37	0
28/10/2020 02:15:00	6,35	6,45	6,29	6,10	6,01	6,11	6,05	5,93	5,76	5,66	5,63	5,59	5,56	6,42	0
