FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/02/2020 00:00:00	-0,55	-0,08	-0,06	-0,24	-0,66	-1,28	-1,90	-2,32	-2,50	-2,67	-2,81	-2,90	-2,99	-0,70	0
15/02/2020 00:05:00	-0,63	-0,06	0,01	-0,08	-0,55	-1,22	-1,83	-2,28	-2,51	-2,71	-2,88	-3,00	-3,12	-0,66	0
15/02/2020 00:10:00	-0,58	0,00	0,00	-0,29	-0,83	-1,49	-2,12	-2,53	-2,71	-2,86	-2,97	-3,02	-3,07	-0,75	0
15/02/2020 00:15:00	-0,72	-0,12	-0,08	-0,33	-0,78	-1,47	-2,12	-2,56	-2,75	-2,93	-3,07	-3,16	-3,25	-0,72	0
15/02/2020 00:20:00	-0,78	-0,30	-0,23	-0,34	-0,75	-1,36	-2,02	-2,47	-2,68	-2,86	-3,01	-3,11	-3,21	-0,76	0
15/02/2020 00:25:00	-0,84	-0,32	-0,20	-0,30	-0,66	-1,34	-1,99	-2,47	-2,73	-2,95	-3,16	-3,32	-3,48	-0,85	0
15/02/2020 00:30:00	-0,83	-0,37	-0,29	-0,48	-0,81	-1,47	-2,06	-2,48	-2,68	-2,85	-3,00	-3,10	-3,20	-0,81	0
15/02/2020 00:35:00	-0,85	-0,30	-0,28	-0,54	-1,01	-1,64	-2,23	-2,61	-2,76	-2,89	-2,99	-3,02	-3,06	-0,84	0
15/02/2020 00:40:00	-0,88	-0,36	-0,26	-0,43	-0,87	-1,49	-2,08	-2,49	-2,69	-2,87	-3,00	-3,08	-3,16	-0,74	0
15/02/2020 00:45:00	-0,81	-0,32	-0,19	-0,33	-0,72	-1,40	-2,05	-2,53	-2,78	-3,00	-3,18	-3,31	-3,44	-0,87	0
15/02/2020 00:50:00	-0,84	-0,22	-0,15	-0,44	-0,91	-1,53	-2,13	-2,51	-2,67	-2,80	-2,90	-2,94	-2,97	-0,79	0
15/02/2020 00:55:00	-0,88	-0,40	-0,25	-0,39	-0,80	-1,47	-2,15	-2,65	-2,90	-3,11	-3,29	-3,40	-3,52	-0,86	0
15/02/2020 01:00:00	-0,89	-0,38	-0,35	-0,59	-1,06	-1,68	-2,25	-2,62	-2,79	-2,94	-3,05	-3,11	-3,16	-0,82	0
15/02/2020 01:05:00	-0,87	-0,40	-0,37	-0,61	-1,01	-1,64	-2,27	-2,66	-2,82	-2,96	-3,06	-3,10	-3,15	-0,93	0
15/02/2020 01:10:00	-0,88	-0,32	-0,22	-0,34	-0,77	-1,40	-2,05	-2,51	-2,74	-2,95	-3,12	-3,26	-3,39	-0,72	0
15/02/2020 01:15:00	-0,77	-0,21	-0,12	-0,36	-0,79	-1,45	-2,12	-2,56	-2,76	-2,94	-3,08	-3,16	-3,25	-0,75	0
15/02/2020 01:20:00	-0,74	-0,25	-0,13	-0,31	-0,69	-1,40	-2,04	-2,51	-2,76	-2,97	-3,14	-3,25	-3,37	-0,71	0
15/02/2020 01:25:00	-0,73	-0,21	-0,12	-0,35	-0,78	-1,41	-2,02	-2,44	-2,64	-2,82	-2,97	-3,07	-3,16	-0,76	0
15/02/2020 01:30:00	-0,80	-0,21	-0,11	-0,30	-0,76	-1,42	-2,06	-2,49	-2,70	-2,88	-3,02	-3,09	-3,17	-0,75	0
15/02/2020 01:35:00	-0,89	-0,27	-0,12	-0,37	-0,80	-1,53	-2,25	-2,73	-2,96	-3,14	-3,28	-3,35	-3,43	-0,84	0
15/02/2020 01:40:00	-0,93	-0,30	-0,27	-0,52	-0,97	-1,63	-2,29	-2,72	-2,89	-3,05	-3,17	-3,25	-3,32	-0,88	0
15/02/2020 01:45:00	-0,98	-0,29	-0,12	-0,38	-0,88	-1,67	-2,36	-2,85	-3,10	-3,30	-3,44	-3,50	-3,56	-0,96	0
15/02/2020 01:50:00	-0,98	-0,31	-0,21	-0,52	-1,05	-1,78	-2,47	-2,93	-3,15	-3,33	-3,45	-3,51	-3,56	-1,17	0
15/02/2020 01:55:00	-1,02	-0,37	-0,27	-0,48	-0,92	-1,66	-2,38	-2,87	-3,09	-3,27	-3,41	-3,50	-3,58	-1,07	0
15/02/2020 02:00:00	-1,04	-0,33	-0,11	-0,31	-0,81	-1,59	-2,35	-2,91	-3,21	-3,44	-3,62	-3,73	-3,84	-1,21	0
15/02/2020 02:05:00	-1,02	-0,34	-0,17	-0,28	-0,71	-1,43	-2,09	-2,57	-2,83	-3,04	-3,21	-3,33	-3,44	-0,97	0
15/02/2020 02:10:00	-1,00	-0,36	-0,20	-0,33	-0,84	-1,60	-2,33	-2,86	-3,14	-3,35	-3,51	-3,59	-3,68	-0,97	0
15/02/2020 02:15:00	-1,08	-0,36	-0,26	-0,59	-1,10	-1,85	-2,55	-3,00	-3,20	-3,36	-3,46	-3,49	-3,51	-0,95	0
15/02/2020 02:20:00	-1,06	-0,47	-0,34	-0,66	-1,17	-1,88	-2,54	-2,98	-3,20	-3,35	-3,46	-3,49	-3,51	-1,08	0
15/02/2020 02:25:00	-1,06	-0,43	-0,41	-0,79	-1,33	-2,06	-2,80	-3,26	-3,45	-3,60	-3,70	-3,74	-3,77	-0,96	0
15/02/2020 02:30:00	-0,95	-0,40	-0,38	-0,65	-1,11	-1,81	-2,46	-2,90	-3,11	-3,29	-3,43	-3,52	-3,61	-0,93	0
15/02/2020 02:35:00	-1,03	-0,35	-0,39	-0,76	-1,28	-2,00	-2,66	-3,06	-3,23	-3,36	-3,46	-3,51	-3,56	-1,01	0
15/02/2020 02:40:00	-0,96	-0,38	-0,37	-0,72	-1,28	-2,01	-2,71	-3,17	-3,37	-3,53	-3,64	-3,68	-3,73	-0,94	0
15/02/2020 02:45:00	-0,98	-0,36	-0,47	-0,92	-1,50	-2,17	-2,69	-2,99	-3,10	-3,19	-3,24	-3,22	-3,21	-1,04	0
15/02/2020 02:50:00	-0,99	-0,32	-0,33	-0,65	-1,18	-1,96	-2,68	-3,15	-3,36	-3,53	-3,67	-3,74	-3,82	-0,97	0
15/02/2020 02:55:00	-0,98	-0,40	-0,36	-0,66	-1,10	-1,81	-2,54	-3,01	-3,20	-3,35	-3,48	-3,55	-3,62	-0,97	0
15/02/2020 03:00:00	-1,03	-0,38	-0,31	-0,71	-1,29	-2,09	-2,79	-3,27	-3,50	-3,67	-3,79	-3,84	-3,88	-1,01	0
15/02/2020 03:05:00	-0,95	-0,24	-0,19	-0,65	-1,31	-2,14	-2,91	-3,41	-3,64	-3,81	-3,91	-3,92	-3,93	-0,94	0
15/02/2020 03:10:00	-0,91	-0,23	-0,34	-0,77	-1,36	-2,10	-2,81	-3,22	-3,36	-3,47	-3,55	-3,57	-3,59	-0,90	0
15/02/2020 03:15:00	-0,84	-0,28	-0,33	-0,66	-1,25	-1,98	-2,68	-3,15	-3,37	-3,54	-3,68	-3,76	-3,84	-0,82	0
15/02/2020 03:20:00	-0,77	-0,15	-0,22	-0,60	-1,28	-2,07	-2,75	-3,21	-3,42	-3,59	-3,70	-3,74	-3,79	-0,76	0
15/02/2020 03:25:00	-0,78	-0,20	-0,30	-0,59	-1,12	-1,88	-2,58	-3,06	-3,27	-3,47	-3,63	-3,76	-3,88	-0,84	0
15/02/2020 03:30:00	-0,74	-0,17	-0,15	-0,45	-1,00	-1,82	-2,57	-3,11	-3,38	-3,60	-3,78	-3,90	-4,02	-0,74	0
15/02/2020 03:35:00	-0,75	-0,21	-0,36	-0,76	-1,29	-2,00	-2,58	-2,94	-3,07	-3,19	-3,29	-3,33	-3,37	-0,71	0
15/02/2020 03:40:00	-0,73	-0,24	-0,27	-0,63	-1,14	-1,87	-2,62	-3,10	-3,30	-3,45	-3,57	-3,63	-3,68	-0,82	0
15/02/2020 03:45:00	-0,78	-0,18	-0,14	-0,52	-1,17	-1,99	-2,74	-3,25	-3,51	-3,71	-3,84	-3,89	-3,94	-0,80	0
15/02/2020 03:50:00	-0,80	-0,18	-0,16	-0,55	-1,09	-1,90	-2,74	-3,29	-3,53	-3,72	-3,86	-3,95	-4,03	-0,76	0
15/02/2020 03:55:00	-0,89	-0,22	-0,25	-0,63	-1,24	-2,07	-2,82	-3,32	-3,54	-3,72	-3,85	-3,91	-3,97	-0,86	0
15/02/2020 04:00:00	-0,87	-0,40	-0,37	-0,66	-1,13	-1,82	-2,52	-2,98	-3,18	-3,35	-3,48	-3,54	-3,61	-0,97	0
15/02/2020 04:05:00	-0,90	-0,34	-0,31	-0,52	-1,05	-1,84	-2,56	-3,08	-3,34	-3,54	-3,71	-3,82	-3,93	-1,06	0
15/02/2020 04:10:00	-1,10	-0,47	-0,34	-0,65	-1,19	-1,90	-2,60	-3,10	-3,33	-3,52	-3,66	-3,72	-3,79	-1,12	0
15/02/2020 04:15:00	-1,05	-0,48	-0,39	-0,64	-1,23	-1,99	-2,68	-3,20	-3,47	-3,69	-3,85	-3,94	-4,03	-1,16	0
15/02/2020 04:20:00	-1,19	-0,64	-0,52	-0,69	-1,25	-2,06	-2,77	-3,31	-3,61	-3,84	-4,00	-4,09	-4,18	-1,17	0
15/02/2020 04:25:00	-1,23	-0,76	-0,72	-0,93	-1,49	-2,19	-2,87	-3,34	-3,57	-3,75	-3,88	-3,94	-4,00	-1,24	0
15/02/2020 04:30:00	-1,33	-0,85	-0,75	-0,89	-1,32	-2,05	-2,72	-3,21	-3,45	-3,64	-3,79	-3,88	-3,97	-1,26	0
15/02/2020 04:35:00	-1,46	-0,84	-0,72	-0,96	-1,46	-2,20	-2,93	-3,43	-3,65	-3,82	-3,95	-4,00	-4,04	-1,35	0
15/02/2020 04:40:00	-1,52	-0,96	-0,83	-1,07	-1,54	-2,22	-2,92	-3,39	-3,60	-3,76	-3,88	-3,93	-3,98	-1,43	0
15/02/2020 04:45:00	-1,59	-0,95	-0,88	-1,12	-1,52	-2,18	-2,94	-3,41	-3,57	-3,70	-3,80	-3,85	-3,90	-1,44	0
15/02/2020 04:50:00	-1,51	-1,02	-0,96	-1,17	-1,59	-2,28	-2,91	-3,35	-3,56	-3,72	-3,85	-3,92	-3,99	-1,48	0
15/02/2020 04:55:00	-1,67	-1,06	-0,98	-1,26	-1,71	-2,37	-2,98	-3,36	-3,51	-3,63	-3,70	-3,71	-3,71	-1,62	0
15/02/2020 05:00:00	-1,61	-1,02	-0,89	-1,05	-1,50	-2,16	-2,79	-3,23	-3,44	-3,60	-3,72	-3,77	-3,83	-1,68	0
15/02/2020 05:05:00	-1,67	-1,08	-0,88	-1,02	-1,37	-2,02	-2,68	-3,13	-3,34	-3,50	-3,63	-3,70	-3,77	-2,07	0
15/02/2020 05:10:00	-1,71	-1,12	-0,79	-0,79	-1,14	-1,81	-2,50	-3,04	-3,34	-3,57	-3,76	-3,88	-4,01	-1,87	0
15/02/2020 05:15:00	-1,73	-1,15	-0,84	-0,86	-1,15	-1,82	-2,48	-2,98	-3,24	-3,44	-3,61	-3,72	-3,82	-2,17	0
15/02/2020 05:20:00	-1,74	-1,27	-0,84	-0,61	-0,82	-1,43	-2,18	-2,76	-3,07	-3,31	-3,52	-3,67	-3,83	-2,39	0
15/02/2020 05:25:00	-1,86	-1,35	-0,83	-0,59	-0,73	-1,35	-2,14	-2,77	-3,12	-3,40	-3,65	-3,85	-4,05	-2,72	0
15/02/2020 05:30:00	-1,99	-1,30	-0,69	-0,50	-0,66	-1,38	-2,17	-2,80	-3,17	-3,45	-3,68	-3,84	-4,00	-2,92	0
15/02/2020 05:35:00	-2,26	-1,65	-0,99	-0,73	-0,88	-1,60	-2,48	-3,20	-3,60	-3,91	-4,16	-4,34	-4,53	-3,02	0
15/02/2020 05:40:00	-2,39	-1,67	-0,96	-0,75	-0,96	-1,75	-2,62	-3,35	-3,79	-4,11	-4,37	-4,55	-4,72	-3,31	0
15/02/2020 05:45:00	-2,29	-1,69	-1,32	-1,29	-1,55	-2,16	-2,80	-3,27	-3,52	-3,71	-3,86	-3,95	-4,03	-3,18	0
15/02/2020 05:50:00	-2,43	-1,66	-1,33	-1,30	-1,65	-2,31	-3,00	-3,51	-3,76	-3,95	-4,10	-4,19	-4,28	-2,96	0
15/02/2020 05:55:00	-2,27	-1,57	-1,32	-1,47	-1,87	-2,57	-3,25	-3,75	-3,99	-4,18	-4,32	-4,40	-4,47	-2,49	0
15/02/2020 06:00:00	-2,12	-1,62	-1,50	-1,64	-2,00	-2,60	-3,21	-3,63	-3,81	-3,95	-4,08	-4,15	-4,22	-2,51	0
15/02/2020 06:05:00	-2,20	-1,56	-1,54	-1,77	-2,20	-2,73	-3,24	-3,54	-3,64	-3,73	-3,80	-3,82	-3,84	-2,15	0
15/02/2020 06:10:00	-2,20	-1,69	-1,76	-2,06	-2,45	-2,92	-3,33	-3,54	-3,58	-3,63	-3,67	-3,67	-3,66	-2,01	0
15/02/2020 06:15:00	-2,05	-1,73	-1,79	-2,12	-2,58	-3,11	-3,61	-3,93	-4,03	-4,11	-4,17	-4,17	-4,18	-2,06	0
15/02/2020 06:20:00	-2,09	-1,78	-1,73	-1,78	-2,05	-2,46	-2,97	-3,31	-3,44	-3,56	-3,69	-3,80	-3,90	-2,09	0
15/02/2020 06:25:00	-2,29	-1,81	-1,83	-2,12	-2,59	-3,22	-3,80	-4,18	-4,32	-4,44	-4,53	-4,56	-4,60	-2,18	0
15/02/2020 06:30:00	-2,17	-1,87	-1,91	-2,10	-2,45	-2,94	-3,42	-3,71	-3,81	-3,89	-3,97	-4,00	-4,03	-2,20	0
