FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/12/2020 00:00:00	-5,97	-6,24	-6,46	-6,37	-5,94	-5,21	-4,30	-3,43	-2,79	-2,35	-1,99	-1,64	-1,29	-6,08	0
06/12/2020 00:05:00	-6,01	-6,22	-6,38	-6,35	-5,94	-5,23	-4,39	-3,55	-2,91	-2,47	-2,09	-1,72	-1,34	-6,06	0
06/12/2020 00:10:00	-6,00	-6,27	-6,41	-6,23	-5,77	-4,96	-4,04	-3,18	-2,56	-2,15	-1,81	-1,50	-1,19	-6,02	0
06/12/2020 00:15:00	-6,04	-6,26	-6,35	-6,23	-5,83	-5,14	-4,34	-3,56	-2,98	-2,58	-2,24	-1,90	-1,56	-6,01	0
06/12/2020 00:20:00	-6,05	-6,27	-6,48	-6,39	-6,01	-5,30	-4,47	-3,63	-2,99	-2,55	-2,17	-1,79	-1,41	-6,09	0
06/12/2020 00:25:00	-6,05	-6,38	-6,53	-6,39	-5,98	-5,25	-4,39	-3,56	-2,97	-2,56	-2,22	-1,89	-1,55	-6,10	0
06/12/2020 00:30:00	-6,08	-6,31	-6,44	-6,32	-5,90	-5,23	-4,42	-3,64	-3,07	-2,69	-2,37	-2,07	-1,76	-6,11	0
06/12/2020 00:35:00	-6,05	-6,36	-6,51	-6,30	-5,80	-5,05	-4,22	-3,42	-2,81	-2,40	-2,08	-1,78	-1,48	-6,11	0
06/12/2020 00:40:00	-6,03	-6,28	-6,37	-6,24	-5,85	-5,20	-4,42	-3,68	-3,13	-2,76	-2,44	-2,13	-1,82	-6,08	0
06/12/2020 00:45:00	-6,06	-6,29	-6,55	-6,48	-6,09	-5,31	-4,36	-3,42	-2,73	-2,25	-1,85	-1,44	-1,04	-6,14	0
06/12/2020 00:50:00	-6,05	-6,31	-6,44	-6,28	-5,84	-5,15	-4,31	-3,51	-2,92	-2,51	-2,17	-1,84	-1,51	-6,03	0
06/12/2020 00:55:00	-6,06	-6,27	-6,54	-6,50	-6,18	-5,47	-4,58	-3,71	-3,08	-2,63	-2,26	-1,88	-1,51	-6,05	0
06/12/2020 01:00:00	-6,05	-6,34	-6,52	-6,38	-5,95	-5,24	-4,41	-3,60	-3,00	-2,59	-2,25	-1,93	-1,60	-6,09	0
06/12/2020 01:05:00	-6,10	-6,31	-6,40	-6,24	-5,78	-5,11	-4,34	-3,57	-2,98	-2,58	-2,24	-1,91	-1,58	-6,09	0
06/12/2020 01:10:00	-6,15	-6,28	-6,43	-6,30	-5,93	-5,23	-4,37	-3,54	-2,93	-2,51	-2,16	-1,80	-1,45	-6,12	0
06/12/2020 01:15:00	-6,18	-6,25	-6,38	-6,24	-5,88	-5,25	-4,48	-3,71	-3,13	-2,73	-2,40	-2,07	-1,74	-6,18	0
06/12/2020 01:20:00	-6,09	-6,26	-6,41	-6,28	-5,84	-5,11	-4,24	-3,38	-2,75	-2,32	-1,95	-1,59	-1,23	-6,11	0
06/12/2020 01:25:00	-6,09	-6,19	-6,33	-6,37	-6,06	-5,38	-4,50	-3,64	-3,02	-2,57	-2,18	-1,77	-1,36	-6,14	0
06/12/2020 01:30:00	-6,06	-6,32	-6,40	-6,19	-5,74	-5,10	-4,35	-3,63	-3,09	-2,72	-2,42	-2,13	-1,85	-6,06	0
06/12/2020 01:35:00	-6,16	-6,22	-6,26	-6,26	-5,88	-5,23	-4,42	-3,63	-3,04	-2,62	-2,25	-1,87	-1,49	-6,08	0
06/12/2020 01:40:00	-6,14	-6,35	-6,44	-6,22	-5,69	-4,91	-3,97	-3,09	-2,46	-2,04	-1,69	-1,36	-1,04	-6,21	0
06/12/2020 01:45:00	-6,20	-6,32	-6,41	-6,23	-5,79	-5,02	-4,10	-3,25	-2,64	-2,24	-1,90	-1,58	-1,25	-6,13	0
06/12/2020 01:50:00	-6,15	-6,31	-6,36	-5,98	-5,50	-4,76	-3,91	-3,15	-2,61	-2,27	-1,99	-1,75	-1,50	-6,02	0
06/12/2020 01:55:00	-6,07	-6,26	-6,28	-6,05	-5,57	-4,79	-3,92	-3,10	-2,52	-2,13	-1,81	-1,50	-1,19	-6,05	0
06/12/2020 02:00:00	-6,12	-6,26	-6,28	-6,04	-5,56	-4,85	-3,99	-3,20	-2,65	-2,29	-2,00	-1,71	-1,43	-6,05	0
06/12/2020 02:05:00	-6,13	-6,36	-6,47	-6,21	-5,65	-4,82	-3,93	-3,06	-2,41	-1,97	-1,62	-1,30	-0,98	-6,13	0
06/12/2020 02:10:00	-6,14	-6,29	-6,35	-6,00	-5,52	-4,79	-3,98	-3,21	-2,66	-2,30	-2,01	-1,74	-1,48	-6,05	0
06/12/2020 02:15:00	-6,08	-6,25	-6,26	-6,05	-5,50	-4,73	-3,86	-3,04	-2,44	-2,04	-1,72	-1,41	-1,11	-6,14	0
06/12/2020 02:20:00	-6,12	-6,33	-6,26	-5,91	-5,33	-4,55	-3,73	-2,97	-2,43	-2,08	-1,80	-1,55	-1,30	-6,16	0
06/12/2020 02:25:00	-6,28	-6,42	-6,43	-6,13	-5,53	-4,76	-3,96	-3,18	-2,58	-2,20	-1,91	-1,65	-1,40	-6,14	0
06/12/2020 02:30:00	-6,23	-6,43	-6,35	-5,93	-5,35	-4,60	-3,82	-3,11	-2,59	-2,25	-1,99	-1,76	-1,52	-6,18	0
06/12/2020 02:35:00	-6,29	-6,40	-6,34	-5,99	-5,41	-4,64	-3,80	-3,02	-2,44	-2,07	-1,76	-1,47	-1,19	-6,28	0
06/12/2020 02:40:00	-6,22	-6,42	-6,46	-6,11	-5,54	-4,75	-3,88	-3,07	-2,49	-2,11	-1,81	-1,55	-1,29	-6,21	0
06/12/2020 02:45:00	-6,26	-6,50	-6,42	-5,99	-5,36	-4,61	-3,84	-3,12	-2,58	-2,22	-1,95	-1,70	-1,45	-6,27	0
06/12/2020 02:50:00	-6,32	-6,47	-6,47	-6,22	-5,65	-4,91	-4,07	-3,27	-2,66	-2,26	-1,92	-1,61	-1,29	-6,31	0
