FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/01/2020 00:00:00	0,44	1,02	0,86	0,36	-0,41	-1,36	-2,17	-2,72	-3,00	-3,22	-3,38	-3,47	-3,56	0,42	0
09/01/2020 00:05:00	0,41	1,05	0,93	0,36	-0,45	-1,38	-2,19	-2,74	-3,01	-3,22	-3,37	-3,43	-3,49	0,41	0
09/01/2020 00:10:00	0,42	1,08	0,98	0,38	-0,46	-1,36	-2,21	-2,76	-3,01	-3,20	-3,31	-3,34	-3,36	0,42	0
09/01/2020 00:15:00	0,44	1,03	0,92	0,27	-0,39	-1,29	-2,12	-2,66	-2,90	-3,10	-3,24	-3,31	-3,38	0,41	0
09/01/2020 00:20:00	0,41	1,08	0,90	0,28	-0,51	-1,43	-2,22	-2,72	-2,96	-3,14	-3,26	-3,30	-3,35	0,41	0
09/01/2020 00:25:00	0,42	1,02	0,90	0,36	-0,46	-1,41	-2,29	-2,87	-3,16	-3,37	-3,52	-3,58	-3,64	0,39	0
09/01/2020 00:30:00	0,41	0,95	0,81	0,28	-0,48	-1,38	-2,21	-2,76	-3,02	-3,22	-3,36	-3,41	-3,47	0,39	0
09/01/2020 00:35:00	0,37	0,99	0,81	0,28	-0,55	-1,45	-2,25	-2,77	-3,02	-3,21	-3,35	-3,40	-3,45	0,43	0
09/01/2020 00:40:00	0,39	1,06	0,87	0,20	-0,57	-1,54	-2,33	-2,83	-3,05	-3,23	-3,34	-3,36	-3,39	0,39	0
09/01/2020 00:45:00	0,38	1,01	0,86	0,20	-0,56	-1,48	-2,28	-2,80	-3,03	-3,21	-3,33	-3,36	-3,40	0,41	0
09/01/2020 00:50:00	0,36	0,96	0,85	0,27	-0,50	-1,41	-2,22	-2,77	-3,04	-3,25	-3,39	-3,46	-3,52	0,40	0
09/01/2020 00:55:00	0,32	0,99	0,83	0,22	-0,58	-1,47	-2,30	-2,82	-3,05	-3,22	-3,34	-3,38	-3,41	0,39	0
09/01/2020 01:00:00	0,38	1,01	0,91	0,36	-0,47	-1,42	-2,28	-2,88	-3,17	-3,39	-3,54	-3,61	-3,68	0,38	0
