FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/03/2020 00:00:00	-4,52	-5,10	-4,90	-4,75	-4,96	-5,74	-6,68	-7,51	-7,95	-8,23	-8,50	-8,72	-8,93	-4,87	0
16/03/2020 00:05:00	-4,81	-5,45	-5,30	-5,04	-5,25	-5,97	-6,85	-7,63	-8,04	-8,32	-8,58	-8,81	-9,03	-4,94	0
16/03/2020 00:10:00	-5,05	-5,55	-5,47	-5,37	-5,60	-6,32	-7,16	-7,86	-8,20	-8,41	-8,62	-8,79	-8,95	-5,04	0
16/03/2020 00:15:00	-5,08	-5,61	-5,52	-5,41	-5,61	-6,36	-7,22	-7,95	-8,32	-8,55	-8,78	-8,97	-9,16	-4,88	0
16/03/2020 00:20:00	-4,84	-5,39	-5,28	-5,15	-5,36	-6,05	-6,85	-7,55	-7,91	-8,14	-8,37	-8,56	-8,75	-4,83	0
16/03/2020 00:25:00	-4,89	-5,40	-5,31	-5,18	-5,44	-6,10	-6,86	-7,54	-7,90	-8,14	-8,37	-8,57	-8,76	-4,49	0
16/03/2020 00:30:00	-4,93	-5,39	-5,31	-5,19	-5,41	-6,12	-6,91	-7,58	-7,92	-8,15	-8,36	-8,54	-8,71	-4,62	0
16/03/2020 00:35:00	-4,55	-5,18	-5,14	-5,12	-5,28	-5,85	-6,50	-7,02	-7,27	-7,41	-7,55	-7,64	-7,73	-4,51	0
16/03/2020 00:40:00	-4,66	-5,36	-5,17	-4,94	-5,06	-5,68	-6,41	-7,08	-7,44	-7,68	-7,92	-8,11	-8,29	-4,65	0
16/03/2020 00:45:00	-4,78	-5,35	-5,14	-4,93	-5,03	-5,66	-6,47	-7,17	-7,53	-7,76	-7,99	-8,18	-8,37	-4,74	0
16/03/2020 00:50:00	-4,79	-5,45	-5,24	-4,88	-5,00	-5,66	-6,47	-7,23	-7,65	-7,95	-8,23	-8,49	-8,75	-4,79	0
16/03/2020 00:55:00	-4,79	-5,49	-5,31	-4,93	-4,89	-5,51	-6,18	-6,83	-7,19	-7,44	-7,71	-7,96	-8,21	-4,63	0
16/03/2020 01:00:00	-4,80	-5,41	-5,37	-4,99	-5,10	-5,67	-6,36	-6,97	-7,27	-7,48	-7,69	-7,89	-8,08	-4,74	0
16/03/2020 01:05:00	-4,76	-5,44	-5,36	-5,24	-5,37	-5,87	-6,44	-6,95	-7,21	-7,37	-7,53	-7,66	-7,78	-4,74	0
16/03/2020 01:10:00	-4,82	-5,46	-5,35	-5,14	-5,25	-5,80	-6,49	-7,07	-7,36	-7,55	-7,74	-7,89	-8,05	-4,82	0
16/03/2020 01:15:00	-4,78	-5,44	-5,44	-5,23	-5,38	-5,87	-6,45	-6,96	-7,21	-7,38	-7,55	-7,69	-7,83	-4,77	0
16/03/2020 01:20:00	-4,72	-5,49	-5,47	-5,30	-5,34	-5,84	-6,44	-6,95	-7,17	-7,32	-7,49	-7,63	-7,77	-4,64	0
16/03/2020 01:25:00	-4,78	-5,45	-5,51	-5,36	-5,37	-5,87	-6,44	-6,89	-7,07	-7,19	-7,34	-7,47	-7,61	-4,68	0
16/03/2020 01:30:00	-4,76	-5,33	-5,41	-5,34	-5,49	-6,08	-6,76	-7,30	-7,53	-7,68	-7,85	-8,00	-8,15	-4,61	0
16/03/2020 01:35:00	-4,64	-5,33	-5,40	-5,36	-5,55	-6,03	-6,65	-7,13	-7,33	-7,45	-7,57	-7,67	-7,77	-4,63	0
16/03/2020 01:40:00	-4,70	-5,44	-5,52	-5,47	-5,64	-6,14	-6,75	-7,25	-7,46	-7,60	-7,75	-7,87	-7,99	-4,73	0
16/03/2020 01:45:00	-4,73	-5,40	-5,48	-5,53	-5,65	-6,18	-6,78	-7,25	-7,43	-7,54	-7,66	-7,76	-7,86	-4,75	0
16/03/2020 01:50:00	-4,75	-5,41	-5,55	-5,55	-5,62	-6,14	-6,72	-7,17	-7,32	-7,42	-7,55	-7,66	-7,78	-4,70	0
16/03/2020 01:55:00	-4,77	-5,42	-5,46	-5,39	-5,59	-6,14	-6,75	-7,26	-7,50	-7,65	-7,80	-7,91	-8,02	-4,76	0
16/03/2020 02:00:00	-4,77	-5,39	-5,45	-5,42	-5,66	-6,13	-6,67	-7,12	-7,33	-7,45	-7,58	-7,67	-7,76	-4,67	0
16/03/2020 02:05:00	-4,79	-5,44	-5,48	-5,48	-5,65	-6,17	-6,75	-7,23	-7,44	-7,57	-7,70	-7,80	-7,90	-4,77	0
