FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/06/2020 00:00:00	16,29	18,01	18,94	19,06	19,04	18,90	18,65	18,34	17,97	17,56	17,05	16,52	16,00	16,82	0
07/06/2020 00:05:00	16,18	17,74	18,84	19,08	19,12	19,03	18,77	18,47	18,11	17,67	17,13	16,54	15,96	16,93	0
07/06/2020 00:10:00	16,24	17,68	18,78	19,01	19,02	18,96	18,70	18,40	18,04	17,61	17,06	16,47	15,89	16,96	0
07/06/2020 00:15:00	16,30	17,61	18,59	18,78	18,81	18,73	18,49	18,21	17,87	17,46	16,95	16,40	15,85	16,77	0
07/06/2020 00:20:00	16,71	17,93	18,87	19,06	19,16	19,10	18,91	18,66	18,34	17,96	17,47	16,95	16,43	16,80	0
07/06/2020 00:25:00	16,80	18,09	19,13	19,28	19,38	19,34	19,13	18,88	18,55	18,16	17,67	17,14	16,62	16,77	0
07/06/2020 00:30:00	16,77	18,04	19,02	19,26	19,30	19,25	19,07	18,83	18,50	18,12	17,62	17,09	16,56	16,73	0
07/06/2020 00:35:00	16,64	17,99	19,00	19,21	19,27	19,25	19,06	18,81	18,48	18,10	17,61	17,09	16,57	16,66	0
07/06/2020 00:40:00	16,54	18,20	19,25	19,46	19,47	19,37	19,15	18,87	18,51	18,10	17,58	17,03	16,48	16,67	0
07/06/2020 00:45:00	16,58	18,23	19,41	19,73	19,81	19,78	19,60	19,35	19,01	18,60	18,07	17,51	16,95	16,60	0
07/06/2020 00:50:00	16,65	18,39	19,50	19,76	19,85	19,83	19,64	19,38	19,04	18,65	18,15	17,62	17,08	16,61	0
07/06/2020 00:55:00	16,89	18,40	19,41	19,63	19,66	19,58	19,41	19,17	18,83	18,44	17,95	17,43	16,91	16,74	0
07/06/2020 01:00:00	16,75	18,24	19,30	19,54	19,64	19,64	19,49	19,27	18,96	18,60	18,13	17,63	17,13	16,65	0
07/06/2020 01:05:00	16,62	17,99	19,09	19,38	19,52	19,60	19,46	19,25	18,95	18,60	18,13	17,63	17,13	16,60	0
07/06/2020 01:10:00	16,60	18,08	19,14	19,42	19,60	19,67	19,52	19,30	19,01	18,67	18,22	17,73	17,24	16,65	0
07/06/2020 01:15:00	16,70	18,13	19,14	19,47	19,63	19,70	19,58	19,39	19,11	18,78	18,34	17,87	17,39	16,75	0
07/06/2020 01:20:00	16,83	18,00	18,99	19,28	19,43	19,48	19,40	19,23	18,96	18,64	18,21	17,75	17,28	16,93	0
07/06/2020 01:25:00	16,70	18,02	18,96	19,19	19,32	19,41	19,34	19,19	18,93	18,64	18,26	17,86	17,45	16,69	0
07/06/2020 01:30:00	16,70	18,06	18,96	19,14	19,25	19,28	19,12	18,90	18,61	18,28	17,86	17,40	16,95	16,54	0
07/06/2020 01:35:00	16,53	17,83	18,68	18,97	19,07	19,07	18,94	18,75	18,46	18,13	17,71	17,24	16,78	16,46	0
07/06/2020 01:40:00	16,51	17,83	18,63	18,84	18,92	18,92	18,79	18,59	18,31	18,00	17,60	17,17	16,74	16,42	0
07/06/2020 01:45:00	16,47	17,76	18,62	18,81	18,91	18,95	18,78	18,56	18,27	17,94	17,52	17,07	16,61	16,48	0
07/06/2020 01:50:00	16,55	17,77	18,44	18,56	18,57	18,50	18,32	18,09	17,79	17,46	17,05	16,62	16,18	16,45	0
07/06/2020 01:55:00	16,78	17,82	18,45	18,53	18,50	18,42	18,20	17,94	17,63	17,28	16,85	16,39	15,93	16,89	0
07/06/2020 02:00:00	17,11	18,12	18,69	18,77	18,74	18,61	18,36	18,08	17,76	17,40	16,95	16,46	15,98	17,08	0
07/06/2020 02:05:00	17,08	17,81	18,24	18,29	18,32	18,37	18,31	18,18	17,97	17,74	17,47	17,17	16,87	17,14	0
07/06/2020 02:10:00	17,25	17,64	17,86	17,90	17,95	18,00	17,93	17,81	17,62	17,41	17,17	16,89	16,61	17,29	0
07/06/2020 02:15:00	17,30	17,52	17,69	17,67	17,73	17,78	17,73	17,62	17,44	17,26	17,05	16,79	16,54	17,34	0
07/06/2020 02:20:00	17,35	17,39	17,51	17,63	17,68	17,81	17,83	17,79	17,65	17,50	17,32	17,09	16,87	17,28	0
07/06/2020 02:25:00	17,23	17,27	17,38	17,46	17,57	17,73	17,76	17,72	17,60	17,47	17,32	17,12	16,92	17,21	0
07/06/2020 02:30:00	17,17	17,28	17,35	17,43	17,55	17,74	17,80	17,78	17,68	17,58	17,46	17,30	17,14	16,97	0
07/06/2020 02:35:00	16,95	17,07	17,18	17,20	17,26	17,40	17,40	17,34	17,20	17,06	16,90	16,71	16,51	17,04	0
07/06/2020 02:40:00	16,97	17,16	17,35	17,50	17,63	17,75	17,78	17,73	17,59	17,45	17,26	17,03	16,80	17,01	0
07/06/2020 02:45:00	16,92	17,12	17,31	17,46	17,55	17,60	17,61	17,54	17,38	17,20	16,98	16,72	16,46	16,98	0
07/06/2020 02:50:00	17,06	17,26	17,44	17,62	17,74	17,80	17,79	17,72	17,56	17,39	17,16	16,89	16,61	17,01	0
07/06/2020 02:55:00	16,94	17,33	17,61	17,72	17,80	17,82	17,77	17,66	17,47	17,26	17,00	16,69	16,39	17,10	0
07/06/2020 03:00:00	16,92	17,35	17,60	17,70	17,74	17,75	17,68	17,55	17,35	17,13	16,87	16,56	16,25	16,92	0
07/06/2020 03:05:00	16,86	17,33	17,58	17,71	17,78	17,74	17,62	17,45	17,24	16,99	16,68	16,32	15,97	16,80	0
07/06/2020 03:10:00	16,93	17,30	17,49	17,59	17,59	17,60	17,50	17,35	17,14	16,91	16,63	16,31	15,99	16,82	0
07/06/2020 03:15:00	16,85	17,18	17,36	17,43	17,49	17,58	17,52	17,41	17,23	17,04	16,82	16,55	16,28	16,96	0
07/06/2020 03:20:00	16,90	17,10	17,26	17,26	17,27	17,32	17,27	17,17	16,99	16,81	16,59	16,34	16,09	16,81	0
07/06/2020 03:25:00	16,78	17,04	17,17	17,17	17,21	17,22	17,12	16,99	16,80	16,59	16,35	16,08	15,80	16,78	0
07/06/2020 03:30:00	16,73	17,09	17,19	17,21	17,23	17,20	17,08	16,93	16,72	16,50	16,25	15,95	15,65	16,74	0
07/06/2020 03:35:00	16,72	17,07	17,31	17,38	17,38	17,41	17,35	17,23	17,03	16,82	16,57	16,28	15,98	16,78	0
07/06/2020 03:40:00	16,80	17,31	17,49	17,50	17,48	17,46	17,34	17,18	16,96	16,74	16,47	16,17	15,87	16,82	0
07/06/2020 03:45:00	16,72	17,27	17,40	17,40	17,42	17,43	17,38	17,27	17,08	16,90	16,70	16,46	16,22	16,74	0
07/06/2020 03:50:00	16,70	17,20	17,32	17,31	17,28	17,32	17,31	17,22	17,04	16,87	16,70	16,49	16,29	16,61	0
07/06/2020 03:55:00	16,64	17,13	17,27	17,28	17,32	17,31	17,21	17,07	16,87	16,66	16,42	16,14	15,87	16,67	0
07/06/2020 04:00:00	16,59	16,92	17,11	17,07	17,09	17,11	17,00	16,85	16,65	16,43	16,19	15,91	15,62	16,64	0
07/06/2020 04:05:00	16,65	16,99	17,13	17,16	17,22	17,28	17,22	17,10	16,93	16,75	16,54	16,29	16,03	16,62	0
07/06/2020 04:10:00	16,56	16,85	16,98	16,99	17,06	17,17	17,17	17,11	16,96	16,82	16,66	16,47	16,27	16,53	0
