FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/09/2020 00:00:00	13,05	13,58	13,76	13,76	13,72	13,51	13,28	13,03	12,75	12,46	12,13	11,77	11,41	13,17	0
13/09/2020 00:05:00	12,89	13,57	13,83	13,84	13,73	13,56	13,30	13,02	12,73	12,41	12,07	11,69	11,32	13,02	0
13/09/2020 00:10:00	12,98	13,58	13,82	13,86	13,77	13,59	13,36	13,11	12,82	12,52	12,17	11,80	11,43	12,94	0
13/09/2020 00:15:00	13,13	13,63	13,75	13,71	13,60	13,39	13,18	12,94	12,66	12,37	12,06	11,72	11,38	13,12	0
13/09/2020 00:20:00	13,14	13,67	13,87	13,91	13,87	13,68	13,44	13,19	12,91	12,61	12,26	11,89	11,51	12,98	0
13/09/2020 00:25:00	13,00	13,73	13,90	13,86	13,78	13,62	13,36	13,10	12,81	12,52	12,21	11,87	11,53	12,89	0
13/09/2020 00:30:00	12,86	13,61	13,80	13,83	13,73	13,56	13,32	13,06	12,77	12,48	12,15	11,79	11,44	12,90	0
13/09/2020 00:35:00	13,10	13,53	13,68	13,73	13,69	13,56	13,36	13,13	12,88	12,61	12,30	11,97	11,64	13,00	0
13/09/2020 00:40:00	13,01	13,56	13,78	13,80	13,69	13,57	13,35	13,11	12,83	12,54	12,22	11,87	11,53	12,95	0
13/09/2020 00:45:00	12,89	13,20	13,37	13,37	13,32	13,22	13,01	12,78	12,52	12,25	11,96	11,63	11,30	12,83	0
13/09/2020 00:50:00	12,69	13,19	13,40	13,43	13,37	13,23	13,06	12,84	12,58	12,31	12,00	11,67	11,35	12,92	0
13/09/2020 00:55:00	12,71	13,12	13,27	13,36	13,32	13,24	13,05	12,84	12,59	12,34	12,05	11,73	11,41	12,70	0
13/09/2020 01:00:00	12,52	13,05	13,19	13,22	13,20	13,06	12,85	12,62	12,36	12,10	11,80	11,48	11,16	12,72	0
13/09/2020 01:05:00	12,54	13,09	13,24	13,26	13,21	13,09	12,88	12,66	12,40	12,14	11,85	11,53	11,22	12,66	0
13/09/2020 01:10:00	12,67	13,12	13,30	13,31	13,26	13,14	12,94	12,71	12,44	12,17	11,87	11,54	11,21	12,62	0
13/09/2020 01:15:00	12,46	12,95	13,07	13,11	13,08	12,96	12,75	12,52	12,26	12,00	11,72	11,40	11,08	12,52	0
13/09/2020 01:20:00	12,42	12,93	13,11	13,15	13,09	12,97	12,76	12,52	12,26	11,98	11,68	11,35	11,01	12,47	0
13/09/2020 01:25:00	12,38	12,87	13,00	13,09	13,09	13,04	12,83	12,62	12,38	12,15	11,88	11,58	11,29	12,38	0
13/09/2020 01:30:00	12,57	12,82	12,97	13,02	13,04	12,97	12,79	12,60	12,37	12,13	11,85	11,55	11,25	12,44	0
13/09/2020 01:35:00	12,15	12,79	13,08	13,18	13,16	13,04	12,86	12,65	12,39	12,11	11,80	11,46	11,12	12,38	0
13/09/2020 01:40:00	12,14	12,76	12,99	13,03	12,98	12,89	12,68	12,45	12,19	11,92	11,63	11,31	10,99	12,28	0
13/09/2020 01:45:00	12,27	12,77	12,92	12,93	12,94	12,80	12,60	12,38	12,13	11,88	11,60	11,29	10,98	12,21	0
13/09/2020 01:50:00	12,04	12,75	12,99	13,07	13,05	12,93	12,69	12,45	12,18	11,90	11,58	11,24	10,90	12,22	0
13/09/2020 01:55:00	12,34	12,52	12,71	12,77	12,74	12,68	12,53	12,35	12,11	11,87	11,59	11,28	10,97	12,23	0
13/09/2020 02:00:00	11,97	12,57	12,81	12,84	12,77	12,62	12,41	12,18	11,90	11,62	11,31	10,97	10,63	12,19	0
13/09/2020 02:05:00	12,14	12,71	12,89	12,97	12,98	12,85	12,67	12,45	12,20	11,95	11,66	11,35	11,04	12,05	0
13/09/2020 02:10:00	12,23	12,52	12,71	12,77	12,79	12,74	12,57	12,38	12,15	11,92	11,65	11,35	11,06	12,05	0
