FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/03/2020 00:00:00	-2,97	-2,63	-2,91	-3,40	-4,18	-5,21	-6,16	-6,87	-7,20	-7,43	-7,63	-7,79	-7,94	-2,96	0
23/03/2020 00:05:00	-2,98	-2,73	-2,98	-3,49	-4,27	-5,26	-6,23	-6,92	-7,23	-7,43	-7,60	-7,70	-7,81	-3,03	0
23/03/2020 00:10:00	-2,98	-2,65	-2,92	-3,52	-4,29	-5,31	-6,27	-6,95	-7,25	-7,45	-7,62	-7,73	-7,85	-3,01	0
23/03/2020 00:15:00	-2,93	-2,65	-2,89	-3,42	-4,22	-5,23	-6,20	-6,91	-7,24	-7,46	-7,64	-7,77	-7,89	-2,98	0
23/03/2020 00:20:00	-3,04	-2,75	-3,00	-3,52	-4,34	-5,36	-6,34	-7,06	-7,40	-7,62	-7,81	-7,94	-8,06	-3,02	0
23/03/2020 00:25:00	-3,03	-2,81	-3,02	-3,52	-4,25	-5,25	-6,24	-6,96	-7,30	-7,52	-7,72	-7,87	-8,01	-3,07	0
23/03/2020 00:30:00	-3,08	-2,79	-3,09	-3,72	-4,45	-5,40	-6,26	-6,85	-7,10	-7,25	-7,38	-7,45	-7,53	-3,11	0
23/03/2020 00:35:00	-3,14	-2,83	-3,12	-3,66	-4,41	-5,38	-6,34	-7,01	-7,29	-7,48	-7,65	-7,77	-7,90	-3,18	0
23/03/2020 00:40:00	-3,29	-2,84	-3,06	-3,60	-4,33	-5,32	-6,28	-6,95	-7,23	-7,41	-7,56	-7,67	-7,77	-3,19	0
23/03/2020 00:45:00	-3,17	-2,79	-3,03	-3,59	-4,37	-5,36	-6,31	-6,98	-7,27	-7,45	-7,60	-7,68	-7,77	-3,21	0
23/03/2020 00:50:00	-3,20	-2,89	-3,12	-3,63	-4,38	-5,37	-6,32	-7,00	-7,30	-7,50	-7,67	-7,77	-7,88	-3,20	0
23/03/2020 00:55:00	-3,12	-2,79	-3,00	-3,50	-4,24	-5,29	-6,31	-7,06	-7,41	-7,64	-7,84	-7,99	-8,14	-3,18	0
23/03/2020 01:00:00	-3,28	-3,06	-3,37	-3,93	-4,65	-5,64	-6,57	-7,23	-7,50	-7,67	-7,83	-7,94	-8,04	-3,31	0
23/03/2020 01:05:00	-3,26	-3,09	-3,43	-3,93	-4,64	-5,58	-6,51	-7,15	-7,40	-7,56	-7,70	-7,80	-7,90	-3,28	0
23/03/2020 01:10:00	-3,36	-3,15	-3,42	-3,92	-4,60	-5,54	-6,50	-7,18	-7,47	-7,66	-7,83	-7,97	-8,10	-3,36	0
23/03/2020 01:15:00	-3,40	-3,21	-3,50	-4,07	-4,77	-5,71	-6,61	-7,23	-7,48	-7,63	-7,76	-7,84	-7,92	-3,34	0
23/03/2020 01:20:00	-3,41	-3,17	-3,42	-3,91	-4,68	-5,66	-6,61	-7,30	-7,63	-7,83	-8,02	-8,15	-8,28	-3,40	0
23/03/2020 01:25:00	-3,40	-3,32	-3,54	-3,93	-4,63	-5,61	-6,54	-7,27	-7,63	-7,87	-8,09	-8,26	-8,43	-3,47	0
23/03/2020 01:30:00	-3,52	-3,20	-3,46	-4,01	-4,77	-5,76	-6,76	-7,46	-7,73	-7,90	-8,05	-8,14	-8,23	-3,49	0
23/03/2020 01:35:00	-3,49	-3,31	-3,54	-4,07	-4,76	-5,72	-6,64	-7,31	-7,60	-7,79	-7,96	-8,08	-8,20	-3,55	0
23/03/2020 01:40:00	-3,50	-3,25	-3,52	-4,07	-4,83	-5,81	-6,69	-7,32	-7,61	-7,78	-7,93	-8,01	-8,09	-3,48	0
23/03/2020 01:45:00	-3,48	-3,28	-3,58	-4,05	-4,79	-5,74	-6,67	-7,32	-7,60	-7,77	-7,92	-8,02	-8,11	-3,53	0
23/03/2020 01:50:00	-3,57	-3,26	-3,47	-3,96	-4,68	-5,67	-6,66	-7,39	-7,71	-7,93	-8,13	-8,28	-8,43	-3,53	0
23/03/2020 01:55:00	-3,61	-3,27	-3,59	-4,06	-4,77	-5,73	-6,66	-7,31	-7,57	-7,74	-7,90	-8,02	-8,13	-3,64	0
23/03/2020 02:00:00	-3,68	-3,22	-3,45	-3,99	-4,73	-5,70	-6,68	-7,35	-7,61	-7,78	-7,93	-8,03	-8,13	-3,61	0
23/03/2020 02:05:00	-3,84	-3,31	-3,46	-4,05	-4,76	-5,85	-6,85	-7,56	-7,88	-8,07	-8,24	-8,35	-8,45	-3,67	0
23/03/2020 02:10:00	-3,67	-3,36	-3,60	-4,16	-4,88	-5,88	-6,86	-7,55	-7,82	-8,00	-8,15	-8,25	-8,35	-3,77	0
23/03/2020 02:15:00	-3,86	-3,39	-3,58	-4,09	-4,90	-5,89	-6,82	-7,50	-7,81	-8,00	-8,16	-8,26	-8,35	-3,78	0
23/03/2020 02:20:00	-3,84	-3,31	-3,55	-4,11	-4,85	-5,87	-6,80	-7,43	-7,69	-7,85	-7,99	-8,07	-8,15	-3,85	0
23/03/2020 02:25:00	-3,78	-3,35	-3,56	-4,05	-4,73	-5,70	-6,64	-7,30	-7,57	-7,75	-7,91	-8,03	-8,15	-3,87	0
23/03/2020 02:30:00	-4,00	-3,29	-3,42	-3,99	-4,84	-5,88	-6,81	-7,47	-7,78	-7,96	-8,11	-8,18	-8,25	-3,99	0
23/03/2020 02:35:00	-3,97	-3,44	-3,61	-4,21	-5,03	-5,96	-6,87	-7,50	-7,74	-7,88	-7,99	-8,02	-8,05	-4,11	0
23/03/2020 02:40:00	-4,08	-3,68	-3,90	-4,35	-5,07	-5,99	-6,88	-7,51	-7,78	-7,95	-8,11	-8,22	-8,32	-4,18	0
23/03/2020 02:45:00	-4,29	-3,91	-4,05	-4,50	-5,20	-6,15	-7,08	-7,77	-8,07	-8,26	-8,42	-8,54	-8,65	-4,23	0
23/03/2020 02:50:00	-4,45	-3,74	-3,84	-4,40	-5,17	-6,17	-7,08	-7,73	-8,01	-8,18	-8,32	-8,39	-8,47	-4,36	0
23/03/2020 02:55:00	-4,38	-3,87	-4,05	-4,63	-5,34	-6,31	-7,19	-7,80	-8,05	-8,19	-8,31	-8,37	-8,43	-4,39	0
23/03/2020 03:00:00	-4,49	-3,84	-4,10	-4,71	-5,48	-6,42	-7,24	-7,77	-7,95	-8,04	-8,11	-8,11	-8,12	-4,42	0
23/03/2020 03:05:00	-4,56	-3,91	-4,12	-4,57	-5,31	-6,23	-7,06	-7,63	-7,86	-8,00	-8,13	-8,20	-8,28	-4,57	0
23/03/2020 03:10:00	-4,45	-3,98	-4,16	-4,73	-5,48	-6,42	-7,28	-7,86	-8,08	-8,19	-8,28	-8,28	-8,29	-4,54	0
23/03/2020 03:15:00	-4,69	-4,06	-4,18	-4,63	-5,32	-6,23	-7,11	-7,73	-7,97	-8,12	-8,26	-8,34	-8,43	-4,71	0
23/03/2020 03:20:00	-4,58	-4,00	-4,12	-4,60	-5,25	-6,18	-7,08	-7,69	-7,91	-8,04	-8,15	-8,20	-8,25	-4,74	0
23/03/2020 03:25:00	-4,80	-4,02	-4,09	-4,60	-5,37	-6,30	-7,18	-7,78	-8,04	-8,18	-8,29	-8,33	-8,37	-4,74	0
23/03/2020 03:30:00	-4,72	-4,11	-4,22	-4,75	-5,48	-6,42	-7,30	-7,92	-8,17	-8,31	-8,43	-8,48	-8,52	-4,74	0
23/03/2020 03:35:00	-4,90	-4,12	-4,22	-4,71	-5,43	-6,35	-7,22	-7,81	-8,03	-8,16	-8,28	-8,33	-8,39	-4,79	0
23/03/2020 03:40:00	-4,77	-4,29	-4,46	-4,92	-5,55	-6,44	-7,31	-7,90	-8,11	-8,23	-8,35	-8,41	-8,47	-4,84	0
23/03/2020 03:45:00	-4,89	-4,26	-4,34	-4,79	-5,49	-6,42	-7,30	-7,92	-8,16	-8,30	-8,41	-8,46	-8,50	-4,84	0
23/03/2020 03:50:00	-4,76	-4,28	-4,43	-4,90	-5,58	-6,51	-7,35	-7,95	-8,21	-8,36	-8,49	-8,57	-8,64	-4,86	0
23/03/2020 03:55:00	-4,87	-4,21	-4,43	-4,99	-5,72	-6,56	-7,32	-7,78	-7,91	-7,96	-7,99	-7,95	-7,91	-4,84	0
23/03/2020 04:00:00	-4,84	-4,41	-4,67	-5,18	-5,78	-6,53	-7,22	-7,63	-7,72	-7,76	-7,79	-7,78	-7,76	-4,89	0
23/03/2020 04:05:00	-4,93	-4,25	-4,44	-4,91	-5,50	-6,33	-7,09	-7,57	-7,71	-7,78	-7,85	-7,88	-7,91	-4,88	0
23/03/2020 04:10:00	-4,91	-4,36	-4,52	-4,93	-5,57	-6,46	-7,31	-7,89	-8,12	-8,26	-8,38	-8,46	-8,54	-4,84	0
23/03/2020 04:15:00	-4,97	-4,40	-4,57	-4,98	-5,61	-6,41	-7,14	-7,62	-7,79	-7,88	-7,97	-8,00	-8,04	-4,96	0
