FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/04/2020 00:00:00	3,51	5,79	6,19	5,78	5,05	4,00	3,21	2,71	2,40	2,08	1,87	1,74	1,61	3,71	0
21/04/2020 00:05:00	3,57	5,54	5,81	5,19	4,54	3,57	2,84	2,43	2,22	1,99	1,86	1,82	1,78	3,66	0
21/04/2020 00:10:00	3,46	5,55	5,81	5,30	4,52	3,67	2,92	2,51	2,30	2,08	1,94	1,89	1,83	3,54	0
21/04/2020 00:15:00	3,52	5,46	5,66	5,15	4,49	3,84	3,14	2,79	2,68	2,50	2,39	2,34	2,29	3,43	0
21/04/2020 00:20:00	3,45	5,34	5,57	4,95	4,28	3,42	2,83	2,53	2,38	2,21	2,12	2,14	2,15	3,35	0
21/04/2020 00:25:00	3,20	5,34	5,68	5,33	4,51	3,56	2,80	2,32	2,04	1,76	1,57	1,48	1,38	3,27	0
21/04/2020 00:30:00	3,44	5,15	5,43	5,01	4,36	3,52	2,74	2,25	1,99	1,72	1,53	1,41	1,30	3,23	0
21/04/2020 00:35:00	3,25	5,23	5,44	4,87	4,16	3,33	2,62	2,25	2,08	1,88	1,77	1,73	1,70	3,10	0
21/04/2020 00:40:00	3,14	5,15	5,38	4,76	3,99	3,20	2,60	2,31	2,18	2,02	1,95	1,98	2,02	3,06	0
21/04/2020 00:45:00	3,02	5,08	5,34	4,82	3,97	3,26	2,51	2,14	1,99	1,82	1,73	1,75	1,76	3,00	0
21/04/2020 00:50:00	3,17	5,02	5,32	4,81	4,19	3,39	2,72	2,36	2,19	1,98	1,87	1,84	1,80	2,90	0
21/04/2020 00:55:00	2,58	5,05	5,39	4,74	3,95	3,04	2,28	1,89	1,72	1,52	1,42	1,42	1,42	2,85	0
21/04/2020 01:00:00	2,74	4,98	5,21	4,62	3,83	3,03	2,31	1,96	1,82	1,64	1,54	1,53	1,51	2,76	0
21/04/2020 01:05:00	2,87	4,85	5,07	4,51	3,81	3,10	2,48	2,19	2,09	1,94	1,87	1,89	1,90	2,73	0
21/04/2020 01:10:00	2,69	4,91	5,23	4,62	3,88	3,05	2,43	2,12	1,98	1,81	1,73	1,76	1,78	2,63	0
21/04/2020 01:15:00	2,75	4,84	5,22	4,93	4,21	3,35	2,64	2,19	1,93	1,66	1,47	1,36	1,24	2,56	0
21/04/2020 01:20:00	2,50	4,63	4,96	4,54	3,89	3,01	2,34	1,98	1,81	1,61	1,50	1,48	1,46	2,55	0
21/04/2020 01:25:00	2,49	4,60	5,03	4,63	3,96	3,15	2,38	1,95	1,75	1,54	1,43	1,41	1,39	2,46	0
21/04/2020 01:30:00	2,23	4,73	5,01	4,51	3,66	2,96	2,35	2,10	2,04	1,92	1,88	1,93	1,98	2,40	0
21/04/2020 01:35:00	2,44	4,70	5,02	4,42	3,59	2,71	2,14	1,86	1,72	1,57	1,52	1,60	1,67	2,35	0
21/04/2020 01:40:00	2,37	4,33	4,52	3,96	3,34	2,56	2,03	1,79	1,70	1,55	1,49	1,49	1,50	2,40	0
21/04/2020 01:45:00	2,48	4,42	4,74	4,32	3,66	2,92	2,25	1,90	1,75	1,58	1,49	1,48	1,48	2,34	0
21/04/2020 01:50:00	2,35	4,41	4,69	4,14	3,69	3,06	2,36	2,06	2,01	1,89	1,82	1,81	1,80	2,37	0
21/04/2020 01:55:00	2,42	4,50	4,85	4,39	3,68	2,92	2,29	1,97	1,83	1,66	1,59	1,62	1,64	2,27	0
21/04/2020 02:00:00	2,00	4,53	4,78	4,15	3,28	2,52	2,00	1,84	1,80	1,72	1,74	1,86	1,97	2,27	0
21/04/2020 02:05:00	2,15	4,15	4,36	3,80	3,20	2,46	1,98	1,80	1,75	1,64	1,60	1,64	1,69	2,17	0
21/04/2020 02:10:00	2,12	4,05	4,34	3,94	3,46	2,70	2,03	1,67	1,50	1,29	1,13	1,02	0,91	2,12	0
21/04/2020 02:15:00	2,11	4,10	4,38	3,87	3,25	2,54	2,00	1,76	1,68	1,55	1,51	1,56	1,61	2,07	0
21/04/2020 02:20:00	1,94	3,82	3,99	3,43	2,80	2,18	1,69	1,52	1,51	1,44	1,44	1,52	1,60	2,05	0
21/04/2020 02:25:00	1,83	4,01	4,17	3,59	2,79	2,12	1,63	1,48	1,46	1,39	1,39	1,49	1,59	1,99	0
21/04/2020 02:30:00	1,89	3,64	3,80	3,36	2,70	2,07	1,56	1,34	1,27	1,16	1,11	1,14	1,17	1,98	0
21/04/2020 02:35:00	1,80	3,58	3,70	3,26	2,57	1,95	1,49	1,34	1,32	1,24	1,24	1,32	1,40	1,94	0
21/04/2020 02:40:00	1,88	3,50	3,62	3,07	2,42	1,66	1,22	1,04	0,97	0,88	0,86	0,94	1,02	1,95	0
21/04/2020 02:45:00	1,93	3,55	3,60	3,07	2,28	1,69	1,18	1,00	0,98	0,91	0,91	1,01	1,10	1,93	0
21/04/2020 02:50:00	1,79	3,52	3,61	3,09	2,47	1,91	1,39	1,22	1,23	1,17	1,16	1,23	1,29	1,86	0
21/04/2020 02:55:00	1,70	3,37	3,59	3,16	2,64	1,92	1,47	1,26	1,18	1,06	1,00	1,03	1,05	1,80	0
21/04/2020 03:00:00	1,81	3,46	3,56	2,94	2,52	1,89	1,38	1,23	1,25	1,20	1,20	1,27	1,33	1,67	0
21/04/2020 03:05:00	1,70	3,51	3,64	3,24	2,62	1,95	1,44	1,21	1,13	0,99	0,90	0,88	0,85	1,62	0
21/04/2020 03:10:00	1,81	3,27	3,44	3,04	2,42	1,84	1,23	0,94	0,85	0,72	0,66	0,67	0,69	1,64	0
21/04/2020 03:15:00	1,51	3,35	3,43	2,88	2,21	1,61	1,24	1,17	1,20	1,17	1,20	1,31	1,43	1,58	0
21/04/2020 03:20:00	1,58	3,15	3,32	2,99	2,39	1,77	1,22	0,96	0,86	0,73	0,65	0,64	0,63	1,59	0
21/04/2020 03:25:00	1,52	3,30	3,40	2,73	2,08	1,48	1,05	0,97	1,01	1,00	1,06	1,22	1,38	1,62	0
21/04/2020 03:30:00	1,58	3,08	3,08	2,63	2,01	1,43	1,05	0,95	0,96	0,91	0,92	1,00	1,07	1,53	0
21/04/2020 03:35:00	1,52	3,09	3,28	2,91	2,24	1,58	1,12	0,89	0,78	0,64	0,58	0,60	0,62	1,47	0
21/04/2020 03:40:00	1,62	3,20	3,24	2,63	2,11	1,55	1,19	1,13	1,18	1,15	1,18	1,28	1,38	1,45	0
21/04/2020 03:45:00	1,33	3,03	3,20	2,76	2,13	1,50	1,11	0,96	0,91	0,82	0,79	0,86	0,92	1,36	0
21/04/2020 03:50:00	1,37	2,95	3,05	2,46	1,93	1,29	0,94	0,86	0,87	0,83	0,86	0,97	1,08	1,36	0
21/04/2020 03:55:00	1,28	2,81	2,98	2,59	2,19	1,54	1,09	0,89	0,83	0,71	0,65	0,63	0,62	1,27	0
21/04/2020 04:00:00	1,03	2,90	3,05	2,60	1,93	1,35	0,99	0,89	0,89	0,84	0,84	0,93	1,02	1,18	0
21/04/2020 04:05:00	1,03	3,02	3,16	2,62	2,23	1,51	1,16	1,10	1,14	1,11	1,12	1,20	1,27	1,13	0
21/04/2020 04:10:00	1,28	2,65	2,69	2,34	1,94	1,47	1,11	1,01	1,05	1,00	0,98	1,00	1,02	1,10	0
21/04/2020 04:15:00	0,91	2,69	2,85	2,37	1,79	1,13	0,69	0,53	0,51	0,44	0,44	0,51	0,58	1,04	0
21/04/2020 04:20:00	1,00	2,81	2,93	2,45	1,99	1,53	1,12	1,05	1,13	1,12	1,15	1,23	1,30	1,00	0
21/04/2020 04:25:00	0,77	2,84	2,95	2,30	1,53	0,98	0,66	0,65	0,75	0,78	0,89	1,11	1,33	0,98	0
21/04/2020 04:30:00	0,86	2,52	2,59	2,11	1,48	0,96	0,67	0,65	0,70	0,69	0,74	0,87	1,00	0,93	0
21/04/2020 04:35:00	0,72	2,67	2,85	2,43	1,79	1,23	0,89	0,81	0,82	0,77	0,77	0,86	0,94	0,86	0
21/04/2020 04:40:00	0,97	2,37	2,50	2,30	1,83	1,27	0,94	0,80	0,74	0,64	0,58	0,57	0,57	0,80	0
21/04/2020 04:45:00	0,83	2,39	2,52	2,03	1,49	1,05	0,62	0,52	0,57	0,55	0,59	0,70	0,81	0,75	0
21/04/2020 04:50:00	0,62	2,46	2,58	2,05	1,51	0,91	0,46	0,33	0,37	0,34	0,36	0,45	0,54	0,69	0
21/04/2020 04:55:00	0,68	2,33	2,50	2,10	1,47	0,85	0,55	0,46	0,44	0,39	0,41	0,52	0,64	0,67	0
21/04/2020 05:00:00	0,63	2,61	2,75	2,17	1,62	1,13	0,72	0,70	0,83	0,88	0,99	1,18	1,38	0,66	0
21/04/2020 05:05:00	0,60	2,47	2,60	2,06	1,48	0,89	0,50	0,41	0,45	0,43	0,46	0,56	0,66	0,58	0
21/04/2020 05:10:00	0,70	2,35	2,49	1,84	1,21	0,74	0,39	0,36	0,44	0,46	0,56	0,76	0,96	0,59	0
21/04/2020 05:15:00	0,64	2,04	2,07	1,64	1,21	0,81	0,51	0,49	0,59	0,61	0,66	0,76	0,87	0,63	0
21/04/2020 05:20:00	0,55	2,06	2,19	1,87	1,29	0,82	0,43	0,30	0,29	0,23	0,23	0,28	0,34	0,61	0
21/04/2020 05:25:00	0,46	2,27	2,45	1,83	1,06	0,56	0,23	0,18	0,23	0,24	0,33	0,55	0,76	0,56	0
21/04/2020 05:30:00	0,50	2,06	2,10	1,32	0,71	0,41	0,15	0,26	0,47	0,60	0,80	1,09	1,39	0,52	0
21/04/2020 05:35:00	0,38	2,08	2,11	1,54	0,98	0,62	0,36	0,43	0,60	0,67	0,80	0,99	1,18	0,49	0
21/04/2020 05:40:00	0,41	1,94	2,07	1,48	0,99	0,68	0,38	0,40	0,55	0,61	0,72	0,91	1,10	0,49	0
21/04/2020 05:45:00	0,50	1,87	1,81	1,30	0,70	0,30	0,24	0,38	0,52	0,58	0,70	0,90	1,10	0,49	0
