FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/05/2020 00:00:00	9,03	10,56	10,60	10,27	9,74	9,09	8,48	7,91	7,41	6,92	6,42	5,95	5,47	9,01	0
15/05/2020 00:05:00	9,06	10,57	10,53	10,19	9,66	9,02	8,38	7,80	7,31	6,83	6,35	5,89	5,42	8,93	0
15/05/2020 00:10:00	9,09	10,53	10,61	10,22	9,68	9,06	8,41	7,81	7,30	6,80	6,29	5,80	5,31	8,77	0
15/05/2020 00:15:00	8,87	10,47	10,54	10,16	9,62	8,93	8,25	7,64	7,11	6,60	6,07	5,56	5,05	8,88	0
15/05/2020 00:20:00	8,96	10,38	10,38	10,04	9,47	8,86	8,18	7,57	7,07	6,57	6,07	5,58	5,09	8,95	0
15/05/2020 00:25:00	8,76	10,23	10,30	10,00	9,53	8,88	8,30	7,75	7,26	6,78	6,29	5,82	5,34	8,85	0
15/05/2020 00:30:00	8,78	10,33	10,33	9,95	9,43	8,76	8,12	7,54	7,03	6,54	6,05	5,58	5,11	8,81	0
15/05/2020 00:35:00	8,82	10,15	10,14	9,79	9,30	8,67	8,06	7,51	7,03	6,56	6,09	5,63	5,17	8,86	0
15/05/2020 00:40:00	8,67	10,08	10,17	9,89	9,35	8,74	8,15	7,60	7,10	6,62	6,12	5,64	5,15	8,68	0
15/05/2020 00:45:00	8,68	10,04	10,04	9,74	9,26	8,71	8,13	7,60	7,13	6,69	6,25	5,82	5,39	8,55	0
15/05/2020 00:50:00	8,71	9,93	9,95	9,61	9,14	8,58	7,95	7,40	6,92	6,46	6,00	5,54	5,09	8,43	0
15/05/2020 00:55:00	8,62	9,88	9,81	9,47	9,02	8,46	7,80	7,23	6,77	6,32	5,88	5,44	5,01	8,22	0
15/05/2020 01:00:00	8,63	9,71	9,61	9,30	8,83	8,28	7,71	7,20	6,75	6,32	5,90	5,49	5,08	8,40	0
15/05/2020 01:05:00	8,69	9,65	9,51	9,17	8,64	8,13	7,57	7,07	6,63	6,21	5,80	5,40	5,01	8,26	0
15/05/2020 01:10:00	8,35	9,32	9,16	8,75	8,36	7,81	7,21	6,69	6,25	5,85	5,46	5,07	4,69	8,22	0
15/05/2020 01:15:00	8,01	9,01	8,86	8,51	8,05	7,48	6,94	6,45	6,02	5,61	5,21	4,83	4,45	8,07	0
15/05/2020 01:20:00	8,05	8,99	8,92	8,58	8,11	7,50	6,96	6,45	6,00	5,56	5,13	4,70	4,28	8,08	0
15/05/2020 01:25:00	7,89	8,83	8,67	8,34	7,92	7,36	6,80	6,30	5,87	5,46	5,07	4,69	4,31	7,98	0
15/05/2020 01:30:00	7,90	8,92	8,80	8,49	7,91	7,40	6,81	6,28	5,83	5,40	4,98	4,58	4,18	8,02	0
15/05/2020 01:35:00	8,07	8,90	8,80	8,46	7,97	7,43	6,87	6,36	5,91	5,49	5,07	4,66	4,25	7,96	0
15/05/2020 01:40:00	7,98	9,03	8,97	8,66	8,15	7,62	6,99	6,44	5,98	5,53	5,09	4,66	4,23	8,06	0
15/05/2020 01:45:00	8,08	9,12	9,00	8,62	8,14	7,59	6,99	6,46	6,00	5,58	5,17	4,77	4,37	8,10	0
15/05/2020 01:50:00	8,15	8,96	8,83	8,49	8,04	7,45	6,95	6,47	6,04	5,63	5,23	4,84	4,45	7,98	0
15/05/2020 01:55:00	8,00	8,79	8,62	8,25	7,80	7,27	6,73	6,25	5,83	5,43	5,05	4,68	4,31	7,91	0
15/05/2020 02:00:00	7,97	8,81	8,71	8,36	7,91	7,36	6,79	6,29	5,85	5,43	5,01	4,61	4,20	7,92	0
15/05/2020 02:05:00	7,96	8,79	8,58	8,21	7,73	7,25	6,76	6,31	5,90	5,53	5,19	4,86	4,53	7,92	0
15/05/2020 02:10:00	7,81	8,71	8,59	8,22	7,79	7,19	6,64	6,14	5,70	5,28	4,87	4,47	4,07	7,80	0
15/05/2020 02:15:00	7,81	8,79	8,63	8,28	7,86	7,26	6,76	6,28	5,86	5,46	5,08	4,71	4,34	7,83	0
15/05/2020 02:20:00	7,86	8,69	8,54	8,19	7,78	7,27	6,73	6,25	5,83	5,44	5,06	4,70	4,33	7,83	0
15/05/2020 02:25:00	7,82	8,69	8,61	8,29	7,88	7,36	6,81	6,32	5,90	5,49	5,09	4,70	4,32	7,82	0
15/05/2020 02:30:00	7,75	8,76	8,70	8,34	7,96	7,38	6,84	6,35	5,91	5,50	5,09	4,70	4,31	7,80	0
15/05/2020 02:35:00	7,87	8,66	8,53	8,16	7,74	7,29	6,76	6,29	5,89	5,51	5,16	4,81	4,46	7,78	0
15/05/2020 02:40:00	7,84	8,76	8,66	8,39	7,96	7,44	6,93	6,47	6,05	5,65	5,26	4,87	4,49	7,85	0
15/05/2020 02:45:00	7,78	8,80	8,73	8,45	7,99	7,48	6,94	6,45	6,01	5,60	5,20	4,81	4,42	7,79	0
15/05/2020 02:50:00	7,79	8,70	8,60	8,33	7,90	7,40	6,83	6,33	5,90	5,50	5,10	4,70	4,31	7,77	0
15/05/2020 02:55:00	7,82	8,81	8,82	8,48	8,06	7,52	6,97	6,46	6,01	5,58	5,16	4,74	4,33	7,80	0
15/05/2020 03:00:00	7,91	8,87	8,77	8,47	8,04	7,55	6,97	6,45	6,03	5,62	5,23	4,84	4,46	7,79	0
15/05/2020 03:05:00	7,72	8,74	8,61	8,29	7,88	7,24	6,69	6,19	5,74	5,32	4,91	4,51	4,10	7,75	0
15/05/2020 03:10:00	7,77	8,74	8,64	8,27	7,85	7,29	6,75	6,26	5,82	5,41	5,02	4,64	4,26	7,81	0
15/05/2020 03:15:00	7,91	8,77	8,66	8,31	7,85	7,33	6,81	6,33	5,90	5,50	5,12	4,74	4,37	7,76	0
15/05/2020 03:20:00	7,74	8,66	8,56	8,19	7,69	7,20	6,64	6,14	5,70	5,29	4,90	4,53	4,15	7,78	0
15/05/2020 03:25:00	7,78	8,73	8,59	8,26	7,80	7,22	6,68	6,18	5,74	5,32	4,92	4,53	4,13	7,75	0
15/05/2020 03:30:00	7,80	8,67	8,64	8,33	7,89	7,40	6,86	6,37	5,94	5,52	5,12	4,72	4,32	7,72	0
15/05/2020 03:35:00	7,63	8,72	8,69	8,36	7,90	7,32	6,79	6,30	5,84	5,41	4,99	4,58	4,17	7,77	0
15/05/2020 03:40:00	7,71	8,73	8,72	8,38	7,96	7,46	6,84	6,30	5,85	5,42	5,00	4,59	4,17	7,67	0
15/05/2020 03:45:00	7,70	8,74	8,68	8,31	7,91	7,34	6,74	6,21	5,76	5,33	4,92	4,51	4,10	7,66	0
15/05/2020 03:50:00	7,69	8,81	8,77	8,46	7,98	7,37	6,77	6,23	5,76	5,31	4,85	4,41	3,97	7,70	0
15/05/2020 03:55:00	7,65	8,85	8,80	8,43	7,99	7,42	6,84	6,32	5,87	5,44	5,03	4,63	4,23	7,71	0
15/05/2020 04:00:00	7,81	8,66	8,60	8,31	7,82	7,25	6,75	6,27	5,82	5,39	4,97	4,55	4,14	7,58	0
15/05/2020 04:05:00	7,70	8,49	8,39	8,02	7,58	7,09	6,54	6,05	5,62	5,22	4,83	4,45	4,07	7,62	0
15/05/2020 04:10:00	7,63	8,67	8,63	8,36	7,90	7,35	6,84	6,36	5,92	5,50	5,09	4,68	4,28	7,73	0
15/05/2020 04:15:00	7,65	8,67	8,68	8,38	7,93	7,42	6,89	6,40	5,96	5,54	5,12	4,72	4,32	7,57	0
15/05/2020 04:20:00	7,61	8,70	8,68	8,33	7,87	7,38	6,81	6,30	5,86	5,44	5,04	4,64	4,25	7,61	0
15/05/2020 04:25:00	7,69	8,64	8,56	8,25	7,80	7,35	6,81	6,33	5,92	5,53	5,16	4,79	4,43	7,55	0
15/05/2020 04:30:00	7,62	8,79	8,72	8,42	7,97	7,47	6,90	6,39	5,95	5,54	5,15	4,77	4,38	7,58	0
15/05/2020 04:35:00	7,60	8,86	8,97	8,71	8,31	7,79	7,26	6,76	6,31	5,87	5,45	5,03	4,61	7,57	0
15/05/2020 04:40:00	7,42	8,89	8,95	8,67	8,27	7,70	7,14	6,62	6,16	5,72	5,29	4,88	4,46	7,44	0
15/05/2020 04:45:00	7,31	8,86	9,00	8,78	8,38	7,88	7,30	6,77	6,31	5,87	5,43	5,01	4,58	7,45	0
15/05/2020 04:50:00	7,40	9,05	9,20	8,98	8,54	7,97	7,42	6,90	6,42	5,96	5,50	5,06	4,61	7,32	0
15/05/2020 04:55:00	7,28	8,78	8,90	8,63	8,21	7,77	7,17	6,64	6,19	5,76	5,34	4,94	4,54	7,37	0
15/05/2020 05:00:00	7,31	9,09	9,30	9,00	8,57	8,02	7,47	6,94	6,45	5,99	5,54	5,11	4,67	7,37	0
15/05/2020 05:05:00	7,51	8,92	9,07	8,87	8,41	7,99	7,42	6,89	6,44	6,01	5,57	5,15	4,73	7,40	0
15/05/2020 05:10:00	7,29	8,80	9,02	8,82	8,43	7,92	7,36	6,85	6,38	5,93	5,47	5,03	4,59	7,27	0
15/05/2020 05:15:00	7,21	8,83	8,92	8,68	8,18	7,68	7,11	6,57	6,11	5,66	5,24	4,82	4,41	7,28	0
15/05/2020 05:20:00	7,11	8,87	8,92	8,62	8,13	7,61	7,04	6,51	6,04	5,61	5,21	4,82	4,43	7,23	0
15/05/2020 05:25:00	7,32	8,62	8,59	8,27	7,87	7,38	6,84	6,34	5,90	5,50	5,13	4,76	4,40	7,28	0
15/05/2020 05:30:00	7,23	8,54	8,53	8,24	7,84	7,31	6,81	6,33	5,89	5,49	5,10	4,73	4,36	7,29	0
15/05/2020 05:35:00	7,04	8,57	8,55	8,28	7,80	7,36	6,76	6,23	5,79	5,39	5,00	4,64	4,27	7,59	0
15/05/2020 05:40:00	7,10	8,51	8,43	8,17	7,78	7,27	6,78	6,31	5,89	5,51	5,16	4,82	4,48	7,52	0
15/05/2020 05:45:00	7,24	8,53	8,46	8,17	7,78	7,32	6,77	6,28	5,86	5,48	5,12	4,77	4,42	7,36	0
15/05/2020 05:50:00	7,43	8,74	8,70	8,43	8,08	7,62	7,08	6,59	6,17	5,79	5,42	5,06	4,71	7,37	0
15/05/2020 05:55:00	7,39	8,66	8,45	8,19	7,82	7,28	6,80	6,35	5,95	5,59	5,26	4,93	4,61	7,32	0
15/05/2020 06:00:00	7,49	8,44	8,13	7,80	7,39	6,93	6,42	5,96	5,58	5,24	4,93	4,63	4,33	7,44	0
15/05/2020 06:05:00	7,42	8,55	8,39	8,08	7,75	7,25	6,78	6,34	5,95	5,59	5,27	4,95	4,63	7,53	0
15/05/2020 06:10:00	7,46	8,53	8,12	7,79	7,31	6,85	6,35	5,90	5,51	5,19	4,91	4,64	4,37	7,57	0
15/05/2020 06:15:00	7,56	8,60	8,13	7,80	7,31	6,79	6,29	5,84	5,45	5,12	4,83	4,56	4,28	7,67	0
15/05/2020 06:20:00	7,74	8,68	8,14	7,68	7,15	6,69	6,16	5,69	5,31	4,99	4,74	4,49	4,25	7,78	0
15/05/2020 06:25:00	7,60	8,66	8,22	7,87	7,37	6,86	6,37	5,92	5,53	5,19	4,91	4,63	4,36	7,67	0
15/05/2020 06:30:00	7,63	8,54	8,13	7,72	7,31	6,86	6,44	6,04	5,69	5,39	5,15	4,92	4,69	7,81	0
15/05/2020 06:35:00	8,14	8,71	8,12	7,77	7,29	6,78	6,34	5,94	5,58	5,28	5,02	4,77	4,52	7,90	0
15/05/2020 06:40:00	8,02	8,73	8,18	7,81	7,43	6,91	6,42	5,98	5,63	5,32	5,06	4,81	4,55	7,97	0
15/05/2020 06:45:00	8,09	8,68	8,20	7,86	7,45	6,98	6,46	6,01	5,66	5,34	5,06	4,79	4,51	7,87	0
15/05/2020 06:50:00	8,26	8,85	8,30	7,91	7,41	6,82	6,36	5,93	5,55	5,22	4,93	4,65	4,36	8,20	0
15/05/2020 06:55:00	8,84	8,94	8,12	7,56	7,07	6,60	6,10	5,69	5,36	5,10	4,91	4,71	4,52	8,05	0
15/05/2020 07:00:00	8,97	8,97	8,12	7,59	7,06	6,52	6,05	5,64	5,31	5,03	4,81	4,60	4,38	8,18	0
15/05/2020 07:05:00	9,29	9,02	8,15	7,57	7,06	6,60	6,12	5,72	5,41	5,16	4,97	4,78	4,59	8,55	0
15/05/2020 07:10:00	9,99	8,98	8,13	7,59	7,14	6,71	6,23	5,85	5,56	5,30	5,07	4,83	4,59	8,73	0
15/05/2020 07:15:00	9,87	8,89	8,06	7,59	7,11	6,67	6,30	5,97	5,69	5,44	5,22	5,00	4,77	8,75	0
15/05/2020 07:20:00	9,60	8,90	8,20	7,81	7,39	6,89	6,42	6,03	5,71	5,41	5,12	4,82	4,52	8,83	0
15/05/2020 07:25:00	9,64	9,09	8,31	7,78	7,31	6,84	6,34	5,93	5,60	5,32	5,07	4,81	4,56	8,97	0
15/05/2020 07:30:00	9,46	9,15	8,46	7,99	7,44	6,83	6,33	5,89	5,51	5,16	4,83	4,51	4,18	8,92	0
15/05/2020 07:35:00	9,26	9,13	8,53	8,05	7,54	7,06	6,42	5,91	5,54	5,19	4,85	4,52	4,18	8,52	0
15/05/2020 07:40:00	8,97	9,04	8,59	8,16	7,55	6,93	6,40	5,92	5,50	5,10	4,71	4,33	3,94	8,55	0
15/05/2020 07:45:00	9,36	8,80	8,12	7,65	7,25	6,79	6,31	5,92	5,60	5,31	5,05	4,79	4,52	8,68	0
15/05/2020 07:50:00	9,20	8,72	7,98	7,45	7,03	6,60	6,08	5,67	5,35	5,07	4,84	4,60	4,36	8,54	0
15/05/2020 07:55:00	9,19	8,75	7,96	7,50	7,06	6,60	6,09	5,68	5,36	5,09	4,85	4,60	4,35	8,35	0
15/05/2020 08:00:00	10,33	8,84	7,73	7,12	6,57	6,08	5,60	5,22	4,94	4,68	4,47	4,25	4,03	8,24	0
15/05/2020 08:05:00	9,92	8,78	7,86	7,27	6,77	6,24	5,81	5,44	5,14	4,86	4,63	4,38	4,14	8,65	0
15/05/2020 08:10:00	10,12	8,78	7,72	7,26	6,80	6,35	5,84	5,46	5,19	4,94	4,71	4,47	4,23	8,44	0
15/05/2020 08:15:00	10,37	8,61	7,59	7,05	6,65	6,18	5,79	5,48	5,22	4,99	4,78	4,55	4,33	8,25	0
15/05/2020 08:20:00	10,37	8,82	7,80	7,27	6,79	6,37	5,94	5,60	5,34	5,11	4,90	4,69	4,47	8,41	0
15/05/2020 08:25:00	10,04	8,86	7,89	7,23	6,68	6,17	5,70	5,31	5,00	4,73	4,51	4,28	4,05	8,66	0
15/05/2020 08:30:00	10,23	8,86	7,89	7,34	6,86	6,38	6,00	5,68	5,40	5,16	4,95	4,73	4,52	9,25	0
15/05/2020 08:35:00	10,40	8,89	7,99	7,48	6,97	6,48	5,97	5,58	5,27	4,97	4,68	4,38	4,08	9,30	0
15/05/2020 08:40:00	9,97	9,10	8,24	7,75	7,17	6,56	6,00	5,54	5,18	4,83	4,50	4,16	3,82	8,60	0
15/05/2020 08:45:00	9,98	9,04	8,16	7,64	7,09	6,53	6,03	5,61	5,28	4,97	4,68	4,39	4,10	8,58	0
15/05/2020 08:50:00	9,89	9,19	8,40	7,83	7,34	6,72	6,20	5,77	5,42	5,09	4,78	4,48	4,17	8,73	0
15/05/2020 08:55:00	12,09	9,38	7,88	7,17	6,70	6,24	5,83	5,53	5,32	5,14	4,98	4,81	4,63	9,45	1
15/05/2020 09:00:00	12,12	9,79	8,31	7,59	7,01	6,46	5,98	5,62	5,37	5,14	4,95	4,74	4,52	9,43	1
15/05/2020 09:05:00	12,43	9,87	8,41	7,77	7,24	6,73	6,32	6,01	5,78	5,57	5,38	5,17	4,96	10,18	1
15/05/2020 09:10:00	12,59	10,21	9,00	8,30	7,77	7,22	6,67	6,26	5,96	5,66	5,36	5,04	4,73	10,28	1
15/05/2020 09:15:00	12,36	10,16	8,82	8,04	7,38	6,70	6,16	5,73	5,40	5,08	4,78	4,47	4,16	10,19	1
15/05/2020 09:20:00	10,97	10,18	9,11	8,46	7,86	7,20	6,57	6,07	5,70	5,37	5,05	4,74	4,42	9,97	0
15/05/2020 09:25:00	13,43	10,40	8,45	7,41	6,62	6,03	5,48	5,09	4,85	4,64	4,50	4,34	4,18	10,22	1
15/05/2020 09:30:00	10,94	9,79	8,61	7,77	7,17	6,40	5,81	5,33	4,96	4,63	4,34	4,06	3,77	9,25	1
15/05/2020 09:35:00	11,09	9,35	8,23	7,56	7,08	6,50	5,98	5,58	5,28	5,00	4,74	4,46	4,19	9,11	1
15/05/2020 09:40:00	10,38	9,25	8,29	7,61	7,09	6,55	6,03	5,61	5,29	5,00	4,75	4,49	4,24	9,42	0
15/05/2020 09:45:00	9,71	9,25	8,53	7,98	7,47	6,76	6,17	5,67	5,28	4,90	4,53	4,16	3,79	8,73	0
15/05/2020 09:50:00	9,48	9,17	8,47	7,90	7,33	6,74	6,09	5,58	5,18	4,82	4,47	4,12	3,78	8,55	0
15/05/2020 09:55:00	10,12	9,11	8,05	7,48	6,82	6,21	5,74	5,35	5,02	4,73	4,48	4,22	3,97	8,93	0
15/05/2020 10:00:00	12,48	9,06	7,37	6,68	6,21	5,74	5,42	5,20	5,05	4,91	4,81	4,68	4,54	8,78	1
15/05/2020 10:05:00	12,60	9,63	7,60	6,83	6,31	5,89	5,38	5,06	4,91	4,79	4,73	4,64	4,55	9,27	1
15/05/2020 10:10:00	12,86	9,87	8,08	7,33	6,68	6,13	5,50	5,07	4,82	4,58	4,36	4,11	3,86	9,54	1
15/05/2020 10:15:00	12,32	9,54	7,60	6,73	6,14	5,63	5,18	4,88	4,70	4,57	4,51	4,42	4,34	9,02	1
15/05/2020 10:20:00	12,99	9,42	7,22	6,49	6,00	5,68	5,32	5,12	5,04	5,00	5,04	5,03	5,02	9,34	1
15/05/2020 10:25:00	13,03	9,63	7,77	7,00	6,23	5,73	5,27	4,95	4,73	4,54	4,39	4,21	4,02	9,37	1
15/05/2020 10:30:00	12,43	9,80	7,79	6,97	6,39	5,93	5,56	5,31	5,16	5,07	5,06	5,03	5,01	9,50	1
15/05/2020 10:35:00	12,75	9,82	8,06	7,27	6,70	6,14	5,72	5,43	5,22	5,05	4,92	4,76	4,61	9,57	1
15/05/2020 10:40:00	13,06	9,75	8,02	7,26	6,84	6,46	6,04	5,77	5,62	5,48	5,38	5,25	5,12	9,60	1
15/05/2020 10:45:00	13,71	9,47	7,60	6,82	6,43	6,18	5,95	5,83	5,77	5,73	5,74	5,71	5,68	10,50	1
15/05/2020 10:50:00	13,74	10,08	8,15	7,46	6,80	6,31	5,96	5,73	5,57	5,42	5,30	5,15	4,99	10,54	1
15/05/2020 10:55:00	13,77	9,85	8,00	7,29	6,84	6,48	6,19	6,01	5,89	5,77	5,69	5,58	5,46	10,92	1
15/05/2020 11:00:00	14,47	10,46	8,20	7,32	6,77	6,35	6,04	5,85	5,76	5,71	5,71	5,68	5,65	10,31	1
15/05/2020 11:05:00	12,30	10,43	9,19	8,50	7,90	7,32	6,78	6,38	6,08	5,80	5,54	5,25	4,97	10,60	1
15/05/2020 11:10:00	11,35	10,75	9,79	9,21	8,48	7,72	7,11	6,60	6,19	5,79	5,40	5,02	4,63	10,19	0
15/05/2020 11:15:00	10,94	10,32	9,47	8,89	8,34	7,64	7,08	6,61	6,23	5,86	5,51	5,16	4,80	9,98	0
15/05/2020 11:20:00	10,64	10,29	9,61	9,06	8,48	7,82	7,25	6,77	6,36	5,98	5,60	5,22	4,85	10,01	0
15/05/2020 11:25:00	10,47	10,07	9,33	8,77	8,19	7,55	6,97	6,49	6,10	5,73	5,38	5,02	4,67	10,13	0
15/05/2020 11:30:00	10,92	10,20	9,39	8,81	8,29	7,76	7,20	6,75	6,40	6,07	5,76	5,44	5,13	10,07	0
15/05/2020 11:35:00	10,52	10,35	9,53	8,93	8,37	7,73	7,18	6,71	6,33	5,99	5,67	5,36	5,05	10,27	0
15/05/2020 11:40:00	13,09	10,51	8,90	8,19	7,69	7,22	6,83	6,54	6,33	6,15	6,01	5,85	5,68	10,72	1
15/05/2020 11:45:00	12,32	10,80	9,71	8,97	8,36	7,80	7,25	6,82	6,50	6,19	5,91	5,62	5,34	11,43	1
15/05/2020 11:50:00	11,06	10,64	9,91	9,31	8,63	7,93	7,31	6,80	6,37	5,95	5,55	5,15	4,74	10,63	0
15/05/2020 11:55:00	11,09	10,74	9,58	8,79	8,10	7,38	6,76	6,27	5,90	5,58	5,33	5,08	4,83	10,40	0
15/05/2020 12:00:00	14,63	10,59	8,70	7,78	7,05	6,53	6,18	5,93	5,74	5,57	5,44	5,28	5,13	11,18	1
15/05/2020 12:05:00	14,42	10,42	8,70	7,81	7,33	6,95	6,59	6,36	6,21	6,07	5,96	5,82	5,68	11,77	1
15/05/2020 12:10:00	11,50	10,89	10,03	9,28	8,60	7,92	7,30	6,79	6,38	5,99	5,63	5,27	4,92	11,39	0
15/05/2020 12:15:00	10,68	10,71	10,15	9,64	9,05	8,32	7,64	7,08	6,62	6,17	5,71	5,25	4,80	10,99	0
15/05/2020 12:20:00	13,72	10,87	9,27	8,46	7,84	7,21	6,73	6,37	6,11	5,86	5,62	5,37	5,11	11,09	1
15/05/2020 12:25:00	13,90	10,87	9,19	8,42	7,93	7,39	6,95	6,65	6,44	6,24	6,07	5,86	5,66	11,54	1
15/05/2020 12:30:00	11,28	10,92	10,22	9,64	9,05	8,35	7,75	7,25	6,83	6,42	6,01	5,61	5,21	11,69	0
15/05/2020 12:35:00	10,57	11,03	10,57	9,99	9,33	8,70	8,00	7,41	6,94	6,49	6,06	5,63	5,20	11,41	0
