FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/09/2020 00:00:00	8,96	8,95	8,77	8,49	8,14	7,85	7,51	7,18	6,86	6,56	6,28	5,99	5,70	8,99	0
18/09/2020 00:05:00	8,94	8,91	8,73	8,42	8,09	7,73	7,43	7,12	6,79	6,49	6,20	5,92	5,63	8,98	0
18/09/2020 00:10:00	8,97	8,98	8,80	8,50	8,15	7,77	7,48	7,17	6,84	6,53	6,24	5,95	5,65	8,99	0
18/09/2020 00:15:00	8,90	8,91	8,76	8,47	8,17	7,85	7,49	7,15	6,83	6,52	6,22	5,91	5,61	8,89	0
18/09/2020 00:20:00	9,00	8,96	8,74	8,45	8,15	7,79	7,48	7,17	6,85	6,55	6,27	5,98	5,69	8,96	0
18/09/2020 00:25:00	8,89	8,95	8,75	8,44	8,07	7,72	7,36	7,01	6,67	6,36	6,06	5,75	5,45	8,98	0
18/09/2020 00:30:00	8,92	8,97	8,73	8,40	8,07	7,69	7,31	6,95	6,62	6,31	6,01	5,72	5,42	8,90	0
18/09/2020 00:35:00	8,87	8,89	8,67	8,33	7,98	7,56	7,25	6,92	6,58	6,26	5,97	5,67	5,38	8,82	0
18/09/2020 00:40:00	8,89	8,88	8,65	8,36	7,99	7,59	7,28	6,96	6,62	6,31	6,01	5,71	5,40	8,93	0
18/09/2020 00:45:00	8,97	8,91	8,66	8,33	8,01	7,66	7,30	6,96	6,63	6,33	6,05	5,76	5,47	8,95	0
