FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/10/2020 00:00:00	2,78	3,14	3,14	2,75	2,32	1,64	0,98	0,55	0,33	0,12	-0,04	-0,14	-0,24	2,79	0
20/10/2020 00:05:00	2,83	3,15	3,13	2,78	2,28	1,46	0,78	0,29	-0,01	-0,28	-0,49	-0,63	-0,78	2,77	0
20/10/2020 00:10:00	2,99	3,11	3,03	2,70	2,18	1,50	0,83	0,36	0,11	-0,14	-0,32	-0,45	-0,58	2,90	0
20/10/2020 00:15:00	2,99	3,16	2,97	2,58	2,05	1,33	0,82	0,48	0,28	0,07	-0,09	-0,18	-0,28	2,88	0
20/10/2020 00:20:00	3,10	3,21	2,96	2,58	2,06	1,37	0,75	0,36	0,18	-0,02	-0,17	-0,28	-0,38	3,05	0
20/10/2020 00:25:00	2,96	3,19	3,06	2,71	2,11	1,39	0,78	0,37	0,15	-0,07	-0,22	-0,29	-0,37	3,03	0
20/10/2020 00:30:00	3,03	3,24	3,12	2,66	2,09	1,44	0,78	0,35	0,15	-0,06	-0,21	-0,29	-0,37	2,99	0
20/10/2020 00:35:00	2,99	3,21	3,04	2,59	2,00	1,26	0,59	0,15	-0,08	-0,30	-0,46	-0,57	-0,67	3,06	0
20/10/2020 00:40:00	3,06	3,29	3,08	2,64	2,05	1,36	0,70	0,28	0,06	-0,15	-0,32	-0,44	-0,55	3,03	0
20/10/2020 00:45:00	2,96	3,15	2,93	2,39	1,80	1,11	0,61	0,31	0,16	0,01	-0,09	-0,11	-0,14	2,98	0
20/10/2020 00:50:00	2,99	3,02	2,81	2,42	1,78	1,09	0,45	0,04	-0,18	-0,38	-0,53	-0,60	-0,67	3,03	0
20/10/2020 00:55:00	2,94	3,03	2,92	2,63	2,07	1,32	0,64	0,13	-0,16	-0,44	-0,66	-0,82	-0,99	3,02	0
20/10/2020 01:00:00	2,99	3,04	2,85	2,43	1,94	1,29	0,75	0,40	0,23	0,05	-0,08	-0,15	-0,21	2,98	0
20/10/2020 01:05:00	2,81	3,10	2,93	2,54	1,99	1,36	0,73	0,34	0,16	-0,03	-0,18	-0,27	-0,37	2,95	0
20/10/2020 01:10:00	2,89	3,16	3,10	2,79	2,30	1,64	0,93	0,44	0,19	-0,05	-0,25	-0,40	-0,55	2,90	0
20/10/2020 01:15:00	2,76	3,02	2,94	2,64	2,08	1,33	0,60	0,08	-0,20	-0,46	-0,67	-0,83	-0,99	2,80	0
20/10/2020 01:20:00	2,85	3,05	3,00	2,59	2,07	1,31	0,50	-0,05	-0,34	-0,60	-0,80	-0,94	-1,07	2,87	0
20/10/2020 01:25:00	2,87	2,97	2,84	2,64	2,19	1,49	0,83	0,35	0,08	-0,19	-0,43	-0,63	-0,83	2,90	0
20/10/2020 01:30:00	2,83	2,99	2,94	2,64	2,14	1,39	0,70	0,19	-0,10	-0,37	-0,59	-0,75	-0,91	2,93	0
20/10/2020 01:35:00	2,95	2,95	2,89	2,67	2,12	1,41	0,67	0,11	-0,21	-0,50	-0,74	-0,91	-1,09	2,99	0
