FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/03/2020 00:00:00	3,31	4,92	5,21	4,76	3,92	2,93	2,05	1,48	1,15	0,87	0,69	0,63	0,56	3,23	0
17/03/2020 00:05:00	3,27	4,91	5,26	4,77	3,96	2,95	2,01	1,41	1,08	0,80	0,64	0,59	0,55	3,28	0
17/03/2020 00:10:00	3,18	4,81	5,08	4,59	3,80	2,85	2,00	1,46	1,17	0,91	0,75	0,70	0,65	3,24	0
17/03/2020 00:15:00	3,25	4,87	5,14	4,68	3,92	2,90	2,01	1,43	1,11	0,82	0,63	0,55	0,46	3,29	0
17/03/2020 00:20:00	3,24	4,89	5,16	4,62	3,74	2,78	1,85	1,28	0,98	0,71	0,56	0,53	0,50	3,25	0
17/03/2020 00:25:00	3,18	4,82	5,04	4,52	3,69	2,71	1,84	1,31	1,03	0,78	0,64	0,60	0,56	3,20	0
17/03/2020 00:30:00	3,18	4,66	4,96	4,50	3,81	2,81	1,99	1,47	1,17	0,90	0,74	0,70	0,66	3,13	0
17/03/2020 00:35:00	3,17	4,70	5,03	4,54	3,76	2,76	1,86	1,27	0,95	0,69	0,54	0,51	0,49	3,15	0
17/03/2020 00:40:00	3,19	4,67	4,93	4,47	3,74	2,78	1,92	1,37	1,06	0,79	0,62	0,54	0,47	3,21	0
17/03/2020 00:45:00	3,16	4,69	4,97	4,42	3,66	2,65	1,79	1,24	0,94	0,69	0,54	0,51	0,49	3,11	0
17/03/2020 00:50:00	3,15	4,61	4,90	4,49	3,77	2,80	1,87	1,25	0,91	0,61	0,41	0,31	0,20	3,00	0
17/03/2020 00:55:00	3,01	4,60	4,92	4,39	3,64	2,64	1,70	1,10	0,79	0,51	0,35	0,29	0,24	3,00	0
17/03/2020 01:00:00	2,95	4,62	4,94	4,41	3,62	2,59	1,65	1,05	0,73	0,45	0,28	0,22	0,17	2,97	0
