FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/02/2020 00:00:00	2,64	4,09	4,26	3,76	2,96	1,99	1,06	0,46	0,14	-0,15	-0,35	-0,46	-0,56	2,67	0
23/02/2020 00:05:00	2,67	4,15	4,34	3,86	3,06	2,10	1,15	0,53	0,20	-0,10	-0,31	-0,43	-0,56	2,78	0
23/02/2020 00:10:00	2,75	4,15	4,23	3,71	2,90	1,89	0,91	0,28	-0,04	-0,33	-0,55	-0,68	-0,82	2,76	0
23/02/2020 00:15:00	2,81	4,01	4,07	3,58	2,78	1,81	0,96	0,40	0,10	-0,17	-0,35	-0,45	-0,55	2,73	0
23/02/2020 00:20:00	2,70	4,13	4,14	3,46	2,64	1,69	0,91	0,47	0,27	0,07	-0,03	-0,05	-0,06	2,72	0
23/02/2020 00:25:00	2,67	4,06	4,13	3,49	2,60	1,58	0,64	0,04	-0,26	-0,52	-0,70	-0,77	-0,85	2,71	0
23/02/2020 00:30:00	2,64	4,02	4,03	3,37	2,51	1,53	0,61	0,05	-0,21	-0,45	-0,61	-0,67	-0,74	2,73	0
23/02/2020 00:35:00	2,67	3,96	3,96	3,37	2,54	1,58	0,74	0,20	-0,07	-0,32	-0,49	-0,58	-0,68	2,65	0
23/02/2020 00:40:00	2,66	4,02	4,05	3,42	2,56	1,52	0,63	0,08	-0,21	-0,46	-0,62	-0,69	-0,75	2,65	0
23/02/2020 00:45:00	2,55	3,90	3,90	3,26	2,37	1,39	0,43	-0,17	-0,45	-0,71	-0,88	-0,98	-1,07	2,60	0
23/02/2020 00:50:00	2,59	3,75	3,73	3,13	2,37	1,38	0,52	-0,03	-0,30	-0,55	-0,73	-0,82	-0,92	2,56	0
23/02/2020 00:55:00	2,58	3,84	3,83	3,22	2,31	1,27	0,37	-0,20	-0,50	-0,75	-0,92	-0,99	-1,06	2,56	0
23/02/2020 01:00:00	2,49	3,76	3,76	3,13	2,31	1,31	0,38	-0,21	-0,49	-0,75	-0,93	-1,03	-1,13	2,48	0
23/02/2020 01:05:00	2,43	3,73	3,73	3,17	2,34	1,31	0,40	-0,18	-0,48	-0,74	-0,93	-1,03	-1,14	2,48	0
23/02/2020 01:10:00	2,45	3,69	3,70	3,06	2,20	1,21	0,31	-0,26	-0,54	-0,79	-0,95	-1,02	-1,09	2,49	0
23/02/2020 01:15:00	2,48	3,61	3,65	3,18	2,34	1,29	0,36	-0,29	-0,66	-0,99	-1,23	-1,39	-1,55	2,49	0
23/02/2020 01:20:00	2,42	3,65	3,66	3,09	2,24	1,23	0,35	-0,24	-0,55	-0,83	-1,03	-1,15	-1,26	2,46	0
23/02/2020 01:25:00	2,45	3,64	3,62	3,02	2,14	1,19	0,27	-0,30	-0,58	-0,82	-0,98	-1,05	-1,12	2,43	0
23/02/2020 01:30:00	2,43	3,54	3,57	3,09	2,22	1,24	0,30	-0,33	-0,67	-0,96	-1,17	-1,29	-1,42	2,43	0
23/02/2020 01:35:00	2,46	3,51	3,49	2,96	2,12	1,22	0,38	-0,16	-0,44	-0,69	-0,87	-0,97	-1,06	2,43	0
23/02/2020 01:40:00	2,39	3,45	3,51	3,07	2,30	1,32	0,36	-0,30	-0,66	-0,97	-1,22	-1,39	-1,57	2,41	0
23/02/2020 01:45:00	2,46	3,48	3,44	2,99	2,21	1,20	0,26	-0,37	-0,71	-1,01	-1,25	-1,42	-1,60	2,39	0
23/02/2020 01:50:00	2,39	3,55	3,57	2,95	2,08	1,04	0,10	-0,52	-0,84	-1,11	-1,30	-1,39	-1,49	2,40	0
23/02/2020 01:55:00	2,36	3,57	3,51	2,82	1,92	0,97	0,15	-0,34	-0,58	-0,79	-0,92	-0,96	-1,00	2,35	0
23/02/2020 02:00:00	2,36	3,48	3,46	2,86	2,07	1,11	0,26	-0,29	-0,56	-0,80	-0,97	-1,05	-1,14	2,40	0
23/02/2020 02:05:00	2,33	3,54	3,49	2,87	2,01	1,01	0,09	-0,49	-0,77	-1,02	-1,19	-1,28	-1,37	2,36	0
23/02/2020 02:10:00	2,35	3,48	3,49	2,91	2,05	1,02	0,12	-0,48	-0,80	-1,08	-1,27	-1,38	-1,48	2,40	0
23/02/2020 02:15:00	2,37	3,45	3,45	2,89	2,07	1,04	0,17	-0,43	-0,75	-1,03	-1,23	-1,34	-1,45	2,39	0
23/02/2020 02:20:00	2,40	3,45	3,40	2,82	1,93	0,97	0,09	-0,48	-0,76	-1,00	-1,15	-1,22	-1,28	2,37	0
23/02/2020 02:25:00	2,36	3,48	3,51	2,97	2,20	1,18	0,21	-0,46	-0,81	-1,11	-1,35	-1,52	-1,68	2,36	0
23/02/2020 02:30:00	2,36	3,55	3,54	3,04	2,16	1,14	0,21	-0,42	-0,75	-1,04	-1,24	-1,37	-1,50	2,36	0
23/02/2020 02:35:00	2,39	3,56	3,55	2,98	2,13	1,09	0,16	-0,45	-0,78	-1,06	-1,26	-1,39	-1,51	2,41	0
23/02/2020 02:40:00	2,45	3,52	3,55	2,96	2,16	1,14	0,20	-0,43	-0,77	-1,06	-1,27	-1,40	-1,53	2,42	0
23/02/2020 02:45:00	2,45	3,59	3,56	3,00	2,22	1,19	0,23	-0,40	-0,72	-1,00	-1,21	-1,35	-1,49	2,45	0
23/02/2020 02:50:00	2,41	3,61	3,63	3,03	2,23	1,16	0,20	-0,45	-0,79	-1,09	-1,31	-1,45	-1,59	2,46	0
23/02/2020 02:55:00	2,44	3,52	3,54	3,08	2,33	1,26	0,28	-0,41	-0,77	-1,09	-1,34	-1,53	-1,71	2,45	0
23/02/2020 03:00:00	2,45	3,62	3,64	3,08	2,29	1,27	0,28	-0,39	-0,73	-1,04	-1,27	-1,43	-1,59	2,49	0
23/02/2020 03:05:00	2,57	3,64	3,61	3,08	2,21	1,22	0,29	-0,33	-0,66	-0,94	-1,16	-1,29	-1,42	2,52	0
23/02/2020 03:10:00	2,58	3,60	3,60	3,12	2,29	1,28	0,28	-0,40	-0,77	-1,09	-1,33	-1,50	-1,67	2,55	0
23/02/2020 03:15:00	2,53	3,61	3,57	2,93	2,11	1,07	0,09	-0,54	-0,86	-1,14	-1,34	-1,46	-1,58	2,48	0
23/02/2020 03:20:00	2,42	3,47	3,45	2,90	2,06	1,00	0,00	-0,68	-1,04	-1,34	-1,56	-1,71	-1,86	2,38	0
