FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/03/2020 00:00:00	-3,03	-3,94	-4,50	-4,98	-5,47	-6,17	-6,83	-7,32	-7,51	-7,63	-7,76	-7,87	-7,97	-3,16	0
31/03/2020 00:05:00	-3,05	-3,99	-4,56	-5,00	-5,49	-6,18	-6,85	-7,36	-7,57	-7,70	-7,84	-7,97	-8,09	-3,19	0
31/03/2020 00:10:00	-2,98	-3,91	-4,59	-5,12	-5,66	-6,35	-6,94	-7,37	-7,53	-7,63	-7,74	-7,83	-7,92	-3,14	0
31/03/2020 00:15:00	-3,03	-4,05	-4,63	-5,08	-5,57	-6,27	-6,93	-7,44	-7,65	-7,79	-7,93	-8,06	-8,18	-3,34	0
31/03/2020 00:20:00	-3,27	-4,38	-4,98	-5,33	-5,85	-6,55	-7,26	-7,80	-8,02	-8,15	-8,29	-8,40	-8,52	-3,26	0
31/03/2020 00:25:00	-3,34	-4,44	-5,02	-5,46	-5,91	-6,58	-7,27	-7,79	-7,99	-8,11	-8,24	-8,36	-8,48	-3,41	0
31/03/2020 00:30:00	-3,26	-4,42	-5,09	-5,48	-5,98	-6,65	-7,31	-7,81	-8,00	-8,12	-8,26	-8,38	-8,50	-3,42	0
31/03/2020 00:35:00	-3,42	-4,55	-5,12	-5,52	-5,92	-6,64	-7,33	-7,88	-8,10	-8,25	-8,42	-8,57	-8,73	-3,38	0
31/03/2020 00:40:00	-3,40	-4,60	-5,16	-5,49	-5,85	-6,60	-7,39	-8,01	-8,27	-8,45	-8,65	-8,85	-9,05	-3,29	0
31/03/2020 00:45:00	-3,39	-4,56	-5,17	-5,61	-6,09	-6,76	-7,49	-8,02	-8,21	-8,32	-8,45	-8,55	-8,65	-3,36	0
31/03/2020 00:50:00	-3,37	-4,54	-5,17	-5,64	-6,16	-6,91	-7,59	-8,10	-8,32	-8,44	-8,57	-8,67	-8,76	-3,44	0
31/03/2020 00:55:00	-3,42	-4,62	-5,23	-5,59	-6,01	-6,70	-7,41	-7,95	-8,17	-8,31	-8,47	-8,62	-8,78	-3,50	0
31/03/2020 01:00:00	-3,40	-4,69	-5,23	-5,52	-5,94	-6,65	-7,38	-7,98	-8,26	-8,43	-8,63	-8,81	-8,99	-3,41	0
31/03/2020 01:05:00	-3,38	-4,64	-5,30	-5,68	-6,10	-6,79	-7,51	-8,05	-8,25	-8,37	-8,52	-8,66	-8,80	-3,28	0
31/03/2020 01:10:00	-3,45	-4,78	-5,37	-5,69	-6,10	-6,79	-7,51	-8,09	-8,32	-8,47	-8,64	-8,79	-8,94	-3,42	0
31/03/2020 01:15:00	-3,49	-4,79	-5,44	-5,71	-6,16	-6,84	-7,52	-8,07	-8,31	-8,46	-8,64	-8,80	-8,97	-3,50	0
31/03/2020 01:20:00	-3,53	-4,81	-5,45	-5,84	-6,21	-6,88	-7,61	-8,16	-8,35	-8,47	-8,63	-8,79	-8,94	-3,51	0
31/03/2020 01:25:00	-3,52	-4,78	-5,38	-5,72	-6,16	-6,85	-7,52	-8,06	-8,29	-8,43	-8,58	-8,72	-8,86	-3,50	0
31/03/2020 01:30:00	-3,47	-4,79	-5,37	-5,63	-6,07	-6,79	-7,57	-8,21	-8,50	-8,68	-8,89	-9,09	-9,28	-3,56	0
31/03/2020 01:35:00	-3,50	-4,88	-5,46	-5,70	-6,10	-6,80	-7,55	-8,16	-8,44	-8,62	-8,82	-9,01	-9,20	-3,48	0
31/03/2020 01:40:00	-3,50	-4,84	-5,45	-5,70	-6,13	-6,86	-7,65	-8,30	-8,58	-8,77	-8,98	-9,19	-9,40	-3,47	0
31/03/2020 01:45:00	-3,52	-4,90	-5,45	-5,70	-6,14	-6,86	-7,61	-8,24	-8,54	-8,73	-8,94	-9,12	-9,30	-3,67	0
31/03/2020 01:50:00	-3,52	-4,88	-5,51	-5,82	-6,24	-6,91	-7,63	-8,20	-8,44	-8,58	-8,75	-8,91	-9,07	-3,53	0
31/03/2020 01:55:00	-3,63	-4,95	-5,54	-5,80	-6,21	-6,88	-7,59	-8,16	-8,42	-8,58	-8,76	-8,93	-9,10	-3,58	0
31/03/2020 02:00:00	-3,64	-4,87	-5,46	-5,88	-6,36	-7,10	-7,82	-8,38	-8,62	-8,76	-8,91	-9,03	-9,15	-3,66	0
31/03/2020 02:05:00	-3,70	-4,98	-5,56	-5,87	-6,30	-6,99	-7,74	-8,34	-8,59	-8,76	-8,95	-9,13	-9,31	-3,68	0
31/03/2020 02:10:00	-3,71	-4,96	-5,51	-5,85	-6,36	-7,09	-7,81	-8,40	-8,68	-8,84	-9,01	-9,15	-9,30	-3,70	0
31/03/2020 02:15:00	-3,76	-4,95	-5,56	-5,87	-6,36	-7,05	-7,78	-8,37	-8,62	-8,79	-8,98	-9,16	-9,34	-3,64	0
31/03/2020 02:20:00	-3,74	-5,00	-5,59	-5,99	-6,39	-7,05	-7,72	-8,24	-8,45	-8,57	-8,71	-8,84	-8,97	-3,69	0
31/03/2020 02:25:00	-3,72	-4,97	-5,63	-6,04	-6,55	-7,19	-7,86	-8,36	-8,54	-8,64	-8,76	-8,86	-8,96	-3,64	0
31/03/2020 02:30:00	-3,74	-4,96	-5,57	-6,00	-6,53	-7,28	-7,97	-8,53	-8,77	-8,90	-9,05	-9,16	-9,27	-3,71	0
31/03/2020 02:35:00	-3,77	-5,01	-5,63	-6,01	-6,52	-7,21	-7,92	-8,47	-8,70	-8,84	-9,00	-9,13	-9,26	-3,76	0
31/03/2020 02:40:00	-3,79	-4,98	-5,61	-6,06	-6,54	-7,27	-8,01	-8,56	-8,77	-8,89	-9,03	-9,14	-9,25	-3,67	0
31/03/2020 02:45:00	-3,77	-5,01	-5,62	-6,10	-6,61	-7,28	-7,97	-8,49	-8,70	-8,81	-8,93	-9,02	-9,11	-3,74	0
31/03/2020 02:50:00	-3,82	-4,96	-5,58	-5,99	-6,48	-7,20	-7,96	-8,53	-8,75	-8,87	-9,02	-9,15	-9,28	-3,69	0
31/03/2020 02:55:00	-3,82	-4,99	-5,56	-5,92	-6,45	-7,21	-7,96	-8,57	-8,85	-9,02	-9,21	-9,36	-9,52	-3,84	0
