FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/02/2020 00:00:00	-3,03	-3,27	-3,76	-4,37	-4,92	-5,55	-6,07	-6,37	-6,42	-6,45	-6,47	-6,45	-6,43	-3,06	0
13/02/2020 00:05:00	-3,10	-3,27	-3,75	-4,41	-5,04	-5,78	-6,38	-6,74	-6,84	-6,87	-6,89	-6,86	-6,82	-3,08	0
13/02/2020 00:10:00	-3,14	-3,37	-3,78	-4,38	-4,96	-5,64	-6,24	-6,62	-6,73	-6,78	-6,82	-6,81	-6,79	-3,14	0
13/02/2020 00:15:00	-3,19	-3,46	-3,93	-4,41	-4,97	-5,60	-6,18	-6,57	-6,68	-6,75	-6,83	-6,88	-6,92	-3,18	0
13/02/2020 00:20:00	-3,25	-3,40	-3,90	-4,52	-5,17	-5,82	-6,39	-6,72	-6,78	-6,80	-6,82	-6,79	-6,75	-3,24	0
13/02/2020 00:25:00	-3,31	-3,49	-3,97	-4,56	-5,15	-5,83	-6,38	-6,72	-6,81	-6,85	-6,89	-6,88	-6,88	-3,21	0
13/02/2020 00:30:00	-3,25	-3,48	-3,99	-4,61	-5,22	-5,86	-6,40	-6,72	-6,78	-6,80	-6,82	-6,79	-6,76	-3,30	0
13/02/2020 00:35:00	-3,27	-3,50	-4,00	-4,51	-5,12	-5,78	-6,36	-6,72	-6,82	-6,86	-6,91	-6,91	-6,91	-3,28	0
13/02/2020 00:40:00	-3,29	-3,53	-4,01	-4,59	-5,18	-5,82	-6,38	-6,71	-6,78	-6,81	-6,84	-6,82	-6,81	-3,30	0
13/02/2020 00:45:00	-3,36	-3,46	-3,97	-4,68	-5,31	-5,97	-6,49	-6,77	-6,80	-6,80	-6,79	-6,73	-6,67	-3,31	0
13/02/2020 00:50:00	-3,32	-3,57	-4,04	-4,57	-5,17	-5,78	-6,32	-6,65	-6,73	-6,77	-6,81	-6,80	-6,79	-3,34	0
13/02/2020 00:55:00	-3,35	-3,58	-4,04	-4,63	-5,21	-5,85	-6,41	-6,76	-6,84	-6,88	-6,93	-6,93	-6,93	-3,36	0
