FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/07/2020 00:00:00	21,96	24,55	26,74	27,15	27,23	27,03	26,66	26,23	25,71	25,02	24,08	23,10	22,11	21,40	0
07/07/2020 00:05:00	21,94	24,47	26,58	26,97	27,07	26,91	26,57	26,17	25,68	25,03	24,15	23,22	22,30	21,47	0
07/07/2020 00:10:00	21,58	24,05	26,17	26,59	26,68	26,53	26,20	25,80	25,31	24,66	23,78	22,85	21,92	21,37	0
07/07/2020 00:15:00	21,36	23,87	25,94	26,35	26,44	26,29	25,94	25,54	25,04	24,39	23,51	22,58	21,65	21,31	0
07/07/2020 00:20:00	21,35	23,76	25,87	26,29	26,43	26,29	25,98	25,60	25,12	24,49	23,63	22,72	21,81	21,51	0
07/07/2020 00:25:00	21,31	23,70	25,82	26,26	26,40	26,25	25,92	25,53	25,04	24,40	23,51	22,58	21,64	21,52	0
07/07/2020 00:30:00	21,41	23,83	25,99	26,43	26,59	26,52	26,24	25,87	25,41	24,79	23,94	23,04	22,14	21,39	0
07/07/2020 00:35:00	21,13	23,67	25,79	26,22	26,37	26,23	25,91	25,51	25,03	24,39	23,52	22,60	21,68	21,19	0
07/07/2020 00:40:00	21,05	23,72	25,96	26,37	26,42	26,25	25,90	25,48	24,95	24,28	23,36	22,40	21,45	21,00	0
07/07/2020 00:45:00	20,90	23,33	25,37	25,83	26,00	25,92	25,63	25,27	24,81	24,21	23,38	22,50	21,62	20,94	0
07/07/2020 00:50:00	20,87	23,33	25,42	25,87	26,02	25,88	25,57	25,19	24,71	24,08	23,21	22,30	21,39	20,89	0
07/07/2020 00:55:00	20,74	23,08	25,13	25,57	25,74	25,65	25,34	24,97	24,51	23,90	23,06	22,18	21,30	20,78	0
07/07/2020 01:00:00	20,71	23,09	25,11	25,56	25,73	25,64	25,34	24,97	24,51	23,91	23,08	22,20	21,32	20,93	0
07/07/2020 01:05:00	20,85	23,12	25,21	25,72	25,89	25,85	25,60	25,26	24,82	24,22	23,40	22,52	21,64	20,87	0
07/07/2020 01:10:00	20,65	23,14	25,24	25,80	26,02	25,92	25,61	25,24	24,78	24,16	23,30	22,38	21,47	20,82	0
07/07/2020 01:15:00	20,77	23,04	25,20	25,75	25,96	25,87	25,59	25,24	24,78	24,15	23,28	22,36	21,43	20,71	0
07/07/2020 01:20:00	20,53	22,85	24,93	25,44	25,63	25,59	25,34	25,02	24,58	24,00	23,19	22,34	21,48	20,60	0
07/07/2020 01:25:00	20,61	22,88	24,95	25,44	25,64	25,57	25,33	25,00	24,56	23,97	23,16	22,30	21,45	20,59	0
07/07/2020 01:30:00	20,55	22,88	24,93	25,46	25,69	25,63	25,35	25,01	24,56	23,97	23,14	22,26	21,38	20,57	0
07/07/2020 01:35:00	20,46	22,69	24,81	25,36	25,57	25,55	25,32	25,00	24,58	24,00	23,19	22,33	21,47	20,68	0
07/07/2020 01:40:00	20,63	23,04	25,13	25,61	25,80	25,76	25,50	25,16	24,72	24,13	23,31	22,45	21,59	20,64	0
07/07/2020 01:45:00	20,60	22,89	24,94	25,48	25,73	25,70	25,48	25,17	24,75	24,19	23,40	22,56	21,72	20,61	0
07/07/2020 01:50:00	20,68	22,99	24,91	25,52	25,75	25,71	25,47	25,16	24,75	24,18	23,39	22,55	21,70	20,41	0
07/07/2020 01:55:00	20,37	22,60	24,70	25,32	25,55	25,49	25,27	24,95	24,52	23,93	23,11	22,23	21,34	20,34	0
07/07/2020 02:00:00	20,28	22,61	24,72	25,18	25,42	25,39	25,12	24,78	24,34	23,76	22,95	22,09	21,23	20,25	0
07/07/2020 02:05:00	20,16	22,53	24,66	25,26	25,47	25,43	25,16	24,82	24,37	23,76	22,92	22,01	21,11	20,09	0
07/07/2020 02:10:00	20,23	22,49	24,57	25,13	25,39	25,38	25,16	24,85	24,44	23,87	23,08	22,24	21,40	20,19	0
07/07/2020 02:15:00	20,17	22,50	24,57	25,20	25,43	25,41	25,19	24,89	24,47	23,90	23,10	22,25	21,39	20,25	0
07/07/2020 02:20:00	20,22	22,63	24,68	25,20	25,45	25,45	25,19	24,86	24,43	23,86	23,07	22,23	21,38	20,27	0
07/07/2020 02:25:00	20,17	22,53	24,73	25,35	25,62	25,59	25,34	25,02	24,58	23,98	23,13	22,23	21,33	19,95	0
07/07/2020 02:30:00	20,23	22,49	24,56	25,15	25,40	25,41	25,18	24,87	24,45	23,88	23,08	22,23	21,37	19,77	0
07/07/2020 02:35:00	19,84	22,20	24,20	24,83	25,04	25,04	24,83	24,53	24,11	23,55	22,77	21,94	21,11	19,72	0
