FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/12/2020 00:00:00	-8,92	-9,65	-10,08	-10,26	-10,28	-10,17	-9,95	-9,68	-9,37	-9,09	-8,88	-8,66	-8,45	-8,86	0
29/12/2020 00:05:00	-8,92	-9,63	-9,95	-10,06	-10,01	-9,97	-9,89	-9,72	-9,46	-9,23	-9,05	-8,88	-8,71	-8,86	0
29/12/2020 00:10:00	-8,84	-9,59	-9,98	-10,13	-10,11	-10,04	-9,90	-9,68	-9,39	-9,12	-8,92	-8,72	-8,51	-8,88	0
29/12/2020 00:15:00	-8,95	-9,65	-10,09	-10,29	-10,38	-10,25	-9,98	-9,68	-9,37	-9,08	-8,86	-8,61	-8,37	-8,98	0
29/12/2020 00:20:00	-8,99	-9,56	-10,06	-10,33	-10,38	-10,32	-10,13	-9,82	-9,45	-9,12	-8,86	-8,58	-8,30	-8,95	0
29/12/2020 00:25:00	-8,95	-9,75	-10,24	-10,25	-10,22	-10,11	-9,93	-9,69	-9,39	-9,13	-8,95	-8,78	-8,61	-8,99	0
29/12/2020 00:30:00	-8,93	-9,72	-10,15	-10,19	-10,08	-10,01	-9,86	-9,64	-9,34	-9,08	-8,90	-8,74	-8,57	-8,90	0
29/12/2020 00:35:00	-8,82	-9,57	-9,96	-10,11	-10,14	-10,08	-9,94	-9,75	-9,49	-9,25	-9,06	-8,87	-8,68	-8,81	0
29/12/2020 00:40:00	-8,86	-9,62	-9,98	-10,07	-10,05	-9,96	-9,81	-9,63	-9,39	-9,17	-9,03	-8,90	-8,76	-8,85	0
29/12/2020 00:45:00	-8,76	-9,45	-9,84	-9,99	-10,01	-10,01	-9,95	-9,81	-9,56	-9,33	-9,16	-8,99	-8,82	-8,81	0
29/12/2020 00:50:00	-8,78	-9,46	-9,81	-10,02	-10,01	-10,05	-10,04	-9,91	-9,65	-9,40	-9,21	-9,02	-8,82	-8,76	0
29/12/2020 00:55:00	-8,78	-9,48	-9,92	-10,07	-10,09	-10,09	-10,01	-9,84	-9,57	-9,33	-9,15	-8,97	-8,79	-8,79	0
29/12/2020 01:00:00	-8,83	-9,63	-10,00	-9,98	-9,91	-9,94	-9,95	-9,89	-9,70	-9,52	-9,42	-9,34	-9,25	-8,83	0
29/12/2020 01:05:00	-8,88	-9,56	-10,07	-10,38	-10,44	-10,46	-10,35	-10,12	-9,80	-9,50	-9,27	-9,03	-8,79	-8,90	0
29/12/2020 01:10:00	-9,03	-9,76	-10,14	-10,29	-10,30	-10,32	-10,27	-10,13	-9,88	-9,65	-9,48	-9,31	-9,14	-9,06	0
29/12/2020 01:15:00	-8,98	-9,57	-10,01	-10,31	-10,50	-10,52	-10,42	-10,23	-9,97	-9,70	-9,47	-9,22	-8,96	-9,01	0
29/12/2020 01:20:00	-9,00	-9,63	-9,98	-10,14	-10,16	-10,21	-10,20	-10,09	-9,85	-9,62	-9,45	-9,28	-9,11	-8,98	0
29/12/2020 01:25:00	-9,08	-9,74	-10,05	-10,26	-10,23	-10,24	-10,17	-10,01	-9,73	-9,47	-9,28	-9,07	-8,86	-9,10	0
29/12/2020 01:30:00	-9,16	-9,83	-10,20	-10,41	-10,44	-10,40	-10,26	-10,06	-9,78	-9,52	-9,32	-9,10	-8,89	-9,18	0
29/12/2020 01:35:00	-9,27	-9,98	-10,33	-10,36	-10,31	-10,30	-10,25	-10,12	-9,89	-9,67	-9,53	-9,39	-9,25	-9,28	0
29/12/2020 01:40:00	-9,38	-10,00	-10,41	-10,53	-10,55	-10,49	-10,34	-10,11	-9,81	-9,54	-9,33	-9,12	-8,91	-9,43	0
29/12/2020 01:45:00	-9,45	-10,04	-10,46	-10,61	-10,74	-10,76	-10,66	-10,51	-10,27	-10,04	-9,86	-9,67	-9,47	-9,37	0
29/12/2020 01:50:00	-9,43	-10,09	-10,53	-10,72	-10,77	-10,66	-10,45	-10,18	-9,86	-9,56	-9,33	-9,08	-8,83	-9,41	0
29/12/2020 01:55:00	-9,51	-10,16	-10,55	-10,56	-10,56	-10,55	-10,46	-10,32	-10,07	-9,84	-9,68	-9,53	-9,37	-9,52	0
29/12/2020 02:00:00	-9,62	-10,13	-10,52	-10,65	-10,72	-10,73	-10,67	-10,51	-10,24	-9,98	-9,78	-9,57	-9,36	-9,58	0
29/12/2020 02:05:00	-9,53	-10,22	-10,58	-10,71	-10,76	-10,71	-10,59	-10,40	-10,14	-9,88	-9,69	-9,47	-9,26	-9,55	0
29/12/2020 02:10:00	-9,58	-10,10	-10,47	-10,74	-10,83	-10,88	-10,83	-10,68	-10,41	-10,14	-9,94	-9,72	-9,50	-9,65	0
29/12/2020 02:15:00	-9,67	-10,40	-10,71	-10,60	-10,42	-10,29	-10,14	-9,95	-9,67	-9,43	-9,27	-9,13	-9,00	-9,65	0
29/12/2020 02:20:00	-9,79	-10,38	-10,77	-10,93	-10,93	-10,86	-10,70	-10,46	-10,14	-9,84	-9,61	-9,37	-9,13	-9,75	0
29/12/2020 02:25:00	-9,88	-10,54	-10,76	-10,76	-10,69	-10,68	-10,66	-10,57	-10,36	-10,15	-10,00	-9,85	-9,70	-9,88	0
29/12/2020 02:30:00	-9,79	-10,47	-10,81	-10,94	-11,01	-10,87	-10,61	-10,35	-10,07	-9,79	-9,57	-9,32	-9,07	-9,79	0
29/12/2020 02:35:00	-9,81	-10,43	-10,78	-10,95	-10,97	-10,96	-10,85	-10,67	-10,40	-10,13	-9,93	-9,72	-9,50	-9,80	0
29/12/2020 02:40:00	-9,81	-10,46	-10,85	-11,01	-11,10	-11,01	-10,85	-10,63	-10,35	-10,07	-9,85	-9,60	-9,36	-9,91	0
29/12/2020 02:45:00	-9,93	-10,52	-10,88	-11,01	-11,00	-10,96	-10,85	-10,64	-10,35	-10,06	-9,85	-9,62	-9,39	-9,96	0
29/12/2020 02:50:00	-9,98	-10,65	-10,98	-11,15	-11,20	-11,06	-10,84	-10,57	-10,27	-9,97	-9,73	-9,46	-9,19	-9,99	0
29/12/2020 02:55:00	-10,05	-10,61	-10,94	-11,06	-11,05	-10,92	-10,71	-10,44	-10,12	-9,83	-9,60	-9,35	-9,11	-10,01	0
29/12/2020 03:00:00	-10,02	-10,57	-10,90	-11,06	-11,06	-10,98	-10,79	-10,53	-10,21	-9,91	-9,68	-9,42	-9,17	-10,10	0
29/12/2020 03:05:00	-10,09	-10,64	-10,97	-11,01	-10,97	-10,92	-10,80	-10,60	-10,31	-10,03	-9,83	-9,62	-9,41	-10,06	0
29/12/2020 03:10:00	-10,10	-10,68	-10,97	-11,11	-11,14	-11,09	-10,96	-10,76	-10,50	-10,23	-10,02	-9,79	-9,56	-10,16	0
29/12/2020 03:15:00	-10,18	-10,67	-10,86	-10,91	-10,83	-10,75	-10,63	-10,44	-10,17	-9,91	-9,72	-9,53	-9,33	-10,23	0
29/12/2020 03:20:00	-10,19	-10,79	-11,03	-10,87	-10,76	-10,59	-10,40	-10,21	-9,96	-9,72	-9,57	-9,42	-9,26	-10,12	0
29/12/2020 03:25:00	-10,02	-10,55	-10,72	-10,77	-10,76	-10,55	-10,30	-10,05	-9,78	-9,52	-9,32	-9,09	-8,87	-10,00	0
29/12/2020 03:30:00	-10,02	-10,54	-10,77	-10,89	-10,81	-10,69	-10,49	-10,23	-9,91	-9,62	-9,39	-9,16	-8,92	-10,01	0
29/12/2020 03:35:00	-10,00	-10,55	-10,78	-10,68	-10,55	-10,46	-10,33	-10,17	-9,92	-9,69	-9,54	-9,40	-9,26	-10,06	0
29/12/2020 03:40:00	-9,97	-10,51	-10,68	-10,79	-10,75	-10,66	-10,49	-10,29	-10,03	-9,77	-9,57	-9,34	-9,11	-10,01	0
29/12/2020 03:45:00	-9,99	-10,49	-10,70	-10,72	-10,56	-10,44	-10,25	-10,00	-9,69	-9,41	-9,21	-9,01	-8,81	-9,94	0
29/12/2020 03:50:00	-9,86	-10,42	-10,71	-10,77	-10,68	-10,60	-10,46	-10,23	-9,91	-9,62	-9,40	-9,17	-8,95	-9,78	0
29/12/2020 03:55:00	-9,76	-10,23	-10,43	-10,48	-10,47	-10,44	-10,35	-10,20	-9,97	-9,74	-9,56	-9,37	-9,17	-9,81	0
29/12/2020 04:00:00	-9,82	-10,32	-10,55	-10,49	-10,44	-10,41	-10,35	-10,24	-10,02	-9,81	-9,67	-9,52	-9,37	-9,89	0
29/12/2020 04:05:00	-9,91	-10,36	-10,59	-10,58	-10,53	-10,51	-10,44	-10,31	-10,08	-9,86	-9,71	-9,56	-9,41	-9,88	0
29/12/2020 04:10:00	-9,84	-10,27	-10,45	-10,59	-10,59	-10,55	-10,44	-10,29	-10,04	-9,81	-9,62	-9,42	-9,22	-9,68	0
29/12/2020 04:15:00	-9,54	-10,07	-10,33	-10,34	-10,33	-10,24	-10,11	-9,92	-9,67	-9,43	-9,26	-9,07	-8,88	-9,56	0
29/12/2020 04:20:00	-9,47	-10,05	-10,17	-10,21	-10,20	-10,22	-10,23	-10,19	-10,04	-9,86	-9,74	-9,61	-9,47	-9,51	0
29/12/2020 04:25:00	-9,36	-9,98	-10,20	-10,22	-10,14	-10,09	-9,99	-9,85	-9,63	-9,41	-9,27	-9,12	-8,98	-9,25	0
29/12/2020 04:30:00	-9,31	-9,83	-10,04	-10,03	-10,03	-10,05	-10,03	-9,97	-9,79	-9,62	-9,49	-9,36	-9,23	-9,27	0
