FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/09/2020 00:00:00	13,90	14,38	14,50	14,55	14,56	14,56	14,51	14,39	14,20	14,02	13,82	13,60	13,37	13,92	0
23/09/2020 00:05:00	13,77	14,28	14,44	14,50	14,53	14,64	14,63	14,55	14,38	14,24	14,09	13,91	13,73	13,79	0
23/09/2020 00:10:00	13,80	14,24	14,32	14,45	14,55	14,58	14,62	14,57	14,42	14,28	14,14	13,96	13,79	13,77	0
23/09/2020 00:15:00	13,66	14,14	14,26	14,26	14,37	14,50	14,50	14,43	14,28	14,16	14,04	13,90	13,76	13,65	0
23/09/2020 00:20:00	13,69	14,12	14,25	14,35	14,45	14,50	14,47	14,37	14,21	14,05	13,87	13,66	13,46	13,62	0
23/09/2020 00:25:00	13,82	14,04	14,18	14,25	14,34	14,42	14,42	14,36	14,20	14,05	13,89	13,70	13,51	13,77	0
23/09/2020 00:30:00	13,69	14,11	14,26	14,37	14,47	14,59	14,57	14,50	14,34	14,20	14,05	13,86	13,67	13,67	0
23/09/2020 00:35:00	13,68	14,08	14,34	14,46	14,54	14,71	14,67	14,58	14,41	14,25	14,07	13,86	13,65	13,70	0
23/09/2020 00:40:00	13,66	14,12	14,41	14,55	14,69	14,82	14,77	14,66	14,50	14,32	14,12	13,88	13,64	13,59	0
23/09/2020 00:45:00	13,63	14,22	14,41	14,52	14,56	14,55	14,54	14,44	14,25	14,07	13,87	13,65	13,42	13,73	0
23/09/2020 00:50:00	13,65	14,17	14,40	14,51	14,63	14,64	14,64	14,56	14,38	14,21	14,02	13,80	13,58	13,67	0
23/09/2020 00:55:00	13,79	14,15	14,35	14,52	14,68	14,77	14,71	14,62	14,45	14,29	14,09	13,85	13,62	13,75	0
23/09/2020 01:00:00	13,71	14,18	14,39	14,49	14,62	14,72	14,64	14,52	14,35	14,18	13,98	13,76	13,53	13,68	0
23/09/2020 01:05:00	13,73	14,14	14,35	14,46	14,52	14,54	14,58	14,51	14,34	14,17	13,99	13,78	13,56	13,69	0
23/09/2020 01:10:00	13,88	14,11	14,24	14,34	14,41	14,54	14,48	14,37	14,21	14,06	13,88	13,67	13,45	13,68	0
23/09/2020 01:15:00	13,71	14,18	14,38	14,59	14,67	14,74	14,67	14,55	14,37	14,18	13,96	13,70	13,44	13,74	0
23/09/2020 01:20:00	13,55	14,09	14,26	14,44	14,55	14,61	14,57	14,48	14,31	14,15	13,96	13,74	13,52	13,59	0
23/09/2020 01:25:00	13,40	13,80	13,95	14,03	14,18	14,35	14,31	14,23	14,09	13,96	13,83	13,67	13,50	13,46	0
23/09/2020 01:30:00	13,41	13,78	13,95	14,07	14,10	14,16	14,12	14,02	13,84	13,67	13,48	13,25	13,03	13,53	0
23/09/2020 01:35:00	13,06	13,64	13,82	13,81	13,84	13,98	14,01	13,95	13,79	13,66	13,55	13,42	13,28	13,35	0
23/09/2020 01:40:00	13,34	13,78	13,90	14,03	14,13	14,19	14,21	14,14	13,98	13,84	13,69	13,51	13,32	13,24	0
23/09/2020 01:45:00	13,04	13,58	13,74	13,87	13,95	14,06	14,05	13,97	13,81	13,67	13,52	13,34	13,16	13,15	0
23/09/2020 01:50:00	12,89	13,51	13,72	13,80	13,86	13,92	13,86	13,75	13,56	13,38	13,20	12,99	12,78	13,03	0
23/09/2020 01:55:00	12,93	13,61	13,87	14,03	14,22	14,38	14,41	14,36	14,22	14,09	13,96	13,80	13,64	12,94	0
23/09/2020 02:00:00	12,85	13,27	13,50	13,68	13,83	13,95	13,98	13,93	13,79	13,65	13,50	13,31	13,13	12,84	0
23/09/2020 02:05:00	12,66	13,31	13,63	13,80	13,98	14,16	14,17	14,11	13,96	13,82	13,68	13,50	13,32	12,71	0
23/09/2020 02:10:00	12,75	13,17	13,32	13,56	13,77	13,89	13,95	13,93	13,81	13,70	13,58	13,42	13,25	12,71	0
23/09/2020 02:15:00	12,49	13,01	13,26	13,41	13,48	13,64	13,75	13,74	13,59	13,47	13,36	13,21	13,07	12,57	0
23/09/2020 02:20:00	12,43	12,96	13,23	13,44	13,60	13,79	13,87	13,85	13,72	13,61	13,49	13,34	13,19	12,63	0
23/09/2020 02:25:00	12,56	13,29	13,58	13,78	13,97	14,10	14,12	14,06	13,91	13,77	13,62	13,43	13,25	12,50	0
23/09/2020 02:30:00	12,37	13,19	13,56	13,78	13,94	14,08	14,12	14,06	13,90	13,75	13,60	13,41	13,22	12,48	0
23/09/2020 02:35:00	12,32	12,99	13,24	13,49	13,84	14,06	14,17	14,19	14,10	14,03	13,97	13,86	13,76	12,35	0
23/09/2020 02:40:00	12,35	12,83	13,15	13,33	13,54	13,84	13,90	13,88	13,77	13,68	13,59	13,46	13,33	12,33	0
23/09/2020 02:45:00	12,15	12,98	13,39	13,60	13,76	14,07	14,09	14,03	13,89	13,77	13,66	13,51	13,36	12,20	0
23/09/2020 02:50:00	12,21	12,65	13,00	13,33	13,56	13,77	13,81	13,78	13,65	13,51	13,36	13,16	12,96	12,00	0
23/09/2020 02:55:00	12,17	12,87	13,20	13,35	13,50	13,69	13,74	13,70	13,55	13,42	13,30	13,15	13,00	12,23	0
23/09/2020 03:00:00	12,15	12,89	13,13	13,38	13,50	13,59	13,67	13,63	13,48	13,34	13,20	13,03	12,86	12,21	0
23/09/2020 03:05:00	12,10	12,87	13,14	13,40	13,64	13,74	13,75	13,68	13,53	13,39	13,23	13,04	12,85	12,17	0
23/09/2020 03:10:00	12,05	12,86	13,18	13,40	13,55	13,70	13,76	13,72	13,56	13,43	13,29	13,12	12,96	12,16	0
23/09/2020 03:15:00	12,09	12,70	13,07	13,37	13,56	13,68	13,68	13,60	13,44	13,27	13,07	12,83	12,60	12,12	0
23/09/2020 03:20:00	12,13	12,75	13,03	13,32	13,60	13,79	13,92	13,94	13,84	13,75	13,66	13,53	13,40	12,09	0
23/09/2020 03:25:00	12,05	12,44	12,78	13,03	13,22	13,53	13,67	13,70	13,61	13,53	13,45	13,34	13,22	12,02	0
23/09/2020 03:30:00	12,02	12,53	12,84	13,15	13,49	13,79	13,84	13,83	13,74	13,66	13,58	13,44	13,31	11,99	0
23/09/2020 03:35:00	11,77	12,26	12,62	12,90	13,21	13,57	13,70	13,73	13,66	13,60	13,54	13,45	13,36	11,81	0
23/09/2020 03:40:00	11,67	12,23	12,60	12,89	13,21	13,41	13,52	13,52	13,41	13,30	13,19	13,03	12,88	11,73	0
