FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/07/2020 00:00:00	16,27	16,44	16,50	16,34	16,26	16,11	15,92	15,71	15,46	15,20	14,91	14,59	14,27	15,77	0
20/07/2020 00:05:00	16,00	16,13	16,25	16,18	16,13	16,01	15,80	15,58	15,33	15,05	14,73	14,37	14,01	15,79	0
20/07/2020 00:10:00	15,76	15,94	16,04	15,91	15,83	15,65	15,39	15,13	14,85	14,55	14,20	13,82	13,44	15,74	0
20/07/2020 00:15:00	15,83	15,90	15,87	15,72	15,60	15,49	15,30	15,09	14,85	14,61	14,34	14,04	13,74	15,87	0
20/07/2020 00:20:00	15,87	15,93	16,04	15,92	15,82	15,65	15,41	15,16	14,89	14,59	14,24	13,86	13,48	15,88	0
20/07/2020 00:25:00	15,80	15,91	15,98	15,83	15,73	15,61	15,36	15,12	14,85	14,58	14,26	13,91	13,56	15,84	0
20/07/2020 00:30:00	15,96	15,99	16,05	15,88	15,76	15,60	15,37	15,13	14,87	14,59	14,27	13,92	13,57	15,92	0
20/07/2020 00:35:00	15,91	15,89	15,89	15,71	15,60	15,48	15,26	15,04	14,79	14,53	14,24	13,91	13,59	15,82	0
20/07/2020 00:40:00	15,84	15,84	15,85	15,65	15,56	15,43	15,24	15,03	14,79	14,55	14,28	13,98	13,68	15,86	0
20/07/2020 00:45:00	15,92	15,92	15,87	15,69	15,58	15,40	15,18	14,95	14,69	14,43	14,13	13,80	13,47	15,94	0
20/07/2020 00:50:00	16,01	16,03	16,06	15,92	15,82	15,69	15,47	15,24	14,99	14,72	14,42	14,08	13,74	15,99	0
20/07/2020 00:55:00	15,92	15,96	15,99	15,85	15,74	15,59	15,36	15,12	14,86	14,58	14,26	13,91	13,55	15,91	0
20/07/2020 01:00:00	15,86	15,91	16,01	15,84	15,70	15,57	15,34	15,10	14,83	14,54	14,22	13,87	13,51	15,85	0
20/07/2020 01:05:00	15,83	15,93	16,04	15,91	15,77	15,58	15,34	15,09	14,81	14,50	14,15	13,77	13,39	15,80	0
20/07/2020 01:10:00	15,78	15,93	15,97	15,81	15,72	15,54	15,29	15,04	14,77	14,49	14,17	13,82	13,46	15,70	0
20/07/2020 01:15:00	15,63	15,77	15,79	15,64	15,53	15,36	15,13	14,89	14,63	14,35	14,04	13,70	13,37	15,64	0
20/07/2020 01:20:00	15,61	15,75	15,75	15,62	15,50	15,33	15,07	14,81	14,54	14,26	13,93	13,58	13,22	15,61	0
20/07/2020 01:25:00	15,70	15,81	15,91	15,78	15,68	15,52	15,30	15,06	14,79	14,51	14,18	13,83	13,47	15,74	0
20/07/2020 01:30:00	15,77	15,88	16,04	15,92	15,85	15,70	15,46	15,21	14,94	14,64	14,29	13,92	13,54	15,83	0
20/07/2020 01:35:00	15,71	15,89	16,12	16,03	15,91	15,71	15,51	15,27	14,98	14,67	14,31	13,92	13,53	15,73	0
20/07/2020 01:40:00	15,63	15,90	16,18	16,09	16,03	15,85	15,59	15,32	15,03	14,70	14,32	13,90	13,48	15,64	0
20/07/2020 01:45:00	15,54	15,82	16,02	15,93	15,77	15,57	15,33	15,06	14,76	14,44	14,06	13,66	13,26	15,47	0
20/07/2020 01:50:00	15,38	15,66	15,90	15,80	15,71	15,55	15,30	15,03	14,74	14,43	14,06	13,67	13,27	15,42	0
20/07/2020 01:55:00	15,33	15,67	15,94	15,87	15,77	15,60	15,38	15,13	14,84	14,53	14,17	13,78	13,38	15,13	0
20/07/2020 02:00:00	15,21	15,49	15,80	15,79	15,71	15,56	15,33	15,08	14,79	14,47	14,09	13,67	13,26	15,24	0
20/07/2020 02:05:00	15,18	15,51	15,80	15,75	15,69	15,55	15,30	15,04	14,76	14,44	14,07	13,66	13,26	15,09	0
20/07/2020 02:10:00	15,03	15,46	15,84	15,82	15,70	15,55	15,34	15,09	14,79	14,46	14,08	13,67	13,25	15,09	0
20/07/2020 02:15:00	15,13	15,49	15,86	15,84	15,79	15,59	15,36	15,10	14,80	14,46	14,06	13,63	13,20	15,08	0
20/07/2020 02:20:00	15,11	15,44	15,73	15,74	15,66	15,48	15,27	15,03	14,74	14,42	14,05	13,64	13,23	14,90	0
20/07/2020 02:25:00	15,19	15,48	15,79	15,76	15,75	15,61	15,37	15,12	14,84	14,53	14,16	13,76	13,35	14,97	0
20/07/2020 02:30:00	15,04	15,29	15,67	15,71	15,66	15,55	15,30	15,05	14,76	14,43	14,03	13,59	13,16	15,10	0
20/07/2020 02:35:00	15,11	15,36	15,71	15,70	15,62	15,47	15,27	15,03	14,74	14,42	14,04	13,62	13,21	15,11	0
20/07/2020 02:40:00	15,15	15,35	15,61	15,58	15,54	15,43	15,21	14,97	14,70	14,41	14,05	13,67	13,28	15,27	0
20/07/2020 02:45:00	15,39	15,62	15,94	15,88	15,77	15,64	15,40	15,15	14,86	14,54	14,15	13,74	13,33	15,33	0
20/07/2020 02:50:00	15,38	15,64	15,99	15,95	15,90	15,76	15,48	15,20	14,90	14,56	14,15	13,70	13,26	15,12	0
20/07/2020 02:55:00	15,33	15,61	15,92	15,87	15,84	15,72	15,50	15,27	14,99	14,69	14,33	13,94	13,55	15,01	0
20/07/2020 03:00:00	15,05	15,30	15,59	15,59	15,59	15,44	15,25	15,03	14,76	14,46	14,10	13,71	13,32	14,99	0
20/07/2020 03:05:00	15,00	15,21	15,50	15,54	15,47	15,42	15,22	15,00	14,74	14,45	14,10	13,72	13,34	15,00	0
20/07/2020 03:10:00	14,99	15,31	15,70	15,73	15,70	15,55	15,35	15,12	14,84	14,51	14,12	13,70	13,28	15,02	0
20/07/2020 03:15:00	14,91	15,24	15,64	15,67	15,64	15,50	15,30	15,07	14,79	14,47	14,08	13,67	13,25	14,92	0
20/07/2020 03:20:00	14,83	15,24	15,64	15,65	15,61	15,48	15,27	15,03	14,75	14,43	14,05	13,64	13,23	14,92	0
20/07/2020 03:25:00	14,83	15,22	15,72	15,88	15,91	15,79	15,58	15,35	15,07	14,73	14,31	13,85	13,39	14,77	0
20/07/2020 03:30:00	14,79	15,13	15,60	15,69	15,72	15,65	15,47	15,26	15,00	14,69	14,32	13,91	13,50	14,59	0
20/07/2020 03:35:00	14,56	14,89	15,34	15,41	15,41	15,32	15,14	14,93	14,66	14,35	13,98	13,57	13,17	14,54	0
20/07/2020 03:40:00	14,53	14,92	15,45	15,50	15,53	15,42	15,20	14,96	14,67	14,34	13,94	13,51	13,07	14,56	0
20/07/2020 03:45:00	14,49	14,84	15,28	15,39	15,41	15,39	15,25	15,07	14,83	14,55	14,22	13,85	13,49	14,47	0
20/07/2020 03:50:00	14,47	14,77	15,26	15,34	15,37	15,30	15,09	14,85	14,58	14,26	13,87	13,44	13,02	14,44	0
20/07/2020 03:55:00	14,36	14,75	15,20	15,25	15,23	15,14	14,97	14,76	14,49	14,19	13,83	13,43	13,04	14,18	0
20/07/2020 04:00:00	14,24	14,66	15,09	15,07	15,08	15,01	14,80	14,56	14,29	13,99	13,64	13,26	12,88	14,26	0
20/07/2020 04:05:00	14,22	14,59	15,06	15,12	15,09	15,01	14,86	14,66	14,39	14,10	13,74	13,36	12,97	14,23	0
