FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/01/2020 00:00:00	1,73	2,36	2,26	1,81	1,10	0,21	-0,65	-1,24	-1,53	-1,78	-1,98	-2,12	-2,26	1,73	0
21/01/2020 00:05:00	1,72	2,41	2,27	1,72	0,99	0,08	-0,79	-1,36	-1,63	-1,87	-2,06	-2,18	-2,30	1,66	0
21/01/2020 00:10:00	1,66	2,36	2,25	1,62	0,85	-0,06	-0,90	-1,45	-1,70	-1,92	-2,06	-2,13	-2,19	1,66	0
21/01/2020 00:15:00	1,55	2,39	2,33	1,85	1,15	0,29	-0,59	-1,18	-1,46	-1,71	-1,91	-2,06	-2,20	1,66	0
21/01/2020 00:20:00	1,60	2,51	2,36	1,79	1,01	0,13	-0,64	-1,12	-1,34	-1,55	-1,69	-1,76	-1,84	1,61	0
21/01/2020 00:25:00	1,68	2,59	2,49	1,82	1,07	0,14	-0,65	-1,15	-1,40	-1,61	-1,76	-1,84	-1,91	1,64	0
21/01/2020 00:30:00	1,67	2,42	2,32	1,73	0,98	-0,01	-0,84	-1,40	-1,69	-1,93	-2,10	-2,20	-2,29	1,65	0
21/01/2020 00:35:00	1,57	2,34	2,24	1,64	0,88	-0,06	-0,92	-1,49	-1,76	-1,98	-2,15	-2,23	-2,32	1,66	0
21/01/2020 00:40:00	1,63	2,43	2,28	1,78	1,00	0,14	-0,75	-1,32	-1,59	-1,82	-2,01	-2,14	-2,28	1,65	0
21/01/2020 00:45:00	1,59	2,38	2,23	1,67	0,87	-0,08	-0,90	-1,43	-1,70	-1,92	-2,08	-2,17	-2,26	1,64	0
21/01/2020 00:50:00	1,70	2,46	2,40	1,84	1,05	0,06	-0,87	-1,53	-1,88	-2,17	-2,40	-2,55	-2,70	1,69	0
21/01/2020 00:55:00	1,57	2,44	2,35	1,76	0,94	-0,06	-1,02	-1,66	-1,97	-2,23	-2,43	-2,55	-2,68	1,64	0
21/01/2020 01:00:00	1,73	2,45	2,35	1,83	1,07	0,08	-0,80	-1,41	-1,73	-1,99	-2,19	-2,32	-2,45	1,70	0
21/01/2020 01:05:00	1,67	2,45	2,35	1,81	1,02	-0,01	-0,87	-1,46	-1,76	-2,02	-2,20	-2,30	-2,40	1,68	0
21/01/2020 01:10:00	1,71	2,58	2,42	1,78	0,97	0,04	-0,85	-1,42	-1,68	-1,90	-2,07	-2,17	-2,27	1,67	0
21/01/2020 01:15:00	1,50	2,44	2,41	1,86	1,08	0,15	-0,82	-1,45	-1,75	-2,01	-2,19	-2,31	-2,42	1,63	0
21/01/2020 01:20:00	1,62	2,51	2,46	2,00	1,18	0,23	-0,68	-1,31	-1,64	-1,92	-2,14	-2,29	-2,44	1,63	0
21/01/2020 01:25:00	1,56	2,50	2,44	1,90	1,11	0,16	-0,71	-1,30	-1,59	-1,85	-2,04	-2,16	-2,29	1,61	0
21/01/2020 01:30:00	1,57	2,58	2,50	1,90	0,98	-0,05	-0,92	-1,49	-1,79	-2,03	-2,19	-2,25	-2,32	1,57	0
21/01/2020 01:35:00	1,60	2,55	2,48	1,87	1,02	0,09	-0,82	-1,41	-1,69	-1,92	-2,09	-2,19	-2,28	1,58	0
