FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/12/2020 00:00:00	-6,51	-7,08	-7,54	-7,94	-8,43	-8,99	-9,46	-9,77	-9,82	-9,79	-9,77	-9,71	-9,64	-6,56	0
28/12/2020 00:05:00	-6,57	-7,11	-7,55	-7,96	-8,45	-9,07	-9,63	-9,99	-10,06	-10,04	-10,04	-9,99	-9,94	-6,58	0
28/12/2020 00:10:00	-6,54	-7,15	-7,54	-7,98	-8,43	-8,99	-9,50	-9,83	-9,90	-9,87	-9,86	-9,80	-9,73	-6,54	0
28/12/2020 00:15:00	-6,60	-7,21	-7,63	-8,06	-8,56	-9,13	-9,61	-9,93	-10,00	-9,98	-9,97	-9,90	-9,83	-6,56	0
28/12/2020 00:20:00	-6,58	-7,27	-7,74	-8,14	-8,59	-9,14	-9,63	-9,94	-9,98	-9,94	-9,92	-9,85	-9,78	-6,63	0
28/12/2020 00:25:00	-6,72	-7,31	-7,81	-8,24	-8,71	-9,22	-9,64	-9,90	-9,91	-9,85	-9,82	-9,75	-9,67	-6,71	0
28/12/2020 00:30:00	-6,67	-7,33	-7,74	-8,18	-8,63	-9,14	-9,60	-9,89	-9,93	-9,89	-9,86	-9,78	-9,70	-6,68	0
28/12/2020 00:35:00	-6,68	-7,23	-7,70	-8,13	-8,59	-9,13	-9,60	-9,88	-9,90	-9,84	-9,80	-9,71	-9,62	-6,68	0
28/12/2020 00:40:00	-6,75	-7,36	-7,83	-8,19	-8,64	-9,17	-9,58	-9,84	-9,87	-9,82	-9,79	-9,71	-9,64	-6,73	0
28/12/2020 00:45:00	-6,73	-7,34	-7,79	-8,26	-8,76	-9,24	-9,61	-9,81	-9,81	-9,73	-9,66	-9,53	-9,39	-6,77	0
28/12/2020 00:50:00	-6,72	-7,37	-7,82	-8,19	-8,63	-9,12	-9,53	-9,78	-9,80	-9,75	-9,72	-9,63	-9,55	-6,71	0
28/12/2020 00:55:00	-6,74	-7,29	-7,77	-8,24	-8,70	-9,19	-9,57	-9,77	-9,74	-9,65	-9,58	-9,46	-9,34	-6,66	0
28/12/2020 01:00:00	-6,75	-7,23	-7,76	-8,33	-8,85	-9,39	-9,79	-9,99	-9,95	-9,84	-9,75	-9,60	-9,46	-6,70	0
28/12/2020 01:05:00	-6,72	-7,28	-7,72	-8,15	-8,60	-9,14	-9,60	-9,87	-9,89	-9,83	-9,78	-9,68	-9,59	-6,69	0
