FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/06/2020 00:00:00	16,83	18,77	20,48	20,81	20,81	20,54	20,11	19,65	19,14	18,49	17,65	16,77	15,89	16,81	0
23/06/2020 00:05:00	16,66	18,71	20,47	20,84	20,82	20,59	20,17	19,71	19,20	18,56	17,72	16,84	15,96	16,91	0
23/06/2020 00:10:00	16,70	18,66	20,36	20,72	20,76	20,54	20,15	19,73	19,24	18,63	17,82	16,98	16,13	17,02	0
23/06/2020 00:15:00	16,59	18,74	20,47	20,79	20,82	20,55	20,13	19,67	19,16	18,53	17,70	16,84	15,98	16,94	0
23/06/2020 00:20:00	16,60	18,58	20,35	20,72	20,71	20,50	20,13	19,71	19,21	18,59	17,78	16,92	16,07	16,80	0
23/06/2020 00:25:00	16,55	18,47	20,24	20,67	20,77	20,56	20,20	19,80	19,32	18,71	17,90	17,04	16,19	16,74	0
23/06/2020 00:30:00	16,57	18,56	20,38	20,82	20,90	20,71	20,32	19,90	19,41	18,78	17,95	17,08	16,20	16,63	0
23/06/2020 00:35:00	16,36	18,51	20,49	20,96	21,05	20,87	20,47	20,03	19,52	18,86	17,99	17,07	16,16	16,57	0
23/06/2020 00:40:00	16,26	18,55	20,48	20,95	21,00	20,73	20,34	19,89	19,36	18,70	17,82	16,90	15,99	16,40	0
23/06/2020 00:45:00	16,46	18,59	20,52	20,99	21,06	20,89	20,52	20,10	19,60	18,97	18,12	17,23	16,34	16,41	0
23/06/2020 00:50:00	16,55	18,48	20,32	20,78	20,87	20,71	20,37	19,98	19,51	18,90	18,09	17,23	16,38	16,26	0
23/06/2020 00:55:00	16,42	18,09	19,53	20,01	20,19	20,13	19,91	19,63	19,26	18,79	18,16	17,48	16,80	15,97	0
23/06/2020 01:00:00	16,17	18,47	20,01	20,35	20,39	20,22	19,80	19,36	18,90	18,32	17,58	16,81	16,03	15,70	0
23/06/2020 01:05:00	16,08	18,17	19,36	19,66	19,68	19,50	19,20	18,85	18,44	17,96	17,35	16,71	16,07	15,85	0
23/06/2020 01:10:00	15,75	17,98	19,24	19,50	19,47	19,29	18,94	18,56	18,12	17,62	16,98	16,32	15,66	15,77	0
23/06/2020 01:15:00	15,80	17,89	19,09	19,44	19,48	19,34	19,00	18,64	18,24	17,75	17,13	16,48	15,83	15,87	0
