FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/02/2020 00:00:00	-1,03	1,61	2,24	1,89	1,11	0,09	-0,85	-1,46	-1,77	-2,02	-2,18	-2,24	-2,29	-1,01	0
26/02/2020 00:05:00	-1,26	1,43	2,13	1,87	1,16	0,14	-0,77	-1,37	-1,69	-1,95	-2,12	-2,19	-2,25	-1,12	0
26/02/2020 00:10:00	-1,23	1,54	2,34	2,15	1,39	0,40	-0,61	-1,29	-1,66	-1,96	-2,16	-2,26	-2,35	-1,26	0
26/02/2020 00:15:00	-1,20	1,48	2,25	2,04	1,36	0,36	-0,62	-1,28	-1,62	-1,90	-2,09	-2,17	-2,26	-1,64	0
26/02/2020 00:20:00	-1,52	1,25	1,97	1,60	0,83	-0,15	-1,08	-1,66	-1,95	-2,17	-2,30	-2,32	-2,33	-1,66	0
26/02/2020 00:25:00	-1,47	1,18	1,83	1,53	0,83	-0,12	-1,07	-1,67	-1,96	-2,20	-2,36	-2,43	-2,51	-1,47	0
26/02/2020 00:30:00	-1,38	1,12	1,79	1,55	0,86	-0,12	-1,01	-1,59	-1,89	-2,13	-2,29	-2,34	-2,38	-1,35	0
26/02/2020 00:35:00	-1,33	1,15	1,80	1,55	0,76	-0,18	-1,05	-1,64	-1,95	-2,20	-2,36	-2,41	-2,46	-1,19	0
26/02/2020 00:40:00	-1,45	1,17	1,82	1,47	0,76	-0,25	-1,18	-1,77	-2,06	-2,29	-2,44	-2,48	-2,52	-1,49	0
26/02/2020 00:45:00	-1,49	1,17	1,88	1,54	0,84	-0,15	-1,08	-1,67	-1,97	-2,20	-2,35	-2,38	-2,42	-1,62	0
26/02/2020 00:50:00	-1,59	1,21	1,87	1,57	0,88	-0,06	-0,93	-1,46	-1,70	-1,91	-2,03	-2,06	-2,09	-1,57	0
26/02/2020 00:55:00	-1,60	1,17	2,02	1,76	1,05	0,01	-0,94	-1,61	-1,99	-2,30	-2,51	-2,61	-2,71	-1,70	0
26/02/2020 01:00:00	-1,58	1,22	1,96	1,69	1,01	0,05	-0,84	-1,41	-1,70	-1,94	-2,10	-2,16	-2,22	-1,86	0
26/02/2020 01:05:00	-1,97	0,80	1,60	1,48	0,82	-0,10	-1,02	-1,64	-1,96	-2,23	-2,42	-2,52	-2,62	-1,95	0
26/02/2020 01:10:00	-1,91	0,92	1,62	1,31	0,52	-0,45	-1,42	-2,04	-2,33	-2,57	-2,73	-2,78	-2,83	-2,11	0
26/02/2020 01:15:00	-1,97	0,64	1,45	1,23	0,63	-0,32	-1,25	-1,87	-2,18	-2,43	-2,60	-2,66	-2,72	-1,97	0
26/02/2020 01:20:00	-1,93	0,54	1,33	1,17	0,61	-0,32	-1,28	-1,94	-2,27	-2,54	-2,73	-2,83	-2,93	-1,72	0
26/02/2020 01:25:00	-1,77	0,66	1,33	1,15	0,48	-0,46	-1,34	-1,93	-2,25	-2,50	-2,68	-2,76	-2,84	-1,42	0
26/02/2020 01:30:00	-1,64	0,66	1,28	1,07	0,46	-0,43	-1,26	-1,81	-2,09	-2,32	-2,49	-2,57	-2,65	-1,61	0
26/02/2020 01:35:00	-1,69	0,78	1,48	1,19	0,55	-0,35	-1,28	-1,88	-2,16	-2,39	-2,55	-2,61	-2,67	-1,30	0
26/02/2020 01:40:00	-1,59	1,07	1,85	1,64	1,05	0,05	-0,91	-1,56	-1,89	-2,17	-2,36	-2,47	-2,57	-1,37	0
26/02/2020 01:45:00	-1,63	1,00	1,84	1,70	1,08	0,08	-0,91	-1,59	-1,96	-2,25	-2,46	-2,57	-2,67	-1,57	0
26/02/2020 01:50:00	-1,55	0,88	1,73	1,67	1,07	0,04	-0,99	-1,73	-2,14	-2,46	-2,69	-2,81	-2,93	-1,84	0
26/02/2020 01:55:00	-1,60	0,82	1,71	1,72	1,11	0,10	-0,91	-1,66	-2,09	-2,43	-2,66	-2,79	-2,92	-1,86	0
26/02/2020 02:00:00	-1,76	0,82	1,83	1,82	1,24	0,24	-0,80	-1,57	-2,01	-2,35	-2,58	-2,71	-2,83	-2,17	0
26/02/2020 02:05:00	-2,03	0,63	1,62	1,56	0,93	-0,14	-1,21	-1,97	-2,40	-2,71	-2,91	-2,98	-3,05	-2,28	0
26/02/2020 02:10:00	-2,11	0,56	1,65	1,61	1,08	0,07	-1,03	-1,83	-2,27	-2,60	-2,83	-2,94	-3,05	-2,52	0
26/02/2020 02:15:00	-2,23	0,59	1,74	1,83	1,22	0,10	-1,07	-1,95	-2,47	-2,86	-3,14	-3,29	-3,45	-2,83	0
26/02/2020 02:20:00	-2,15	0,50	1,74	1,85	1,34	0,27	-0,89	-1,78	-2,32	-2,72	-3,01	-3,16	-3,32	-3,04	0
26/02/2020 02:25:00	-2,23	0,44	1,78	1,99	1,55	0,47	-0,74	-1,69	-2,26	-2,69	-3,01	-3,20	-3,39	-3,31	0
26/02/2020 02:30:00	-2,20	0,45	1,70	1,86	1,43	0,33	-0,83	-1,72	-2,25	-2,64	-2,92	-3,08	-3,23	-3,28	0
26/02/2020 02:35:00	-2,24	0,42	1,77	1,98	1,47	0,33	-0,91	-1,88	-2,49	-2,92	-3,23	-3,39	-3,55	-3,22	0
26/02/2020 02:40:00	-2,16	0,62	1,94	1,98	1,38	0,17	-1,09	-2,07	-2,66	-3,07	-3,34	-3,46	-3,57	-3,09	0
26/02/2020 02:45:00	-2,18	0,42	1,69	1,87	1,34	0,26	-0,90	-1,83	-2,41	-2,84	-3,16	-3,34	-3,52	-2,97	0
26/02/2020 02:50:00	-2,25	0,46	1,76	2,00	1,53	0,42	-0,80	-1,75	-2,32	-2,74	-3,05	-3,23	-3,40	-3,36	0
26/02/2020 02:55:00	-2,28	0,42	1,71	1,84	1,31	0,17	-1,02	-1,95	-2,53	-2,95	-3,25	-3,42	-3,58	-3,49	0
26/02/2020 03:00:00	-2,25	0,64	1,77	1,75	1,02	-0,17	-1,35	-2,24	-2,77	-3,14	-3,39	-3,49	-3,59	-3,64	0
26/02/2020 03:05:00	-2,21	0,59	1,63	1,59	0,97	-0,17	-1,30	-2,13	-2,60	-2,96	-3,20	-3,32	-3,44	-3,17	0
26/02/2020 03:10:00	-2,51	0,16	1,24	1,20	0,59	-0,52	-1,62	-2,44	-2,91	-3,25	-3,47	-3,56	-3,64	-3,31	0
26/02/2020 03:15:00	-2,51	0,15	1,33	1,41	0,79	-0,32	-1,47	-2,36	-2,90	-3,30	-3,57	-3,71	-3,84	-3,26	0
26/02/2020 03:20:00	-2,54	-0,04	1,21	1,44	0,98	-0,12	-1,29	-2,23	-2,80	-3,23	-3,55	-3,74	-3,93	-3,61	0
26/02/2020 03:25:00	-2,43	0,01	1,19	1,45	0,99	-0,04	-1,20	-2,11	-2,65	-3,05	-3,36	-3,54	-3,73	-3,48	0
26/02/2020 03:30:00	-2,36	-0,03	1,18	1,25	0,84	-0,23	-1,41	-2,32	-2,85	-3,23	-3,50	-3,64	-3,78	-2,94	0
26/02/2020 03:35:00	-2,68	-0,18	0,90	0,91	0,39	-0,73	-1,86	-2,71	-3,21	-3,56	-3,81	-3,94	-4,06	-3,01	0
26/02/2020 03:40:00	-3,08	-0,46	0,64	0,62	0,08	-1,04	-2,19	-3,05	-3,53	-3,87	-4,10	-4,21	-4,32	-3,08	0
26/02/2020 03:45:00	-3,12	-0,46	0,80	0,87	0,33	-0,84	-2,10	-3,08	-3,64	-4,04	-4,32	-4,47	-4,61	-3,18	0
26/02/2020 03:50:00	-3,15	-0,62	0,62	0,77	0,24	-0,86	-2,04	-2,94	-3,47	-3,84	-4,08	-4,17	-4,27	-3,21	0
26/02/2020 03:55:00	-3,13	-0,57	0,68	0,92	0,44	-0,63	-1,82	-2,76	-3,32	-3,72	-4,01	-4,19	-4,36	-3,17	0
26/02/2020 04:00:00	-3,19	-0,65	0,71	0,98	0,54	-0,51	-1,67	-2,62	-3,22	-3,66	-3,99	-4,20	-4,41	-3,06	0
26/02/2020 04:05:00	-3,10	-0,57	0,65	0,91	0,52	-0,54	-1,69	-2,61	-3,16	-3,58	-3,91	-4,13	-4,36	-3,18	0
26/02/2020 04:10:00	-3,16	-0,55	0,61	0,80	0,32	-0,66	-1,72	-2,53	-3,01	-3,36	-3,63	-3,78	-3,94	-3,38	0
26/02/2020 04:15:00	-3,46	-0,75	0,45	0,58	0,04	-1,05	-2,23	-3,14	-3,66	-4,04	-4,31	-4,46	-4,61	-3,46	0
26/02/2020 04:20:00	-3,54	-0,75	0,48	0,60	0,06	-1,01	-2,14	-3,00	-3,50	-3,85	-4,10	-4,21	-4,33	-3,80	0
26/02/2020 04:25:00	-3,49	-0,98	0,28	0,48	0,08	-0,94	-2,01	-2,86	-3,36	-3,72	-3,97	-4,10	-4,23	-3,64	0
26/02/2020 04:30:00	-3,60	-1,21	0,08	0,49	0,11	-0,83	-1,90	-2,78	-3,33	-3,73	-4,03	-4,22	-4,42	-3,59	0
26/02/2020 04:35:00	-3,48	-1,21	0,08	0,44	0,13	-0,85	-1,94	-2,83	-3,37	-3,77	-4,07	-4,25	-4,43	-3,58	0
26/02/2020 04:40:00	-3,30	-1,17	0,01	0,34	0,02	-0,93	-2,00	-2,86	-3,37	-3,75	-4,04	-4,22	-4,40	-3,50	0
26/02/2020 04:45:00	-3,15	-1,21	-0,25	-0,01	-0,31	-1,15	-2,07	-2,78	-3,19	-3,50	-3,73	-3,89	-4,04	-3,23	0
26/02/2020 04:50:00	-3,06	-1,09	-0,37	-0,36	-0,76	-1,55	-2,31	-2,85	-3,14	-3,36	-3,53	-3,62	-3,71	-3,07	0
26/02/2020 04:55:00	-2,99	-1,10	-0,38	-0,29	-0,63	-1,37	-2,17	-2,73	-3,01	-3,24	-3,43	-3,54	-3,66	-3,04	0
26/02/2020 05:00:00	-2,69	-1,05	-0,38	-0,28	-0,61	-1,33	-2,10	-2,66	-2,95	-3,18	-3,37	-3,49	-3,61	-3,14	0
26/02/2020 05:05:00	-2,64	-1,00	-0,38	-0,30	-0,68	-1,46	-2,31	-2,94	-3,26	-3,52	-3,73	-3,89	-4,04	-2,57	0
26/02/2020 05:10:00	-2,48	-1,14	-0,59	-0,54	-0,90	-1,58	-2,26	-2,77	-3,06	-3,30	-3,49	-3,62	-3,74	-2,27	0
26/02/2020 05:15:00	-2,33	-1,14	-0,72	-0,71	-1,00	-1,59	-2,25	-2,70	-2,91	-3,10	-3,27	-3,40	-3,52	-1,74	0
26/02/2020 05:20:00	-2,29	-1,08	-0,71	-0,80	-1,17	-1,86	-2,52	-2,98	-3,21	-3,40	-3,55	-3,65	-3,76	-1,63	0
26/02/2020 05:25:00	-1,99	-0,77	-0,44	-0,55	-0,96	-1,57	-2,14	-2,51	-2,67	-2,82	-2,92	-2,96	-3,00	-1,59	0
26/02/2020 05:30:00	-1,64	-0,45	-0,12	-0,26	-0,58	-1,19	-1,82	-2,22	-2,38	-2,53	-2,65	-2,72	-2,78	-1,58	0
26/02/2020 05:35:00	-1,53	-0,28	0,00	-0,18	-0,57	-1,09	-1,60	-1,88	-1,99	-2,10	-2,18	-2,21	-2,24	-1,50	0
26/02/2020 05:40:00	-1,37	-0,39	-0,12	-0,15	-0,43	-0,94	-1,46	-1,81	-1,96	-2,13	-2,28	-2,40	-2,52	-1,35	0
26/02/2020 05:45:00	-1,35	-0,22	0,12	0,05	-0,27	-0,84	-1,45	-1,86	-2,04	-2,21	-2,36	-2,47	-2,57	-1,37	0
26/02/2020 05:50:00	-1,27	-0,23	0,03	-0,05	-0,39	-0,96	-1,53	-1,90	-2,06	-2,23	-2,38	-2,48	-2,59	-1,36	0
26/02/2020 05:55:00	-1,30	-0,31	-0,11	-0,24	-0,64	-1,21	-1,74	-2,08	-2,23	-2,37	-2,48	-2,55	-2,61	-1,31	0
26/02/2020 06:00:00	-1,34	-0,43	-0,27	-0,48	-0,82	-1,32	-1,85	-2,15	-2,24	-2,34	-2,43	-2,47	-2,52	-1,30	0
26/02/2020 06:05:00	-1,24	-0,49	-0,39	-0,48	-0,82	-1,20	-1,66	-1,93	-2,00	-2,10	-2,20	-2,27	-2,34	-1,31	0
26/02/2020 06:10:00	-1,27	-0,43	-0,36	-0,57	-0,93	-1,44	-1,87	-2,13	-2,22	-2,34	-2,44	-2,50	-2,57	-1,22	0
26/02/2020 06:15:00	-1,29	-0,54	-0,55	-0,84	-1,23	-1,64	-2,02	-2,18	-2,18	-2,22	-2,23	-2,21	-2,18	-1,28	0
26/02/2020 06:20:00	-1,32	-0,48	-0,51	-0,87	-1,24	-1,69	-2,09	-2,24	-2,21	-2,23	-2,23	-2,19	-2,15	-1,31	0
26/02/2020 06:25:00	-1,41	-0,52	-0,50	-0,87	-1,31	-1,82	-2,29	-2,52	-2,55	-2,60	-2,63	-2,60	-2,57	-1,37	0
26/02/2020 06:30:00	-1,40	-0,48	-0,51	-0,90	-1,33	-1,86	-2,29	-2,47	-2,48	-2,51	-2,52	-2,47	-2,43	-1,37	0
26/02/2020 06:35:00	-1,31	-0,43	-0,38	-0,71	-1,28	-1,93	-2,48	-2,82	-2,97	-3,09	-3,18	-3,21	-3,23	-1,34	0
26/02/2020 06:40:00	-1,35	-0,43	-0,47	-0,89	-1,49	-2,14	-2,68	-2,97	-3,05	-3,13	-3,17	-3,14	-3,11	-1,36	0
26/02/2020 06:45:00	-1,29	-0,38	-0,37	-0,68	-1,19	-1,80	-2,34	-2,64	-2,74	-2,85	-2,93	-2,96	-2,99	-1,30	0
26/02/2020 06:50:00	-1,27	-0,28	-0,27	-0,64	-1,14	-1,71	-2,21	-2,46	-2,51	-2,57	-2,60	-2,58	-2,55	-1,28	0
26/02/2020 06:55:00	-1,34	-0,47	-0,49	-0,74	-1,18	-1,71	-2,21	-2,48	-2,55	-2,63	-2,70	-2,74	-2,77	-1,32	0
