FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/06/2020 00:00:00	21,65	23,74	25,28	25,59	25,76	25,76	25,54	25,26	24,89	24,41	23,77	23,08	22,39	21,56	0
20/06/2020 00:05:00	22,00	23,76	25,17	25,49	25,61	25,58	25,37	25,09	24,73	24,26	23,61	22,92	22,23	21,79	0
20/06/2020 00:10:00	21,60	23,91	25,35	25,74	25,87	25,75	25,49	25,17	24,77	24,27	23,59	22,86	22,13	22,08	0
20/06/2020 00:15:00	22,35	24,06	25,01	25,22	25,28	25,21	25,04	24,80	24,48	24,09	23,57	23,00	22,44	23,06	0
20/06/2020 00:20:00	22,52	24,02	24,80	25,00	25,07	25,05	24,89	24,68	24,39	24,05	23,58	23,07	22,56	23,35	0
20/06/2020 00:25:00	22,52	24,04	24,71	24,86	24,90	24,84	24,66	24,43	24,14	23,79	23,34	22,84	22,34	23,51	0
20/06/2020 00:30:00	23,01	24,34	24,85	24,97	24,99	24,98	24,79	24,57	24,30	23,97	23,54	23,06	22,59	23,49	0
20/06/2020 00:35:00	22,83	24,38	24,88	24,95	24,90	24,81	24,64	24,41	24,12	23,79	23,38	22,93	22,48	23,33	0
20/06/2020 00:40:00	22,66	24,16	24,91	25,07	25,11	25,02	24,82	24,57	24,26	23,89	23,40	22,86	22,32	23,30	0
20/06/2020 00:45:00	22,86	24,41	25,10	25,16	25,17	25,16	25,00	24,79	24,51	24,18	23,76	23,30	22,84	23,32	0
20/06/2020 00:50:00	23,01	24,84	25,37	25,44	25,42	25,32	25,11	24,85	24,56	24,23	23,81	23,36	22,91	23,21	0
20/06/2020 00:55:00	23,09	24,73	25,48	25,69	25,80	25,79	25,62	25,39	25,11	24,77	24,30	23,79	23,27	23,16	0
20/06/2020 01:00:00	23,03	24,77	25,42	25,51	25,58	25,57	25,39	25,16	24,88	24,56	24,14	23,68	23,22	23,18	0
20/06/2020 01:05:00	22,64	24,53	25,50	25,70	25,79	25,79	25,63	25,41	25,11	24,75	24,28	23,76	23,24	22,83	0
20/06/2020 01:10:00	23,16	24,39	25,15	25,36	25,52	25,59	25,48	25,32	25,07	24,77	24,34	23,86	23,38	22,64	0
20/06/2020 01:15:00	23,06	24,01	24,63	24,90	25,08	25,20	25,15	25,04	24,84	24,58	24,22	23,79	23,37	22,76	0
20/06/2020 01:20:00	22,84	24,02	24,62	24,75	24,85	24,90	24,80	24,64	24,40	24,11	23,73	23,30	22,86	22,75	0
20/06/2020 01:25:00	22,73	23,99	24,59	24,70	24,74	24,70	24,54	24,34	24,07	23,74	23,32	22,84	22,37	22,74	0
20/06/2020 01:30:00	22,57	24,01	24,66	24,81	24,87	24,85	24,70	24,50	24,22	23,90	23,47	22,99	22,52	22,66	0
20/06/2020 01:35:00	22,79	24,26	24,75	24,86	24,91	24,90	24,74	24,54	24,28	23,98	23,59	23,16	22,72	22,56	0
20/06/2020 01:40:00	22,85	23,96	24,67	24,89	24,98	25,01	24,91	24,74	24,49	24,18	23,75	23,27	22,79	22,65	0
20/06/2020 01:45:00	23,00	24,02	24,63	24,71	24,64	24,45	24,15	23,83	23,47	23,03	22,43	21,79	21,15	22,43	0
20/06/2020 01:50:00	23,02	23,69	23,76	23,65	23,65	23,66	23,59	23,47	23,29	23,11	22,89	22,63	22,37	22,30	0
20/06/2020 01:55:00	22,63	23,53	23,92	23,94	23,90	23,81	23,59	23,34	23,06	22,72	22,29	21,80	21,32	22,41	0
20/06/2020 02:00:00	22,04	23,07	23,62	23,74	23,73	23,64	23,41	23,16	22,86	22,50	22,01	21,48	20,95	22,38	0
20/06/2020 02:05:00	21,88	22,92	23,50	23,55	23,53	23,45	23,26	23,02	22,73	22,38	21,92	21,42	20,92	22,28	0
20/06/2020 02:10:00	21,94	23,32	23,98	24,08	24,06	23,94	23,70	23,43	23,11	22,73	22,23	21,69	21,15	22,11	0
20/06/2020 02:15:00	22,06	23,09	23,65	23,68	23,66	23,56	23,35	23,10	22,80	22,44	21,98	21,47	20,96	21,98	0
20/06/2020 02:20:00	22,14	22,96	23,20	23,21	23,16	23,03	22,85	22,64	22,37	22,07	21,69	21,26	20,83	21,56	0
20/06/2020 02:25:00	21,25	22,64	23,30	23,42	23,37	23,21	22,95	22,66	22,32	21,92	21,40	20,85	20,29	21,52	0
20/06/2020 02:30:00	21,17	22,57	23,35	23,35	23,19	22,94	22,61	22,26	21,86	21,40	20,81	20,20	19,58	21,34	0
