FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/03/2020 00:00:00	5,97	6,78	6,62	6,19	5,68	5,08	4,48	3,95	3,49	3,07	2,67	2,29	1,92	5,91	0
12/03/2020 00:05:00	5,80	6,56	6,38	5,97	5,46	4,88	4,37	3,89	3,45	3,05	2,69	2,34	2,00	5,87	0
12/03/2020 00:10:00	5,75	6,57	6,35	6,00	5,44	4,91	4,36	3,87	3,43	3,04	2,68	2,34	2,00	5,81	0
12/03/2020 00:15:00	5,74	6,34	6,15	5,88	5,48	5,13	4,71	4,33	3,97	3,66	3,39	3,13	2,88	5,77	0
12/03/2020 00:20:00	5,72	6,20	6,07	5,87	5,59	5,24	4,90	4,57	4,24	3,94	3,69	3,43	3,18	5,55	0
12/03/2020 00:25:00	5,44	5,85	5,76	5,48	5,21	4,83	4,50	4,16	3,82	3,52	3,25	2,99	2,73	5,45	0
12/03/2020 00:30:00	5,44	5,78	5,69	5,43	5,14	4,85	4,47	4,11	3,78	3,48	3,23	2,98	2,72	5,40	0
12/03/2020 00:35:00	5,31	5,78	5,71	5,38	5,04	4,66	4,27	3,89	3,52	3,20	2,91	2,64	2,36	5,32	0
12/03/2020 00:40:00	5,37	5,74	5,68	5,44	5,14	4,83	4,42	4,04	3,70	3,39	3,11	2,84	2,56	5,32	0
12/03/2020 00:45:00	5,29	5,76	5,64	5,33	4,99	4,57	4,20	3,84	3,47	3,15	2,87	2,60	2,33	5,32	0
12/03/2020 00:50:00	5,30	5,67	5,57	5,29	4,93	4,54	4,17	3,81	3,45	3,12	2,83	2,55	2,27	5,30	0
12/03/2020 00:55:00	5,26	5,71	5,66	5,35	4,90	4,53	4,09	3,68	3,29	2,94	2,62	2,31	2,00	5,28	0
12/03/2020 01:00:00	5,22	5,77	5,68	5,32	4,90	4,39	3,93	3,49	3,07	2,70	2,35	2,02	1,69	5,30	0
12/03/2020 01:05:00	5,32	5,81	5,75	5,40	4,99	4,47	3,98	3,52	3,10	2,71	2,34	1,98	1,63	5,26	0
12/03/2020 01:10:00	5,26	5,85	5,79	5,42	4,95	4,46	3,90	3,40	2,97	2,57	2,19	1,83	1,47	5,30	0
12/03/2020 01:15:00	5,36	5,83	5,73	5,35	4,92	4,44	3,95	3,49	3,08	2,70	2,36	2,02	1,69	5,36	0
12/03/2020 01:20:00	5,32	5,76	5,65	5,33	4,91	4,55	4,07	3,64	3,26	2,92	2,61	2,32	2,02	5,33	0
12/03/2020 01:25:00	5,28	5,73	5,60	5,23	4,89	4,42	3,99	3,59	3,20	2,86	2,55	2,26	1,97	5,27	0
12/03/2020 01:30:00	5,23	5,68	5,57	5,26	4,84	4,44	3,97	3,54	3,16	2,81	2,49	2,18	1,88	5,22	0
12/03/2020 01:35:00	5,30	5,69	5,54	5,23	4,84	4,38	3,94	3,53	3,14	2,79	2,47	2,17	1,86	5,28	0
12/03/2020 01:40:00	5,22	5,63	5,51	5,15	4,74	4,35	3,86	3,41	3,03	2,69	2,38	2,08	1,78	5,15	0
12/03/2020 01:45:00	5,26	5,72	5,60	5,24	4,81	4,36	3,85	3,40	3,00	2,63	2,30	1,98	1,66	5,25	0
12/03/2020 01:50:00	5,27	5,77	5,62	5,31	4,82	4,25	3,77	3,31	2,88	2,48	2,11	1,75	1,40	5,20	0
12/03/2020 01:55:00	5,19	5,71	5,53	5,16	4,72	4,18	3,66	3,18	2,77	2,39	2,05	1,72	1,38	5,16	0
12/03/2020 02:00:00	5,15	5,74	5,56	5,13	4,71	4,10	3,56	3,08	2,64	2,25	1,89	1,54	1,19	5,17	0
12/03/2020 02:05:00	5,19	5,74	5,50	5,09	4,59	4,05	3,53	3,06	2,64	2,26	1,93	1,61	1,29	5,21	0
12/03/2020 02:10:00	5,23	5,69	5,51	5,13	4,65	4,12	3,56	3,07	2,64	2,25	1,90	1,55	1,21	5,23	0
12/03/2020 02:15:00	5,29	5,79	5,63	5,25	4,73	4,19	3,64	3,15	2,72	2,32	1,95	1,59	1,24	5,26	0
12/03/2020 02:20:00	5,17	5,69	5,42	5,03	4,48	3,96	3,39	2,89	2,47	2,09	1,75	1,42	1,09	5,18	0
12/03/2020 02:25:00	5,15	5,63	5,36	5,02	4,54	3,98	3,42	2,92	2,51	2,13	1,78	1,44	1,11	5,15	0
12/03/2020 02:30:00	5,15	5,66	5,47	5,09	4,57	4,04	3,49	3,00	2,58	2,18	1,82	1,48	1,13	5,13	0
12/03/2020 02:35:00	5,14	5,75	5,53	5,10	4,58	3,99	3,42	2,90	2,46	2,06	1,69	1,34	1,00	5,18	0
12/03/2020 02:40:00	5,18	5,68	5,45	5,06	4,52	4,00	3,49	3,01	2,59	2,21	1,87	1,54	1,22	5,15	0
12/03/2020 02:45:00	5,14	5,60	5,40	5,06	4,60	4,06	3,58	3,14	2,73	2,36	2,02	1,70	1,37	5,16	0
12/03/2020 02:50:00	5,08	5,49	5,33	4,94	4,54	4,05	3,59	3,15	2,76	2,41	2,10	1,80	1,50	5,11	0
12/03/2020 02:55:00	5,07	5,45	5,26	4,92	4,49	3,99	3,51	3,06	2,67	2,31	1,98	1,67	1,36	5,01	0
12/03/2020 03:00:00	5,11	5,52	5,27	4,91	4,49	3,96	3,45	2,98	2,59	2,22	1,90	1,59	1,28	5,08	0
12/03/2020 03:05:00	5,05	5,48	5,27	4,87	4,46	3,94	3,39	2,91	2,51	2,14	1,81	1,49	1,17	5,07	0
12/03/2020 03:10:00	5,05	5,58	5,33	4,92	4,47	3,91	3,39	2,92	2,51	2,14	1,82	1,51	1,20	5,11	0
12/03/2020 03:15:00	5,10	5,60	5,38	5,01	4,58	3,96	3,43	2,94	2,52	2,13	1,77	1,42	1,08	5,10	0
12/03/2020 03:20:00	5,08	5,63	5,37	4,95	4,44	3,88	3,33	2,83	2,41	2,03	1,69	1,37	1,05	5,13	0
12/03/2020 03:25:00	5,19	5,68	5,41	5,04	4,59	3,96	3,38	2,87	2,44	2,04	1,68	1,32	0,97	5,12	0
12/03/2020 03:30:00	5,10	5,57	5,36	4,92	4,41	3,91	3,38	2,91	2,49	2,11	1,78	1,46	1,15	5,16	0
12/03/2020 03:35:00	5,12	5,70	5,45	5,05	4,55	3,96	3,30	2,75	2,31	1,90	1,52	1,16	0,80	5,10	0
12/03/2020 03:40:00	5,13	5,64	5,39	4,95	4,42	3,83	3,27	2,77	2,33	1,93	1,57	1,23	0,89	5,13	0
12/03/2020 03:45:00	5,07	5,61	5,38	4,98	4,49	3,89	3,31	2,81	2,37	1,97	1,60	1,25	0,90	5,13	0
12/03/2020 03:50:00	5,08	5,63	5,39	4,98	4,45	3,91	3,31	2,79	2,36	1,97	1,61	1,28	0,94	5,11	0
12/03/2020 03:55:00	5,15	5,65	5,44	5,00	4,54	3,94	3,40	2,90	2,47	2,08	1,72	1,38	1,03	5,08	0
12/03/2020 04:00:00	5,11	5,62	5,42	4,98	4,50	3,91	3,33	2,81	2,37	1,97	1,59	1,24	0,88	5,11	0
12/03/2020 04:05:00	5,04	5,67	5,42	5,07	4,62	4,08	3,48	2,97	2,56	2,18	1,84	1,52	1,19	5,14	0
12/03/2020 04:10:00	5,12	5,67	5,45	4,99	4,50	3,96	3,37	2,85	2,42	2,03	1,67	1,34	1,01	5,08	0
12/03/2020 04:15:00	5,19	5,64	5,43	5,04	4,62	4,02	3,49	3,01	2,59	2,20	1,85	1,50	1,16	5,17	0
12/03/2020 04:20:00	5,19	5,67	5,41	5,08	4,63	4,04	3,50	3,02	2,61	2,22	1,87	1,53	1,19	5,15	0
12/03/2020 04:25:00	5,18	5,75	5,52	5,11	4,56	4,04	3,51	3,02	2,59	2,21	1,87	1,55	1,23	5,14	0
12/03/2020 04:30:00	5,14	5,69	5,49	5,11	4,63	4,05	3,53	3,06	2,63	2,24	1,88	1,54	1,20	5,16	0
12/03/2020 04:35:00	5,17	5,70	5,49	5,10	4,63	4,08	3,54	3,05	2,63	2,25	1,90	1,56	1,23	5,15	0
12/03/2020 04:40:00	5,17	5,77	5,56	5,12	4,57	3,98	3,43	2,93	2,48	2,07	1,70	1,35	1,00	5,23	0
12/03/2020 04:45:00	5,22	5,74	5,54	5,12	4,67	4,11	3,55	3,05	2,62	2,24	1,89	1,55	1,22	5,20	0
12/03/2020 04:50:00	5,20	5,74	5,49	5,05	4,50	4,00	3,43	2,93	2,50	2,12	1,78	1,46	1,14	5,24	0
12/03/2020 04:55:00	5,14	5,59	5,36	4,90	4,50	3,92	3,40	2,94	2,52	2,15	1,83	1,51	1,20	5,14	0
12/03/2020 05:00:00	5,02	5,46	5,23	4,81	4,31	3,77	3,25	2,77	2,35	1,97	1,64	1,31	0,99	5,01	0
12/03/2020 05:05:00	5,10	5,47	5,24	4,84	4,38	3,80	3,29	2,83	2,41	2,03	1,68	1,35	1,02	5,06	0
12/03/2020 05:10:00	5,07	5,49	5,29	4,88	4,37	3,88	3,35	2,87	2,46	2,09	1,75	1,43	1,11	5,05	0
12/03/2020 05:15:00	5,09	5,54	5,29	4,94	4,43	3,90	3,36	2,88	2,46	2,09	1,74	1,42	1,09	5,06	0
12/03/2020 05:20:00	5,13	5,65	5,42	4,97	4,52	3,93	3,35	2,84	2,41	2,02	1,66	1,32	0,98	5,10	0
12/03/2020 05:25:00	5,14	5,62	5,41	5,05	4,55	4,00	3,43	2,92	2,49	2,10	1,74	1,39	1,04	5,15	0
12/03/2020 05:30:00	5,15	5,69	5,44	5,05	4,49	3,92	3,38	2,89	2,45	2,06	1,71	1,37	1,03	5,21	0
12/03/2020 05:35:00	5,27	5,78	5,56	5,16	4,64	4,07	3,51	3,01	2,58	2,18	1,82	1,47	1,12	5,22	0
12/03/2020 05:40:00	5,26	5,74	5,48	5,08	4,64	4,06	3,50	3,01	2,59	2,21	1,86	1,53	1,20	5,24	0
12/03/2020 05:45:00	5,21	5,75	5,55	5,18	4,63	4,08	3,52	3,01	2,58	2,18	1,81	1,46	1,10	5,26	0
12/03/2020 05:50:00	5,20	5,74	5,56	5,11	4,63	4,07	3,46	2,93	2,50	2,10	1,73	1,37	1,02	5,22	0
