FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/07/2020 00:00:00	14,64	17,03	18,37	18,69	18,70	18,50	18,14	17,73	17,29	16,77	16,12	15,44	14,76	14,39	0
26/07/2020 00:05:00	14,31	16,66	18,08	18,41	18,44	18,25	17,91	17,51	17,07	16,54	15,88	15,20	14,52	14,42	0
26/07/2020 00:10:00	14,34	16,67	17,96	18,32	18,36	18,17	17,83	17,45	17,02	16,51	15,88	15,22	14,55	14,26	0
26/07/2020 00:15:00	14,03	16,35	17,69	17,99	17,97	17,81	17,45	17,05	16,60	16,09	15,45	14,79	14,13	14,10	0
26/07/2020 00:20:00	14,11	16,44	17,75	18,09	18,12	17,93	17,59	17,20	16,76	16,25	15,62	14,96	14,30	14,03	0
26/07/2020 00:25:00	14,15	16,31	17,58	17,92	17,93	17,75	17,42	17,05	16,62	16,12	15,50	14,84	14,19	13,75	0
26/07/2020 00:30:00	14,11	16,32	17,52	17,83	17,84	17,71	17,38	17,02	16,60	16,13	15,54	14,93	14,32	14,09	0
26/07/2020 00:35:00	14,00	16,25	17,73	18,11	18,17	17,95	17,60	17,20	16,75	16,20	15,50	14,78	14,05	14,25	0
26/07/2020 00:40:00	13,92	16,08	17,47	17,87	17,94	17,75	17,45	17,09	16,66	16,15	15,50	14,83	14,16	14,05	0
26/07/2020 00:45:00	13,94	16,04	17,44	17,91	17,94	17,81	17,55	17,22	16,80	16,31	15,67	15,01	14,34	13,96	0
26/07/2020 00:50:00	13,89	16,04	17,27	17,63	17,66	17,49	17,23	16,91	16,50	16,03	15,45	14,84	14,23	13,89	0
26/07/2020 00:55:00	13,97	16,09	17,26	17,68	17,79	17,60	17,30	16,96	16,56	16,09	15,50	14,87	14,24	13,97	0
26/07/2020 01:00:00	13,92	16,16	17,24	17,58	17,67	17,50	17,21	16,87	16,49	16,05	15,50	14,93	14,35	13,85	0
26/07/2020 01:05:00	13,94	16,07	17,03	17,35	17,33	17,11	16,85	16,53	16,14	15,70	15,16	14,60	14,04	13,90	0
26/07/2020 01:10:00	13,92	15,86	17,00	17,35	17,46	17,31	17,01	16,68	16,29	15,84	15,27	14,67	14,07	13,92	0
26/07/2020 01:15:00	14,00	15,99	17,10	17,45	17,52	17,39	17,13	16,82	16,44	16,01	15,47	14,89	14,32	14,07	0
26/07/2020 01:20:00	14,26	16,08	17,02	17,26	17,30	17,12	16,86	16,56	16,19	15,78	15,27	14,74	14,21	13,97	0
26/07/2020 01:25:00	14,40	15,98	16,99	17,29	17,35	17,24	16,99	16,70	16,34	15,93	15,41	14,85	14,30	13,71	0
26/07/2020 01:30:00	14,16	15,75	16,55	16,83	16,87	16,74	16,49	16,21	15,88	15,50	15,04	14,54	14,05	13,74	0
26/07/2020 01:35:00	14,09	15,74	16,61	16,90	16,95	16,82	16,53	16,22	15,87	15,47	14,97	14,44	13,91	13,94	0
26/07/2020 01:40:00	13,85	15,63	16,63	16,93	16,99	16,86	16,60	16,29	15,93	15,51	15,00	14,45	13,91	14,08	0
26/07/2020 01:45:00	13,86	15,62	16,64	16,89	16,93	16,81	16,58	16,28	15,92	15,51	15,01	14,49	13,96	13,97	0
26/07/2020 01:50:00	13,94	15,63	16,61	16,90	16,95	16,85	16,59	16,29	15,93	15,53	15,02	14,49	13,96	13,73	0
26/07/2020 01:55:00	13,80	15,39	16,31	16,56	16,63	16,54	16,27	15,98	15,64	15,24	14,76	14,25	13,74	13,82	0
26/07/2020 02:00:00	13,70	15,12	15,93	16,17	16,27	16,20	15,95	15,67	15,35	14,99	14,55	14,07	13,60	13,73	0
26/07/2020 02:05:00	13,51	15,08	16,06	16,32	16,42	16,33	16,04	15,73	15,38	14,97	14,47	13,94	13,41	14,10	0
26/07/2020 02:10:00	13,71	15,08	15,91	16,15	16,21	16,12	15,87	15,59	15,26	14,89	14,42	13,93	13,44	14,29	0
26/07/2020 02:15:00	13,61	15,13	15,90	16,15	16,17	16,05	15,83	15,56	15,23	14,87	14,43	13,96	13,49	14,02	0
26/07/2020 02:20:00	13,44	14,98	15,88	16,18	16,25	16,19	15,97	15,71	15,38	15,01	14,55	14,06	13,57	14,39	0
26/07/2020 02:25:00	13,37	15,04	15,86	16,11	16,17	16,12	15,91	15,65	15,33	14,98	14,56	14,12	13,68	14,51	0
26/07/2020 02:30:00	13,82	15,34	16,20	16,53	16,63	16,54	16,29	16,01	15,69	15,30	14,83	14,32	13,81	14,54	0
26/07/2020 02:35:00	14,12	15,67	16,55	16,81	16,87	16,78	16,53	16,25	15,92	15,54	15,07	14,57	14,06	14,45	0
26/07/2020 02:40:00	14,40	15,81	16,65	16,93	17,03	16,98	16,78	16,54	16,23	15,88	15,44	14,96	14,49	14,40	0
26/07/2020 02:45:00	14,60	15,42	16,14	16,43	16,56	16,53	16,36	16,15	15,88	15,55	15,13	14,67	14,21	14,40	0
26/07/2020 02:50:00	14,72	15,37	16,11	16,40	16,57	16,58	16,44	16,26	16,00	15,69	15,28	14,82	14,37	14,20	0
26/07/2020 02:55:00	14,49	15,36	16,05	16,31	16,46	16,45	16,29	16,08	15,82	15,51	15,12	14,68	14,25	14,32	0
26/07/2020 03:00:00	14,66	15,27	16,07	16,37	16,50	16,51	16,37	16,18	15,91	15,59	15,16	14,69	14,21	14,19	0
26/07/2020 03:05:00	14,38	15,11	15,70	15,99	16,13	16,15	16,02	15,84	15,60	15,31	14,95	14,54	14,14	14,30	0
26/07/2020 03:10:00	14,37	15,10	15,73	15,97	16,07	16,04	15,89	15,70	15,44	15,13	14,75	14,33	13,91	14,74	0
26/07/2020 03:15:00	14,68	15,29	15,89	16,17	16,30	16,27	16,13	15,95	15,70	15,39	15,01	14,58	14,15	14,74	0
26/07/2020 03:20:00	14,80	15,35	15,91	16,18	16,28	16,23	16,08	15,88	15,62	15,31	14,91	14,46	14,02	14,84	0
26/07/2020 03:25:00	14,92	15,39	15,97	16,25	16,39	16,41	16,27	16,10	15,86	15,57	15,19	14,76	14,33	14,97	0
26/07/2020 03:30:00	14,91	15,48	16,01	16,27	16,40	16,39	16,24	16,06	15,82	15,53	15,16	14,74	14,33	15,02	0
26/07/2020 03:35:00	14,96	15,50	16,03	16,25	16,37	16,40	16,23	16,03	15,79	15,51	15,14	14,73	14,33	15,19	0
26/07/2020 03:40:00	15,25	15,80	16,28	16,45	16,58	16,59	16,43	16,25	16,01	15,74	15,39	15,01	14,62	15,28	0
26/07/2020 03:45:00	15,31	15,87	16,25	16,45	16,53	16,52	16,39	16,22	15,99	15,73	15,41	15,04	14,68	15,47	0
26/07/2020 03:50:00	15,46	15,88	16,26	16,43	16,56	16,61	16,51	16,37	16,17	15,94	15,65	15,32	14,98	15,49	0
26/07/2020 03:55:00	15,39	15,72	16,17	16,40	16,53	16,60	16,46	16,30	16,09	15,84	15,51	15,13	14,75	15,45	0
26/07/2020 04:00:00	15,67	16,13	16,47	16,66	16,78	16,81	16,65	16,48	16,26	16,01	15,69	15,32	14,95	15,48	0
26/07/2020 04:05:00	15,48	15,83	16,15	16,34	16,50	16,56	16,50	16,40	16,21	16,01	15,75	15,44	15,14	15,54	0
26/07/2020 04:10:00	15,45	15,77	16,19	16,45	16,61	16,70	16,60	16,47	16,28	16,04	15,73	15,37	15,02	15,48	0
26/07/2020 04:15:00	15,15	16,09	16,60	16,83	16,96	16,99	16,85	16,67	16,44	16,18	15,85	15,48	15,11	15,47	0
26/07/2020 04:20:00	15,31	15,88	16,30	16,58	16,73	16,82	16,72	16,58	16,38	16,14	15,84	15,50	15,15	15,32	0
26/07/2020 04:25:00	15,36	15,66	16,06	16,30	16,46	16,55	16,50	16,39	16,21	15,99	15,71	15,38	15,06	15,25	0
26/07/2020 04:30:00	15,22	15,67	16,02	16,24	16,42	16,51	16,41	16,28	16,10	15,88	15,61	15,29	14,97	15,67	0
26/07/2020 04:35:00	15,52	15,99	16,43	16,71	16,88	16,95	16,88	16,76	16,56	16,33	16,03	15,69	15,34	15,66	0
26/07/2020 04:40:00	15,56	15,99	16,51	16,81	17,00	17,12	17,04	16,92	16,72	16,48	16,16	15,80	15,43	15,56	0
26/07/2020 04:45:00	15,43	15,79	16,25	16,52	16,72	16,85	16,75	16,61	16,42	16,19	15,89	15,54	15,18	15,49	0
26/07/2020 04:50:00	15,45	15,86	16,30	16,66	16,88	17,03	16,97	16,87	16,70	16,50	16,21	15,88	15,54	15,55	0
26/07/2020 04:55:00	15,62	16,06	16,47	16,78	16,99	17,08	17,04	16,95	16,77	16,56	16,28	15,95	15,62	15,44	0
26/07/2020 05:00:00	15,37	15,79	16,28	16,61	16,82	16,90	16,83	16,72	16,52	16,29	15,97	15,60	15,23	15,39	0
26/07/2020 05:05:00	15,01	15,80	16,49	16,85	17,03	17,12	17,04	16,90	16,68	16,41	16,06	15,65	15,25	15,65	0
26/07/2020 05:10:00	15,04	15,84	16,42	16,77	16,94	17,03	16,94	16,79	16,58	16,33	15,99	15,62	15,24	15,44	0
26/07/2020 05:15:00	15,23	15,76	16,26	16,60	16,78	16,88	16,82	16,70	16,51	16,28	15,97	15,62	15,26	15,27	0
26/07/2020 05:20:00	15,17	15,77	16,30	16,68	16,89	16,95	16,89	16,77	16,57	16,33	16,00	15,63	15,25	15,23	0
26/07/2020 05:25:00	15,23	16,04	16,50	16,84	17,04	17,13	17,08	16,97	16,79	16,57	16,29	15,97	15,64	15,29	0
26/07/2020 05:30:00	15,35	16,07	16,62	17,03	17,26	17,38	17,33	17,23	17,05	16,82	16,52	16,16	15,81	15,27	0
26/07/2020 05:35:00	15,35	16,06	16,60	16,99	17,24	17,38	17,37	17,29	17,12	16,91	16,63	16,31	15,98	15,25	0
26/07/2020 05:40:00	15,24	15,81	16,33	16,72	17,02	17,22	17,18	17,09	16,94	16,74	16,48	16,16	15,84	15,22	0
26/07/2020 05:45:00	15,21	15,57	15,98	16,44	16,82	16,98	16,96	16,90	16,77	16,59	16,33	16,01	15,69	15,16	0
26/07/2020 05:50:00	15,34	15,54	15,88	16,28	16,61	16,86	16,87	16,84	16,74	16,59	16,39	16,12	15,86	15,31	0
26/07/2020 05:55:00	15,50	15,66	15,90	16,30	16,57	16,74	16,74	16,70	16,58	16,43	16,21	15,93	15,65	15,45	0
26/07/2020 06:00:00	15,73	15,68	15,95	16,32	16,61	16,81	16,86	16,84	16,74	16,60	16,40	16,14	15,88	15,80	0
26/07/2020 06:05:00	15,69	15,77	15,99	16,37	16,65	16,84	16,87	16,85	16,74	16,61	16,41	16,16	15,90	16,17	0
26/07/2020 06:10:00	15,71	15,80	16,02	16,32	16,55	16,70	16,68	16,62	16,49	16,33	16,11	15,83	15,55	16,42	0
26/07/2020 06:15:00	15,94	16,08	16,35	16,71	16,96	17,10	17,06	16,99	16,85	16,66	16,41	16,10	15,78	16,47	0
26/07/2020 06:20:00	16,38	16,20	16,12	16,42	16,68	16,88	16,88	16,85	16,77	16,66	16,51	16,30	16,08	16,69	0
26/07/2020 06:25:00	16,19	16,16	16,37	16,70	16,96	17,10	17,10	17,05	16,93	16,77	16,54	16,24	15,95	16,92	0
26/07/2020 06:30:00	16,01	16,14	16,41	16,75	17,02	17,17	17,16	17,11	16,99	16,83	16,60	16,32	16,03	17,17	0
26/07/2020 06:35:00	16,05	16,11	16,27	16,51	16,75	16,92	16,91	16,86	16,74	16,60	16,41	16,16	15,92	17,23	0
26/07/2020 06:40:00	15,97	16,06	16,33	16,63	16,86	17,03	17,02	16,96	16,83	16,67	16,44	16,16	15,87	16,76	0
26/07/2020 06:45:00	15,91	16,08	16,35	16,65	16,88	17,02	17,01	16,95	16,81	16,64	16,42	16,13	15,85	16,63	0
26/07/2020 06:50:00	16,26	16,37	16,66	17,01	17,21	17,35	17,35	17,29	17,15	16,97	16,72	16,41	16,11	16,63	0
26/07/2020 06:55:00	16,19	16,26	16,53	16,76	16,99	17,08	17,07	17,01	16,86	16,68	16,44	16,15	15,86	16,35	0
26/07/2020 07:00:00	16,37	16,62	16,93	17,29	17,54	17,70	17,67	17,60	17,46	17,29	17,03	16,72	16,41	16,32	0
26/07/2020 07:05:00	16,37	16,55	16,87	17,21	17,50	17,67	17,67	17,62	17,49	17,32	17,09	16,79	16,50	16,35	0
26/07/2020 07:10:00	16,32	16,48	16,79	17,10	17,35	17,49	17,47	17,41	17,26	17,09	16,84	16,53	16,23	16,35	0
26/07/2020 07:15:00	16,36	16,51	16,82	17,14	17,41	17,58	17,57	17,51	17,38	17,21	16,98	16,68	16,39	16,32	0
26/07/2020 07:20:00	16,48	16,47	16,70	17,04	17,31	17,51	17,54	17,52	17,41	17,27	17,07	16,81	16,55	16,35	0
26/07/2020 07:25:00	16,52	16,52	16,82	17,22	17,54	17,84	17,88	17,86	17,77	17,65	17,45	17,19	16,92	16,47	0
26/07/2020 07:30:00	16,39	16,41	16,70	17,14	17,46	17,72	17,74	17,71	17,62	17,47	17,26	16,97	16,69	16,40	0
26/07/2020 07:35:00	16,44	16,42	16,70	17,13	17,48	17,68	17,72	17,70	17,60	17,45	17,23	16,94	16,65	16,24	0
26/07/2020 07:40:00	16,48	16,39	16,58	16,94	17,27	17,53	17,58	17,58	17,50	17,39	17,22	16,98	16,74	16,32	0
26/07/2020 07:45:00	16,48	16,42	16,65	16,99	17,30	17,57	17,61	17,61	17,52	17,40	17,23	16,99	16,75	16,37	0
26/07/2020 07:50:00	16,62	16,51	16,59	16,85	17,11	17,31	17,34	17,32	17,23	17,12	16,96	16,74	16,51	16,51	0
26/07/2020 07:55:00	16,92	16,58	16,59	16,81	17,08	17,32	17,38	17,39	17,32	17,23	17,11	16,92	16,74	16,79	0
26/07/2020 08:00:00	17,10	16,71	16,56	16,75	16,99	17,18	17,22	17,22	17,16	17,08	16,96	16,79	16,61	17,21	0
26/07/2020 08:05:00	17,17	16,81	16,67	16,77	16,87	17,03	17,04	17,01	16,91	16,80	16,67	16,48	16,30	17,42	0
26/07/2020 08:10:00	17,21	16,91	16,78	16,92	17,07	17,17	17,17	17,12	17,01	16,89	16,73	16,52	16,30	17,55	0
26/07/2020 08:15:00	17,25	16,97	16,80	16,91	17,01	17,15	17,16	17,12	17,02	16,91	16,78	16,59	16,40	17,72	0
