FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/06/2020 00:00:00	22,49	23,37	23,72	23,72	23,64	23,53	23,37	23,17	22,91	22,62	22,24	21,82	21,41	22,53	0
28/06/2020 00:05:00	22,38	23,26	23,60	23,60	23,61	23,51	23,30	23,07	22,80	22,48	22,08	21,62	21,17	22,34	0
28/06/2020 00:10:00	22,21	23,22	23,53	23,53	23,49	23,41	23,22	22,99	22,72	22,42	22,03	21,60	21,18	22,35	0
28/06/2020 00:15:00	22,03	23,24	23,45	23,45	23,48	23,44	23,21	22,97	22,71	22,43	22,06	21,65	21,24	22,18	0
28/06/2020 00:20:00	22,14	23,08	23,35	23,37	23,34	23,24	23,06	22,86	22,60	22,31	21,94	21,53	21,12	22,04	0
28/06/2020 00:25:00	21,92	22,99	23,32	23,35	23,32	23,22	23,04	22,82	22,55	22,25	21,86	21,44	21,01	21,88	0
28/06/2020 00:30:00	21,64	22,88	23,18	23,21	23,20	23,14	22,93	22,70	22,43	22,12	21,73	21,30	20,87	21,81	0
28/06/2020 00:35:00	21,84	22,99	23,30	23,38	23,40	23,34	23,16	22,96	22,70	22,41	22,04	21,63	21,21	21,73	0
28/06/2020 00:40:00	21,69	22,70	23,24	23,42	23,53	23,53	23,37	23,17	22,92	22,61	22,18	21,71	21,23	21,76	0
28/06/2020 00:45:00	21,54	22,91	23,38	23,51	23,49	23,41	23,23	23,01	22,73	22,41	22,00	21,55	21,10	21,56	0
28/06/2020 00:50:00	21,66	22,76	23,24	23,24	23,12	22,92	22,62	22,30	21,96	21,55	21,04	20,49	19,94	21,78	0
28/06/2020 00:55:00	21,48	22,61	23,23	23,27	23,20	23,08	22,82	22,53	22,19	21,80	21,29	20,75	20,20	21,51	0
28/06/2020 01:00:00	21,71	22,94	23,45	23,44	23,31	23,13	22,85	22,55	22,20	21,81	21,30	20,76	20,22	21,51	0
28/06/2020 01:05:00	21,24	22,80	23,42	23,45	23,34	23,19	22,91	22,60	22,25	21,85	21,35	20,81	20,28	21,47	0
28/06/2020 01:10:00	21,04	22,87	23,48	23,45	23,28	23,07	22,80	22,48	22,12	21,72	21,25	20,75	20,25	21,56	0
28/06/2020 01:15:00	21,43	22,67	23,23	23,22	23,13	22,96	22,70	22,41	22,07	21,69	21,21	20,69	20,17	21,45	0
28/06/2020 01:20:00	21,41	22,54	23,05	23,06	22,99	22,87	22,63	22,36	22,05	21,68	21,22	20,72	20,22	21,37	0
28/06/2020 01:25:00	21,38	22,58	22,95	23,02	23,02	22,90	22,68	22,44	22,15	21,82	21,40	20,93	20,47	21,49	0
28/06/2020 01:30:00	21,63	22,58	23,00	23,05	23,08	23,05	22,86	22,64	22,37	22,06	21,65	21,20	20,74	21,44	0
28/06/2020 01:35:00	21,28	22,53	23,01	23,08	23,06	23,03	22,88	22,67	22,40	22,09	21,70	21,27	20,84	21,16	0
28/06/2020 01:40:00	20,82	22,26	22,90	23,10	23,14	23,04	22,87	22,64	22,35	22,01	21,56	21,07	20,58	21,01	0
28/06/2020 01:45:00	21,07	22,15	22,69	22,82	22,90	22,93	22,76	22,56	22,30	22,00	21,59	21,14	20,68	20,87	0
28/06/2020 01:50:00	20,85	22,34	22,96	23,11	23,20	23,14	22,94	22,71	22,43	22,09	21,66	21,19	20,72	20,86	0
28/06/2020 01:55:00	21,13	22,10	22,66	22,76	22,85	22,86	22,68	22,47	22,21	21,90	21,48	21,02	20,56	20,72	0
28/06/2020 02:00:00	21,02	21,95	22,53	22,69	22,81	22,87	22,76	22,60	22,37	22,09	21,72	21,29	20,87	20,49	0
28/06/2020 02:05:00	20,85	21,89	22,50	22,69	22,83	22,86	22,78	22,63	22,40	22,13	21,76	21,34	20,92	20,27	0
28/06/2020 02:10:00	20,23	21,93	22,60	22,84	22,94	22,92	22,74	22,52	22,24	21,91	21,48	21,01	20,54	20,16	0
28/06/2020 02:15:00	20,17	22,11	22,78	22,97	22,95	22,88	22,72	22,49	22,18	21,85	21,44	20,99	20,55	20,14	0
28/06/2020 02:20:00	20,20	21,85	22,56	22,79	22,82	22,75	22,56	22,32	22,01	21,65	21,19	20,69	20,19	19,98	0
28/06/2020 02:25:00	19,84	21,33	22,14	22,43	22,48	22,46	22,34	22,14	21,85	21,51	21,06	20,57	20,07	19,88	0
28/06/2020 02:30:00	19,76	21,66	22,64	22,95	23,08	23,04	22,88	22,65	22,34	21,97	21,48	20,95	20,42	19,70	0
28/06/2020 02:35:00	19,47	21,50	22,42	22,74	22,92	22,97	22,78	22,54	22,25	21,90	21,44	20,93	20,43	19,67	0
28/06/2020 02:40:00	19,62	21,47	22,25	22,46	22,47	22,40	22,24	22,01	21,70	21,36	20,92	20,45	19,98	19,61	0
28/06/2020 02:45:00	19,56	21,10	22,02	22,28	22,41	22,42	22,29	22,08	21,80	21,46	21,01	20,52	20,03	19,52	0
