FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/09/2020 00:00:00	12,44	12,73	12,82	12,79	12,70	12,52	12,31	12,07	11,80	11,53	11,22	10,89	10,56	12,45	0
10/09/2020 00:05:00	12,36	12,60	12,65	12,61	12,50	12,36	12,16	11,93	11,67	11,41	11,14	10,83	10,53	12,39	0
10/09/2020 00:10:00	12,37	12,57	12,70	12,73	12,66	12,50	12,33	12,12	11,86	11,59	11,28	10,95	10,62	12,28	0
10/09/2020 00:15:00	12,27	12,55	12,64	12,55	12,49	12,32	12,14	11,92	11,66	11,41	11,14	10,84	10,55	12,22	0
10/09/2020 00:20:00	12,15	12,57	12,69	12,65	12,57	12,38	12,19	11,97	11,70	11,43	11,14	10,83	10,52	12,15	0
10/09/2020 00:25:00	12,01	12,37	12,48	12,42	12,29	12,15	11,97	11,76	11,49	11,23	10,96	10,66	10,37	12,04	0
10/09/2020 00:30:00	11,95	12,32	12,43	12,44	12,37	12,31	12,11	11,89	11,65	11,41	11,15	10,86	10,58	11,97	0
10/09/2020 00:35:00	11,95	12,38	12,56	12,56	12,49	12,35	12,18	11,97	11,71	11,44	11,16	10,85	10,54	11,94	0
10/09/2020 00:40:00	11,89	12,21	12,37	12,40	12,45	12,32	12,09	11,86	11,61	11,35	11,05	10,72	10,40	11,85	0
10/09/2020 00:45:00	11,79	12,09	12,31	12,41	12,36	12,21	12,03	11,81	11,54	11,26	10,94	10,58	10,23	11,87	0
10/09/2020 00:50:00	11,82	12,16	12,38	12,47	12,52	12,48	12,33	12,15	11,93	11,70	11,44	11,15	10,86	11,79	0
10/09/2020 00:55:00	11,74	12,12	12,31	12,39	12,32	12,23	12,07	11,87	11,62	11,37	11,08	10,77	10,46	11,68	0
10/09/2020 01:00:00	11,69	12,16	12,46	12,62	12,61	12,57	12,37	12,16	11,91	11,64	11,34	11,00	10,66	11,74	0
10/09/2020 01:05:00	11,66	12,28	12,47	12,60	12,61	12,51	12,37	12,19	11,95	11,71	11,45	11,16	10,86	11,65	0
10/09/2020 01:10:00	11,76	12,12	12,32	12,44	12,54	12,53	12,38	12,20	11,99	11,77	11,53	11,25	10,97	11,61	0
10/09/2020 01:15:00	11,74	12,04	12,25	12,37	12,39	12,37	12,25	12,09	11,88	11,66	11,41	11,13	10,85	11,57	0
10/09/2020 01:20:00	11,51	12,01	12,27	12,40	12,42	12,37	12,27	12,11	11,89	11,66	11,40	11,12	10,84	11,60	0
10/09/2020 01:25:00	11,63	12,11	12,37	12,51	12,60	12,61	12,43	12,25	12,03	11,80	11,54	11,25	10,96	11,56	0
10/09/2020 01:30:00	11,54	12,00	12,28	12,53	12,68	12,64	12,51	12,34	12,13	11,90	11,62	11,31	11,00	11,55	0
10/09/2020 01:35:00	11,50	12,08	12,31	12,47	12,50	12,43	12,29	12,11	11,87	11,63	11,36	11,07	10,77	11,56	0
10/09/2020 01:40:00	11,55	12,02	12,28	12,40	12,49	12,47	12,35	12,20	11,98	11,77	11,53	11,25	10,98	11,57	0
10/09/2020 01:45:00	11,48	12,06	12,31	12,41	12,48	12,47	12,32	12,14	11,92	11,70	11,46	11,19	10,92	11,52	0
10/09/2020 01:50:00	11,50	12,09	12,36	12,44	12,50	12,44	12,29	12,10	11,87	11,63	11,38	11,09	10,81	11,56	0
10/09/2020 01:55:00	11,57	12,03	12,27	12,39	12,42	12,40	12,21	12,01	11,78	11,53	11,26	10,95	10,64	11,60	0
10/09/2020 02:00:00	11,63	12,09	12,32	12,49	12,52	12,47	12,32	12,14	11,91	11,67	11,39	11,09	10,78	11,62	0
10/09/2020 02:05:00	11,51	12,25	12,58	12,70	12,76	12,67	12,51	12,31	12,06	11,80	11,51	11,19	10,87	11,63	0
10/09/2020 02:10:00	11,64	12,23	12,53	12,69	12,72	12,67	12,51	12,31	12,07	11,82	11,53	11,21	10,89	11,59	0
10/09/2020 02:15:00	11,62	12,04	12,37	12,56	12,71	12,73	12,62	12,47	12,27	12,05	11,80	11,51	11,22	11,60	0
10/09/2020 02:20:00	11,63	12,02	12,35	12,52	12,66	12,69	12,58	12,43	12,22	12,00	11,76	11,47	11,19	11,55	0
10/09/2020 02:25:00	11,59	12,20	12,51	12,74	12,82	12,81	12,69	12,52	12,31	12,07	11,81	11,51	11,21	11,58	0
10/09/2020 02:30:00	11,64	12,09	12,47	12,69	12,82	12,81	12,67	12,50	12,28	12,04	11,75	11,42	11,09	11,65	0
10/09/2020 02:35:00	11,72	12,31	12,60	12,75	12,83	12,80	12,68	12,52	12,29	12,07	11,81	11,52	11,24	11,70	0
10/09/2020 02:40:00	11,75	12,21	12,53	12,71	12,80	12,85	12,73	12,57	12,36	12,14	11,89	11,60	11,32	11,75	0
10/09/2020 02:45:00	11,66	12,38	12,65	12,86	12,96	12,95	12,77	12,57	12,34	12,11	11,84	11,54	11,23	11,70	0
10/09/2020 02:50:00	11,67	12,41	12,82	13,01	13,07	13,05	12,94	12,77	12,53	12,28	12,00	11,69	11,38	11,63	0
10/09/2020 02:55:00	11,57	12,25	12,80	13,08	13,23	13,31	13,21	13,06	12,84	12,60	12,32	12,00	11,68	11,50	0
10/09/2020 03:00:00	11,39	12,20	12,77	13,11	13,27	13,34	13,15	12,95	12,71	12,44	12,12	11,75	11,38	11,41	0
10/09/2020 03:05:00	11,37	12,11	12,64	12,96	13,13	13,20	13,14	13,01	12,80	12,58	12,31	12,00	11,69	11,32	0
10/09/2020 03:10:00	11,47	12,28	12,80	13,10	13,23	13,28	13,12	12,92	12,69	12,44	12,13	11,79	11,44	11,40	0
10/09/2020 03:15:00	11,51	12,13	12,61	12,91	13,06	13,10	12,93	12,75	12,52	12,27	11,96	11,61	11,27	11,55	0
10/09/2020 03:20:00	11,61	12,25	12,73	13,02	13,20	13,24	13,11	12,95	12,74	12,50	12,21	11,88	11,56	11,47	0
10/09/2020 03:25:00	11,48	12,13	12,58	12,90	13,07	13,14	13,00	12,84	12,63	12,40	12,12	11,80	11,48	11,43	0
10/09/2020 03:30:00	11,55	12,10	12,54	12,87	13,05	13,09	13,01	12,87	12,67	12,44	12,17	11,85	11,53	11,53	0
10/09/2020 03:35:00	11,58	12,04	12,40	12,58	12,74	12,70	12,62	12,48	12,26	12,03	11,77	11,47	11,17	11,62	0
