FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/04/2020 00:00:00	0,19	2,68	3,05	2,27	1,26	-0,01	-1,16	-1,88	-2,22	-2,48	-2,63	-2,66	-2,68	0,26	0
06/04/2020 00:05:00	-0,11	2,88	3,30	2,59	1,42	0,07	-1,06	-1,79	-2,16	-2,45	-2,62	-2,67	-2,73	0,11	0
06/04/2020 00:10:00	-0,02	2,78	3,26	2,57	1,55	0,25	-0,92	-1,68	-2,06	-2,36	-2,55	-2,63	-2,70	0,06	0
06/04/2020 00:15:00	-0,02	3,02	3,40	2,61	1,44	0,16	-0,99	-1,67	-1,98	-2,22	-2,35	-2,35	-2,36	-0,01	0
06/04/2020 00:20:00	-0,04	3,00	3,37	2,59	1,40	0,10	-1,05	-1,76	-2,10	-2,36	-2,52	-2,57	-2,61	0,17	0
06/04/2020 00:25:00	0,23	2,90	3,30	2,60	1,43	0,17	-0,96	-1,70	-2,07	-2,35	-2,52	-2,56	-2,60	0,16	0
06/04/2020 00:30:00	0,20	2,91	3,23	2,47	1,39	0,13	-1,01	-1,72	-2,04	-2,30	-2,46	-2,51	-2,56	0,13	0
06/04/2020 00:35:00	0,28	2,40	2,77	2,21	1,35	0,16	-0,98	-1,73	-2,11	-2,40	-2,61	-2,72	-2,83	0,08	0
06/04/2020 00:40:00	0,12	2,88	3,17	2,37	1,26	0,01	-1,05	-1,69	-1,99	-2,22	-2,36	-2,38	-2,40	0,08	0
06/04/2020 00:45:00	0,13	2,76	3,17	2,48	1,41	0,16	-1,02	-1,77	-2,14	-2,41	-2,59	-2,63	-2,68	-0,02	0
06/04/2020 00:50:00	0,14	2,80	3,29	2,62	1,52	0,21	-1,00	-1,79	-2,21	-2,52	-2,71	-2,77	-2,82	0,05	0
06/04/2020 00:55:00	0,19	2,70	3,02	2,28	1,29	0,11	-0,96	-1,60	-1,89	-2,12	-2,26	-2,29	-2,31	0,00	0
06/04/2020 01:00:00	-0,06	2,52	2,87	2,05	0,95	-0,33	-1,41	-2,08	-2,40	-2,63	-2,75	-2,73	-2,71	0,03	0
06/04/2020 01:05:00	-0,14	2,52	2,83	2,02	0,94	-0,26	-1,38	-2,05	-2,35	-2,58	-2,71	-2,74	-2,76	-0,07	0
06/04/2020 01:10:00	0,02	2,43	2,77	2,15	1,11	-0,12	-1,27	-2,02	-2,41	-2,71	-2,92	-3,02	-3,13	-0,03	0
06/04/2020 01:15:00	-0,02	2,45	2,68	1,93	0,84	-0,36	-1,47	-2,13	-2,43	-2,66	-2,79	-2,81	-2,83	-0,08	0
06/04/2020 01:20:00	-0,13	1,98	2,25	1,61	0,63	-0,58	-1,72	-2,46	-2,81	-3,08	-3,26	-3,33	-3,40	-0,10	0
06/04/2020 01:25:00	-0,27	2,25	2,62	1,89	0,82	-0,44	-1,56	-2,29	-2,65	-2,93	-3,10	-3,16	-3,21	-0,18	0
06/04/2020 01:30:00	-0,08	2,03	2,23	1,71	0,66	-0,47	-1,58	-2,29	-2,63	-2,90	-3,08	-3,17	-3,25	-0,19	0
06/04/2020 01:35:00	-0,26	1,87	2,04	1,27	0,26	-0,89	-1,97	-2,62	-2,91	-3,13	-3,27	-3,31	-3,35	-0,21	0
06/04/2020 01:40:00	-0,58	1,81	2,11	1,35	0,35	-0,92	-2,05	-2,76	-3,10	-3,34	-3,50	-3,54	-3,58	-0,21	0
06/04/2020 01:45:00	-0,78	1,78	2,09	1,27	0,20	-1,10	-2,17	-2,83	-3,15	-3,37	-3,50	-3,49	-3,49	-0,29	0
06/04/2020 01:50:00	-0,41	2,01	2,26	1,50	0,46	-0,75	-1,84	-2,50	-2,79	-3,00	-3,12	-3,13	-3,13	-0,36	0
06/04/2020 01:55:00	-0,44	2,06	2,21	1,28	0,18	-1,00	-1,97	-2,52	-2,73	-2,89	-2,96	-2,91	-2,86	-0,46	0
06/04/2020 02:00:00	-0,43	1,75	1,90	1,15	0,15	-1,01	-2,03	-2,65	-2,93	-3,14	-3,28	-3,32	-3,36	-0,58	0
06/04/2020 02:05:00	-0,50	1,66	1,90	1,19	0,18	-1,04	-2,14	-2,86	-3,21	-3,47	-3,64	-3,71	-3,78	-0,49	0
06/04/2020 02:10:00	-0,50	1,57	1,75	1,06	0,15	-0,96	-2,01	-2,66	-2,94	-3,16	-3,31	-3,38	-3,44	-0,73	0
06/04/2020 02:15:00	-0,57	1,61	1,83	1,06	0,04	-1,13	-2,19	-2,84	-3,13	-3,35	-3,47	-3,49	-3,50	-0,63	0
06/04/2020 02:20:00	-0,81	1,74	1,90	1,01	-0,14	-1,33	-2,35	-2,94	-3,17	-3,34	-3,42	-3,38	-3,33	-0,72	0
06/04/2020 02:25:00	-0,50	1,53	1,71	1,00	0,01	-1,13	-2,20	-2,87	-3,17	-3,40	-3,54	-3,59	-3,64	-0,79	0
06/04/2020 02:30:00	-0,63	1,62	1,76	0,92	-0,10	-1,22	-2,24	-2,83	-3,05	-3,22	-3,32	-3,31	-3,30	-0,72	0
06/04/2020 02:35:00	-0,96	1,48	1,65	0,82	-0,31	-1,47	-2,47	-3,04	-3,28	-3,45	-3,53	-3,49	-3,45	-0,71	0
06/04/2020 02:40:00	-0,77	1,27	1,44	0,72	-0,30	-1,39	-2,36	-2,96	-3,23	-3,43	-3,55	-3,55	-3,56	-0,91	0
06/04/2020 02:45:00	-0,89	1,39	1,49	0,77	-0,31	-1,42	-2,30	-2,81	-3,02	-3,17	-3,25	-3,21	-3,17	-0,78	0
06/04/2020 02:50:00	-0,63	1,17	1,36	0,67	-0,26	-1,34	-2,33	-2,97	-3,26	-3,48	-3,62	-3,65	-3,68	-0,85	0
06/04/2020 02:55:00	-0,71	1,16	1,36	0,73	-0,24	-1,29	-2,23	-2,82	-3,10	-3,31	-3,43	-3,45	-3,47	-0,82	0
06/04/2020 03:00:00	-0,98	1,33	1,53	0,83	-0,17	-1,25	-2,22	-2,82	-3,09	-3,30	-3,45	-3,50	-3,56	-0,89	0
06/04/2020 03:05:00	-0,93	1,28	1,54	0,86	-0,09	-1,25	-2,28	-2,91	-3,19	-3,40	-3,52	-3,53	-3,54	-0,91	0
06/04/2020 03:10:00	-0,87	1,18	1,36	0,66	-0,29	-1,34	-2,29	-2,85	-3,09	-3,27	-3,38	-3,38	-3,38	-0,96	0
06/04/2020 03:15:00	-1,27	1,39	1,51	0,52	-0,59	-1,67	-2,50	-2,91	-3,03	-3,11	-3,11	-3,00	-2,88	-1,01	0
06/04/2020 03:20:00	-1,26	1,38	1,47	0,47	-0,75	-1,85	-2,71	-3,14	-3,28	-3,37	-3,37	-3,24	-3,11	-1,13	0
06/04/2020 03:25:00	-1,11	1,29	1,40	0,54	-0,51	-1,64	-2,51	-3,01	-3,21	-3,37	-3,45	-3,43	-3,41	-1,11	0
06/04/2020 03:30:00	-1,23	1,35	1,52	0,63	-0,44	-1,59	-2,59	-3,17	-3,40	-3,57	-3,67	-3,67	-3,67	-1,19	0
06/04/2020 03:35:00	-1,06	1,14	1,18	0,26	-0,75	-1,80	-2,63	-3,07	-3,22	-3,34	-3,38	-3,33	-3,28	-1,09	0
06/04/2020 03:40:00	-1,13	0,85	0,98	0,24	-0,76	-1,91	-2,86	-3,46	-3,74	-3,94	-4,06	-4,08	-4,09	-1,19	0
06/04/2020 03:45:00	-1,26	0,88	1,03	0,19	-0,81	-1,96	-2,96	-3,57	-3,83	-4,01	-4,12	-4,13	-4,14	-1,22	0
06/04/2020 03:50:00	-1,05	0,84	0,93	0,23	-0,79	-1,88	-2,85	-3,44	-3,70	-3,89	-3,99	-4,00	-4,00	-1,16	0
06/04/2020 03:55:00	-1,39	0,70	0,94	0,29	-0,64	-1,85	-2,89	-3,57	-3,90	-4,14	-4,31	-4,38	-4,45	-1,24	0
06/04/2020 04:00:00	-1,24	0,60	0,84	0,18	-0,68	-1,83	-2,90	-3,60	-3,94	-4,19	-4,36	-4,44	-4,53	-1,26	0
06/04/2020 04:05:00	-1,14	0,61	0,69	-0,01	-0,98	-2,11	-3,02	-3,61	-3,90	-4,11	-4,25	-4,29	-4,33	-1,22	0
06/04/2020 04:10:00	-1,29	0,50	0,68	0,10	-0,84	-1,97	-3,06	-3,79	-4,14	-4,40	-4,59	-4,70	-4,80	-1,27	0
06/04/2020 04:15:00	-1,29	0,55	0,62	-0,09	-0,97	-2,09	-3,01	-3,58	-3,84	-4,04	-4,18	-4,23	-4,29	-1,27	0
06/04/2020 04:20:00	-1,28	0,48	0,57	-0,16	-1,06	-2,16	-3,06	-3,62	-3,86	-4,04	-4,15	-4,16	-4,17	-1,19	0
06/04/2020 04:25:00	-1,27	0,72	0,82	0,04	-0,98	-2,11	-3,12	-3,74	-4,00	-4,18	-4,30	-4,31	-4,32	-1,31	0
06/04/2020 04:30:00	-1,40	0,47	0,63	-0,09	-1,12	-2,26	-3,27	-3,92	-4,22	-4,42	-4,54	-4,55	-4,55	-1,36	0
