FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/11/2020 00:00:00	1,22	1,03	0,75	0,52	0,15	-0,35	-0,76	-1,04	-1,16	-1,31	-1,45	-1,56	-1,67	1,18	0
29/11/2020 00:05:00	1,11	0,95	0,78	0,51	0,06	-0,54	-1,13	-1,56	-1,77	-1,98	-2,15	-2,28	-2,41	1,16	0
29/11/2020 00:10:00	1,19	1,06	0,79	0,46	0,09	-0,41	-0,82	-1,06	-1,16	-1,29	-1,40	-1,47	-1,55	1,15	0
29/11/2020 00:15:00	1,08	0,85	0,52	0,25	-0,07	-0,50	-0,92	-1,15	-1,21	-1,31	-1,40	-1,47	-1,54	1,16	0
29/11/2020 00:20:00	1,21	0,99	0,64	0,29	-0,08	-0,58	-0,92	-1,12	-1,19	-1,28	-1,37	-1,41	-1,46	1,19	0
29/11/2020 00:25:00	1,16	1,01	0,73	0,41	0,03	-0,40	-0,81	-1,04	-1,11	-1,21	-1,29	-1,34	-1,39	1,11	0
29/11/2020 00:30:00	1,09	0,88	0,62	0,31	-0,05	-0,54	-0,92	-1,16	-1,25	-1,36	-1,46	-1,51	-1,57	1,07	0
29/11/2020 00:35:00	1,17	0,93	0,71	0,49	0,12	-0,33	-0,77	-1,07	-1,21	-1,37	-1,51	-1,62	-1,74	1,13	0
29/11/2020 00:40:00	1,06	0,83	0,55	0,29	-0,12	-0,58	-0,96	-1,20	-1,30	-1,42	-1,52	-1,58	-1,65	1,05	0
29/11/2020 00:45:00	1,03	0,84	0,56	0,27	-0,03	-0,50	-0,87	-1,09	-1,17	-1,29	-1,40	-1,48	-1,57	1,04	0
29/11/2020 00:50:00	1,12	0,94	0,70	0,47	0,12	-0,38	-0,80	-1,08	-1,22	-1,37	-1,51	-1,62	-1,73	1,07	0
29/11/2020 00:55:00	1,09	0,90	0,62	0,32	-0,01	-0,51	-0,91	-1,15	-1,24	-1,36	-1,47	-1,55	-1,63	1,08	0
29/11/2020 01:00:00	1,05	0,78	0,49	0,18	-0,16	-0,67	-1,05	-1,27	-1,37	-1,48	-1,57	-1,62	-1,67	1,13	0
29/11/2020 01:05:00	0,95	0,88	0,72	0,49	0,18	-0,26	-0,66	-0,90	-0,99	-1,10	-1,20	-1,26	-1,32	1,02	0
29/11/2020 01:10:00	1,03	0,79	0,48	0,26	-0,15	-0,64	-0,99	-1,22	-1,34	-1,47	-1,60	-1,69	-1,78	1,09	0
29/11/2020 01:15:00	1,05	0,83	0,59	0,26	-0,11	-0,59	-0,89	-1,08	-1,18	-1,29	-1,38	-1,43	-1,47	1,01	0
29/11/2020 01:20:00	1,08	0,79	0,52	0,24	-0,06	-0,45	-0,78	-0,96	-1,02	-1,11	-1,18	-1,22	-1,26	1,06	0
29/11/2020 01:25:00	1,05	0,82	0,52	0,23	-0,07	-0,50	-0,80	-0,97	-1,03	-1,13	-1,22	-1,28	-1,35	1,03	0
29/11/2020 01:30:00	1,00	0,77	0,39	-0,04	-0,44	-0,86	-1,19	-1,34	-1,36	-1,41	-1,45	-1,45	-1,44	0,96	0
29/11/2020 01:35:00	1,21	0,90	0,73	0,56	0,34	-0,09	-0,43	-0,66	-0,78	-0,93	-1,07	-1,18	-1,28	1,02	0
29/11/2020 01:40:00	1,02	0,75	0,52	0,25	0,06	-0,37	-0,77	-1,00	-1,08	-1,20	-1,31	-1,40	-1,50	0,96	0
29/11/2020 01:45:00	0,95	0,79	0,51	0,16	-0,23	-0,63	-0,95	-1,10	-1,14	-1,21	-1,26	-1,27	-1,27	0,95	0
29/11/2020 01:50:00	1,03	0,86	0,61	0,35	-0,01	-0,50	-0,90	-1,14	-1,24	-1,36	-1,45	-1,51	-1,57	0,98	0
