FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/07/2020 00:00:00	17,25	18,86	19,64	19,82	19,81	19,68	19,41	19,11	18,76	18,36	17,87	17,34	16,81	17,21	0
27/07/2020 00:05:00	17,21	18,81	19,49	19,61	19,60	19,43	19,17	18,87	18,53	18,15	17,68	17,19	16,69	17,16	0
27/07/2020 00:10:00	17,12	18,57	19,33	19,44	19,42	19,30	19,03	18,72	18,37	17,98	17,49	16,97	16,45	17,13	0
27/07/2020 00:15:00	17,15	18,74	19,40	19,50	19,47	19,30	19,05	18,76	18,42	18,05	17,59	17,11	16,63	17,19	0
27/07/2020 00:20:00	17,05	18,54	19,18	19,36	19,33	19,16	18,93	18,65	18,33	17,96	17,50	17,01	16,52	17,23	0
27/07/2020 00:25:00	17,14	18,53	19,34	19,51	19,53	19,40	19,14	18,84	18,49	18,09	17,58	17,04	16,49	17,21	0
27/07/2020 00:30:00	17,11	18,63	19,33	19,47	19,43	19,34	19,07	18,78	18,45	18,08	17,61	17,12	16,63	17,27	0
27/07/2020 00:35:00	17,30	18,59	19,29	19,49	19,54	19,47	19,26	19,02	18,71	18,36	17,91	17,43	16,95	17,26	0
27/07/2020 00:40:00	17,20	18,35	19,23	19,53	19,60	19,54	19,37	19,14	18,83	18,46	17,97	17,44	16,91	17,53	0
27/07/2020 00:45:00	17,44	18,56	19,42	19,64	19,70	19,63	19,42	19,17	18,85	18,47	17,97	17,43	16,89	17,54	0
27/07/2020 00:50:00	17,50	18,55	19,29	19,50	19,58	19,51	19,33	19,10	18,81	18,46	18,01	17,51	17,02	17,45	0
27/07/2020 00:55:00	17,36	18,49	19,31	19,55	19,64	19,56	19,36	19,11	18,80	18,43	17,94	17,42	16,89	17,42	0
27/07/2020 01:00:00	17,18	18,38	19,22	19,48	19,57	19,53	19,37	19,15	18,86	18,50	18,05	17,55	17,05	17,20	0
27/07/2020 01:05:00	17,12	18,42	19,24	19,53	19,62	19,61	19,48	19,28	19,00	18,66	18,23	17,76	17,30	17,14	0
