FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/06/2020 00:00:00	23,75	25,76	26,78	26,92	26,90	26,75	26,46	26,13	25,75	25,28	24,66	24,00	23,34	23,76	0
17/06/2020 00:05:00	24,01	25,60	26,45	26,49	26,44	26,31	26,06	25,77	25,42	24,99	24,44	23,84	23,25	23,92	0
17/06/2020 00:10:00	23,69	25,56	26,50	26,61	26,53	26,38	26,13	25,82	25,45	25,00	24,42	23,80	23,17	23,82	0
17/06/2020 00:15:00	23,86	25,50	26,35	26,44	26,42	26,29	26,03	25,73	25,37	24,94	24,36	23,73	23,11	23,75	0
17/06/2020 00:20:00	23,59	25,46	26,47	26,60	26,51	26,32	26,05	25,72	25,33	24,86	24,25	23,60	22,95	23,61	0
17/06/2020 00:25:00	23,54	25,37	26,40	26,51	26,47	26,36	26,10	25,80	25,44	25,00	24,42	23,81	23,20	23,48	0
17/06/2020 00:30:00	23,33	25,33	26,41	26,56	26,53	26,37	26,09	25,77	25,38	24,91	24,29	23,63	22,98	23,41	0
17/06/2020 00:35:00	22,93	25,41	26,57	26,66	26,55	26,36	26,08	25,73	25,31	24,84	24,23	23,60	22,96	23,08	0
17/06/2020 00:40:00	23,37	25,31	26,35	26,49	26,47	26,30	26,03	25,72	25,33	24,87	24,26	23,61	22,96	23,42	0
17/06/2020 00:45:00	23,85	25,39	26,07	26,10	26,02	25,91	25,67	25,40	25,07	24,68	24,19	23,65	23,12	23,49	0
17/06/2020 00:50:00	23,82	25,33	26,07	26,16	26,09	25,95	25,71	25,43	25,09	24,69	24,16	23,59	23,03	23,66	0
17/06/2020 00:55:00	23,67	25,30	26,00	26,08	26,03	25,89	25,65	25,37	25,04	24,66	24,17	23,64	23,10	23,68	0
17/06/2020 01:00:00	23,44	25,27	26,08	26,18	26,14	25,97	25,70	25,40	25,04	24,63	24,09	23,51	22,93	23,53	0
17/06/2020 01:05:00	23,64	25,19	25,79	25,88	25,83	25,72	25,54	25,30	24,99	24,64	24,18	23,67	23,17	23,44	0
17/06/2020 01:10:00	23,46	25,23	25,90	25,98	25,91	25,77	25,53	25,24	24,90	24,51	24,00	23,45	22,90	23,24	0
17/06/2020 01:15:00	23,39	24,82	25,51	25,65	25,62	25,49	25,28	25,02	24,71	24,33	23,83	23,28	22,73	23,38	0
17/06/2020 01:20:00	23,26	24,77	25,45	25,56	25,55	25,45	25,26	25,02	24,72	24,35	23,88	23,36	22,85	23,40	0
17/06/2020 01:25:00	23,26	24,84	25,51	25,61	25,63	25,53	25,30	25,03	24,71	24,33	23,84	23,30	22,76	23,25	0
17/06/2020 01:30:00	23,23	24,73	25,40	25,52	25,53	25,43	25,23	24,98	24,67	24,30	23,82	23,29	22,76	23,26	0
17/06/2020 01:35:00	23,05	24,42	24,95	25,04	25,03	24,94	24,75	24,51	24,22	23,88	23,43	22,94	22,46	23,21	0
17/06/2020 01:40:00	22,83	24,51	25,08	25,14	25,11	25,03	24,83	24,58	24,28	23,94	23,52	23,05	22,59	23,17	0
17/06/2020 01:45:00	23,14	24,45	24,95	24,98	24,95	24,90	24,70	24,47	24,18	23,85	23,42	22,94	22,47	23,11	0
17/06/2020 01:50:00	23,00	24,43	25,01	25,10	25,13	25,06	24,88	24,65	24,36	24,02	23,58	23,10	22,61	23,11	0
17/06/2020 01:55:00	23,27	24,68	25,18	25,29	25,30	25,28	25,09	24,87	24,60	24,29	23,88	23,43	22,97	23,06	0
17/06/2020 02:00:00	22,94	24,55	25,24	25,40	25,45	25,36	25,16	24,91	24,61	24,26	23,78	23,27	22,75	23,04	0
17/06/2020 02:05:00	22,96	24,40	25,09	25,23	25,26	25,20	25,04	24,82	24,54	24,20	23,75	23,26	22,77	22,83	0
17/06/2020 02:10:00	22,93	24,40	25,07	25,17	25,19	25,15	25,00	24,79	24,50	24,18	23,75	23,28	22,81	22,80	0
17/06/2020 02:15:00	22,61	24,36	25,05	25,20	25,19	25,14	24,97	24,74	24,44	24,10	23,66	23,18	22,70	22,85	0
17/06/2020 02:20:00	22,67	24,35	25,11	25,30	25,32	25,29	25,11	24,88	24,59	24,24	23,78	23,28	22,78	22,78	0
17/06/2020 02:25:00	22,56	24,19	25,01	25,20	25,32	25,29	25,12	24,89	24,59	24,24	23,75	23,23	22,70	22,48	0
17/06/2020 02:30:00	22,48	24,26	25,17	25,44	25,53	25,50	25,35	25,13	24,83	24,46	23,97	23,43	22,88	22,48	0
17/06/2020 02:35:00	22,59	24,12	25,08	25,33	25,47	25,54	25,41	25,21	24,93	24,59	24,11	23,58	23,06	22,40	0
17/06/2020 02:40:00	22,21	24,27	25,38	25,72	25,84	25,80	25,62	25,37	25,05	24,64	24,10	23,50	22,91	22,37	0
17/06/2020 02:45:00	22,06	24,36	25,60	25,92	26,02	26,00	25,81	25,55	25,21	24,79	24,23	23,63	23,03	22,22	0
17/06/2020 02:50:00	21,96	24,25	25,58	25,94	26,06	26,04	25,87	25,61	25,27	24,84	24,26	23,64	23,02	21,97	0
17/06/2020 02:55:00	21,78	24,13	25,43	25,75	25,91	25,95	25,78	25,53	25,20	24,79	24,25	23,66	23,07	21,54	0
17/06/2020 03:00:00	21,42	23,94	25,45	25,90	26,09	26,10	25,93	25,67	25,32	24,87	24,26	23,61	22,95	21,04	0
17/06/2020 03:05:00	21,44	23,57	25,22	25,73	25,98	26,08	26,00	25,81	25,49	25,06	24,47	23,82	23,17	20,69	0
17/06/2020 03:10:00	21,13	23,55	25,26	25,79	26,09	26,17	26,07	25,87	25,54	25,11	24,50	23,85	23,20	20,44	0
17/06/2020 03:15:00	20,84	23,46	25,32	25,95	26,26	26,36	26,22	25,99	25,64	25,17	24,52	23,81	23,10	20,16	0
17/06/2020 03:20:00	20,92	23,37	25,27	25,80	26,11	26,22	26,07	25,83	25,47	25,00	24,34	23,63	22,92	19,82	0
17/06/2020 03:25:00	20,84	23,21	25,10	25,66	25,93	26,04	25,96	25,77	25,43	24,99	24,36	23,69	23,02	19,66	0
17/06/2020 03:30:00	20,55	23,09	25,10	25,71	26,07	26,23	26,12	25,90	25,56	25,10	24,44	23,72	23,01	19,44	0
17/06/2020 03:35:00	20,44	23,01	25,01	25,67	26,03	26,21	26,14	25,96	25,63	25,19	24,56	23,87	23,19	19,31	0
17/06/2020 03:40:00	20,44	22,97	25,02	25,67	25,99	26,14	26,05	25,85	25,49	25,02	24,35	23,63	22,91	19,15	0
17/06/2020 03:45:00	20,40	22,81	24,89	25,59	25,96	26,12	26,04	25,84	25,50	25,03	24,35	23,62	22,88	19,05	0
17/06/2020 03:50:00	19,91	22,50	24,66	25,32	25,74	25,93	25,84	25,63	25,29	24,82	24,16	23,43	22,71	18,93	0
17/06/2020 03:55:00	19,78	22,39	24,59	25,32	25,72	25,92	25,87	25,69	25,35	24,89	24,23	23,51	22,79	18,67	0
17/06/2020 04:00:00	19,70	22,26	24,52	25,24	25,68	25,91	25,86	25,69	25,36	24,90	24,23	23,51	22,79	18,36	0
17/06/2020 04:05:00	19,71	22,28	24,49	25,24	25,64	25,87	25,81	25,63	25,29	24,82	24,15	23,43	22,70	18,07	0
17/06/2020 04:10:00	19,73	22,22	24,50	25,27	25,70	25,91	25,86	25,68	25,34	24,87	24,18	23,43	22,68	18,20	0
17/06/2020 04:15:00	19,40	21,92	24,13	24,88	25,31	25,52	25,49	25,32	24,99	24,54	23,88	23,17	22,45	18,06	0
17/06/2020 04:20:00	19,33	21,85	24,01	24,74	25,21	25,48	25,45	25,30	24,99	24,56	23,94	23,27	22,59	17,84	0
17/06/2020 04:25:00	19,09	21,58	23,73	24,49	24,95	25,19	25,18	25,03	24,72	24,29	23,67	22,99	22,31	17,84	0
17/06/2020 04:30:00	18,75	21,32	23,48	24,26	24,71	24,92	24,86	24,68	24,35	23,90	23,24	22,52	21,81	17,77	0
17/06/2020 04:35:00	18,46	20,98	23,11	23,90	24,36	24,56	24,51	24,33	24,01	23,56	22,91	22,20	21,49	17,69	0
17/06/2020 04:40:00	18,21	20,62	22,78	23,49	23,88	24,06	24,04	23,87	23,54	23,09	22,46	21,77	21,08	17,70	0
17/06/2020 04:45:00	17,90	20,24	22,39	23,20	23,64	23,85	23,83	23,67	23,36	22,92	22,27	21,57	20,87	17,70	0
17/06/2020 04:50:00	17,78	20,17	22,29	23,07	23,54	23,74	23,68	23,49	23,17	22,71	22,06	21,34	20,63	17,79	0
17/06/2020 04:55:00	17,76	20,11	22,13	22,88	23,36	23,59	23,54	23,38	23,08	22,66	22,06	21,39	20,73	17,74	0
17/06/2020 05:00:00	17,81	20,21	22,31	23,02	23,42	23,61	23,57	23,39	23,07	22,62	22,00	21,32	20,64	17,84	0
17/06/2020 05:05:00	17,86	20,19	22,21	22,91	23,36	23,60	23,53	23,36	23,04	22,62	22,01	21,35	20,68	17,87	0
17/06/2020 05:10:00	18,02	20,17	22,12	22,83	23,25	23,48	23,44	23,28	22,98	22,56	21,96	21,31	20,65	18,10	0
17/06/2020 05:15:00	18,20	20,21	22,12	22,90	23,34	23,58	23,57	23,44	23,16	22,76	22,17	21,52	20,87	18,14	0
17/06/2020 05:20:00	18,22	20,09	21,93	22,67	23,14	23,36	23,35	23,22	22,94	22,55	21,97	21,33	20,69	18,22	0
17/06/2020 05:25:00	18,37	20,17	22,03	22,74	23,20	23,44	23,41	23,27	22,99	22,59	22,00	21,35	20,70	18,36	0
17/06/2020 05:30:00	18,58	20,16	21,86	22,55	23,02	23,23	23,21	23,08	22,81	22,43	21,86	21,23	20,60	18,81	0
17/06/2020 05:35:00	19,07	20,26	21,64	22,27	22,69	22,94	22,95	22,86	22,64	22,31	21,83	21,28	20,72	19,88	0
17/06/2020 05:40:00	19,30	20,37	21,61	22,24	22,62	22,80	22,82	22,74	22,52	22,20	21,72	21,18	20,64	20,24	0
17/06/2020 05:45:00	19,52	20,46	21,54	22,12	22,51	22,74	22,74	22,66	22,46	22,16	21,72	21,21	20,70	21,17	0
17/06/2020 05:50:00	19,65	20,62	21,62	22,11	22,42	22,60	22,59	22,49	22,28	21,98	21,56	21,07	20,58	21,24	0
17/06/2020 05:55:00	19,98	20,78	21,56	21,97	22,27	22,43	22,42	22,33	22,13	21,87	21,48	21,04	20,60	21,88	0
17/06/2020 06:00:00	20,07	20,89	21,58	21,96	22,20	22,38	22,35	22,26	22,07	21,81	21,45	21,02	20,60	21,79	0
17/06/2020 06:05:00	20,34	21,09	21,67	21,92	22,10	22,25	22,19	22,07	21,86	21,61	21,26	20,85	20,45	22,47	0
17/06/2020 06:10:00	20,44	21,28	21,83	22,08	22,23	22,33	22,28	22,16	21,95	21,70	21,35	20,95	20,55	22,71	0
17/06/2020 06:15:00	20,60	21,46	21,96	22,16	22,29	22,32	22,22	22,07	21,84	21,57	21,20	20,78	20,36	22,68	0
17/06/2020 06:20:00	21,01	21,56	21,87	22,01	22,09	22,16	22,07	21,93	21,73	21,49	21,17	20,79	20,42	22,54	0
17/06/2020 06:25:00	21,22	21,65	21,84	21,98	22,14	22,17	22,07	21,94	21,76	21,53	21,22	20,85	20,48	22,52	0
17/06/2020 06:30:00	21,41	21,74	21,90	21,92	22,02	22,08	21,98	21,86	21,68	21,47	21,19	20,86	20,53	22,69	0
17/06/2020 06:35:00	21,85	21,68	21,79	21,90	21,94	22,02	22,00	21,92	21,77	21,57	21,29	20,96	20,62	23,49	0
17/06/2020 06:40:00	21,95	21,76	21,81	21,86	21,95	22,03	21,97	21,88	21,73	21,53	21,25	20,92	20,58	22,94	0
17/06/2020 06:45:00	21,80	21,94	21,97	21,99	22,02	22,02	21,92	21,79	21,61	21,39	21,09	20,75	20,41	22,67	0
17/06/2020 06:50:00	22,05	21,97	22,00	21,98	22,01	22,02	21,92	21,79	21,60	21,39	21,09	20,75	20,40	22,89	0
17/06/2020 06:55:00	22,31	22,03	21,95	21,94	21,99	21,98	21,88	21,76	21,58	21,37	21,07	20,72	20,37	23,59	0
17/06/2020 07:00:00	22,25	22,15	22,05	22,00	21,97	21,95	21,84	21,72	21,54	21,33	21,06	20,74	20,43	23,03	0
17/06/2020 07:05:00	22,52	22,21	22,01	21,93	21,91	21,91	21,82	21,71	21,55	21,36	21,11	20,80	20,50	23,48	0
17/06/2020 07:10:00	22,56	22,33	22,13	22,05	22,02	22,05	21,96	21,86	21,70	21,51	21,27	20,98	20,68	23,52	0
17/06/2020 07:15:00	22,50	22,38	22,24	22,18	22,14	22,15	22,04	21,91	21,72	21,50	21,21	20,87	20,53	23,52	0
17/06/2020 07:20:00	22,44	22,35	22,28	22,25	22,24	22,19	22,06	21,91	21,72	21,49	21,19	20,83	20,48	23,31	0
17/06/2020 07:25:00	22,49	22,57	22,46	22,39	22,24	22,11	21,97	21,81	21,59	21,34	21,03	20,68	20,33	23,31	0
17/06/2020 07:30:00	22,42	22,54	22,39	22,30	22,26	22,17	22,01	21,84	21,64	21,40	21,10	20,75	20,39	23,68	0
17/06/2020 07:35:00	22,67	22,69	22,52	22,36	22,22	22,08	21,93	21,75	21,54	21,30	21,00	20,66	20,33	23,79	0
17/06/2020 07:40:00	22,75	22,72	22,56	22,35	22,21	22,14	21,98	21,80	21,59	21,36	21,07	20,74	20,41	24,49	0
17/06/2020 07:45:00	22,79	22,79	22,66	22,44	22,33	22,21	21,99	21,77	21,53	21,27	20,93	20,55	20,17	23,98	0
17/06/2020 07:50:00	23,30	23,15	22,97	22,80	22,70	22,49	22,26	22,03	21,78	21,48	21,10	20,67	20,23	23,79	0
17/06/2020 07:55:00	23,59	23,24	22,98	22,80	22,64	22,46	22,26	22,05	21,82	21,55	21,20	20,80	20,40	24,52	0
17/06/2020 08:00:00	23,78	23,31	23,07	22,80	22,52	22,33	22,15	21,95	21,71	21,45	21,11	20,73	20,35	24,63	0
17/06/2020 08:05:00	23,77	23,48	23,18	22,94	22,71	22,50	22,25	22,02	21,76	21,48	21,11	20,70	20,30	24,09	0
17/06/2020 08:10:00	23,83	23,46	23,19	22,89	22,72	22,52	22,30	22,08	21,84	21,57	21,23	20,84	20,46	24,44	0
17/06/2020 08:15:00	23,85	23,54	23,25	22,99	22,81	22,59	22,38	22,18	21,94	21,66	21,32	20,93	20,54	24,38	0
17/06/2020 08:20:00	23,92	23,63	23,32	23,09	22,88	22,64	22,41	22,18	21,93	21,65	21,30	20,90	20,50	24,64	0
17/06/2020 08:25:00	24,29	23,65	23,34	23,07	22,87	22,66	22,44	22,22	21,98	21,69	21,32	20,91	20,49	24,86	0
17/06/2020 08:30:00	24,05	23,88	23,57	23,27	23,03	22,78	22,51	22,25	21,99	21,68	21,31	20,89	20,48	24,80	0
17/06/2020 08:35:00	24,17	23,95	23,60	23,31	23,13	22,90	22,64	22,39	22,14	21,86	21,50	21,09	20,69	24,68	0
17/06/2020 08:40:00	24,24	24,08	23,75	23,45	23,15	22,90	22,63	22,36	22,08	21,78	21,39	20,97	20,55	25,19	0
