FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/12/2020 00:00:00	-1,90	-2,27	-2,66	-3,01	-3,46	-3,96	-4,42	-4,70	-4,78	-4,85	-4,91	-4,94	-4,96	-1,94	0
02/12/2020 00:05:00	-1,85	-2,30	-2,69	-2,94	-3,30	-3,87	-4,37	-4,71	-4,84	-4,94	-5,06	-5,15	-5,24	-1,89	0
02/12/2020 00:10:00	-2,00	-2,35	-2,75	-3,11	-3,52	-4,06	-4,49	-4,76	-4,85	-4,92	-4,99	-5,04	-5,08	-1,99	0
02/12/2020 00:15:00	-1,96	-2,33	-2,66	-3,05	-3,48	-4,04	-4,50	-4,80	-4,89	-4,95	-5,01	-5,01	-5,01	-1,91	0
02/12/2020 00:20:00	-1,89	-2,34	-2,77	-3,11	-3,52	-4,05	-4,50	-4,78	-4,85	-4,91	-4,97	-5,01	-5,04	-1,96	0
02/12/2020 00:25:00	-2,01	-2,34	-2,71	-3,13	-3,58	-4,09	-4,53	-4,79	-4,85	-4,90	-4,93	-4,92	-4,92	-1,94	0
02/12/2020 00:30:00	-1,88	-2,28	-2,65	-2,99	-3,43	-3,97	-4,46	-4,78	-4,88	-4,96	-5,03	-5,05	-5,08	-1,92	0
02/12/2020 00:35:00	-1,94	-2,35	-2,73	-3,15	-3,55	-4,02	-4,40	-4,62	-4,66	-4,70	-4,73	-4,72	-4,71	-1,95	0
02/12/2020 00:40:00	-1,89	-2,30	-2,70	-3,04	-3,47	-3,95	-4,38	-4,64	-4,72	-4,78	-4,84	-4,88	-4,91	-1,85	0
02/12/2020 00:45:00	-1,82	-2,21	-2,61	-3,01	-3,44	-3,97	-4,42	-4,68	-4,74	-4,78	-4,82	-4,82	-4,82	-1,82	0
02/12/2020 00:50:00	-1,80	-2,27	-2,63	-2,94	-3,33	-3,85	-4,28	-4,56	-4,66	-4,74	-4,82	-4,86	-4,90	-1,82	0
02/12/2020 00:55:00	-1,83	-2,19	-2,62	-3,03	-3,45	-3,96	-4,40	-4,64	-4,68	-4,71	-4,74	-4,74	-4,75	-1,79	0
02/12/2020 01:00:00	-1,82	-2,28	-2,66	-3,04	-3,50	-4,01	-4,46	-4,74	-4,83	-4,90	-4,96	-4,98	-5,00	-1,86	0
02/12/2020 01:05:00	-1,90	-2,31	-2,66	-3,04	-3,53	-4,08	-4,54	-4,84	-4,94	-5,00	-5,05	-5,04	-5,03	-1,86	0
02/12/2020 01:10:00	-1,87	-2,33	-2,66	-3,03	-3,40	-3,90	-4,38	-4,69	-4,78	-4,86	-4,93	-4,97	-5,01	-1,86	0
02/12/2020 01:15:00	-1,84	-2,20	-2,55	-2,90	-3,35	-3,88	-4,33	-4,62	-4,71	-4,78	-4,84	-4,86	-4,88	-1,80	0
02/12/2020 01:20:00	-1,76	-2,14	-2,57	-2,91	-3,37	-3,92	-4,34	-4,60	-4,68	-4,73	-4,78	-4,79	-4,80	-1,80	0
02/12/2020 01:25:00	-1,88	-2,30	-2,69	-3,06	-3,46	-3,98	-4,40	-4,67	-4,74	-4,80	-4,86	-4,89	-4,91	-1,81	0
