FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/04/2020 00:00:00	3,26	3,30	3,19	2,93	2,46	1,78	1,19	0,77	0,54	0,30	0,12	0,00	-0,12	3,24	0
17/04/2020 00:05:00	3,21	3,23	3,12	2,75	2,31	1,66	1,02	0,60	0,37	0,15	-0,02	-0,14	-0,25	3,22	0
17/04/2020 00:10:00	3,16	3,25	3,18	2,85	2,34	1,62	0,91	0,40	0,11	-0,16	-0,37	-0,53	-0,68	3,18	0
17/04/2020 00:15:00	3,12	3,22	3,07	2,75	2,28	1,61	0,99	0,58	0,37	0,15	-0,03	-0,15	-0,28	3,15	0
17/04/2020 00:20:00	3,12	3,23	3,10	2,83	2,33	1,68	1,05	0,60	0,36	0,12	-0,09	-0,24	-0,40	3,07	0
17/04/2020 00:25:00	3,08	3,16	3,04	2,72	2,23	1,60	0,97	0,54	0,32	0,09	-0,08	-0,21	-0,33	3,09	0
17/04/2020 00:30:00	2,93	3,08	2,98	2,67	2,20	1,45	0,79	0,31	0,04	-0,23	-0,45	-0,61	-0,78	3,06	0
17/04/2020 00:35:00	2,93	3,07	2,95	2,63	2,12	1,45	0,80	0,36	0,11	-0,12	-0,31	-0,45	-0,58	2,96	0
17/04/2020 00:40:00	2,90	3,06	2,96	2,71	2,21	1,48	0,69	0,13	-0,16	-0,44	-0,67	-0,86	-1,04	2,87	0
17/04/2020 00:45:00	2,86	3,02	2,93	2,67	2,10	1,45	0,68	0,14	-0,14	-0,40	-0,62	-0,79	-0,96	2,85	0
17/04/2020 00:50:00	2,82	2,94	2,82	2,44	2,02	1,27	0,62	0,17	-0,07	-0,31	-0,50	-0,63	-0,77	2,80	0
17/04/2020 00:55:00	2,68	2,82	2,68	2,30	1,83	1,16	0,52	0,09	-0,12	-0,34	-0,51	-0,63	-0,75	2,66	0
17/04/2020 01:00:00	2,54	2,77	2,68	2,32	1,74	1,00	0,32	-0,15	-0,41	-0,65	-0,83	-0,94	-1,05	2,57	0
17/04/2020 01:05:00	2,44	2,63	2,54	2,23	1,68	0,93	0,20	-0,32	-0,61	-0,87	-1,08	-1,23	-1,39	2,44	0
17/04/2020 01:10:00	2,48	2,61	2,59	2,32	1,83	1,06	0,28	-0,31	-0,63	-0,93	-1,17	-1,36	-1,56	2,49	0
17/04/2020 01:15:00	2,40	2,61	2,52	2,15	1,63	0,83	0,02	-0,56	-0,87	-1,15	-1,39	-1,58	-1,77	2,46	0
17/04/2020 01:20:00	2,40	2,59	2,56	2,23	1,64	0,79	-0,04	-0,66	-1,02	-1,33	-1,58	-1,76	-1,95	2,40	0
17/04/2020 01:25:00	2,38	2,60	2,52	2,15	1,66	0,74	-0,08	-0,69	-1,03	-1,33	-1,57	-1,76	-1,95	2,31	0
17/04/2020 01:30:00	2,42	2,50	2,39	2,05	1,50	0,67	-0,13	-0,72	-1,04	-1,32	-1,55	-1,71	-1,88	2,42	0
17/04/2020 01:35:00	2,34	2,51	2,41	2,04	1,41	0,61	-0,21	-0,81	-1,14	-1,42	-1,65	-1,82	-1,99	2,41	0
17/04/2020 01:40:00	2,27	2,50	2,40	1,93	1,37	0,54	-0,27	-0,85	-1,15	-1,42	-1,64	-1,79	-1,94	2,30	0
17/04/2020 01:45:00	2,33	2,62	2,43	1,99	1,40	0,57	-0,22	-0,76	-1,03	-1,28	-1,49	-1,64	-1,79	2,27	0
17/04/2020 01:50:00	2,27	2,52	2,38	1,96	1,37	0,52	-0,30	-0,88	-1,20	-1,47	-1,70	-1,88	-2,05	2,25	0
17/04/2020 01:55:00	2,32	2,66	2,49	2,05	1,41	0,49	-0,34	-0,93	-1,25	-1,53	-1,76	-1,94	-2,11	2,34	0
17/04/2020 02:00:00	2,34	2,60	2,47	2,14	1,53	0,69	-0,15	-0,78	-1,12	-1,42	-1,68	-1,90	-2,11	2,34	0
17/04/2020 02:05:00	2,41	2,71	2,56	2,18	1,52	0,69	-0,17	-0,77	-1,08	-1,37	-1,60	-1,77	-1,95	2,45	0
17/04/2020 02:10:00	2,45	2,76	2,62	2,18	1,45	0,55	-0,30	-0,90	-1,23	-1,51	-1,72	-1,86	-2,00	2,41	0
17/04/2020 02:15:00	2,33	2,76	2,56	2,13	1,45	0,51	-0,36	-0,99	-1,32	-1,62	-1,88	-2,09	-2,30	2,38	0
17/04/2020 02:20:00	2,44	2,79	2,68	2,35	1,69	0,77	-0,12	-0,78	-1,16	-1,49	-1,76	-1,98	-2,21	2,45	0
17/04/2020 02:25:00	2,50	2,82	2,72	2,28	1,62	0,74	-0,15	-0,79	-1,13	-1,43	-1,67	-1,85	-2,02	2,49	0
17/04/2020 02:30:00	2,52	2,89	2,76	2,34	1,65	0,76	-0,12	-0,76	-1,11	-1,42	-1,68	-1,88	-2,09	2,57	0
17/04/2020 02:35:00	2,52	2,98	2,87	2,37	1,76	0,81	-0,17	-0,86	-1,22	-1,54	-1,80	-2,02	-2,23	2,53	0
