FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/08/2020 00:00:00	16,15	16,17	16,15	16,06	15,93	15,78	15,60	15,40	15,16	14,90	14,61	14,28	13,96	16,17	0
28/08/2020 00:05:00	16,04	15,98	15,95	15,83	15,73	15,65	15,46	15,27	15,04	14,81	14,54	14,23	13,93	16,14	0
28/08/2020 00:10:00	16,11	16,03	15,99	15,92	15,85	15,73	15,51	15,30	15,06	14,81	14,50	14,16	13,82	16,02	0
28/08/2020 00:15:00	16,00	15,97	15,97	15,91	15,83	15,69	15,44	15,20	14,95	14,66	14,32	13,95	13,57	15,98	0
28/08/2020 00:20:00	15,87	16,03	16,06	16,06	15,94	15,83	15,64	15,44	15,20	14,93	14,63	14,29	13,95	16,01	0
28/08/2020 00:25:00	16,10	16,12	16,18	16,07	15,96	15,86	15,66	15,44	15,19	14,93	14,62	14,28	13,94	16,00	0
28/08/2020 00:30:00	15,99	16,08	16,12	16,01	15,85	15,70	15,50	15,28	15,02	14,74	14,43	14,09	13,74	15,99	0
28/08/2020 00:35:00	15,90	16,08	16,17	16,09	15,95	15,76	15,55	15,31	15,03	14,74	14,39	14,02	13,65	15,97	0
28/08/2020 00:40:00	15,96	16,13	16,23	16,17	16,06	15,96	15,71	15,47	15,20	14,92	14,58	14,21	13,84	16,00	0
28/08/2020 00:45:00	16,16	16,31	16,42	16,37	16,24	16,08	15,92	15,71	15,46	15,18	14,86	14,50	14,15	16,01	0
28/08/2020 00:50:00	16,00	16,03	16,13	16,10	16,02	15,93	15,72	15,50	15,25	14,97	14,65	14,28	13,92	15,86	0
28/08/2020 00:55:00	15,91	16,02	16,05	15,90	15,74	15,58	15,32	15,06	14,79	14,50	14,17	13,80	13,44	15,92	0
28/08/2020 01:00:00	16,00	16,09	16,08	15,92	15,74	15,55	15,28	15,02	14,74	14,44	14,10	13,73	13,36	15,96	0
28/08/2020 01:05:00	15,88	15,91	15,88	15,77	15,61	15,40	15,19	14,97	14,70	14,42	14,10	13,75	13,40	15,93	0
28/08/2020 01:10:00	15,89	15,90	15,85	15,64	15,49	15,33	15,04	14,78	14,51	14,22	13,90	13,56	13,21	15,90	0
28/08/2020 01:15:00	15,81	15,87	15,86	15,70	15,56	15,43	15,21	14,98	14,72	14,46	14,17	13,84	13,52	15,89	0
28/08/2020 01:20:00	15,92	15,99	15,97	15,83	15,57	15,38	15,14	14,89	14,61	14,31	13,98	13,61	13,25	15,89	0
28/08/2020 01:25:00	15,73	15,93	15,92	15,79	15,63	15,45	15,20	14,94	14,67	14,38	14,05	13,70	13,34	15,75	0
28/08/2020 01:30:00	15,63	16,11	16,16	16,06	15,89	15,64	15,35	15,06	14,76	14,43	14,07	13,67	13,28	15,69	0
28/08/2020 01:35:00	15,46	15,91	16,10	15,99	15,83	15,64	15,38	15,11	14,81	14,49	14,13	13,74	13,35	15,49	0
28/08/2020 01:40:00	15,33	15,93	16,12	16,03	15,88	15,70	15,45	15,18	14,88	14,57	14,21	13,83	13,46	15,27	0
28/08/2020 01:45:00	15,22	15,75	15,96	15,89	15,77	15,60	15,37	15,12	14,83	14,53	14,18	13,81	13,43	15,17	0
28/08/2020 01:50:00	15,05	15,59	15,81	15,79	15,66	15,46	15,19	14,91	14,60	14,27	13,88	13,47	13,05	15,07	0
28/08/2020 01:55:00	15,10	15,74	15,91	15,86	15,71	15,53	15,28	15,01	14,71	14,41	14,06	13,68	13,31	15,13	0
28/08/2020 02:00:00	15,48	15,69	15,78	15,69	15,57	15,37	15,13	14,88	14,60	14,30	13,95	13,57	13,20	15,27	0
28/08/2020 02:05:00	15,39	15,49	15,47	15,36	15,20	15,00	14,77	14,52	14,25	13,97	13,64	13,29	12,93	15,36	0
28/08/2020 02:10:00	15,31	15,30	15,27	15,15	15,01	14,86	14,64	14,40	14,15	13,87	13,57	13,23	12,89	15,25	0
28/08/2020 02:15:00	15,32	15,37	15,34	15,23	15,06	14,89	14,66	14,43	14,16	13,89	13,58	13,24	12,90	15,32	0
28/08/2020 02:20:00	15,35	15,47	15,57	15,50	15,40	15,26	14,99	14,73	14,46	14,16	13,81	13,42	13,04	15,50	0
28/08/2020 02:25:00	15,47	15,79	15,94	15,85	15,72	15,57	15,35	15,11	14,83	14,54	14,21	13,84	13,48	15,57	0
28/08/2020 02:30:00	15,55	15,89	16,00	15,86	15,69	15,48	15,22	14,95	14,65	14,33	13,97	13,59	13,21	15,51	0
28/08/2020 02:35:00	15,44	15,67	15,72	15,61	15,45	15,25	14,96	14,68	14,39	14,08	13,72	13,33	12,94	15,52	0
28/08/2020 02:40:00	15,57	15,64	15,62	15,50	15,37	15,21	15,00	14,78	14,52	14,25	13,95	13,62	13,30	15,56	0
28/08/2020 02:45:00	15,50	15,61	15,70	15,59	15,45	15,30	15,07	14,83	14,56	14,28	13,95	13,59	13,23	15,50	0
28/08/2020 02:50:00	15,55	15,62	15,64	15,48	15,32	15,14	14,92	14,68	14,41	14,13	13,81	13,47	13,13	15,48	0
28/08/2020 02:55:00	15,30	15,51	15,56	15,43	15,28	15,09	14,89	14,65	14,38	14,10	13,79	13,45	13,11	15,43	0
28/08/2020 03:00:00	15,54	15,61	15,65	15,54	15,40	15,20	14,97	14,72	14,45	14,15	13,81	13,45	13,08	15,44	0
28/08/2020 03:05:00	15,36	15,42	15,42	15,35	15,26	15,09	14,88	14,65	14,40	14,12	13,81	13,46	13,12	15,42	0
28/08/2020 03:10:00	15,43	15,69	15,76	15,68	15,56	15,41	15,17	14,92	14,65	14,36	14,04	13,68	13,32	15,50	0
28/08/2020 03:15:00	15,63	15,72	15,78	15,73	15,60	15,42	15,21	14,98	14,71	14,42	14,09	13,72	13,35	15,61	0
28/08/2020 03:20:00	15,55	15,84	15,94	15,89	15,74	15,54	15,31	15,06	14,78	14,48	14,12	13,74	13,36	15,60	0
28/08/2020 03:25:00	15,47	15,80	15,99	15,95	15,82	15,66	15,43	15,18	14,90	14,59	14,22	13,83	13,44	15,54	0
28/08/2020 03:30:00	15,44	15,88	16,12	16,07	16,02	15,91	15,66	15,40	15,12	14,82	14,47	14,08	13,69	15,48	0
28/08/2020 03:35:00	15,37	15,94	16,19	16,21	16,11	15,94	15,70	15,45	15,16	14,84	14,47	14,06	13,66	15,36	0
28/08/2020 03:40:00	15,29	15,93	16,22	16,21	16,11	16,00	15,74	15,47	15,17	14,85	14,48	14,08	13,67	15,29	0
28/08/2020 03:45:00	15,42	15,99	16,24	16,24	16,12	15,94	15,66	15,38	15,07	14,73	14,34	13,90	13,47	15,42	0
28/08/2020 03:50:00	15,45	15,96	16,19	16,21	16,13	15,96	15,72	15,47	15,19	14,87	14,50	14,09	13,68	15,45	0
28/08/2020 03:55:00	15,60	15,88	16,02	15,96	15,82	15,63	15,38	15,11	14,82	14,51	14,14	13,74	13,34	15,35	0
28/08/2020 04:00:00	15,39	15,63	15,76	15,68	15,58	15,40	15,17	14,92	14,64	14,35	14,00	13,62	13,25	15,41	0
28/08/2020 04:05:00	15,21	15,51	15,75	15,77	15,68	15,53	15,34	15,11	14,84	14,54	14,18	13,79	13,40	15,29	0
28/08/2020 04:10:00	15,34	15,69	15,92	15,89	15,76	15,64	15,41	15,15	14,87	14,56	14,20	13,81	13,42	15,24	0
28/08/2020 04:15:00	15,34	15,40	15,48	15,40	15,29	15,12	14,92	14,70	14,44	14,16	13,83	13,48	13,13	15,27	0
28/08/2020 04:20:00	15,31	15,60	15,72	15,69	15,63	15,42	15,20	14,96	14,69	14,39	14,04	13,66	13,28	15,42	0
28/08/2020 04:25:00	15,42	15,81	16,01	15,97	15,85	15,68	15,46	15,21	14,92	14,61	14,25	13,86	13,47	15,46	0
28/08/2020 04:30:00	15,54	15,82	15,90	15,82	15,70	15,55	15,31	15,06	14,79	14,50	14,16	13,80	13,44	15,47	0
28/08/2020 04:35:00	15,43	15,62	15,67	15,59	15,49	15,32	15,10	14,86	14,59	14,31	13,99	13,63	13,27	15,35	0
28/08/2020 04:40:00	15,38	15,45	15,51	15,44	15,30	15,14	14,91	14,67	14,40	14,10	13,77	13,40	13,03	15,35	0
28/08/2020 04:45:00	15,45	15,50	15,56	15,53	15,43	15,30	15,10	14,89	14,64	14,37	14,05	13,70	13,34	15,42	0
28/08/2020 04:50:00	15,31	15,59	15,70	15,67	15,52	15,37	15,12	14,87	14,59	14,29	13,94	13,56	13,17	15,48	0
28/08/2020 04:55:00	15,47	15,65	15,74	15,68	15,56	15,41	15,16	14,91	14,64	14,35	14,00	13,62	13,25	15,47	0
28/08/2020 05:00:00	15,54	15,63	15,68	15,60	15,48	15,33	15,10	14,86	14,60	14,31	13,99	13,63	13,27	15,46	0
28/08/2020 05:05:00	15,47	15,54	15,55	15,47	15,40	15,28	15,07	14,85	14,61	14,35	14,06	13,73	13,40	15,49	0
28/08/2020 05:10:00	15,41	15,50	15,59	15,57	15,49	15,35	15,18	14,97	14,73	14,46	14,14	13,79	13,44	15,37	0
28/08/2020 05:15:00	15,41	15,41	15,43	15,36	15,23	15,09	14,89	14,67	14,42	14,15	13,84	13,50	13,16	15,34	0
28/08/2020 05:20:00	15,43	15,47	15,49	15,41	15,33	15,18	14,99	14,78	14,53	14,27	13,96	13,63	13,29	15,47	0
28/08/2020 05:25:00	15,41	15,43	15,42	15,40	15,32	15,16	14,98	14,78	14,54	14,28	13,98	13,64	13,30	15,46	0
28/08/2020 05:30:00	15,44	15,49	15,44	15,34	15,25	15,16	14,99	14,80	14,57	14,35	14,09	13,81	13,53	15,40	0
28/08/2020 05:35:00	15,42	15,44	15,45	15,47	15,42	15,28	15,07	14,86	14,62	14,35	14,03	13,67	13,31	15,39	0
28/08/2020 05:40:00	15,44	15,40	15,40	15,37	15,33	15,24	15,05	14,85	14,62	14,38	14,09	13,76	13,44	15,47	0
28/08/2020 05:45:00	15,47	15,50	15,44	15,32	15,23	15,11	14,89	14,67	14,43	14,18	13,90	13,59	13,28	15,50	0
28/08/2020 05:50:00	15,45	15,49	15,47	15,31	15,19	15,05	14,84	14,61	14,36	14,10	13,81	13,49	13,18	15,51	0
28/08/2020 05:55:00	15,40	15,59	15,65	15,56	15,40	15,21	14,98	14,74	14,46	14,17	13,84	13,48	13,12	15,53	0
28/08/2020 06:00:00	15,64	15,58	15,54	15,50	15,41	15,30	15,13	14,94	14,72	14,47	14,19	13,88	13,56	15,57	0
28/08/2020 06:05:00	15,57	15,49	15,39	15,32	15,25	15,11	14,95	14,76	14,54	14,30	14,03	13,73	13,42	15,58	0
28/08/2020 06:10:00	15,55	15,46	15,38	15,28	15,15	15,04	14,85	14,65	14,41	14,17	13,89	13,59	13,28	15,54	0
28/08/2020 06:15:00	15,56	15,46	15,37	15,26	15,20	15,09	14,93	14,75	14,53	14,31	14,06	13,78	13,50	15,56	0
28/08/2020 06:20:00	15,58	15,48	15,33	15,25	15,17	15,06	14,90	14,73	14,52	14,30	14,06	13,79	13,51	15,56	0
28/08/2020 06:25:00	15,52	15,43	15,34	15,28	15,22	15,10	14,90	14,69	14,47	14,23	13,95	13,63	13,32	15,57	0
28/08/2020 06:30:00	15,62	15,51	15,38	15,24	15,15	15,02	14,84	14,64	14,42	14,19	13,94	13,66	13,37	15,65	0
28/08/2020 06:35:00	15,62	15,55	15,43	15,33	15,25	15,13	14,95	14,75	14,53	14,30	14,04	13,74	13,45	15,67	0
28/08/2020 06:40:00	15,76	15,58	15,44	15,31	15,23	15,16	14,98	14,79	14,58	14,36	14,12	13,84	13,56	15,80	0
28/08/2020 06:45:00	15,73	15,62	15,47	15,36	15,30	15,18	14,98	14,78	14,56	14,33	14,07	13,78	13,48	15,84	0
28/08/2020 06:50:00	15,83	15,64	15,50	15,37	15,27	15,11	14,93	14,74	14,51	14,27	14,01	13,71	13,41	15,79	0
28/08/2020 06:55:00	15,84	15,72	15,56	15,43	15,25	15,05	14,83	14,60	14,35	14,09	13,79	13,47	13,14	15,89	0
28/08/2020 07:00:00	15,92	15,73	15,54	15,36	15,20	15,01	14,79	14,56	14,32	14,06	13,78	13,47	13,15	16,05	0
28/08/2020 07:05:00	16,05	15,91	15,73	15,56	15,43	15,29	15,06	14,83	14,59	14,35	14,07	13,76	13,45	16,07	0
28/08/2020 07:10:00	16,15	15,95	15,73	15,54	15,38	15,22	15,00	14,78	14,55	14,31	14,04	13,74	13,44	16,13	0
28/08/2020 07:15:00	16,11	15,99	15,72	15,52	15,34	15,16	14,94	14,71	14,48	14,24	13,98	13,69	13,40	16,14	0
28/08/2020 07:20:00	16,09	16,00	15,72	15,49	15,25	15,03	14,80	14,57	14,32	14,07	13,80	13,51	13,21	16,18	0
