FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/11/2020 00:00:00	0,05	0,18	0,10	-0,12	-0,58	-1,27	-1,94	-2,43	-2,68	-2,89	-3,07	-3,21	-3,35	0,04	0
26/11/2020 00:05:00	0,09	0,22	0,18	-0,09	-0,55	-1,30	-2,02	-2,54	-2,81	-3,03	-3,22	-3,35	-3,49	0,08	0
26/11/2020 00:10:00	0,03	0,23	0,16	-0,08	-0,52	-1,26	-1,95	-2,46	-2,72	-2,94	-3,14	-3,29	-3,44	0,05	0
26/11/2020 00:15:00	0,10	0,27	0,22	0,00	-0,49	-1,21	-1,92	-2,46	-2,75	-2,99	-3,20	-3,37	-3,53	0,09	0
26/11/2020 00:20:00	0,08	0,35	0,34	0,13	-0,30	-1,15	-1,95	-2,56	-2,89	-3,16	-3,41	-3,61	-3,81	0,13	0
26/11/2020 00:25:00	0,15	0,32	0,33	0,10	-0,38	-1,15	-1,90	-2,46	-2,75	-2,99	-3,18	-3,31	-3,43	0,13	0
26/11/2020 00:30:00	0,16	0,24	0,29	0,11	-0,30	-1,09	-1,85	-2,45	-2,79	-3,07	-3,32	-3,50	-3,69	0,19	0
26/11/2020 00:35:00	0,13	0,32	0,31	0,17	-0,25	-1,01	-1,79	-2,39	-2,71	-2,99	-3,25	-3,47	-3,69	0,14	0
26/11/2020 00:40:00	0,22	0,49	0,49	0,26	-0,25	-1,05	-1,82	-2,42	-2,74	-3,01	-3,25	-3,43	-3,61	0,24	0
26/11/2020 00:45:00	0,24	0,48	0,41	0,08	-0,41	-1,21	-2,05	-2,64	-2,93	-3,17	-3,38	-3,54	-3,70	0,27	0
26/11/2020 00:50:00	0,30	0,47	0,39	0,08	-0,45	-1,19	-1,93	-2,47	-2,74	-2,97	-3,16	-3,29	-3,43	0,27	0
26/11/2020 00:55:00	0,16	0,39	0,34	0,05	-0,44	-1,22	-2,04	-2,64	-2,93	-3,18	-3,39	-3,56	-3,73	0,23	0
26/11/2020 01:00:00	0,17	0,33	0,31	0,06	-0,43	-1,21	-2,02	-2,62	-2,94	-3,19	-3,41	-3,58	-3,75	0,19	0
26/11/2020 01:05:00	0,21	0,44	0,35	0,00	-0,46	-1,27	-2,05	-2,59	-2,85	-3,07	-3,25	-3,38	-3,51	0,23	0
26/11/2020 01:10:00	0,30	0,50	0,38	-0,02	-0,56	-1,34	-2,10	-2,62	-2,86	-3,06	-3,21	-3,31	-3,40	0,28	0
26/11/2020 01:15:00	0,25	0,49	0,27	-0,14	-0,69	-1,47	-2,17	-2,65	-2,87	-3,06	-3,23	-3,35	-3,47	0,26	0
26/11/2020 01:20:00	0,31	0,43	0,30	-0,04	-0,56	-1,35	-2,06	-2,57	-2,85	-3,07	-3,26	-3,40	-3,54	0,29	0
26/11/2020 01:25:00	0,35	0,44	0,31	-0,09	-0,65	-1,41	-2,13	-2,65	-2,92	-3,14	-3,32	-3,45	-3,57	0,28	0
26/11/2020 01:30:00	0,24	0,32	0,16	-0,15	-0,59	-1,28	-2,04	-2,56	-2,80	-3,00	-3,19	-3,35	-3,50	0,34	0
26/11/2020 01:35:00	0,43	0,57	0,48	0,13	-0,47	-1,23	-1,92	-2,44	-2,73	-2,96	-3,15	-3,28	-3,40	0,49	0
26/11/2020 01:40:00	0,45	0,59	0,40	0,08	-0,37	-1,09	-1,79	-2,27	-2,49	-2,68	-2,86	-3,00	-3,14	0,48	0
26/11/2020 01:45:00	0,47	0,60	0,50	0,26	-0,24	-0,95	-1,64	-2,16	-2,45	-2,70	-2,92	-3,11	-3,29	0,44	0
26/11/2020 01:50:00	0,43	0,63	0,44	0,11	-0,35	-1,02	-1,67	-2,12	-2,32	-2,51	-2,69	-2,85	-3,00	0,53	0
26/11/2020 01:55:00	0,47	0,68	0,52	0,16	-0,33	-1,06	-1,72	-2,19	-2,43	-2,64	-2,83	-2,98	-3,13	0,41	0
26/11/2020 02:00:00	0,50	0,67	0,49	0,12	-0,36	-1,05	-1,69	-2,12	-2,32	-2,51	-2,68	-2,81	-2,93	0,43	0
26/11/2020 02:05:00	0,47	0,53	0,39	0,16	-0,35	-1,00	-1,65	-2,12	-2,36	-2,58	-2,76	-2,91	-3,05	0,41	0
26/11/2020 02:10:00	0,44	0,53	0,34	0,03	-0,43	-1,07	-1,77	-2,25	-2,45	-2,65	-2,83	-2,98	-3,13	0,37	0
