FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/02/2020 00:00:00	2,04	3,41	3,36	2,58	1,49	0,54	-0,34	-0,83	-1,04	-1,20	-1,27	-1,21	-1,15	2,63	0
28/02/2020 00:05:00	2,33	3,34	3,30	2,65	1,83	0,90	0,02	-0,54	-0,82	-1,05	-1,22	-1,30	-1,38	2,55	0
28/02/2020 00:10:00	2,32	3,31	3,48	3,03	2,44	1,48	0,46	-0,24	-0,60	-0,91	-1,15	-1,31	-1,47	2,35	0
28/02/2020 00:15:00	2,46	3,35	3,44	3,05	2,36	1,50	0,56	-0,08	-0,42	-0,71	-0,94	-1,10	-1,26	2,26	0
28/02/2020 00:20:00	2,25	3,37	3,31	2,62	1,76	0,84	-0,16	-0,75	-0,99	-1,19	-1,32	-1,36	-1,39	2,21	0
28/02/2020 00:25:00	2,19	3,27	3,37	2,84	2,08	1,11	0,20	-0,43	-0,76	-1,04	-1,25	-1,37	-1,49	2,13	0
28/02/2020 00:30:00	1,99	3,04	3,14	2,49	1,74	0,80	-0,12	-0,73	-1,04	-1,31	-1,50	-1,59	-1,69	2,05	0
28/02/2020 00:35:00	1,95	3,00	3,05	2,67	1,84	0,81	-0,10	-0,76	-1,13	-1,44	-1,68	-1,84	-2,00	1,96	0
28/02/2020 00:40:00	2,03	3,54	3,60	2,80	1,91	0,81	-0,13	-0,69	-0,95	-1,16	-1,28	-1,28	-1,28	1,90	0
28/02/2020 00:45:00	1,77	3,21	3,39	2,86	2,01	1,00	-0,09	-0,82	-1,19	-1,49	-1,70	-1,83	-1,96	1,91	0
28/02/2020 00:50:00	1,83	3,13	3,21	2,58	1,69	0,72	-0,27	-0,91	-1,23	-1,49	-1,66	-1,74	-1,83	1,76	0
28/02/2020 00:55:00	1,88	3,05	3,18	2,69	1,84	0,85	-0,10	-0,75	-1,10	-1,38	-1,58	-1,68	-1,78	1,70	0
28/02/2020 01:00:00	1,73	3,15	3,35	2,80	1,96	0,91	-0,11	-0,80	-1,16	-1,46	-1,67	-1,78	-1,89	1,64	0
28/02/2020 01:05:00	1,62	2,91	2,98	2,36	1,49	0,47	-0,41	-0,98	-1,28	-1,53	-1,68	-1,74	-1,80	1,69	0
28/02/2020 01:10:00	1,51	2,87	3,03	2,45	1,61	0,67	-0,22	-0,78	-1,05	-1,27	-1,40	-1,43	-1,45	1,63	0
28/02/2020 01:15:00	1,59	2,89	3,10	2,72	1,94	0,92	-0,14	-0,90	-1,31	-1,66	-1,93	-2,13	-2,33	1,54	0
28/02/2020 01:20:00	1,55	2,74	2,99	2,51	1,81	0,89	-0,04	-0,68	-1,02	-1,30	-1,50	-1,61	-1,72	1,63	0
