FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/02/2020 00:00:00	2,97	4,40	4,59	4,05	3,23	2,18	1,19	0,53	0,17	-0,14	-0,37	-0,49	-0,62	3,03	0
20/02/2020 00:05:00	3,00	4,36	4,55	4,05	3,26	2,24	1,18	0,47	0,10	-0,23	-0,47	-0,62	-0,77	2,92	0
20/02/2020 00:10:00	2,87	4,37	4,44	3,93	3,07	2,05	1,11	0,52	0,22	-0,05	-0,24	-0,34	-0,45	3,01	0
20/02/2020 00:15:00	2,87	4,40	4,53	3,86	2,97	1,96	1,07	0,52	0,24	0,00	-0,14	-0,16	-0,19	2,97	0
20/02/2020 00:20:00	2,93	4,34	4,40	3,89	3,04	2,03	1,08	0,48	0,18	-0,10	-0,30	-0,41	-0,52	2,94	0
20/02/2020 00:25:00	2,89	4,32	4,38	3,87	2,99	2,04	1,16	0,61	0,33	0,07	-0,11	-0,20	-0,30	2,91	0
20/02/2020 00:30:00	2,84	4,27	4,38	3,83	2,94	1,93	0,98	0,36	0,05	-0,23	-0,41	-0,49	-0,58	2,93	0
20/02/2020 00:35:00	2,85	4,43	4,60	4,04	3,21	2,17	1,21	0,59	0,28	0,00	-0,18	-0,27	-0,36	2,90	0
20/02/2020 00:40:00	2,77	4,41	4,51	3,90	3,01	1,95	1,04	0,46	0,15	-0,12	-0,31	-0,40	-0,49	2,92	0
20/02/2020 00:45:00	2,94	4,36	4,48	3,93	3,14	2,18	1,26	0,66	0,36	0,07	-0,14	-0,27	-0,40	2,88	0
20/02/2020 00:50:00	2,83	4,38	4,46	3,83	2,96	1,94	1,11	0,60	0,33	0,10	-0,05	-0,09	-0,14	2,84	0
20/02/2020 00:55:00	2,73	4,37	4,45	3,83	2,98	2,04	1,16	0,65	0,42	0,19	0,05	0,01	-0,04	2,79	0
20/02/2020 01:00:00	2,66	4,36	4,52	3,88	3,02	2,00	1,15	0,62	0,34	0,09	-0,06	-0,12	-0,17	2,77	0
20/02/2020 01:05:00	2,86	4,30	4,46	3,99	3,26	2,27	1,40	0,84	0,54	0,25	0,06	-0,06	-0,18	2,73	0
20/02/2020 01:10:00	2,84	4,30	4,50	3,94	3,15	2,11	1,16	0,53	0,20	-0,10	-0,29	-0,40	-0,50	2,76	0
20/02/2020 01:15:00	2,77	4,28	4,42	3,91	3,12	2,13	1,27	0,71	0,42	0,15	-0,04	-0,14	-0,23	2,76	0
20/02/2020 01:20:00	2,77	4,22	4,29	3,65	2,79	1,84	1,02	0,53	0,29	0,07	-0,06	-0,10	-0,13	2,73	0
20/02/2020 01:25:00	2,70	4,15	4,22	3,60	2,79	1,87	0,98	0,45	0,21	-0,01	-0,16	-0,23	-0,29	2,71	0
20/02/2020 01:30:00	2,75	4,08	4,16	3,58	2,84	1,94	1,08	0,57	0,33	0,11	-0,03	-0,09	-0,15	2,71	0
20/02/2020 01:35:00	2,77	4,03	4,11	3,62	2,89	1,95	1,06	0,50	0,21	-0,05	-0,24	-0,35	-0,45	2,65	0
20/02/2020 01:40:00	2,69	3,92	3,99	3,47	2,74	1,85	1,05	0,56	0,32	0,09	-0,06	-0,13	-0,19	2,63	0
20/02/2020 01:45:00	2,61	3,96	3,96	3,33	2,51	1,63	0,86	0,43	0,23	0,05	-0,06	-0,08	-0,09	2,65	0
20/02/2020 01:50:00	2,59	3,89	3,96	3,47	2,74	1,81	1,03	0,53	0,27	0,02	-0,15	-0,24	-0,34	2,61	0
20/02/2020 01:55:00	2,58	3,95	4,02	3,49	2,69	1,82	0,99	0,50	0,27	0,05	-0,09	-0,14	-0,20	2,56	0
20/02/2020 02:00:00	2,67	3,92	4,03	3,59	2,92	1,96	1,16	0,65	0,36	0,10	-0,08	-0,19	-0,29	2,58	0
20/02/2020 02:05:00	2,68	4,06	4,14	3,67	2,87	1,93	1,11	0,58	0,30	0,04	-0,15	-0,25	-0,35	2,58	0
20/02/2020 02:10:00	2,58	3,89	3,96	3,47	2,75	1,88	1,03	0,52	0,29	0,07	-0,08	-0,15	-0,22	2,61	0
20/02/2020 02:15:00	2,61	4,16	4,25	3,67	2,84	1,94	1,15	0,68	0,45	0,23	0,09	0,03	-0,02	2,50	0
20/02/2020 02:20:00	2,48	3,99	4,13	3,60	2,75	1,76	0,87	0,29	-0,02	-0,29	-0,48	-0,57	-0,66	2,50	0
20/02/2020 02:25:00	2,47	4,15	4,30	3,65	2,80	1,86	1,03	0,54	0,31	0,10	-0,01	-0,03	-0,04	2,48	0
20/02/2020 02:30:00	2,46	3,98	4,05	3,46	2,69	1,78	1,02	0,59	0,40	0,20	0,09	0,06	0,04	2,60	0
20/02/2020 02:35:00	2,57	4,08	4,21	3,64	2,86	1,96	1,08	0,54	0,29	0,06	-0,09	-0,15	-0,22	2,64	0
20/02/2020 02:40:00	2,62	3,92	4,02	3,52	2,80	1,92	1,08	0,57	0,32	0,09	-0,07	-0,15	-0,23	2,58	0
20/02/2020 02:45:00	2,54	3,96	4,02	3,46	2,69	1,86	1,14	0,74	0,56	0,38	0,27	0,26	0,24	2,60	0
20/02/2020 02:50:00	2,64	3,85	3,91	3,41	2,66	1,84	1,14	0,73	0,53	0,34	0,23	0,20	0,18	2,56	0
20/02/2020 02:55:00	2,58	4,00	4,11	3,62	2,85	1,96	1,19	0,72	0,48	0,25	0,10	0,05	-0,01	2,56	0
20/02/2020 03:00:00	2,54	3,78	3,94	3,55	2,93	2,07	1,25	0,71	0,43	0,16	-0,05	-0,19	-0,32	2,55	0
20/02/2020 03:05:00	2,60	3,71	3,83	3,42	2,80	1,97	1,20	0,72	0,48	0,25	0,08	0,00	-0,09	2,57	0
20/02/2020 03:10:00	2,58	3,84	3,98	3,51	2,80	1,94	1,11	0,58	0,32	0,07	-0,10	-0,19	-0,27	2,60	0
20/02/2020 03:15:00	2,58	3,73	3,79	3,33	2,68	1,88	1,15	0,72	0,52	0,31	0,18	0,11	0,05	2,56	0
20/02/2020 03:20:00	2,57	3,88	3,84	3,31	2,63	1,84	1,17	0,83	0,69	0,53	0,43	0,40	0,36	2,51	0
20/02/2020 03:25:00	2,53	3,85	3,89	3,36	2,61	1,75	1,05	0,65	0,46	0,27	0,16	0,13	0,11	2,53	0
20/02/2020 03:30:00	2,54	3,68	3,75	3,38	2,71	1,86	1,10	0,63	0,39	0,16	-0,01	-0,10	-0,20	2,53	0
20/02/2020 03:35:00	2,48	3,69	3,75	3,23	2,59	1,78	1,01	0,56	0,35	0,13	-0,01	-0,09	-0,17	2,50	0
20/02/2020 03:40:00	2,38	3,76	3,80	3,28	2,58	1,78	1,09	0,71	0,54	0,35	0,22	0,17	0,12	2,50	0
20/02/2020 03:45:00	2,52	3,77	3,83	3,26	2,57	1,75	1,06	0,66	0,47	0,28	0,17	0,14	0,11	2,45	0
20/02/2020 03:50:00	2,37	3,67	3,77	3,24	2,59	1,77	1,02	0,58	0,37	0,16	0,03	-0,03	-0,09	2,44	0
20/02/2020 03:55:00	2,40	3,68	3,72	3,15	2,41	1,62	0,94	0,57	0,41	0,25	0,16	0,17	0,17	2,44	0
20/02/2020 04:00:00	2,45	3,77	3,84	3,32	2,56	1,71	1,03	0,63	0,44	0,26	0,15	0,15	0,14	2,44	0
20/02/2020 04:05:00	2,46	3,68	3,74	3,25	2,60	1,77	1,06	0,65	0,45	0,25	0,11	0,05	-0,01	2,46	0
20/02/2020 04:10:00	2,53	3,62	3,68	3,20	2,53	1,79	1,12	0,73	0,55	0,36	0,25	0,21	0,18	2,43	0
20/02/2020 04:15:00	2,46	3,77	3,83	3,28	2,61	1,80	1,11	0,72	0,55	0,37	0,27	0,24	0,22	2,40	0
20/02/2020 04:20:00	2,50	3,82	3,90	3,40	2,75	2,03	1,37	1,02	0,88	0,72	0,63	0,62	0,61	2,48	0
20/02/2020 04:25:00	2,42	3,81	3,87	3,43	2,80	2,05	1,42	1,09	0,95	0,78	0,67	0,63	0,58	2,50	0
20/02/2020 04:30:00	2,48	3,69	3,79	3,39	2,75	2,02	1,37	0,98	0,80	0,60	0,46	0,40	0,33	2,48	0
20/02/2020 04:35:00	2,57	3,83	3,89	3,48	2,85	2,12	1,45	1,08	0,92	0,73	0,60	0,54	0,48	2,50	0
20/02/2020 04:40:00	2,56	3,79	3,88	3,50	2,97	2,27	1,68	1,35	1,21	1,03	0,91	0,85	0,79	2,51	0
20/02/2020 04:45:00	2,08	3,93	4,15	3,62	2,94	2,01	1,25	0,81	0,61	0,40	0,27	0,23	0,18	2,42	0
20/02/2020 04:50:00	2,57	4,06	4,29	3,86	3,15	2,34	1,63	1,20	0,98	0,77	0,64	0,61	0,57	2,45	0
20/02/2020 04:55:00	2,48	4,11	4,32	3,87	3,19	2,36	1,53	1,04	0,81	0,58	0,42	0,33	0,25	2,46	0
20/02/2020 05:00:00	2,50	3,89	4,08	3,75	3,06	2,22	1,45	0,95	0,70	0,46	0,29	0,20	0,11	2,42	0
20/02/2020 05:05:00	2,37	3,95	4,04	3,41	2,65	1,83	1,13	0,77	0,61	0,45	0,37	0,38	0,38	2,46	0
20/02/2020 05:10:00	2,62	3,93	4,03	3,60	2,88	2,02	1,32	0,89	0,67	0,46	0,32	0,27	0,22	2,47	0
20/02/2020 05:15:00	2,58	3,96	4,07	3,57	2,86	2,02	1,31	0,89	0,69	0,48	0,35	0,30	0,25	2,45	0
20/02/2020 05:20:00	2,46	4,00	4,11	3,53	2,74	1,85	1,17	0,79	0,61	0,42	0,32	0,32	0,33	2,55	0
20/02/2020 05:25:00	2,58	4,01	4,14	3,73	2,99	2,14	1,38	0,91	0,68	0,44	0,28	0,20	0,12	2,51	0
20/02/2020 05:30:00	2,60	4,02	4,16	3,64	2,97	2,05	1,24	0,76	0,53	0,30	0,16	0,10	0,04	2,53	0
