FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/09/2020 00:00:00	13,57	14,17	14,44	14,70	14,89	15,00	14,97	14,89	14,73	14,57	14,38	14,14	13,90	13,49	0
26/09/2020 00:05:00	13,60	14,12	14,41	14,63	14,80	14,92	14,87	14,77	14,61	14,44	14,23	13,99	13,74	13,76	0
26/09/2020 00:10:00	13,48	14,16	14,45	14,67	14,81	14,92	14,90	14,82	14,65	14,49	14,30	14,08	13,85	14,09	0
26/09/2020 00:15:00	13,52	14,05	14,33	14,53	14,71	14,80	14,79	14,70	14,54	14,37	14,18	13,95	13,71	14,12	0
26/09/2020 00:20:00	13,74	14,33	14,60	14,75	14,88	15,00	14,96	14,87	14,70	14,54	14,36	14,14	13,92	14,29	0
26/09/2020 00:25:00	13,75	14,24	14,57	14,81	14,91	14,99	15,06	15,02	14,86	14,70	14,51	14,29	14,07	14,52	0
26/09/2020 00:30:00	13,60	14,15	14,61	14,86	15,09	15,24	15,27	15,21	15,05	14,88	14,68	14,43	14,19	14,70	0
26/09/2020 00:35:00	13,78	14,46	14,88	15,06	15,27	15,39	15,39	15,31	15,15	14,97	14,78	14,54	14,30	14,52	0
26/09/2020 00:40:00	14,06	14,77	15,18	15,43	15,59	15,71	15,69	15,60	15,43	15,24	15,02	14,76	14,50	14,42	0
26/09/2020 00:45:00	14,40	14,87	15,23	15,53	15,78	16,01	16,01	15,96	15,83	15,68	15,50	15,27	15,04	14,27	0
26/09/2020 00:50:00	13,93	14,91	15,50	15,80	15,96	16,09	16,07	15,97	15,78	15,57	15,32	15,02	14,73	14,30	0
26/09/2020 00:55:00	13,83	14,94	15,44	15,68	15,87	15,95	15,95	15,86	15,66	15,47	15,24	14,98	14,71	14,14	0
26/09/2020 01:00:00	14,25	14,97	15,51	15,73	15,88	15,98	15,98	15,90	15,71	15,50	15,26	14,98	14,69	14,12	0
26/09/2020 01:05:00	14,35	14,98	15,36	15,59	15,77	15,91	15,92	15,85	15,69	15,52	15,32	15,08	14,84	13,79	0
26/09/2020 01:10:00	14,12	14,65	14,98	15,26	15,52	15,74	15,75	15,70	15,58	15,44	15,28	15,07	14,86	13,90	0
26/09/2020 01:15:00	14,13	14,66	14,97	15,20	15,41	15,57	15,59	15,54	15,40	15,25	15,08	14,87	14,65	13,68	0
26/09/2020 01:20:00	13,71	14,34	14,67	14,91	15,12	15,27	15,30	15,25	15,10	14,95	14,79	14,58	14,37	13,57	0
26/09/2020 01:25:00	13,65	14,17	14,50	14,79	15,04	15,28	15,31	15,27	15,16	15,03	14,89	14,69	14,50	13,45	0
26/09/2020 01:30:00	13,30	13,89	14,26	14,53	14,75	14,96	14,98	14,94	14,80	14,66	14,49	14,29	14,08	13,28	0
26/09/2020 01:35:00	13,21	13,81	14,09	14,35	14,56	14,75	14,75	14,69	14,56	14,42	14,27	14,07	13,88	13,17	0
26/09/2020 01:40:00	12,82	14,15	14,60	14,88	15,07	15,19	15,18	15,09	14,90	14,73	14,54	14,32	14,09	13,01	0
26/09/2020 01:45:00	13,14	14,21	14,54	14,84	15,13	15,27	15,27	15,21	15,06	14,93	14,77	14,58	14,38	12,98	0
26/09/2020 01:50:00	13,17	14,02	14,32	14,63	14,91	15,14	15,14	15,09	14,97	14,86	14,73	14,55	14,38	13,09	0
26/09/2020 01:55:00	12,92	14,19	14,81	15,20	15,49	15,64	15,67	15,60	15,43	15,25	15,03	14,78	14,52	13,05	0
26/09/2020 02:00:00	12,81	14,27	14,75	15,06	15,27	15,42	15,41	15,33	15,15	14,99	14,81	14,60	14,38	12,84	0
26/09/2020 02:05:00	12,58	14,03	14,67	15,09	15,41	15,63	15,64	15,58	15,41	15,25	15,05	14,82	14,58	12,69	0
26/09/2020 02:10:00	12,41	13,76	14,53	15,01	15,37	15,64	15,68	15,62	15,47	15,29	15,08	14,82	14,56	12,44	0
26/09/2020 02:15:00	12,24	13,70	14,47	14,96	15,33	15,59	15,66	15,63	15,47	15,31	15,12	14,88	14,64	12,22	0
26/09/2020 02:20:00	12,22	13,50	14,32	14,86	15,28	15,63	15,73	15,72	15,60	15,46	15,28	15,06	14,83	11,82	0
26/09/2020 02:25:00	11,87	13,29	14,09	14,56	14,91	15,19	15,31	15,30	15,15	15,00	14,82	14,60	14,38	11,80	0
26/09/2020 02:30:00	11,79	13,26	14,01	14,57	14,96	15,22	15,32	15,30	15,16	15,01	14,83	14,60	14,38	11,68	0
26/09/2020 02:35:00	11,54	13,09	13,85	14,33	14,69	14,93	15,03	15,01	14,86	14,71	14,53	14,31	14,10	11,60	0
26/09/2020 02:40:00	11,82	13,16	13,84	14,31	14,71	15,02	15,09	15,07	14,95	14,82	14,67	14,48	14,29	11,72	0
26/09/2020 02:45:00	11,64	12,97	13,81	14,33	14,75	15,08	15,25	15,28	15,16	15,04	14,89	14,69	14,50	11,60	0
26/09/2020 02:50:00	11,58	12,89	13,70	14,22	14,70	15,12	15,25	15,28	15,18	15,08	14,95	14,78	14,61	11,48	0
26/09/2020 02:55:00	11,24	12,69	13,55	14,09	14,56	14,87	15,05	15,09	14,97	14,85	14,70	14,51	14,32	11,28	0
26/09/2020 03:00:00	11,16	12,55	13,52	14,18	14,70	15,04	15,13	15,11	14,98	14,82	14,61	14,35	14,08	11,24	0
26/09/2020 03:05:00	11,14	12,64	13,61	14,23	14,67	15,08	15,16	15,15	15,02	14,87	14,69	14,45	14,22	11,07	0
26/09/2020 03:10:00	11,06	12,65	13,63	14,29	14,81	15,16	15,27	15,26	15,13	14,98	14,78	14,54	14,29	10,86	0
26/09/2020 03:15:00	11,20	12,54	13,38	13,96	14,52	14,95	15,09	15,12	15,03	14,94	14,82	14,65	14,48	10,66	0
26/09/2020 03:20:00	11,12	12,68	13,47	14,15	14,64	15,01	15,14	15,16	15,06	14,96	14,82	14,63	14,44	10,63	0
26/09/2020 03:25:00	10,77	12,28	13,19	13,81	14,33	14,69	14,78	14,77	14,64	14,51	14,33	14,10	13,88	10,59	0
26/09/2020 03:30:00	10,54	12,04	13,01	13,64	14,13	14,54	14,66	14,66	14,54	14,41	14,25	14,03	13,82	10,52	0
26/09/2020 03:35:00	10,65	12,08	12,97	13,58	14,07	14,51	14,60	14,59	14,48	14,36	14,21	14,01	13,81	10,53	0
26/09/2020 03:40:00	10,88	12,10	12,72	13,26	13,84	14,26	14,43	14,49	14,44	14,40	14,35	14,26	14,16	10,78	0
26/09/2020 03:45:00	10,71	12,03	12,90	13,58	14,09	14,50	14,64	14,67	14,57	14,46	14,31	14,11	13,91	10,96	0
26/09/2020 03:50:00	10,94	12,19	12,92	13,46	13,92	14,34	14,51	14,56	14,48	14,40	14,31	14,18	14,04	10,90	0
26/09/2020 03:55:00	10,90	12,25	13,11	13,67	14,21	14,63	14,80	14,85	14,76	14,67	14,56	14,40	14,24	10,97	0
26/09/2020 04:00:00	10,87	12,24	13,23	13,98	14,56	15,00	15,19	15,24	15,15	15,04	14,88	14,67	14,45	10,98	0
26/09/2020 04:05:00	10,90	12,21	13,22	13,88	14,37	14,78	14,98	15,03	14,92	14,79	14,63	14,41	14,19	10,66	0
26/09/2020 04:10:00	10,81	12,03	13,03	13,68	14,18	14,64	14,78	14,80	14,70	14,58	14,41	14,19	13,97	10,83	0
26/09/2020 04:15:00	10,75	12,06	12,94	13,63	14,20	14,61	14,74	14,77	14,68	14,58	14,43	14,23	14,03	11,25	0
26/09/2020 04:20:00	11,11	12,29	13,21	13,89	14,39	14,82	14,98	15,02	14,92	14,81	14,65	14,43	14,22	11,22	0
26/09/2020 04:25:00	11,10	12,38	13,25	13,87	14,39	14,88	15,07	15,13	15,06	14,98	14,87	14,72	14,56	11,19	0
26/09/2020 04:30:00	11,19	12,46	13,23	13,78	14,24	14,73	14,93	14,99	14,92	14,86	14,78	14,66	14,54	11,17	0
26/09/2020 04:35:00	11,30	12,42	13,21	13,73	14,27	14,68	14,86	14,92	14,84	14,75	14,64	14,49	14,33	10,95	0
26/09/2020 04:40:00	11,51	12,42	12,99	13,59	14,11	14,54	14,77	14,87	14,83	14,80	14,75	14,64	14,54	10,60	0
26/09/2020 04:45:00	11,39	12,46	13,05	13,59	14,09	14,52	14,74	14,84	14,79	14,76	14,73	14,64	14,55	10,87	0
26/09/2020 04:50:00	11,15	12,11	12,71	13,33	13,89	14,31	14,52	14,61	14,56	14,52	14,46	14,34	14,22	10,87	0
26/09/2020 04:55:00	11,07	11,91	12,39	12,88	13,37	13,93	14,14	14,24	14,22	14,24	14,26	14,23	14,20	10,82	0
26/09/2020 05:00:00	11,22	11,94	12,27	12,81	13,30	13,80	14,02	14,14	14,14	14,16	14,19	14,17	14,15	11,02	0
26/09/2020 05:05:00	11,17	11,91	12,23	12,72	13,28	13,83	14,03	14,14	14,15	14,19	14,25	14,25	14,25	11,20	0
26/09/2020 05:10:00	11,17	11,85	12,24	12,69	13,21	13,67	13,89	14,00	13,99	14,00	14,02	13,99	13,95	11,43	0
26/09/2020 05:15:00	11,35	11,92	12,31	12,78	13,22	13,65	13,94	14,08	14,06	14,07	14,08	14,04	14,00	11,40	0
26/09/2020 05:20:00	11,46	12,05	12,38	12,90	13,45	13,98	14,22	14,36	14,37	14,41	14,46	14,46	14,45	11,47	0
26/09/2020 05:25:00	11,61	12,18	12,57	13,13	13,70	14,25	14,45	14,57	14,58	14,60	14,62	14,59	14,55	11,48	0
26/09/2020 05:30:00	11,35	11,93	12,41	12,93	13,52	14,05	14,31	14,45	14,45	14,47	14,49	14,46	14,42	11,35	0
26/09/2020 05:35:00	11,42	11,82	12,20	12,75	13,34	13,85	14,07	14,21	14,22	14,25	14,26	14,22	14,18	11,41	0
26/09/2020 05:40:00	11,52	11,77	12,05	12,54	13,05	13,63	13,93	14,10	14,14	14,20	14,28	14,30	14,33	11,35	0
26/09/2020 05:45:00	11,41	11,83	12,15	12,75	13,30	13,80	14,06	14,21	14,24	14,27	14,30	14,27	14,24	11,43	0
26/09/2020 05:50:00	11,42	11,74	12,06	12,56	13,09	13,66	13,88	14,01	14,03	14,07	14,11	14,10	14,09	11,40	0
26/09/2020 05:55:00	11,44	11,84	12,18	12,69	13,27	13,82	14,07	14,22	14,24	14,29	14,34	14,33	14,33	11,48	0
26/09/2020 06:00:00	11,49	11,86	12,11	12,61	13,13	13,57	13,78	13,90	13,90	13,92	13,94	13,90	13,86	11,47	0
26/09/2020 06:05:00	11,36	11,67	12,02	12,59	13,18	13,73	14,02	14,19	14,23	14,28	14,34	14,33	14,33	11,35	0
26/09/2020 06:10:00	11,34	11,62	12,00	12,57	13,21	13,74	14,01	14,17	14,20	14,25	14,28	14,26	14,23	11,38	0
26/09/2020 06:15:00	11,56	11,83	12,12	12,69	13,37	13,93	14,24	14,44	14,50	14,58	14,67	14,70	14,72	11,54	0
26/09/2020 06:20:00	11,53	11,84	12,18	12,82	13,44	13,96	14,27	14,46	14,51	14,56	14,60	14,59	14,57	11,56	0
26/09/2020 06:25:00	11,67	11,82	12,07	12,69	13,36	13,93	14,20	14,38	14,45	14,52	14,59	14,59	14,59	11,65	0
26/09/2020 06:30:00	11,60	11,73	11,97	12,56	13,15	13,71	13,99	14,17	14,23	14,30	14,37	14,37	14,37	11,60	0
