FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/08/2020 00:00:00	16,87	18,35	19,10	19,30	19,27	19,08	18,80	18,49	18,14	17,72	17,20	16,65	16,09	16,67	0
10/08/2020 00:05:00	16,84	18,26	18,91	19,17	19,18	19,01	18,75	18,47	18,13	17,75	17,26	16,73	16,20	16,45	0
10/08/2020 00:10:00	16,82	18,21	18,87	19,04	19,02	18,88	18,65	18,38	18,05	17,68	17,23	16,74	16,25	16,20	0
10/08/2020 00:15:00	16,84	18,23	18,84	19,07	19,05	18,91	18,64	18,35	18,02	17,64	17,16	16,65	16,13	15,95	0
10/08/2020 00:20:00	16,69	18,12	18,77	18,96	18,95	18,83	18,60	18,33	18,01	17,65	17,20	16,72	16,24	15,82	0
10/08/2020 00:25:00	16,34	17,78	18,46	18,69	18,70	18,54	18,29	18,01	17,68	17,29	16,81	16,30	15,79	15,61	0
10/08/2020 00:30:00	16,25	17,71	18,44	18,66	18,67	18,56	18,32	18,05	17,72	17,35	16,88	16,38	15,88	15,38	0
10/08/2020 00:35:00	15,91	17,35	18,13	18,38	18,41	18,29	18,04	17,75	17,42	17,03	16,53	16,01	15,48	15,34	0
10/08/2020 00:40:00	15,62	17,06	17,76	18,00	18,03	17,89	17,65	17,38	17,05	16,68	16,22	15,73	15,23	15,39	0
10/08/2020 00:45:00	15,36	16,74	17,41	17,60	17,62	17,52	17,27	16,99	16,67	16,31	15,86	15,38	14,90	15,31	0
10/08/2020 00:50:00	15,42	16,80	17,52	17,78	17,80	17,66	17,42	17,15	16,82	16,45	15,98	15,47	14,96	15,33	0
10/08/2020 00:55:00	15,08	16,53	17,20	17,44	17,49	17,39	17,15	16,88	16,57	16,22	15,78	15,31	14,85	15,12	0
10/08/2020 01:00:00	15,14	16,54	17,20	17,46	17,47	17,39	17,16	16,90	16,59	16,24	15,80	15,34	14,87	15,15	0
10/08/2020 01:05:00	15,07	16,51	17,36	17,61	17,68	17,58	17,35	17,08	16,75	16,37	15,90	15,38	14,87	15,40	0
10/08/2020 01:10:00	15,31	16,87	17,61	17,87	17,93	17,82	17,58	17,30	16,98	16,61	16,15	15,66	15,17	15,32	0
10/08/2020 01:15:00	15,26	16,93	17,58	17,88	17,92	17,80	17,58	17,32	17,01	16,66	16,22	15,76	15,29	15,30	0
10/08/2020 01:20:00	15,15	16,85	17,58	17,80	17,81	17,71	17,46	17,18	16,85	16,48	16,04	15,56	15,09	15,29	0
10/08/2020 01:25:00	15,06	16,74	17,53	17,79	17,79	17,65	17,41	17,11	16,77	16,38	15,91	15,40	14,89	15,05	0
10/08/2020 01:30:00	15,01	16,71	17,47	17,69	17,70	17,56	17,32	17,03	16,69	16,31	15,85	15,36	14,87	14,90	0
10/08/2020 01:35:00	14,81	16,50	17,34	17,64	17,70	17,53	17,26	16,96	16,60	16,19	15,68	15,14	14,60	14,78	0
10/08/2020 01:40:00	14,74	16,34	17,16	17,46	17,52	17,41	17,18	16,90	16,57	16,19	15,71	15,20	14,70	14,77	0
10/08/2020 01:45:00	14,90	16,60	17,51	17,82	17,81	17,66	17,40	17,09	16,73	16,31	15,78	15,22	14,66	14,92	0
10/08/2020 01:50:00	14,86	16,60	17,54	17,87	17,92	17,78	17,52	17,21	16,85	16,44	15,91	15,35	14,79	14,98	0
10/08/2020 01:55:00	14,68	16,44	17,47	17,83	17,90	17,80	17,55	17,26	16,91	16,49	15,96	15,40	14,83	14,65	0
10/08/2020 02:00:00	14,80	16,56	17,45	17,79	17,87	17,71	17,45	17,15	16,80	16,39	15,88	15,33	14,79	14,79	0
10/08/2020 02:05:00	14,79	16,59	17,44	17,75	17,81	17,72	17,49	17,22	16,89	16,51	16,05	15,55	15,05	14,83	0
10/08/2020 02:10:00	13,88	16,11	17,00	17,26	17,24	17,11	16,75	16,38	16,00	15,57	15,06	14,53	13,99	14,58	0
10/08/2020 02:15:00	14,23	16,09	17,01	17,30	17,38	17,27	17,02	16,73	16,38	15,99	15,51	15,01	14,50	14,30	0
10/08/2020 02:20:00	14,36	16,07	16,92	17,24	17,38	17,32	17,06	16,78	16,46	16,09	15,63	15,13	14,63	14,35	0
10/08/2020 02:25:00	14,19	15,93	16,90	17,22	17,30	17,18	16,96	16,68	16,33	15,94	15,44	14,92	14,39	14,54	0
10/08/2020 02:30:00	14,36	16,14	17,12	17,35	17,36	17,36	17,14	16,87	16,53	16,16	15,71	15,24	14,76	14,46	0
10/08/2020 02:35:00	14,38	16,17	17,21	17,52	17,63	17,58	17,35	17,08	16,74	16,35	15,87	15,36	14,84	14,35	0
10/08/2020 02:40:00	14,38	16,17	17,24	17,53	17,62	17,56	17,32	17,04	16,69	16,28	15,78	15,25	14,71	14,33	0
10/08/2020 02:45:00	14,34	16,14	17,15	17,46	17,61	17,49	17,29	17,02	16,68	16,28	15,79	15,27	14,75	14,35	0
10/08/2020 02:50:00	14,16	15,88	16,93	17,21	17,28	17,21	16,97	16,69	16,33	15,93	15,43	14,91	14,38	14,19	0
10/08/2020 02:55:00	14,13	15,81	16,86	17,23	17,37	17,29	17,05	16,77	16,43	16,02	15,51	14,96	14,41	14,01	0
10/08/2020 03:00:00	14,08	15,81	16,91	17,22	17,32	17,25	17,03	16,75	16,40	16,00	15,49	14,95	14,42	13,99	0
10/08/2020 03:05:00	13,84	15,56	16,64	16,98	17,05	17,04	16,82	16,54	16,20	15,81	15,32	14,80	14,28	13,91	0
10/08/2020 03:10:00	13,98	15,79	16,88	17,26	17,39	17,31	17,11	16,83	16,49	16,09	15,58	15,03	14,49	13,99	0
10/08/2020 03:15:00	14,03	15,67	16,82	17,18	17,36	17,31	17,10	16,83	16,49	16,08	15,56	15,01	14,45	14,03	0
10/08/2020 03:20:00	14,06	15,91	16,99	17,32	17,41	17,33	17,09	16,80	16,44	16,03	15,51	14,96	14,42	14,09	0
10/08/2020 03:25:00	13,94	15,75	16,83	17,15	17,16	17,13	16,89	16,59	16,23	15,82	15,31	14,78	14,25	13,90	0
10/08/2020 03:30:00	13,91	15,76	16,92	17,24	17,35	17,28	17,01	16,69	16,33	15,90	15,36	14,79	14,22	13,92	0
10/08/2020 03:35:00	13,92	15,85	16,99	17,30	17,39	17,26	17,01	16,71	16,33	15,90	15,36	14,79	14,22	13,94	0
10/08/2020 03:40:00	13,86	15,82	17,00	17,32	17,39	17,29	17,06	16,76	16,39	15,96	15,43	14,88	14,32	13,89	0
10/08/2020 03:45:00	13,84	15,75	16,92	17,25	17,33	17,25	17,01	16,71	16,34	15,92	15,39	14,83	14,27	13,80	0
10/08/2020 03:50:00	13,83	15,64	16,79	17,08	17,19	17,11	16,85	16,55	16,18	15,76	15,23	14,67	14,11	13,82	0
10/08/2020 03:55:00	13,78	15,55	16,71	17,09	17,19	17,14	16,93	16,66	16,30	15,89	15,37	14,82	14,26	13,69	0
10/08/2020 04:00:00	13,68	15,61	16,76	17,03	17,07	16,90	16,66	16,35	15,96	15,51	14,97	14,40	13,83	13,68	0
10/08/2020 04:05:00	13,64	15,57	16,76	17,10	17,21	17,13	16,90	16,60	16,23	15,81	15,28	14,72	14,16	13,62	0
10/08/2020 04:10:00	13,74	15,57	16,84	17,19	17,28	17,22	16,99	16,69	16,32	15,88	15,33	14,75	14,17	13,82	0
10/08/2020 04:15:00	13,84	15,74	16,97	17,36	17,47	17,37	17,15	16,86	16,49	16,05	15,50	14,92	14,34	13,75	0
10/08/2020 04:20:00	13,98	15,81	17,09	17,46	17,54	17,47	17,22	16,91	16,53	16,08	15,51	14,91	14,31	13,27	0
10/08/2020 04:25:00	14,10	15,82	17,02	17,39	17,49	17,41	17,19	16,90	16,54	16,11	15,56	14,98	14,39	13,73	0
10/08/2020 04:30:00	13,73	15,53	16,74	17,09	17,19	17,07	16,83	16,52	16,15	15,70	15,15	14,56	13,97	13,57	0
10/08/2020 04:35:00	13,62	15,34	16,52	16,89	17,00	16,96	16,74	16,46	16,11	15,70	15,17	14,61	14,05	13,61	0
10/08/2020 04:40:00	13,62	15,39	16,62	16,99	17,10	17,03	16,80	16,51	16,14	15,71	15,16	14,57	13,99	13,60	0
10/08/2020 04:45:00	13,58	15,30	16,46	16,82	16,93	16,86	16,65	16,37	16,02	15,61	15,09	14,54	13,99	13,57	0
10/08/2020 04:50:00	13,79	15,48	16,62	16,98	17,08	16,98	16,76	16,48	16,12	15,70	15,16	14,60	14,03	13,77	0
10/08/2020 04:55:00	13,71	15,51	16,71	17,09	17,22	17,11	16,86	16,56	16,19	15,76	15,20	14,61	14,02	13,80	0
10/08/2020 05:00:00	13,76	15,61	16,75	17,12	17,20	17,10	16,87	16,58	16,21	15,79	15,25	14,69	14,12	13,78	0
10/08/2020 05:05:00	13,77	15,65	16,80	17,21	17,30	17,20	16,98	16,70	16,34	15,91	15,38	14,81	14,24	13,75	0
10/08/2020 05:10:00	13,76	15,56	16,77	17,16	17,27	17,24	17,00	16,71	16,35	15,93	15,39	14,82	14,25	13,73	0
10/08/2020 05:15:00	13,59	15,43	16,62	16,99	17,19	17,15	16,90	16,60	16,25	15,84	15,33	14,77	14,22	13,72	0
10/08/2020 05:20:00	13,63	15,49	16,73	17,14	17,26	17,14	16,91	16,61	16,24	15,79	15,23	14,63	14,03	13,68	0
10/08/2020 05:25:00	13,64	15,49	16,66	17,03	17,16	17,07	16,84	16,55	16,19	15,77	15,24	14,68	14,11	13,55	0
10/08/2020 05:30:00	13,58	15,30	16,50	16,85	17,00	16,94	16,73	16,45	16,10	15,69	15,16	14,61	14,06	13,62	0
10/08/2020 05:35:00	13,68	15,27	16,48	16,83	16,98	16,96	16,71	16,42	16,07	15,66	15,12	14,55	13,98	13,84	0
10/08/2020 05:40:00	13,85	15,58	16,67	17,00	17,09	17,04	16,83	16,56	16,21	15,81	15,32	14,79	14,26	13,82	0
10/08/2020 05:45:00	13,87	15,54	16,60	16,92	17,01	17,00	16,81	16,56	16,24	15,86	15,39	14,89	14,40	13,84	0
10/08/2020 05:50:00	13,94	15,61	16,66	17,02	17,12	17,08	16,88	16,62	16,29	15,90	15,41	14,89	14,37	13,68	0
10/08/2020 05:55:00	13,81	15,60	16,42	16,71	16,70	16,61	16,38	16,10	15,76	15,39	14,94	14,46	13,98	13,78	0
10/08/2020 06:00:00	13,89	15,51	16,21	16,53	16,54	16,33	16,14	15,88	15,55	15,17	14,72	14,23	13,75	13,93	0
10/08/2020 06:05:00	13,90	15,27	15,78	16,10	16,17	16,13	15,96	15,76	15,49	15,21	14,86	14,48	14,09	14,15	0
10/08/2020 06:10:00	14,14	15,42	15,76	15,98	16,01	15,97	15,79	15,57	15,32	15,06	14,76	14,42	14,08	14,50	0
10/08/2020 06:15:00	14,41	15,51	15,87	16,12	16,10	15,93	15,75	15,53	15,25	14,94	14,58	14,17	13,77	14,88	0
10/08/2020 06:20:00	14,82	15,68	15,90	16,03	15,99	15,96	15,76	15,55	15,30	15,05	14,75	14,41	14,08	15,05	0
10/08/2020 06:25:00	15,19	15,83	15,99	16,11	16,10	16,10	15,95	15,77	15,55	15,32	15,05	14,75	14,44	16,14	0
10/08/2020 06:30:00	15,42	15,85	15,87	16,01	16,00	15,95	15,82	15,65	15,45	15,23	14,98	14,68	14,38	16,63	0
10/08/2020 06:35:00	15,76	16,15	16,05	16,13	16,11	16,05	15,89	15,72	15,52	15,31	15,07	14,79	14,51	16,65	0
10/08/2020 06:40:00	15,82	16,27	16,14	16,18	16,13	16,03	15,83	15,64	15,42	15,20	14,95	14,66	14,37	16,99	0
10/08/2020 06:45:00	15,84	16,18	16,18	16,25	16,19	16,11	15,96	15,78	15,56	15,32	15,05	14,74	14,43	17,83	0
10/08/2020 06:50:00	16,35	16,55	16,26	16,14	16,04	15,70	15,26	14,91	14,61	14,27	13,87	13,43	13,00	17,94	0
10/08/2020 06:55:00	16,46	16,49	16,09	16,05	15,94	15,80	15,53	15,30	15,08	14,86	14,60	14,30	14,00	18,34	0
10/08/2020 07:00:00	16,31	16,37	15,84	15,77	15,71	15,61	15,48	15,35	15,19	15,06	14,93	14,76	14,58	18,31	0
10/08/2020 07:05:00	16,47	16,32	16,03	15,97	15,92	15,78	15,60	15,42	15,22	15,01	14,77	14,49	14,21	18,39	0
10/08/2020 07:10:00	16,94	16,56	15,89	15,77	15,69	15,57	15,41	15,27	15,12	14,98	14,83	14,65	14,46	18,25	0
10/08/2020 07:15:00	16,73	16,50	16,07	15,91	15,78	15,71	15,51	15,34	15,15	14,97	14,79	14,56	14,33	18,04	0
10/08/2020 07:20:00	16,28	16,32	16,31	16,32	16,29	16,16	16,03	15,86	15,64	15,40	15,12	14,80	14,48	18,13	0
10/08/2020 07:25:00	16,18	16,46	16,44	16,35	16,26	16,12	15,93	15,72	15,47	15,22	14,94	14,63	14,31	17,95	0
10/08/2020 07:30:00	16,77	16,73	16,24	16,08	15,97	15,90	15,75	15,60	15,43	15,29	15,15	14,98	14,80	17,89	0
10/08/2020 07:35:00	17,14	16,85	16,29	16,17	15,96	15,87	15,73	15,58	15,41	15,26	15,09	14,89	14,69	18,59	0
10/08/2020 07:40:00	17,30	16,99	16,38	16,21	16,04	15,86	15,68	15,50	15,32	15,15	14,96	14,74	14,52	18,76	0
10/08/2020 07:45:00	17,46	17,18	16,57	16,28	16,05	15,88	15,67	15,48	15,28	15,11	14,94	14,73	14,53	18,58	0
10/08/2020 07:50:00	17,47	17,31	16,74	16,51	16,32	16,11	15,88	15,66	15,46	15,26	15,05	14,81	14,56	18,72	0
10/08/2020 07:55:00	17,98	17,54	16,94	16,75	16,57	16,42	16,26	16,10	15,92	15,75	15,57	15,35	15,13	18,76	0
10/08/2020 08:00:00	18,18	17,84	17,13	16,84	16,60	16,35	16,11	15,89	15,68	15,49	15,29	15,06	14,83	18,94	0
10/08/2020 08:05:00	18,32	18,01	17,32	17,04	16,78	16,51	16,22	15,96	15,73	15,51	15,26	14,98	14,70	19,24	0
10/08/2020 08:10:00	18,49	18,12	17,44	17,10	16,80	16,54	16,28	16,04	15,81	15,59	15,37	15,11	14,85	19,52	0
10/08/2020 08:15:00	18,46	18,21	17,55	17,23	17,00	16,68	16,36	16,08	15,84	15,59	15,33	15,03	14,72	19,29	0
10/08/2020 08:20:00	18,67	18,26	17,49	17,10	16,78	16,48	16,19	15,94	15,70	15,48	15,25	14,99	14,73	20,01	0
10/08/2020 08:25:00	18,83	18,43	17,67	17,20	16,80	16,46	16,17	15,91	15,66	15,43	15,21	14,97	14,72	19,99	0
10/08/2020 08:30:00	18,85	18,41	17,65	17,30	16,93	16,60	16,33	16,09	15,84	15,61	15,37	15,10	14,83	19,68	0
10/08/2020 08:35:00	19,04	18,52	17,71	17,29	16,94	16,61	16,29	16,02	15,77	15,54	15,29	15,02	14,74	20,12	0
10/08/2020 08:40:00	19,13	18,57	17,74	17,25	16,87	16,54	16,23	15,96	15,72	15,49	15,27	15,02	14,76	19,94	0
10/08/2020 08:45:00	19,10	18,57	17,83	17,45	17,11	16,81	16,51	16,25	16,01	15,77	15,51	15,23	14,94	19,98	0
10/08/2020 08:50:00	19,25	18,60	17,86	17,42	17,06	16,73	16,42	16,15	15,89	15,65	15,38	15,08	14,79	20,26	0
10/08/2020 08:55:00	19,52	18,87	18,12	17,60	17,17	16,82	16,48	16,18	15,91	15,65	15,37	15,06	14,75	20,14	0
10/08/2020 09:00:00	19,45	19,00	18,21	17,73	17,33	16,92	16,55	16,23	15,95	15,68	15,39	15,08	14,76	20,37	0
10/08/2020 09:05:00	19,57	18,97	18,16	17,69	17,35	16,98	16,65	16,36	16,11	15,86	15,60	15,31	15,02	20,30	0
10/08/2020 09:10:00	19,91	19,10	18,29	17,89	17,49	17,09	16,73	16,41	16,14	15,85	15,52	15,15	14,78	21,00	0
10/08/2020 09:15:00	20,00	19,09	18,16	17,67	17,31	16,97	16,62	16,34	16,09	15,85	15,59	15,30	15,00	21,11	0
10/08/2020 09:20:00	19,85	19,11	18,30	17,84	17,44	17,06	16,71	16,41	16,14	15,87	15,58	15,25	14,92	20,69	0
10/08/2020 09:25:00	19,83	19,28	18,48	17,99	17,57	17,20	16,85	16,55	16,28	16,01	15,73	15,42	15,11	20,96	0
10/08/2020 09:30:00	20,18	19,21	18,38	17,90	17,45	17,11	16,84	16,60	16,36	16,13	15,88	15,60	15,32	20,89	0
10/08/2020 09:35:00	20,42	19,60	18,78	18,30	17,83	17,39	17,01	16,69	16,40	16,11	15,78	15,42	15,05	21,34	0
10/08/2020 09:40:00	20,49	19,58	18,64	18,10	17,62	17,28	16,98	16,71	16,47	16,24	16,01	15,74	15,48	21,42	0
10/08/2020 09:45:00	20,58	19,57	18,67	18,18	17,78	17,41	17,09	16,82	16,58	16,33	16,06	15,76	15,46	21,57	0
10/08/2020 09:50:00	20,63	19,63	18,79	18,36	18,00	17,65	17,33	17,06	16,81	16,55	16,26	15,92	15,59	21,32	0
10/08/2020 09:55:00	20,47	19,77	18,90	18,44	17,96	17,47	17,08	16,75	16,45	16,15	15,81	15,44	15,07	21,42	0
10/08/2020 10:00:00	20,95	19,77	18,88	18,37	17,92	17,51	17,17	16,87	16,61	16,33	16,02	15,68	15,34	22,09	0
10/08/2020 10:05:00	20,85	19,93	19,11	18,57	18,09	17,69	17,33	17,02	16,74	16,46	16,15	15,81	15,47	22,16	0
10/08/2020 10:10:00	20,93	19,79	18,94	18,41	18,03	17,68	17,34	17,05	16,80	16,53	16,24	15,91	15,57	21,96	0
10/08/2020 10:15:00	20,79	19,88	19,14	18,68	18,25	17,84	17,50	17,21	16,94	16,65	16,33	15,97	15,61	21,81	0
10/08/2020 10:20:00	21,07	20,05	19,33	18,81	18,34	17,97	17,65	17,36	17,10	16,82	16,51	16,16	15,82	22,34	0
10/08/2020 10:25:00	21,00	19,91	19,31	18,87	18,52	18,17	17,85	17,56	17,30	17,00	16,65	16,26	15,87	22,12	0
