FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/09/2020 00:00:00	16,51	16,66	16,79	16,77	16,73	16,65	16,49	16,30	16,07	15,81	15,51	15,16	14,82	16,52	0
06/09/2020 00:05:00	16,43	16,64	16,81	16,78	16,78	16,72	16,56	16,37	16,14	15,89	15,59	15,26	14,93	16,35	0
06/09/2020 00:10:00	16,24	16,54	16,68	16,62	16,56	16,48	16,29	16,08	15,83	15,57	15,27	14,93	14,60	16,30	0
06/09/2020 00:15:00	16,21	16,45	16,66	16,63	16,58	16,52	16,33	16,13	15,88	15,61	15,29	14,93	14,58	16,10	0
06/09/2020 00:20:00	16,01	16,49	16,63	16,60	16,54	16,45	16,31	16,12	15,88	15,64	15,36	15,04	14,73	16,05	0
06/09/2020 00:25:00	16,00	16,34	16,56	16,55	16,51	16,43	16,27	16,08	15,83	15,57	15,26	14,91	14,57	15,97	0
06/09/2020 00:30:00	16,02	16,42	16,62	16,62	16,55	16,53	16,39	16,20	15,97	15,73	15,45	15,13	14,82	16,05	0
06/09/2020 00:35:00	16,11	16,25	16,41	16,38	16,37	16,34	16,23	16,07	15,86	15,63	15,36	15,06	14,76	15,97	0
06/09/2020 00:40:00	15,98	16,26	16,42	16,45	16,43	16,39	16,25	16,08	15,86	15,62	15,33	15,01	14,70	16,07	0
06/09/2020 00:45:00	16,01	16,40	16,74	16,77	16,75	16,72	16,59	16,40	16,16	15,89	15,57	15,22	14,86	16,11	0
06/09/2020 00:50:00	16,35	16,72	16,99	16,97	16,96	16,91	16,79	16,63	16,39	16,14	15,85	15,53	15,20	16,20	0
06/09/2020 00:55:00	15,96	16,59	16,90	16,94	16,93	16,85	16,69	16,49	16,23	15,96	15,63	15,27	14,91	16,12	0
06/09/2020 01:00:00	16,09	16,50	16,77	16,84	16,86	16,80	16,66	16,48	16,25	15,99	15,67	15,32	14,96	16,07	0
06/09/2020 01:05:00	15,96	16,48	16,75	16,79	16,77	16,71	16,58	16,40	16,16	15,90	15,60	15,27	14,93	15,98	0
06/09/2020 01:10:00	15,97	16,46	16,78	16,76	16,72	16,63	16,47	16,27	16,01	15,73	15,41	15,05	14,70	16,02	0
06/09/2020 01:15:00	16,17	16,54	16,78	16,83	16,85	16,80	16,66	16,48	16,25	15,99	15,69	15,34	14,99	16,02	0
06/09/2020 01:20:00	16,19	16,52	16,80	16,82	16,84	16,79	16,65	16,48	16,24	15,99	15,68	15,34	14,99	15,89	0
06/09/2020 01:25:00	15,81	16,35	16,60	16,58	16,55	16,50	16,37	16,20	15,96	15,72	15,44	15,14	14,83	15,97	0
06/09/2020 01:30:00	16,01	16,30	16,47	16,50	16,53	16,47	16,35	16,19	15,97	15,73	15,45	15,13	14,81	15,95	0
06/09/2020 01:35:00	16,03	16,18	16,39	16,43	16,47	16,46	16,36	16,22	16,02	15,79	15,52	15,21	14,90	15,93	0
06/09/2020 01:40:00	15,83	16,15	16,29	16,32	16,31	16,28	16,14	15,96	15,74	15,51	15,24	14,92	14,61	15,86	0
06/09/2020 01:45:00	16,02	16,15	16,29	16,30	16,29	16,27	16,15	15,99	15,78	15,55	15,28	14,97	14,66	16,07	0
06/09/2020 01:50:00	16,02	16,16	16,25	16,22	16,15	16,11	15,98	15,82	15,60	15,37	15,11	14,81	14,51	15,94	0
06/09/2020 01:55:00	15,82	16,09	16,22	16,17	16,16	16,13	15,99	15,82	15,60	15,37	15,11	14,82	14,52	15,95	0
06/09/2020 02:00:00	15,95	16,08	16,14	16,10	16,09	16,02	15,89	15,72	15,51	15,28	15,02	14,73	14,43	16,08	0
06/09/2020 02:05:00	15,92	16,11	16,23	16,24	16,19	16,12	15,96	15,78	15,54	15,29	15,00	14,66	14,33	15,89	0
06/09/2020 02:10:00	15,87	16,00	16,05	16,07	16,04	15,98	15,87	15,73	15,52	15,30	15,04	14,74	14,45	15,95	0
06/09/2020 02:15:00	15,92	16,03	16,14	16,09	16,06	16,04	15,88	15,71	15,49	15,25	14,98	14,68	14,37	15,90	0
06/09/2020 02:20:00	16,01	16,11	16,27	16,25	16,22	16,23	16,12	15,97	15,76	15,55	15,29	15,00	14,71	15,90	0
06/09/2020 02:25:00	15,92	16,15	16,25	16,24	16,20	16,19	16,07	15,91	15,70	15,48	15,23	14,94	14,65	15,72	0
06/09/2020 02:30:00	15,99	16,16	16,28	16,22	16,14	16,12	16,01	15,85	15,63	15,41	15,16	14,87	14,59	15,85	0
06/09/2020 02:35:00	15,75	15,90	16,04	16,05	16,02	15,98	15,88	15,73	15,52	15,29	15,03	14,73	14,44	15,82	0
06/09/2020 02:40:00	15,79	15,93	16,04	15,96	15,85	15,82	15,70	15,53	15,31	15,08	14,82	14,54	14,26	15,84	0
06/09/2020 02:45:00	15,87	15,98	16,19	16,21	16,17	16,14	16,01	15,85	15,62	15,38	15,09	14,76	14,43	15,85	0
06/09/2020 02:50:00	15,81	15,97	16,14	16,16	16,17	16,15	16,02	15,85	15,64	15,40	15,12	14,80	14,48	15,72	0
06/09/2020 02:55:00	15,58	15,82	15,96	15,97	15,98	15,96	15,84	15,68	15,47	15,25	15,00	14,71	14,42	15,60	0
06/09/2020 03:00:00	15,65	15,85	16,01	15,98	15,91	15,84	15,74	15,58	15,35	15,11	14,84	14,54	14,24	15,71	0
06/09/2020 03:05:00	15,72	15,85	15,98	15,99	15,98	15,97	15,88	15,74	15,54	15,33	15,08	14,80	14,52	15,81	0
06/09/2020 03:10:00	15,70	15,86	16,03	16,03	16,05	16,07	15,99	15,87	15,67	15,47	15,23	14,97	14,70	15,70	0
06/09/2020 03:15:00	15,56	15,91	16,18	16,25	16,24	16,20	16,09	15,93	15,71	15,46	15,17	14,84	14,51	15,93	0
06/09/2020 03:20:00	15,90	16,20	16,52	16,62	16,66	16,68	16,54	16,37	16,15	15,90	15,58	15,23	14,88	15,89	0
06/09/2020 03:25:00	15,85	16,27	16,50	16,56	16,59	16,57	16,41	16,22	15,99	15,74	15,44	15,10	14,76	15,95	0
