FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/10/2020 00:00:00	7,42	7,46	7,35	7,06	6,81	6,60	6,57	6,67	6,72	6,64	6,62	6,66	6,71	7,39	0
23/10/2020 00:05:00	7,39	7,39	7,32	7,10	6,87	6,64	6,44	6,40	6,37	6,21	6,12	6,07	6,02	7,43	0
23/10/2020 00:10:00	7,44	7,60	7,44	7,08	6,74	6,34	6,15	6,13	6,12	5,99	5,94	5,95	5,96	7,48	0
23/10/2020 00:15:00	7,62	7,83	7,77	7,42	6,98	6,68	6,50	6,48	6,45	6,32	6,27	6,31	6,35	7,50	0
23/10/2020 00:20:00	7,48	7,73	7,64	7,34	6,97	6,70	6,62	6,69	6,71	6,61	6,58	6,63	6,67	7,52	0
23/10/2020 00:25:00	7,59	7,65	7,59	7,45	7,27	7,10	7,07	7,14	7,15	7,02	6,94	6,91	6,87	7,58	0
23/10/2020 00:30:00	7,64	7,64	7,48	7,26	7,12	6,99	6,95	7,06	7,14	7,05	7,01	7,01	7,00	7,62	0
23/10/2020 00:35:00	7,72	7,80	7,68	7,47	7,18	6,95	6,86	6,90	6,91	6,78	6,71	6,70	6,68	7,68	0
23/10/2020 00:40:00	7,71	7,86	7,77	7,56	7,35	7,15	7,09	7,17	7,21	7,09	7,02	7,01	6,99	7,71	0
23/10/2020 00:45:00	7,81	7,93	7,81	7,46	7,22	6,92	6,81	6,86	6,89	6,78	6,73	6,75	6,77	7,82	0
23/10/2020 00:50:00	7,82	7,89	7,79	7,60	7,38	7,15	7,06	7,10	7,11	6,98	6,91	6,89	6,87	7,87	0
23/10/2020 00:55:00	7,88	8,06	7,86	7,51	7,34	7,22	7,25	7,46	7,60	7,56	7,58	7,63	7,69	7,88	0
23/10/2020 01:00:00	7,91	7,98	7,86	7,64	7,43	7,33	7,25	7,34	7,41	7,31	7,27	7,28	7,29	7,92	0
23/10/2020 01:05:00	7,93	8,10	7,95	7,69	7,39	7,21	7,20	7,34	7,41	7,33	7,31	7,35	7,39	7,97	0
23/10/2020 01:10:00	8,00	8,07	7,97	7,76	7,54	7,36	7,31	7,38	7,41	7,29	7,22	7,21	7,19	8,04	0
23/10/2020 01:15:00	8,07	8,07	7,92	7,72	7,50	7,28	7,28	7,39	7,43	7,32	7,27	7,27	7,27	8,05	0
23/10/2020 01:20:00	8,03	8,08	7,97	7,79	7,61	7,41	7,35	7,41	7,43	7,29	7,21	7,17	7,13	8,06	0
23/10/2020 01:25:00	8,09	8,12	8,10	8,00	7,84	7,68	7,57	7,58	7,56	7,39	7,28	7,22	7,15	8,10	0
23/10/2020 01:30:00	8,20	8,23	8,09	7,88	7,71	7,54	7,54	7,66	7,72	7,62	7,58	7,58	7,58	8,15	0
23/10/2020 01:35:00	8,18	8,42	8,16	7,74	7,47	7,30	7,32	7,50	7,63	7,58	7,58	7,62	7,66	8,18	0
23/10/2020 01:40:00	8,21	8,34	8,27	8,10	7,92	7,76	7,70	7,76	7,78	7,65	7,57	7,53	7,49	8,22	0
23/10/2020 01:45:00	8,22	8,26	8,21	8,10	7,97	7,85	7,85	7,96	8,00	7,88	7,80	7,77	7,74	8,27	0
