FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/12/2020 00:00:00	-3,45	-3,76	-4,09	-4,28	-4,42	-4,52	-4,49	-4,37	-4,19	-4,08	-3,99	-3,88	-3,76	-3,44	0
26/12/2020 00:05:00	-3,45	-3,74	-4,10	-4,37	-4,54	-4,65	-4,67	-4,55	-4,36	-4,23	-4,13	-4,01	-3,89	-3,46	0
26/12/2020 00:10:00	-3,38	-3,69	-4,08	-4,36	-4,59	-4,69	-4,72	-4,59	-4,40	-4,25	-4,13	-3,98	-3,84	-3,44	0
26/12/2020 00:15:00	-3,43	-3,70	-3,97	-4,17	-4,29	-4,45	-4,56	-4,53	-4,41	-4,33	-4,28	-4,21	-4,14	-3,38	0
26/12/2020 00:20:00	-3,27	-3,63	-3,87	-4,15	-4,29	-4,49	-4,63	-4,64	-4,53	-4,46	-4,40	-4,31	-4,21	-3,31	0
26/12/2020 00:25:00	-3,25	-3,54	-3,90	-4,18	-4,37	-4,55	-4,60	-4,52	-4,36	-4,25	-4,17	-4,05	-3,94	-3,26	0
26/12/2020 00:30:00	-3,27	-3,46	-3,70	-4,00	-4,27	-4,48	-4,61	-4,60	-4,51	-4,43	-4,36	-4,24	-4,13	-3,24	0
26/12/2020 00:35:00	-3,24	-3,47	-3,76	-4,03	-4,20	-4,40	-4,53	-4,52	-4,40	-4,32	-4,27	-4,20	-4,13	-3,21	0
26/12/2020 00:40:00	-3,19	-3,42	-3,66	-4,01	-4,25	-4,54	-4,69	-4,71	-4,63	-4,56	-4,49	-4,38	-4,27	-3,17	0
26/12/2020 00:45:00	-3,13	-3,34	-3,67	-4,04	-4,34	-4,57	-4,70	-4,67	-4,55	-4,46	-4,38	-4,25	-4,12	-3,12	0
26/12/2020 00:50:00	-3,06	-3,29	-3,63	-4,03	-4,31	-4,53	-4,62	-4,56	-4,42	-4,31	-4,21	-4,06	-3,92	-3,07	0
26/12/2020 00:55:00	-3,04	-3,29	-3,62	-3,94	-4,15	-4,34	-4,41	-4,35	-4,21	-4,11	-4,03	-3,92	-3,81	-3,04	0
26/12/2020 01:00:00	-3,02	-3,24	-3,64	-3,97	-4,26	-4,44	-4,45	-4,34	-4,18	-4,06	-3,96	-3,82	-3,68	-3,02	0
26/12/2020 01:05:00	-3,02	-3,27	-3,66	-3,96	-4,21	-4,37	-4,29	-4,14	-3,97	-3,85	-3,75	-3,62	-3,49	-2,97	0
26/12/2020 01:10:00	-2,98	-3,26	-3,58	-3,86	-4,08	-4,25	-4,40	-4,38	-4,24	-4,15	-4,07	-3,97	-3,87	-2,99	0
