FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/10/2020 00:00:00	12,89	12,80	12,54	12,30	12,05	11,82	11,56	11,31	11,04	10,78	10,53	10,25	9,97	12,90	0
13/10/2020 00:05:00	12,83	12,77	12,51	12,26	12,02	11,79	11,53	11,26	11,00	10,75	10,50	10,23	9,96	12,82	0
13/10/2020 00:10:00	12,84	12,72	12,45	12,16	11,92	11,74	11,52	11,29	11,04	10,82	10,60	10,37	10,14	12,80	0
13/10/2020 00:15:00	12,85	12,83	12,60	12,35	12,08	11,85	11,60	11,34	11,06	10,80	10,55	10,27	10,00	12,87	0
13/10/2020 00:20:00	12,92	12,87	12,61	12,39	12,14	11,87	11,62	11,37	11,09	10,83	10,56	10,27	9,98	12,88	0
13/10/2020 00:25:00	12,87	12,89	12,70	12,46	12,16	11,91	11,64	11,37	11,08	10,80	10,52	10,22	9,92	12,87	0
13/10/2020 00:30:00	12,84	12,83	12,61	12,38	12,17	11,93	11,66	11,40	11,13	10,87	10,60	10,32	10,03	12,81	0
13/10/2020 00:35:00	12,80	12,80	12,57	12,29	12,01	11,75	11,49	11,23	10,95	10,68	10,42	10,15	9,88	12,82	0
13/10/2020 00:40:00	12,85	12,81	12,63	12,35	12,11	11,86	11,59	11,32	11,04	10,76	10,49	10,20	9,91	12,85	0
13/10/2020 00:45:00	12,82	12,77	12,58	12,36	12,09	11,90	11,65	11,40	11,13	10,87	10,61	10,33	10,05	12,82	0
13/10/2020 00:50:00	12,74	12,82	12,68	12,46	12,24	11,97	11,67	11,38	11,09	10,80	10,50	10,18	9,85	12,77	0
13/10/2020 00:55:00	12,77	12,84	12,67	12,40	12,13	11,89	11,62	11,34	11,05	10,78	10,50	10,21	9,92	12,75	0
13/10/2020 01:00:00	12,81	12,89	12,71	12,48	12,24	11,97	11,71	11,43	11,15	10,87	10,59	10,29	9,99	12,77	0
13/10/2020 01:05:00	12,80	12,88	12,67	12,41	12,15	11,88	11,60	11,32	11,03	10,75	10,47	10,18	9,89	12,79	0
13/10/2020 01:10:00	12,83	12,80	12,57	12,31	12,05	11,81	11,55	11,29	11,01	10,74	10,48	10,20	9,92	12,84	0
13/10/2020 01:15:00	12,86	12,91	12,74	12,49	12,21	11,92	11,63	11,34	11,04	10,75	10,44	10,13	9,81	12,85	0
13/10/2020 01:20:00	12,86	12,88	12,66	12,39	12,11	11,89	11,59	11,30	11,02	10,75	10,47	10,18	9,89	12,87	0
13/10/2020 01:25:00	12,88	12,94	12,77	12,50	12,26	11,96	11,70	11,43	11,14	10,85	10,56	10,26	9,95	12,88	0
13/10/2020 01:30:00	12,88	12,98	12,75	12,47	12,22	11,95	11,68	11,40	11,12	10,85	10,59	10,31	10,03	12,89	0
13/10/2020 01:35:00	12,95	13,02	12,79	12,54	12,30	12,07	11,76	11,47	11,19	10,92	10,65	10,37	10,08	12,87	0
13/10/2020 01:40:00	12,88	12,81	12,56	12,34	12,08	11,84	11,64	11,40	11,14	10,89	10,64	10,38	10,11	12,89	0
13/10/2020 01:45:00	12,85	12,92	12,72	12,47	12,21	11,93	11,65	11,37	11,08	10,80	10,51	10,21	9,92	12,89	0
13/10/2020 01:50:00	12,86	12,98	12,77	12,51	12,29	12,02	11,77	11,51	11,23	10,97	10,71	10,43	10,16	12,90	0
13/10/2020 01:55:00	12,88	13,00	12,83	12,63	12,41	12,18	11,87	11,58	11,29	11,01	10,72	10,41	10,10	12,90	0
13/10/2020 02:00:00	12,86	12,97	12,79	12,58	12,38	12,11	11,83	11,55	11,27	10,99	10,70	10,40	10,09	12,85	0
13/10/2020 02:05:00	12,88	12,98	12,76	12,51	12,25	12,01	11,74	11,46	11,18	10,91	10,65	10,36	10,08	12,83	0
13/10/2020 02:10:00	12,83	12,94	12,70	12,51	12,28	12,07	11,78	11,50	11,23	10,97	10,71	10,43	10,15	12,87	0
13/10/2020 02:15:00	12,91	13,00	12,78	12,54	12,33	12,08	11,81	11,54	11,27	11,01	10,75	10,47	10,19	12,87	0
13/10/2020 02:20:00	12,88	12,92	12,73	12,55	12,33	12,07	11,82	11,57	11,29	11,02	10,74	10,45	10,15	12,86	0
13/10/2020 02:25:00	12,81	12,91	12,74	12,51	12,28	12,01	11,75	11,48	11,19	10,92	10,63	10,33	10,03	12,87	0
13/10/2020 02:30:00	12,88	13,03	12,85	12,64	12,37	12,08	11,76	11,45	11,15	10,84	10,53	10,19	9,86	12,85	0
13/10/2020 02:35:00	12,82	12,92	12,74	12,52	12,28	12,09	11,80	11,52	11,25	10,98	10,71	10,42	10,13	12,84	0
13/10/2020 02:40:00	12,83	13,01	12,84	12,62	12,40	12,18	11,90	11,62	11,34	11,08	10,80	10,51	10,22	12,84	0
13/10/2020 02:45:00	12,87	12,96	12,75	12,52	12,26	12,03	11,74	11,46	11,18	10,90	10,63	10,33	10,04	12,87	0
13/10/2020 02:50:00	12,91	12,99	12,82	12,62	12,38	12,11	11,82	11,54	11,24	10,96	10,66	10,34	10,02	12,88	0
13/10/2020 02:55:00	12,82	13,02	12,80	12,55	12,33	12,01	11,71	11,42	11,12	10,83	10,54	10,24	9,93	12,87	0
13/10/2020 03:00:00	12,88	13,02	12,81	12,58	12,34	12,04	11,75	11,46	11,16	10,87	10,58	10,26	9,95	12,85	0
13/10/2020 03:05:00	12,95	12,98	12,79	12,55	12,30	11,99	11,74	11,47	11,18	10,89	10,61	10,30	10,00	12,89	0
13/10/2020 03:10:00	12,91	12,95	12,72	12,51	12,22	11,96	11,70	11,43	11,14	10,87	10,59	10,29	10,00	12,90	0
13/10/2020 03:15:00	13,00	12,90	12,68	12,47	12,22	11,94	11,70	11,44	11,16	10,89	10,60	10,30	9,99	12,95	0
13/10/2020 03:20:00	12,97	12,96	12,74	12,51	12,26	12,03	11,72	11,44	11,15	10,88	10,59	10,29	9,98	13,00	0
13/10/2020 03:25:00	12,91	13,08	12,90	12,67	12,35	12,06	11,76	11,46	11,15	10,85	10,54	10,22	9,90	13,00	0
13/10/2020 03:30:00	13,06	13,03	12,77	12,53	12,26	12,01	11,73	11,45	11,17	10,90	10,63	10,33	10,04	12,99	0
13/10/2020 03:35:00	13,01	12,94	12,64	12,34	12,09	11,84	11,58	11,32	11,05	10,80	10,55	10,29	10,03	12,97	0
13/10/2020 03:40:00	12,98	12,98	12,72	12,42	12,15	11,89	11,59	11,29	11,01	10,73	10,45	10,16	9,87	13,00	0
13/10/2020 03:45:00	12,97	12,91	12,65	12,40	12,13	11,92	11,60	11,31	11,03	10,76	10,49	10,19	9,90	12,96	0
13/10/2020 03:50:00	12,93	12,90	12,61	12,39	12,15	11,87	11,60	11,34	11,06	10,80	10,53	10,24	9,95	12,95	0
13/10/2020 03:55:00	12,85	12,90	12,68	12,41	12,15	11,88	11,61	11,33	11,05	10,78	10,51	10,22	9,93	12,87	0
13/10/2020 04:00:00	12,95	12,86	12,63	12,36	12,11	11,85	11,56	11,27	10,99	10,71	10,43	10,12	9,82	12,87	0
13/10/2020 04:05:00	12,86	12,86	12,64	12,40	12,13	11,84	11,52	11,22	10,92	10,63	10,32	10,00	9,67	12,89	0
13/10/2020 04:10:00	12,91	12,87	12,65	12,42	12,16	11,95	11,68	11,41	11,14	10,87	10,61	10,32	10,04	12,89	0
13/10/2020 04:15:00	12,87	12,87	12,66	12,40	12,17	11,89	11,57	11,26	10,97	10,68	10,37	10,05	9,73	12,85	0
13/10/2020 04:20:00	12,90	12,84	12,64	12,36	12,07	11,83	11,52	11,22	10,93	10,64	10,35	10,04	9,73	12,90	0
13/10/2020 04:25:00	12,91	12,86	12,62	12,33	12,06	11,83	11,58	11,32	11,05	10,79	10,55	10,28	10,02	12,86	0
13/10/2020 04:30:00	12,89	12,84	12,60	12,33	12,07	11,78	11,52	11,24	10,96	10,68	10,41	10,11	9,82	12,79	0
13/10/2020 04:35:00	12,86	12,84	12,57	12,33	12,08	11,80	11,52	11,25	10,96	10,69	10,41	10,11	9,82	12,80	0
13/10/2020 04:40:00	12,86	12,80	12,54	12,24	11,95	11,72	11,39	11,09	10,80	10,53	10,26	9,97	9,68	12,81	0
13/10/2020 04:45:00	12,84	12,81	12,53	12,28	11,99	11,71	11,43	11,14	10,86	10,58	10,31	10,01	9,72	12,80	0
13/10/2020 04:50:00	12,83	12,83	12,57	12,29	12,00	11,72	11,44	11,16	10,87	10,59	10,31	10,02	9,73	12,82	0
13/10/2020 04:55:00	12,75	12,77	12,52	12,24	11,93	11,69	11,41	11,13	10,84	10,57	10,30	10,03	9,75	12,79	0
13/10/2020 05:00:00	12,77	12,83	12,60	12,32	12,05	11,79	11,49	11,19	10,90	10,62	10,34	10,05	9,76	12,77	0
13/10/2020 05:05:00	12,76	12,80	12,53	12,30	12,01	11,72	11,40	11,09	10,80	10,51	10,21	9,90	9,59	12,83	0
13/10/2020 05:10:00	12,79	12,77	12,56	12,32	12,05	11,80	11,51	11,23	10,95	10,67	10,39	10,09	9,80	12,80	0
13/10/2020 05:15:00	12,79	12,76	12,52	12,28	12,02	11,77	11,48	11,20	10,92	10,64	10,37	10,07	9,77	12,77	0
13/10/2020 05:20:00	12,84	12,70	12,49	12,25	12,03	11,80	11,53	11,26	10,99	10,72	10,45	10,15	9,86	12,79	0
13/10/2020 05:25:00	12,80	12,83	12,62	12,38	12,13	11,87	11,59	11,31	11,02	10,75	10,47	10,18	9,88	12,79	0
