FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/03/2020 00:00:00	6,62	12,47	14,89	15,50	15,41	14,97	14,36	13,69	12,97	12,19	11,27	10,36	9,46	5,72	0
28/03/2020 00:05:00	6,60	12,32	14,72	15,35	15,32	14,95	14,40	13,77	13,09	12,35	11,48	10,62	9,76	5,44	0
28/03/2020 00:10:00	6,74	12,24	14,58	15,23	15,17	14,85	14,36	13,77	13,12	12,40	11,56	10,73	9,90	5,18	0
28/03/2020 00:15:00	6,85	12,26	14,54	15,15	15,15	14,76	14,25	13,66	13,00	12,29	11,45	10,61	9,78	5,51	0
28/03/2020 00:20:00	6,97	12,19	14,46	15,04	15,01	14,69	14,16	13,55	12,91	12,20	11,37	10,55	9,73	6,10	0
28/03/2020 00:25:00	6,94	12,17	14,37	14,90	14,91	14,55	14,06	13,48	12,84	12,15	11,35	10,56	9,77	6,31	0
28/03/2020 00:30:00	6,75	12,08	14,36	14,97	15,01	14,63	14,12	13,53	12,89	12,18	11,35	10,52	9,69	6,11	0
28/03/2020 00:35:00	6,33	11,78	14,03	14,64	14,71	14,37	13,83	13,22	12,59	11,90	11,10	10,30	9,51	6,18	0
28/03/2020 00:40:00	6,18	11,83	14,15	14,72	14,71	14,35	13,77	13,13	12,46	11,73	10,89	10,07	9,24	6,15	0
28/03/2020 00:45:00	5,97	11,75	13,96	14,55	14,54	14,21	13,66	13,04	12,39	11,70	10,91	10,14	9,36	6,02	0
28/03/2020 00:50:00	5,84	11,78	14,03	14,57	14,51	14,10	13,57	12,94	12,26	11,54	10,72	9,93	9,14	6,30	0
