FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/05/2020 00:00:00	12,57	13,88	13,98	13,79	13,43	12,97	12,48	12,02	11,59	11,16	10,70	10,24	9,78	12,62	0
10/05/2020 00:05:00	12,50	13,72	13,88	13,71	13,40	12,95	12,44	11,97	11,54	11,10	10,61	10,12	9,63	12,50	0
10/05/2020 00:10:00	12,45	13,83	14,03	13,81	13,44	12,99	12,47	11,99	11,54	11,09	10,60	10,11	9,61	12,52	0
10/05/2020 00:15:00	12,54	13,85	14,07	13,88	13,47	13,03	12,49	12,00	11,54	11,08	10,57	10,05	9,54	12,65	0
10/05/2020 00:20:00	12,45	13,87	14,05	13,85	13,48	13,04	12,55	12,08	11,64	11,20	10,74	10,26	9,79	12,52	0
10/05/2020 00:25:00	12,40	13,85	14,09	13,91	13,47	13,04	12,49	11,98	11,52	11,04	10,53	10,01	9,49	12,53	0
10/05/2020 00:30:00	12,44	13,71	13,95	13,83	13,47	13,00	12,52	12,06	11,62	11,16	10,65	10,13	9,61	12,47	0
10/05/2020 00:35:00	12,48	13,91	14,09	13,82	13,46	13,01	12,52	12,05	11,61	11,17	10,71	10,25	9,78	12,59	0
10/05/2020 00:40:00	12,42	13,83	13,99	13,81	13,48	13,05	12,53	12,05	11,62	11,18	10,71	10,23	9,75	12,47	0
10/05/2020 00:45:00	12,41	13,85	14,09	13,89	13,52	13,04	12,50	12,00	11,54	11,07	10,56	10,04	9,53	12,49	0
10/05/2020 00:50:00	12,79	13,75	13,81	13,69	13,45	13,07	12,57	12,12	11,73	11,33	10,88	10,41	9,94	12,70	0
10/05/2020 00:55:00	12,69	13,82	13,85	13,67	13,31	12,85	12,34	11,87	11,45	11,02	10,56	10,08	9,61	12,54	0
10/05/2020 01:00:00	12,68	13,79	13,93	13,75	13,40	13,00	12,53	12,10	11,68	11,26	10,81	10,35	9,89	12,64	0
10/05/2020 01:05:00	12,60	13,78	13,89	13,71	13,27	12,80	12,29	11,81	11,37	10,91	10,42	9,92	9,43	12,62	0
10/05/2020 01:10:00	12,67	13,81	13,96	13,76	13,36	12,89	12,41	11,95	11,51	11,06	10,58	10,09	9,59	12,59	0
10/05/2020 01:15:00	12,60	13,85	14,05	13,82	13,44	12,98	12,48	12,00	11,56	11,10	10,61	10,12	9,63	12,61	0
10/05/2020 01:20:00	12,59	13,82	13,98	13,78	13,44	13,01	12,50	12,03	11,60	11,16	10,69	10,20	9,72	12,60	0
10/05/2020 01:25:00	12,74	13,88	14,06	13,92	13,59	13,11	12,61	12,15	11,72	11,26	10,76	10,24	9,73	12,61	0
10/05/2020 01:30:00	12,59	13,91	14,06	13,82	13,42	13,01	12,55	12,11	11,68	11,26	10,82	10,38	9,94	12,69	0
10/05/2020 01:35:00	12,73	13,96	14,09	13,93	13,55	13,09	12,57	12,10	11,66	11,21	10,72	10,22	9,72	12,69	0
10/05/2020 01:40:00	12,60	13,78	13,89	13,61	13,25	12,81	12,27	11,79	11,36	10,93	10,46	10,00	9,53	12,67	0
