FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/12/2020 00:00:00	-3,57	-3,94	-4,49	-5,07	-5,49	-5,71	-5,79	-5,68	-5,48	-5,30	-5,13	-4,92	-4,70	-3,56	0
05/12/2020 00:05:00	-3,61	-3,96	-4,56	-5,16	-5,54	-5,74	-5,75	-5,56	-5,29	-5,07	-4,85	-4,59	-4,33	-3,62	0
05/12/2020 00:10:00	-3,57	-3,93	-4,39	-4,97	-5,41	-5,65	-5,68	-5,57	-5,40	-5,23	-5,06	-4,82	-4,58	-3,63	0
05/12/2020 00:15:00	-3,65	-3,96	-4,48	-5,14	-5,66	-5,86	-5,85	-5,68	-5,45	-5,25	-5,02	-4,73	-4,43	-3,64	0
05/12/2020 00:20:00	-3,68	-4,03	-4,61	-5,19	-5,55	-5,73	-5,71	-5,52	-5,25	-5,04	-4,84	-4,59	-4,35	-3,68	0
05/12/2020 00:25:00	-3,65	-4,04	-4,59	-5,19	-5,57	-5,79	-5,85	-5,72	-5,50	-5,30	-5,12	-4,88	-4,64	-3,66	0
05/12/2020 00:30:00	-3,70	-4,20	-4,72	-5,24	-5,66	-5,82	-5,73	-5,53	-5,31	-5,11	-4,91	-4,65	-4,38	-3,71	0
05/12/2020 00:35:00	-3,73	-4,08	-4,64	-5,21	-5,63	-5,81	-5,83	-5,66	-5,41	-5,19	-4,98	-4,72	-4,46	-3,73	0
05/12/2020 00:40:00	-3,75	-4,18	-4,70	-5,26	-5,57	-5,77	-5,85	-5,74	-5,51	-5,32	-5,15	-4,94	-4,73	-3,79	0
05/12/2020 00:45:00	-3,74	-4,05	-4,65	-5,31	-5,75	-5,95	-5,91	-5,69	-5,41	-5,17	-4,93	-4,63	-4,34	-3,78	0
05/12/2020 00:50:00	-3,77	-4,21	-4,80	-5,28	-5,66	-5,84	-5,81	-5,64	-5,41	-5,22	-5,04	-4,82	-4,61	-3,74	0
05/12/2020 00:55:00	-3,79	-4,10	-4,65	-5,14	-5,54	-5,81	-5,91	-5,84	-5,66	-5,50	-5,36	-5,17	-4,98	-3,76	0
05/12/2020 01:00:00	-3,83	-4,21	-4,72	-5,25	-5,68	-5,88	-5,86	-5,71	-5,51	-5,33	-5,16	-4,92	-4,68	-3,83	0
05/12/2020 01:05:00	-3,77	-4,08	-4,70	-5,41	-5,85	-5,93	-5,79	-5,46	-5,10	-4,80	-4,51	-4,15	-3,79	-3,76	0
05/12/2020 01:10:00	-3,74	-4,17	-4,66	-5,20	-5,47	-5,65	-5,68	-5,52	-5,28	-5,08	-4,90	-4,68	-4,45	-3,74	0
05/12/2020 01:15:00	-3,81	-4,17	-4,78	-5,35	-5,77	-5,94	-5,92	-5,72	-5,46	-5,24	-5,04	-4,78	-4,52	-3,76	0
05/12/2020 01:20:00	-3,87	-4,27	-4,85	-5,39	-5,78	-5,87	-5,79	-5,55	-5,27	-5,03	-4,81	-4,54	-4,27	-3,83	0
05/12/2020 01:25:00	-3,85	-4,28	-4,81	-5,37	-5,64	-5,75	-5,68	-5,44	-5,15	-4,92	-4,71	-4,46	-4,20	-3,83	0
05/12/2020 01:30:00	-3,90	-4,36	-4,97	-5,47	-5,69	-5,76	-5,65	-5,37	-5,04	-4,79	-4,58	-4,33	-4,09	-3,88	0
05/12/2020 01:35:00	-3,88	-4,32	-4,90	-5,45	-5,76	-5,83	-5,69	-5,41	-5,11	-4,87	-4,65	-4,39	-4,13	-3,83	0
05/12/2020 01:40:00	-3,85	-4,27	-4,79	-5,31	-5,67	-5,78	-5,68	-5,45	-5,20	-4,98	-4,78	-4,52	-4,26	-3,81	0
05/12/2020 01:45:00	-3,87	-4,29	-4,87	-5,49	-5,75	-5,84	-5,76	-5,48	-5,14	-4,87	-4,61	-4,32	-4,03	-3,88	0
05/12/2020 01:50:00	-3,85	-4,27	-4,77	-5,25	-5,57	-5,72	-5,68	-5,50	-5,26	-5,07	-4,89	-4,65	-4,42	-3,87	0
05/12/2020 01:55:00	-3,92	-4,32	-4,90	-5,53	-5,97	-5,99	-5,75	-5,38	-5,05	-4,77	-4,49	-4,14	-3,78	-3,91	0
05/12/2020 02:00:00	-3,96	-4,35	-4,94	-5,60	-5,94	-5,98	-5,77	-5,41	-5,04	-4,75	-4,46	-4,12	-3,78	-3,98	0
05/12/2020 02:05:00	-3,97	-4,36	-4,97	-5,58	-5,86	-5,91	-5,80	-5,49	-5,13	-4,84	-4,57	-4,26	-3,95	-3,90	0
05/12/2020 02:10:00	-3,92	-4,41	-5,04	-5,64	-5,95	-5,97	-5,81	-5,47	-5,10	-4,80	-4,52	-4,20	-3,88	-3,95	0
05/12/2020 02:15:00	-3,93	-4,51	-5,11	-5,52	-5,74	-5,75	-5,55	-5,23	-4,92	-4,68	-4,47	-4,24	-4,00	-4,04	0
05/12/2020 02:20:00	-4,05	-4,31	-4,86	-5,60	-6,10	-6,23	-6,10	-5,81	-5,51	-5,25	-4,98	-4,63	-4,28	-4,03	0
05/12/2020 02:25:00	-4,00	-4,42	-4,98	-5,60	-5,88	-5,96	-5,85	-5,57	-5,24	-4,97	-4,71	-4,42	-4,12	-3,99	0
05/12/2020 02:30:00	-3,97	-4,49	-5,12	-5,71	-6,02	-5,97	-5,66	-5,23	-4,84	-4,54	-4,25	-3,91	-3,57	-3,97	0
05/12/2020 02:35:00	-3,94	-4,44	-5,00	-5,52	-5,81	-5,83	-5,65	-5,35	-5,05	-4,80	-4,58	-4,31	-4,05	-4,04	0
05/12/2020 02:40:00	-4,09	-4,39	-5,03	-5,70	-6,10	-6,15	-5,98	-5,61	-5,23	-4,91	-4,60	-4,23	-3,87	-4,04	0
05/12/2020 02:45:00	-4,04	-4,51	-5,06	-5,63	-5,89	-5,90	-5,68	-5,32	-4,98	-4,70	-4,44	-4,13	-3,82	-4,04	0
05/12/2020 02:50:00	-3,99	-4,45	-5,09	-5,62	-5,89	-5,88	-5,62	-5,22	-4,83	-4,54	-4,26	-3,95	-3,63	-4,02	0
05/12/2020 02:55:00	-3,97	-4,35	-4,85	-5,52	-5,84	-5,95	-5,87	-5,60	-5,30	-5,04	-4,79	-4,48	-4,17	-3,97	0
05/12/2020 03:00:00	-3,94	-4,35	-4,96	-5,51	-5,80	-5,85	-5,76	-5,48	-5,14	-4,88	-4,64	-4,37	-4,10	-3,94	0
05/12/2020 03:05:00	-3,93	-4,39	-4,98	-5,54	-5,80	-5,82	-5,66	-5,32	-4,96	-4,67	-4,41	-4,11	-3,80	-3,91	0
05/12/2020 03:10:00	-3,98	-4,43	-5,01	-5,50	-5,85	-5,89	-5,71	-5,41	-5,10	-4,85	-4,60	-4,31	-4,01	-3,97	0
05/12/2020 03:15:00	-3,94	-4,36	-4,96	-5,54	-5,90	-5,97	-5,80	-5,48	-5,15	-4,88	-4,62	-4,31	-3,99	-3,93	0
05/12/2020 03:20:00	-3,95	-4,39	-4,90	-5,46	-5,84	-5,93	-5,76	-5,47	-5,19	-4,95	-4,71	-4,39	-4,08	-3,89	0
05/12/2020 03:25:00	-3,91	-4,35	-4,92	-5,57	-5,91	-5,90	-5,67	-5,29	-4,91	-4,61	-4,30	-3,94	-3,57	-3,90	0
05/12/2020 03:30:00	-3,96	-4,38	-4,90	-5,35	-5,63	-5,70	-5,57	-5,32	-5,04	-4,81	-4,61	-4,36	-4,12	-3,95	0
05/12/2020 03:35:00	-3,87	-4,44	-5,02	-5,47	-5,63	-5,68	-5,59	-5,32	-4,99	-4,74	-4,52	-4,28	-4,04	-3,91	0
05/12/2020 03:40:00	-3,93	-4,42	-5,03	-5,41	-5,57	-5,60	-5,50	-5,24	-4,92	-4,68	-4,49	-4,30	-4,10	-3,95	0
05/12/2020 03:45:00	-4,00	-4,50	-5,06	-5,52	-5,79	-5,83	-5,66	-5,38	-5,09	-4,85	-4,64	-4,39	-4,14	-4,09	0
05/12/2020 03:50:00	-4,05	-4,58	-5,22	-5,71	-5,93	-5,87	-5,63	-5,23	-4,84	-4,54	-4,27	-3,97	-3,67	-4,04	0
05/12/2020 03:55:00	-4,04	-4,50	-5,10	-5,66	-5,86	-5,83	-5,56	-5,16	-4,77	-4,47	-4,21	-3,91	-3,60	-4,08	0
05/12/2020 04:00:00	-4,11	-4,57	-5,16	-5,67	-5,88	-5,85	-5,62	-5,25	-4,87	-4,57	-4,30	-4,00	-3,70	-4,11	0
05/12/2020 04:05:00	-4,13	-4,68	-5,20	-5,57	-5,76	-5,78	-5,70	-5,47	-5,19	-4,98	-4,79	-4,59	-4,38	-4,12	0
05/12/2020 04:10:00	-4,14	-4,71	-5,30	-5,76	-5,88	-5,82	-5,67	-5,33	-4,95	-4,66	-4,41	-4,14	-3,87	-4,19	0
05/12/2020 04:15:00	-4,17	-4,61	-5,21	-5,71	-5,93	-5,94	-5,75	-5,41	-5,05	-4,78	-4,53	-4,25	-3,98	-4,21	0
05/12/2020 04:20:00	-4,13	-4,66	-5,33	-5,86	-6,14	-6,05	-5,73	-5,28	-4,86	-4,53	-4,21	-3,86	-3,50	-4,21	0
05/12/2020 04:25:00	-4,22	-4,78	-5,42	-5,98	-6,17	-6,07	-5,77	-5,33	-4,90	-4,57	-4,27	-3,94	-3,61	-4,19	0
05/12/2020 04:30:00	-4,15	-4,71	-5,24	-5,64	-5,87	-5,90	-5,75	-5,49	-5,21	-4,99	-4,79	-4,55	-4,32	-4,18	0
05/12/2020 04:35:00	-4,23	-4,81	-5,50	-5,98	-6,25	-6,13	-5,79	-5,34	-4,93	-4,61	-4,32	-4,00	-3,68	-4,31	0
05/12/2020 04:40:00	-4,28	-4,80	-5,34	-5,79	-6,05	-6,02	-5,79	-5,44	-5,11	-4,85	-4,60	-4,31	-4,02	-4,26	0
05/12/2020 04:45:00	-4,35	-4,91	-5,55	-6,03	-6,23	-6,12	-5,78	-5,32	-4,90	-4,58	-4,29	-3,96	-3,64	-4,30	0
05/12/2020 04:50:00	-4,37	-4,94	-5,58	-6,05	-6,29	-6,18	-5,90	-5,46	-5,03	-4,69	-4,38	-4,02	-3,67	-4,39	0
05/12/2020 04:55:00	-4,52	-5,08	-5,76	-6,19	-6,36	-6,21	-5,83	-5,34	-4,89	-4,55	-4,25	-3,92	-3,60	-4,63	0
05/12/2020 05:00:00	-4,61	-5,16	-5,82	-6,40	-6,65	-6,52	-6,10	-5,58	-5,13	-4,77	-4,43	-4,04	-3,66	-4,61	0
05/12/2020 05:05:00	-4,66	-5,30	-6,07	-6,66	-6,90	-6,64	-6,03	-5,34	-4,78	-4,34	-3,93	-3,47	-3,01	-4,70	0
05/12/2020 05:10:00	-4,78	-5,45	-6,16	-6,53	-6,55	-6,29	-5,86	-5,30	-4,79	-4,42	-4,12	-3,81	-3,51	-4,77	0
