FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/01/2020 00:00:00	3,03	4,27	4,26	3,72	2,93	2,18	1,59	1,29	1,16	1,01	0,94	0,97	0,99	3,02	0
17/01/2020 00:05:00	3,06	4,24	4,24	3,74	3,02	2,24	1,64	1,31	1,14	0,96	0,85	0,83	0,80	3,06	0
17/01/2020 00:10:00	2,93	4,35	4,45	3,88	3,19	2,40	1,74	1,37	1,20	1,01	0,91	0,88	0,85	3,01	0
17/01/2020 00:15:00	2,97	4,29	4,36	3,87	3,20	2,39	1,69	1,29	1,11	0,91	0,79	0,75	0,71	2,90	0
17/01/2020 00:20:00	3,16	4,21	4,21	3,74	3,12	2,31	1,63	1,23	1,04	0,83	0,69	0,63	0,56	3,03	0
17/01/2020 00:25:00	2,98	4,13	4,20	3,72	3,10	2,29	1,61	1,19	0,97	0,75	0,59	0,51	0,43	3,04	0
17/01/2020 00:30:00	2,98	4,26	4,27	3,70	3,01	2,29	1,67	1,36	1,24	1,09	1,01	1,02	1,02	2,94	0
17/01/2020 00:35:00	3,01	4,05	4,19	3,82	3,26	2,41	1,63	1,11	0,82	0,55	0,33	0,19	0,04	3,03	0
17/01/2020 00:40:00	3,14	4,17	4,24	3,83	3,11	2,30	1,66	1,26	1,04	0,82	0,68	0,63	0,58	3,08	0
17/01/2020 00:45:00	3,10	4,14	4,25	3,93	3,34	2,63	1,93	1,49	1,26	1,02	0,84	0,73	0,62	3,10	0
17/01/2020 00:50:00	3,09	4,02	3,99	3,59	3,09	2,43	1,80	1,46	1,32	1,14	1,00	0,91	0,81	2,99	0
17/01/2020 00:55:00	3,01	4,00	4,04	3,58	3,09	2,41	1,72	1,33	1,16	0,96	0,82	0,73	0,64	3,04	0
17/01/2020 01:00:00	3,13	4,15	4,25	3,83	3,15	2,41	1,62	1,11	0,86	0,60	0,42	0,31	0,20	3,04	0
17/01/2020 01:05:00	2,98	4,06	4,13	3,68	3,03	2,29	1,55	1,12	0,92	0,71	0,57	0,51	0,46	3,04	0
17/01/2020 01:10:00	3,01	4,16	4,21	3,70	3,02	2,28	1,61	1,22	1,04	0,84	0,72	0,67	0,63	3,06	0
17/01/2020 01:15:00	3,01	4,16	4,22	3,73	3,06	2,31	1,61	1,20	1,01	0,81	0,67	0,61	0,55	3,01	0
17/01/2020 01:20:00	3,01	4,13	4,13	3,61	2,95	2,20	1,57	1,22	1,06	0,88	0,76	0,71	0,67	3,00	0
17/01/2020 01:25:00	2,92	4,05	4,12	3,71	3,03	2,31	1,63	1,22	1,03	0,81	0,67	0,60	0,52	2,96	0
17/01/2020 01:30:00	2,96	4,11	4,19	3,70	3,00	2,19	1,51	1,11	0,91	0,71	0,59	0,56	0,54	2,99	0
17/01/2020 01:35:00	2,99	4,13	4,16	3,74	3,06	2,31	1,65	1,28	1,10	0,91	0,80	0,75	0,71	3,00	0
17/01/2020 01:40:00	2,93	4,12	4,22	3,72	3,05	2,29	1,66	1,30	1,11	0,92	0,80	0,77	0,74	3,03	0
17/01/2020 01:45:00	3,00	4,12	4,19	3,76	3,14	2,45	1,81	1,44	1,28	1,09	0,97	0,92	0,87	2,97	0
17/01/2020 01:50:00	2,85	4,35	4,40	3,90	3,14	2,29	1,59	1,18	0,99	0,78	0,65	0,59	0,54	2,95	0
17/01/2020 01:55:00	3,11	4,20	4,24	3,84	3,19	2,45	1,80	1,41	1,22	1,01	0,86	0,78	0,71	2,98	0
17/01/2020 02:00:00	2,81	4,29	4,49	4,01	3,37	2,51	1,72	1,24	1,00	0,76	0,60	0,52	0,44	3,01	0
17/01/2020 02:05:00	3,00	4,45	4,46	3,88	3,07	2,28	1,61	1,27	1,14	0,98	0,91	0,93	0,95	2,94	0
17/01/2020 02:10:00	2,95	4,50	4,69	4,15	3,47	2,59	1,92	1,52	1,32	1,11	0,99	0,97	0,94	2,95	0
17/01/2020 02:15:00	3,13	4,18	4,27	3,80	3,17	2,43	1,71	1,28	1,07	0,84	0,69	0,61	0,53	2,93	0
17/01/2020 02:20:00	3,01	4,19	4,30	3,91	3,31	2,52	1,89	1,49	1,27	1,03	0,86	0,76	0,65	3,01	0
17/01/2020 02:25:00	3,06	4,18	4,28	3,93	3,43	2,73	2,10	1,72	1,53	1,31	1,14	1,02	0,90	3,05	0
17/01/2020 02:30:00	2,97	4,28	4,35	3,89	3,31	2,63	2,04	1,74	1,61	1,44	1,33	1,29	1,25	3,01	0
17/01/2020 02:35:00	2,97	4,27	4,38	3,99	3,39	2,62	1,87	1,40	1,18	0,93	0,74	0,61	0,48	3,00	0
17/01/2020 02:40:00	3,13	4,27	4,38	4,00	3,35	2,58	1,82	1,36	1,12	0,89	0,72	0,63	0,53	3,06	0
17/01/2020 02:45:00	3,01	4,37	4,48	3,99	3,25	2,36	1,64	1,21	0,98	0,76	0,63	0,59	0,54	3,11	0
17/01/2020 02:50:00	3,04	4,48	4,71	4,21	3,50	2,65	1,84	1,33	1,06	0,81	0,65	0,57	0,50	3,09	0
17/01/2020 02:55:00	3,24	4,43	4,48	4,06	3,43	2,60	1,86	1,41	1,19	0,95	0,78	0,68	0,58	3,11	0
17/01/2020 03:00:00	3,12	4,38	4,42	3,95	3,28	2,46	1,78	1,38	1,18	0,97	0,83	0,77	0,71	3,15	0
17/01/2020 03:05:00	3,16	4,45	4,69	4,24	3,62	2,69	1,93	1,43	1,14	0,87	0,68	0,59	0,50	3,18	0
17/01/2020 03:10:00	3,24	4,43	4,53	4,15	3,64	2,79	1,98	1,46	1,20	0,92	0,70	0,52	0,34	3,19	0
