FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/11/2020 00:00:00	6,70	6,54	6,24	5,86	5,58	5,22	4,88	4,56	4,25	3,98	3,75	3,52	3,30	6,73	0
01/11/2020 00:05:00	6,69	6,49	6,15	5,87	5,61	5,28	4,95	4,65	4,36	4,11	3,89	3,67	3,45	6,68	0
01/11/2020 00:10:00	6,69	6,53	6,19	5,92	5,57	5,31	4,97	4,66	4,37	4,12	3,91	3,69	3,47	6,72	0
01/11/2020 00:15:00	6,70	6,53	6,20	5,87	5,56	5,29	4,91	4,57	4,28	4,02	3,80	3,58	3,36	6,76	0
01/11/2020 00:20:00	6,71	6,57	6,24	5,89	5,57	5,24	4,90	4,58	4,28	4,01	3,79	3,57	3,35	6,70	0
01/11/2020 00:25:00	6,72	6,58	6,24	5,89	5,53	5,22	4,89	4,57	4,27	4,00	3,78	3,57	3,35	6,68	0
01/11/2020 00:30:00	6,68	6,59	6,26	5,94	5,57	5,15	4,84	4,52	4,19	3,90	3,65	3,40	3,15	6,76	0
01/11/2020 00:35:00	6,70	6,56	6,19	5,87	5,52	5,20	4,89	4,59	4,29	4,03	3,82	3,61	3,41	6,72	0
01/11/2020 00:40:00	6,70	6,53	6,16	5,86	5,56	5,17	4,82	4,49	4,18	3,91	3,67	3,44	3,20	6,68	0
01/11/2020 00:45:00	6,69	6,53	6,16	5,82	5,48	5,15	4,84	4,53	4,23	3,97	3,76	3,55	3,34	6,71	0
01/11/2020 00:50:00	6,69	6,51	6,15	5,79	5,48	5,16	4,80	4,46	4,16	3,90	3,68	3,47	3,25	6,75	0
01/11/2020 00:55:00	6,77	6,55	6,20	5,83	5,45	5,12	4,78	4,46	4,14	3,87	3,64	3,42	3,20	6,75	0
01/11/2020 01:00:00	6,74	6,57	6,23	5,96	5,58	5,18	4,83	4,49	4,17	3,88	3,61	3,35	3,09	6,72	0
01/11/2020 01:05:00	6,81	6,61	6,25	5,91	5,60	5,21	4,85	4,51	4,20	3,92	3,68	3,43	3,19	6,74	0
01/11/2020 01:10:00	6,74	6,66	6,30	5,90	5,52	5,16	4,78	4,42	4,10	3,81	3,58	3,35	3,11	6,76	0
01/11/2020 01:15:00	6,65	6,52	6,10	5,75	5,43	5,02	4,68	4,35	4,04	3,77	3,55	3,33	3,10	6,64	0
01/11/2020 01:20:00	6,65	6,52	6,20	5,82	5,44	5,07	4,74	4,41	4,09	3,81	3,56	3,33	3,09	6,67	0
