FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/04/2020 00:00:00	3,73	7,13	7,68	6,83	5,75	4,54	3,51	2,93	2,65	2,37	2,24	2,24	2,25	3,95	0
13/04/2020 00:05:00	3,92	6,96	7,50	6,82	5,83	4,70	3,69	3,10	2,80	2,50	2,34	2,31	2,28	4,10	0
13/04/2020 00:10:00	3,51	7,12	7,76	6,96	5,88	4,58	3,49	2,87	2,56	2,27	2,14	2,15	2,16	3,99	0
13/04/2020 00:15:00	3,84	7,09	7,51	6,62	5,54	4,47	3,52	3,06	2,86	2,65	2,57	2,61	2,66	3,79	0
13/04/2020 00:20:00	4,08	6,91	7,31	6,58	5,65	4,55	3,64	3,14	2,88	2,61	2,45	2,41	2,37	3,98	0
13/04/2020 00:25:00	4,07	6,89	7,28	6,56	5,56	4,50	3,63	3,16	2,92	2,67	2,55	2,55	2,54	3,78	0
13/04/2020 00:30:00	3,99	6,93	7,25	6,35	5,34	4,33	3,51	3,13	2,98	2,81	2,75	2,82	2,90	3,95	0
13/04/2020 00:35:00	3,98	6,47	6,84	6,13	5,27	4,24	3,40	2,95	2,73	2,50	2,39	2,40	2,41	3,83	0
13/04/2020 00:40:00	3,94	6,52	6,83	6,12	5,15	4,14	3,36	2,95	2,75	2,53	2,43	2,45	2,46	3,88	0
13/04/2020 00:45:00	3,88	6,51	6,79	6,01	4,99	4,05	3,26	2,90	2,75	2,58	2,53	2,61	2,69	3,70	0
13/04/2020 00:50:00	3,73	6,69	7,06	6,30	5,31	4,41	3,57	3,16	3,00	2,80	2,72	2,74	2,76	3,68	0
13/04/2020 00:55:00	3,78	6,64	6,93	6,22	5,26	4,27	3,59	3,28	3,14	2,96	2,89	2,92	2,96	3,77	0
13/04/2020 01:00:00	3,94	6,53	6,90	6,26	5,37	4,42	3,65	3,25	3,04	2,81	2,70	2,69	2,68	3,74	0
13/04/2020 01:05:00	4,08	6,48	6,73	5,94	5,03	4,16	3,45	3,13	3,00	2,84	2,80	2,87	2,94	3,75	0
13/04/2020 01:10:00	3,68	6,06	6,47	5,84	5,05	4,14	3,34	2,90	2,69	2,46	2,34	2,33	2,31	3,70	0
13/04/2020 01:15:00	3,88	6,11	6,34	5,67	4,86	3,91	3,22	2,87	2,70	2,50	2,41	2,42	2,43	3,66	0
13/04/2020 01:20:00	3,55	5,88	6,10	5,37	4,50	3,59	2,90	2,58	2,45	2,28	2,22	2,27	2,33	3,60	0
13/04/2020 01:25:00	3,39	5,81	6,07	5,45	4,62	3,79	3,08	2,76	2,63	2,47	2,40	2,43	2,46	3,48	0
13/04/2020 01:30:00	3,29	5,85	6,13	5,43	4,53	3,69	2,98	2,66	2,55	2,40	2,36	2,42	2,48	3,48	0
13/04/2020 01:35:00	3,51	5,77	6,07	5,41	4,61	3,79	3,07	2,71	2,57	2,39	2,32	2,35	2,38	3,40	0
13/04/2020 01:40:00	3,42	5,79	6,09	5,45	4,59	3,70	2,95	2,56	2,38	2,18	2,09	2,09	2,10	3,49	0
13/04/2020 01:45:00	3,15	5,92	6,29	5,58	4,63	3,66	2,91	2,53	2,35	2,16	2,08	2,11	2,15	3,50	0
13/04/2020 01:50:00	3,55	5,80	6,11	5,50	4,74	3,77	2,96	2,51	2,29	2,07	1,94	1,90	1,87	3,66	0
13/04/2020 01:55:00	3,57	5,74	6,01	5,38	4,62	3,81	3,16	2,85	2,72	2,56	2,49	2,52	2,56	3,50	0
13/04/2020 02:00:00	3,47	5,74	6,10	5,58	4,80	3,93	3,19	2,80	2,61	2,40	2,29	2,29	2,28	3,49	0
13/04/2020 02:05:00	3,60	5,78	6,05	5,49	4,62	3,76	3,03	2,65	2,48	2,29	2,20	2,22	2,24	3,63	0
13/04/2020 02:10:00	3,39	5,73	6,06	5,54	4,78	3,96	3,23	2,85	2,67	2,46	2,34	2,31	2,28	3,57	0
13/04/2020 02:15:00	3,41	6,18	6,54	5,89	4,98	4,05	3,37	3,05	2,91	2,74	2,68	2,73	2,79	3,44	0
13/04/2020 02:20:00	3,45	6,08	6,40	5,64	4,76	3,92	3,26	2,99	2,89	2,76	2,73	2,82	2,90	3,45	0
13/04/2020 02:25:00	3,48	5,92	6,26	5,69	4,94	4,12	3,49	3,20	3,06	2,88	2,79	2,80	2,81	3,31	0
13/04/2020 02:30:00	3,39	5,87	6,23	5,62	4,77	3,84	3,08	2,69	2,51	2,31	2,23	2,25	2,28	3,28	0
13/04/2020 02:35:00	3,42	5,83	6,14	5,48	4,65	3,80	3,18	2,91	2,80	2,65	2,61	2,68	2,76	3,36	0
13/04/2020 02:40:00	3,49	5,83	6,13	5,50	4,68	3,85	3,25	2,98	2,85	2,69	2,63	2,68	2,73	3,43	0
13/04/2020 02:45:00	3,46	5,87	6,16	5,56	4,71	3,87	3,18	2,86	2,73	2,57	2,50	2,54	2,58	3,31	0
