FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/03/2020 00:00:00	6,64	7,53	7,25	6,99	6,87	6,70	6,46	6,21	5,96	5,79	5,69	5,59	5,49	5,67	0
30/03/2020 00:05:00	6,31	7,09	6,75	6,54	6,48	6,44	6,37	6,24	6,06	5,97	5,98	5,98	5,99	5,56	0
30/03/2020 00:10:00	6,02	6,76	6,45	6,25	6,09	6,00	5,82	5,62	5,40	5,25	5,19	5,13	5,06	5,45	0
30/03/2020 00:15:00	5,73	6,32	5,98	5,77	5,64	5,56	5,53	5,40	5,20	5,09	5,08	5,07	5,05	5,35	0
30/03/2020 00:20:00	5,39	5,99	5,63	5,38	5,18	5,07	4,97	4,80	4,58	4,44	4,40	4,37	4,33	5,28	0
30/03/2020 00:25:00	5,23	5,78	5,44	5,21	5,05	5,01	4,86	4,68	4,47	4,35	4,32	4,29	4,26	5,22	0
30/03/2020 00:30:00	4,96	5,79	5,36	5,10	4,89	4,77	4,58	4,37	4,14	4,00	3,98	3,95	3,93	5,08	0
30/03/2020 00:35:00	5,00	5,57	5,17	4,85	4,66	4,44	4,26	4,03	3,78	3,62	3,54	3,48	3,41	4,87	0
30/03/2020 00:40:00	4,87	5,48	5,07	4,74	4,49	4,30	4,11	3,88	3,63	3,47	3,40	3,34	3,28	4,83	0
30/03/2020 00:45:00	4,71	5,22	4,84	4,47	4,10	3,84	3,64	3,38	3,09	2,88	2,77	2,66	2,56	4,71	0
30/03/2020 00:50:00	4,66	5,22	4,79	4,41	4,07	3,82	3,58	3,31	3,02	2,82	2,72	2,63	2,54	4,65	0
30/03/2020 00:55:00	4,57	5,11	4,70	4,33	4,05	3,82	3,57	3,30	3,03	2,84	2,75	2,67	2,58	4,52	0
